Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,0
1,2,0
2,3,0
3,4,0
4,4,0
5,5,0
6,6,0
7,6,3
8,7,3
9,8,3
10,9,3
11,10,3
12,10,3
13,11,3
14,12,3
15,13,3
16,14,3
17,15,3
18,16,3
19,17,3
20,17,3
21,18,3
22,18,3
23,18,3
24,19,3
25,20,3
26,21,3
27,22,3
28,23,3
29,24,3
30,25,3
31,26,3
32,27,3
33,28,3
34,29,3
35,30,3
36,31,3
37,32,3
38,33,3
39,34,3
40,35,3
41,36,3
42,36,3
43,37,3
44,38,3
45,39,3
46,40,3
47,41,3
48,42,3
49,42,3
50,43,3
51,44,3
52,45,3
53,46,3
54,47,3
55,48,3
56,49,3
57,49,3
58,50,3
59,51,3
60,52,3
61,52,3
62,52,3
63,53,3
64,53,3
65,54,3
66,55,3
67,56,3
68,57,3
69,57,3
70,58,3
71,59,3
72,59,3
73,59,3
74,60,3
75,61,3
76,62,3
77,63,3
78,64,3
79,65,3
80,66,3
81,67,3
82,67,3
83,67,3
84,68,3
85,69,3
86,69,3
87,70,3
88,71,3
89,72,3
90,72,3
91,73,3
92,74,3
93,75,3
94,76,3
95,77,3
96,78,3
97,79,3
98,80,3
99,81,3
100,82,3
101,82,3
102,83,3
103,84,3
104,85,3
105,86,3
106,87,3
107,88,3
108,89,3
109,90,3
110,91,3
111,92,3
112,93,3
113,94,3
114,95,3
115,96,3
116,97,3
117,98,3
118,99,3
119,100,3
120,101,3
121,102,3
122,103,3
123,104,3
124,105,3
125,106,3
126,107,3
127,108,3
128,109,3
129,109,3
130,110,3
131,111,3
132,112,3
133,112,3
134,113,3
135,114,3
136,114,3
137,115,3
138,116,3
139,116,3
140,116,3
141,117,3
142,117,3
143,117,3
144,118,3
145,119,3
146,120,3
147,120,3
148,121,3
149,121,3
150,122,3
151,123,3
152,123,3
153,124,3
154,125,3
155,125,3
156,126,3
157,127,3
158,128,3
159,128,3
160,128,3
161,128,3
162,128,3
163,129,3
164,130,3
165,131,3
166,132,3
167,133,3
168,134,3
169,135,3
170,136,3
171,137,3
172,138,3
173,139,3
174,140,3
175,141,3
176,142,3
177,143,3
178,144,3
179,145,3
180,146,3
181,147,3
182,147,3
183,148,3
184,149,3
185,150,3
186,151,3
187,152,3
188,153,3
189,154,3
190,155,3
191,156,3
192,157,3
193,158,3
194,159,3
195,160,3
196,161,3
197,162,3
198,163,3
199,164,3
200,164,3
201,165,3
202,166,3
203,166,3
204,167,3
205,168,3
206,169,3
207,170,3
208,171,3
209,172,3
210,172,3
211,173,3
212,174,3
213,175,3
214,176,3
215,177,3
216,178,3
217,179,3
218,179,3
219,180,3
220,181,3
221,181,3
222,182,3
223,183,3
224,184,3
225,185,3
226,186,3
227,187,3
228,188,3
229,189,3
230,190,3
231,191,3
232,192,3
233,193,3
234,194,3
235,195,3
236,196,3
237,196,3
238,196,3
239,197,3
240,198,3
241,199,3
242,200,3
243,200,3
244,200,3
245,200,3
246,201,3
247,201,3
248,202,3
249,203,3
250,203,3
251,204,3
252,205,3
253,206,3
254,207,3
255,208,3
256,209,3
257,210,3
258,211,3
259,212,3
260,213,3
261,213,3
262,214,3
263,215,3
264,216,3
265,217,3
266,218,3
267,219,3
268,220,3
269,221,3
270,222,3
