Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,0
1,2,0
2,3,0
3,4,0
4,5,2
5,6,2
6,7,2
7,8,2
8,9,2
9,10,2
10,11,2
11,12,2
12,13,2
13,14,2
14,15,2
15,16,2
16,17,2
17,18,2
18,19,2
19,19,2
20,20,2
21,21,2
22,22,2
23,22,2
24,23,2
25,24,2
26,25,2
27,26,2
28,27,2
29,28,2
30,29,2
31,30,2
32,31,2
33,32,2
34,33,2
35,34,2
36,34,2
37,34,2
38,35,2
39,36,2
40,37,2
41,38,2
42,39,2
43,40,2
44,41,2
45,41,2
46,42,2
47,43,2
48,44,2
49,45,2
50,46,2
51,46,2
52,47,2
53,48,2
54,49,2
55,50,2
56,51,2
57,52,2
58,53,2
59,54,2
60,55,2
61,56,2
62,57,2
63,58,2
64,59,2
65,60,2
66,61,2
67,62,2
68,63,2
69,64,2
70,65,2
71,66,2
72,67,2
73,68,2
74,69,2
75,70,2
76,71,2
77,72,2
78,73,2
79,74,2
80,75,2
81,76,2
82,77,2
83,78,2
84,79,2
85,80,2
86,81,2
87,82,2
88,83,2
89,84,2
90,85,2
91,86,2
92,87,2
93,87,2
94,88,2
95,89,2
96,90,2
97,91,2
98,92,2
99,93,2
100,94,2
101,95,2
102,96,2
103,97,2
104,98,2
105,99,2
106,100,2
107,101,2
108,102,2
109,103,2
110,104,2
111,104,2
112,105,2
113,106,2
114,107,2
115,108,2
116,109,2
117,110,2
118,111,2
119,112,2
120,113,2
121,114,2
122,115,2
123,116,2
124,117,2
125,117,2
126,118,2
127,119,2
128,120,2
129,120,2
130,121,2
131,121,2
132,122,2
133,123,2
134,124,2
135,124,2
136,125,2
137,126,2
138,127,2
139,127,2
140,128,2
141,129,2
142,130,2
143,130,2
144,131,2
145,132,2
146,133,2
147,134,2
148,135,2
149,135,2
150,136,2
151,137,2
152,138,2
153,138,2
154,139,2
155,140,2
156,140,2
157,141,2
158,142,2
159,142,2
160,143,2
161,144,2
162,144,2
163,145,2
164,146,2
165,147,2
166,148,2
167,149,2
168,150,2
169,151,2
170,152,2
171,152,2
172,152,2
173,153,2
174,154,2
175,155,2
176,156,2
177,156,2
178,157,2
179,158,2
180,159,2
181,159,2
182,160,2
183,161,2
184,161,2
185,162,2
186,163,2
187,164,2
188,165,2
189,166,2
190,167,2
191,168,2
192,168,2
193,168,2
194,169,2
195,170,2
196,171,2
197,172,2
198,173,2
199,174,2
200,175,2
201,175,2
202,176,2
203,177,2
204,178,2
205,179,2
206,180,2
207,181,2
208,182,2
209,183,2
210,184,2
211,185,2
212,186,2
213,186,2
214,187,2
215,188,2
216,188,2
217,189,2
218,190,2
219,191,2
220,191,2
221,191,2
222,192,2
223,192,2
224,193,2
225,193,2
226,193,2
227,194,2
228,195,2
229,196,2
230,197,2
231,197,2
232,197,2
233,198,2
234,199,2
235,200,2
236,201,2
237,202,2
238,203,2
239,204,2
240,205,2
241,206,2
242,207,2
243,208,2
244,209,2
245,210,2
246,211,2
247,212,2
248,213,2
249,214,2
250,215,2
251,216,2
252,217,2
253,218,2
254,219,2
255,220,2
256,221,2
257,222,2
258,223,2
259,224,2
260,225,2
261,225,2
262,226,2
263,227,2
264,228,2
265,229,2
266,230,2
267,230,2
268,231,2
269,232,2
270,232,2
