Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,1,0
203,1,0
204,2,0
205,3,0
206,3,0
207,3,0
208,3,0
209,4,0
210,4,0
211,5,0
212,6,0
213,7,0
214,8,0
215,8,0
216,9,0
217,10,0
218,11,0
219,12,0
220,13,0
221,14,0
222,15,0
223,16,0
224,16,0
225,17,0
226,18,0
227,19,0
228,19,0
229,19,0
230,20,0
231,20,0
232,21,0
233,22,0
234,23,0
235,24,0
236,24,0
237,25,0
238,26,0
239,27,0
240,28,0
241,29,0
242,30,0
243,30,0
244,31,0
245,32,0
246,33,0
247,34,0
248,34,0
249,35,0
250,36,0
251,37,0
252,37,0
253,38,0
254,39,0
255,40,0
256,41,0
257,42,0
258,43,0
259,44,0
260,45,0
261,46,0
262,47,0
263,47,0
264,48,0
265,49,0
266,50,0
267,51,0
268,52,0
269,53,0
270,54,0
271,55,0
272,56,0
273,56,0
274,57,0
275,58,0
276,59,0
277,60,0
278,61,0
279,61,0
280,62,0
281,62,0
282,62,0
283,63,0
284,64,0
285,65,0
286,65,0
287,66,0
288,67,0
289,68,0
290,69,0
291,70,0
292,71,0
293,71,0
294,72,0
295,73,0
296,74,0
297,75,0
298,76,0
299,77,0
300,78,0
301,79,0
302,80,0
303,80,0
304,81,0
305,82,0
306,83,0
307,84,0
308,85,0
309,86,0
310,87,0
311,88,0
312,89,0
313,90,0
314,90,0
315,91,0
316,92,0
317,92,0
318,93,0
319,94,0
320,94,0
321,95,0
322,96,0
323,96,0
324,97,0
325,98,0
326,99,0
327,100,0
328,101,0
329,102,0
330,103,0
331,104,0
332,105,0
333,106,0
334,107,0
335,107,0
336,108,0
337,109,0
338,109,0
339,110,0
340,110,0
341,110,0
342,111,0
343,112,0
344,113,0
345,114,0
346,115,0
347,116,0
348,117,0
349,118,0
350,119,0
351,120,0
352,121,0
353,122,0
354,123,0
355,123,0
356,124,0
357,125,0
358,126,0
359,127,0
360,128,0
361,128,0
362,129,0
363,130,0
364,131,0
365,132,0
366,133,0
367,134,0
368,135,0
369,136,0
370,137,0
371,138,0
372,139,0
373,140,0
374,140,0
375,141,0
376,142,0
377,143,0
378,144,0
379,145,0
380,146,0
381,146,0
382,147,0
383,148,0
384,149,0
385,150,0
386,151,0
387,152,0
388,153,0
389,153,0
390,153,0
391,154,0
392,155,0
393,156,0
394,157,0
395,158,0
396,159,0
397,160,0
398,161,0
399,161,0
400,162,0
401,163,0
402,164,0
403,165,0
404,166,0
405,167,0
406,168,0
407,169,0
408,170,0
409,171,0
410,172,0
411,173,0
412,173,0
413,174,0
414,175,0
415,176,0
416,177,0
417,178,0
418,179,0
419,180,0
420,181,0
421,182,0
422,183,0
423,184,0
424,185,0
425,186,0
426,187,0
427,188,0
428,188,0
429,189,0
430,190,0
431,191,0
432,192,0
433,193,0
434,194,0
435,195,0
436,195,0
437,196,0
438,197,0
439,198,0
440,199,0
441,200,0
442,201,0
443,202,0
444,203,0
445,204,0
446,205,0
447,206,0
448,207,0
449,207,0
450,208,0
451,209,0
452,210,0
453,211,0
454,212,0
455,213,0
456,214,0
457,215,0
458,216,0
459,217,0
460,218,0
461,219,0
462,219,0
463,219,0
464,220,0
465,221,0
466,222,0
467,223,0
468,224,0
469,225,0
470,226,0
471,227,0
472,228,0
473,229,0
474,230,0
475,231,0
476,232,0
477,233,0
478,234,0
479,235,0
480,236,0
481,237,0
482,238,0
483,239,0
484,240,0
485,241,0
486,241,0
487,242,0
488,243,0
489,244,0
490,245,0
491,246,0
492,247,0
493,248,0
494,248,0
495,249,0
496,250,0
497,251,0
498,251,0
499,252,0
500,253,0
501,253,0
502,254,0
503,254,0
504,255,0
505,256,0
506,257,0
507,258,0
508,259,0
509,259,0
510,260,0
511,261,0
512,262,0
513,263,0
514,263,0
515,264,0
516,265,0
517,266,0
518,267,0
519,268,0
520,269,0
521,269,0
522,270,0
523,271,0
524,272,0
525,273,0
526,274,0
527,275,0
528,276,0
529,277,0
530,278,0
531,279,0
532,280,0
533,281,0
534,282,0
535,283,0
536,284,0
537,285,0
538,286,0
539,287,0
540,288,0
541,289,0
542,289,0
543,289,0
544,290,0
545,291,0
546,292,0
547,292,0
548,293,0
549,294,0
550,295,0
551,296,0
552,297,0
553,298,0
554,299,0
555,300,0
556,301,0
557,302,0
558,303,0
559,304,0
560,305,0
561,306,0
562,307,0
563,308,0
564,308,0
565,309,0
