Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,2,1
53,3,1
54,3,1
55,4,1
56,5,1
57,5,1
58,6,1
59,6,1
60,7,1
61,8,1
62,9,1
63,10,1
64,11,1
65,12,1
66,13,1
67,13,1
68,14,1
69,15,1
70,15,1
71,16,1
72,17,1
73,18,1
74,19,1
75,20,1
76,21,1
77,22,1
78,23,1
79,24,1
80,24,1
81,25,1
82,26,1
83,27,1
84,28,1
85,28,1
86,29,1
87,30,1
88,31,1
89,32,1
90,32,1
91,33,1
92,34,1
93,34,1
94,35,1
95,36,1
96,37,1
97,38,1
98,39,1
99,40,1
100,41,1
101,42,1
102,43,1
103,44,1
104,44,1
105,45,1
106,46,1
107,47,1
108,48,1
109,49,1
110,50,1
111,51,1
112,52,1
113,53,1
114,54,1
115,54,1
116,55,1
117,56,1
118,57,1
119,58,1
120,59,1
121,60,1
122,61,1
123,62,1
124,63,1
125,64,1
126,65,1
127,66,1
128,67,1
129,67,1
130,68,1
131,69,1
132,69,1
133,70,1
134,71,1
135,72,1
136,72,1
137,73,1
138,74,1
139,75,1
140,76,1
141,77,1
142,78,1
143,79,1
144,80,1
145,81,1
146,82,1
147,83,1
148,84,1
149,85,1
150,86,1
151,87,1
152,88,1
153,89,1
154,89,1
155,90,1
156,91,1
157,92,1
158,93,1
159,94,1
160,95,1
161,96,1
162,97,1
163,98,1
164,98,1
165,99,1
166,100,1
167,101,1
168,102,1
169,103,1
170,104,1
171,105,1
172,106,1
173,107,1
174,108,1
175,109,1
176,110,1
177,111,1
178,112,1
179,112,1
180,113,1
181,114,1
182,115,1
183,116,1
184,117,1
185,118,1
186,119,1
187,120,1
188,121,1
189,122,1
190,123,1
191,124,1
192,125,1
193,126,1
194,127,1
195,128,1
196,129,1
197,130,1
198,131,1
199,132,1
200,133,1
201,134,1
202,135,1
203,136,1
204,137,1
205,138,1
206,139,1
207,139,1
208,139,1
209,140,1
210,141,1
211,142,1
212,143,1
213,144,1
214,145,1
215,146,1
216,147,1
217,148,1
218,149,1
219,150,1
220,151,1
221,152,1
222,153,1
223,154,1
224,155,1
225,156,1
226,157,1
227,158,1
228,158,1
229,159,1
230,160,1
231,161,1
232,162,1
233,163,1
234,164,1
235,165,1
236,165,1
237,166,1
238,167,1
239,168,1
240,169,1
241,170,1
242,171,1
243,172,1
244,173,1
245,174,1
246,175,1
247,176,1
248,177,1
249,178,1
250,179,1
251,180,1
252,180,1
253,181,1
254,182,1
255,183,1
256,184,1
257,185,1
258,186,1
259,187,1
260,188,1
261,189,1
262,190,1
263,191,1
264,192,1
265,193,1
266,194,1
267,195,1
268,196,1
269,197,1
270,198,1
271,199,1
272,200,1
273,201,1
274,202,1
275,203,1
276,204,1
277,205,1
278,206,1
279,207,1
280,208,1
281,209,1
282,210,1
283,211,1
284,212,1
285,213,1
286,214,1
287,215,1
288,216,1
289,217,1
290,218,1
291,219,1
292,220,1
293,221,1
294,222,1
295,223,1
296,224,1
297,225,1
298,226,1
299,227,1
300,228,1
301,229,1
302,230,1
303,231,1
304,232,1
305,233,1
306,234,1
307,235,1
308,236,1
309,237,1
310,238,1
311,239,1
312,240,1
313,241,1
314,242,1
315,243,1
316,244,1
317,244,1
318,245,1
319,246,1
320,247,1
321,248,1
322,249,1
323,249,1
324,250,1
325,251,1
326,252,1
327,253,1
328,254,1
329,255,1
330,256,1
331,257,1
332,258,1
333,259,1
334,260,1
335,261,1
336,262,1
337,263,1
338,264,1
339,265,1
340,265,1
341,265,1
342,266,1
343,267,1
344,268,1
345,269,1
346,270,1
347,271,1
348,272,1
349,273,1
350,274,1
351,275,1
352,276,1
353,277,1
354,278,1
355,278,1
356,279,1
357,280,1
358,281,1
359,282,1
360,283,1
361,284,1
362,285,1
363,286,1
364,287,1
365,288,1
366,289,1
367,290,1
368,291,1
369,292,1
370,293,1
371,294,1
372,295,1
373,296,1
374,297,1
375,298,1
376,299,1
377,300,1
378,301,1
379,302,1
380,303,1
381,304,1
382,305,1
383,306,1
384,307,1
385,308,1
386,309,1
387,310,1
388,311,1
389,312,1
390,313,1
391,314,1
392,315,1
393,316,1
394,317,1
395,318,1
396,319,1
397,320,1
398,321,1
399,322,1
400,323,1
401,324,1
402,325,1
403,326,1
404,327,1
405,328,1
406,329,1
407,330,1
408,331,1
409,332,1
410,333,1
411,334,1
412,335,1
413,336,1
414,337,1
415,338,1
416,339,1
417,340,1
418,341,1
419,342,1
420,343,1
421,344,1
422,345,1
423,346,1
424,347,1
425,348,1
426,349,1
427,350,1
428,351,1
429,352,1
430,353,1
431,354,1
432,355,1
433,356,1
434,357,1
435,358,1
436,359,1
437,360,1
438,361,1
439,362,1
440,363,1
441,364,1
442,365,1
443,366,1
444,367,1
445,368,1
446,369,1
447,370,1
448,371,1
449,372,1
450,373,1
451,374,1
452,375,1
453,376,1
454,377,1
455,378,1
456,379,1
457,380,1
458,381,1
459,382,1
460,383,1
461,384,1
462,385,1
463,386,1
464,387,1
465,388,1
466,389,1
467,390,1
468,391,1
469,392,1
470,393,1
471,394,1
472,395,1
473,396,1
474,397,1
475,398,1
476,399,1
477,400,1
478,401,1
479,402,1
480,403,1
481,404,1
482,405,1
483,406,1
484,407,1
485,408,1
486,408,1
487,409,1
488,410,1
489,411,1
490,412,1
491,413,1
492,414,1
493,415,1
494,415,1
495,416,1
496,417,1
497,418,1
498,419,1
499,420,1
500,421,1
501,421,1
502,422,1
503,422,1
504,423,1
505,424,1
506,425,1
507,426,1
508,427,1
509,427,1
510,428,1
511,429,1
512,430,1
513,431,1
514,432,1
515,433,1
516,434,1
517,435,1
518,436,1
519,437,1
520,438,1
521,439,1
522,440,1
523,441,1
524,442,1
525,443,1
526,444,1
527,445,1
528,446,1
529,447,1
530,448,1
531,449,1
532,450,1
533,451,1
534,452,1
535,453,1
536,454,1
537,455,1
538,456,1
539,457,1
540,458,1
541,459,1
542,460,1
543,461,1
544,462,1
545,463,1
546,464,1
547,465,1
548,466,1
549,467,1
550,468,1
551,469,1
552,470,1
553,471,1
554,472,1
555,473,1
556,474,1
557,475,1
558,476,1
559,477,1
560,478,1
561,479,1
562,480,1
563,481,1
564,482,1
565,483,1
566,484,1
567,485,1
568,486,1
569,487,1
570,488,1
571,489,1
572,490,1
573,491,1
574,492,1
575,493,1
576,494,1
577,495,1
578,496,1
579,497,1
580,498,1
581,499,1
582,500,1
583,501,1
584,502,1
585,503,1
586,504,1
587,505,1
588,506,1
589,507,1
590,508,1
591,509,1
592,510,1
593,511,1
594,512,1
595,513,1
596,514,1
597,515,1
598,516,1
599,517,1
600,518,1
601,519,1
602,520,1
603,521,1
604,522,1
605,523,1
606,524,1
607,525,1
608,526,1
609,527,1
610,528,1
611,529,1
612,530,1
613,531,1
614,532,1
615,533,1
616,534,1
617,535,1
618,536,1
619,537,1
620,538,1
621,539,1
622,540,1
623,541,1
624,542,1
625,543,1
626,544,1
627,545,1
628,546,1
