Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,0
1,1,0
2,1,0
3,1,0
4,1,0
5,2,0
6,3,0
7,4,0
8,5,0
9,6,0
10,7,0
11,8,0
12,9,0
13,10,0
14,11,0
15,12,0
16,13,0
17,14,0
18,15,0
19,16,0
20,17,0
21,18,0
22,19,0
23,20,0
24,21,0
25,22,0
26,22,0
27,23,0
28,24,0
29,25,0
30,26,0
31,27,0
32,28,0
33,29,0
34,30,0
35,31,0
36,32,0
37,33,0
38,34,0
39,35,0
40,35,0
41,36,0
42,37,0
43,38,0
44,39,0
45,40,0
46,41,0
47,42,0
48,43,0
49,44,0
50,44,0
51,45,0
52,46,0
53,47,0
54,48,0
55,49,0
56,50,0
57,51,0
58,52,0
59,53,0
60,54,0
61,54,0
62,55,0
63,56,0
64,56,0
65,57,0
66,58,0
67,59,0
68,59,0
69,60,0
70,61,0
71,62,0
72,62,0
73,63,0
74,63,0
75,63,0
76,64,0
77,64,0
78,64,0
79,64,0
80,65,0
81,65,0
82,66,0
83,66,0
84,66,0
85,67,0
86,68,0
87,69,0
88,69,0
89,70,0
90,71,0
91,71,0
92,71,0
93,72,0
94,73,0
95,73,0
96,73,0
97,74,0
98,75,0
99,76,0
100,77,0
101,78,0
102,79,0
103,80,0
104,80,0
105,80,0
106,81,0
107,82,0
108,82,0
109,83,0
110,83,0
111,84,0
112,85,0
113,85,0
114,86,0
115,87,0
116,87,0
117,88,0
118,89,0
119,90,0
120,90,0
121,90,0
122,91,0
123,92,0
124,92,0
125,93,0
126,93,0
127,93,0
128,94,0
129,95,0
130,96,0
131,97,0
132,98,0
133,99,0
134,99,0
135,100,0
136,101,0
137,102,0
138,102,0
139,103,0
140,104,0
141,105,0
142,106,0
143,106,0
144,107,0
145,108,0
146,108,0
147,109,0
148,110,0
149,110,0
150,110,0
151,110,0
152,111,0
153,112,0
154,112,0
155,113,0
156,113,0
157,114,0
158,114,0
159,114,0
160,115,0
161,116,0
162,117,0
163,118,0
164,119,0
165,120,0
166,120,0
167,120,0
168,121,0
169,121,0
170,122,0
171,122,0
172,122,0
173,123,0
174,124,0
175,125,0
176,126,0
177,127,0
178,128,0
179,129,0
180,130,0
181,131,0
182,131,0
183,132,0
184,133,0
185,134,0
186,135,0
187,135,0
188,136,0
189,136,0
190,136,0
191,136,0
192,137,0
193,138,0
194,139,0
195,140,0
196,140,0
197,141,0
198,142,0
199,143,0
200,143,0
201,143,0
202,144,0
