Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,0,0
2,1,0
3,2,0
4,3,0
5,4,0
6,4,0
7,5,0
8,5,0
9,6,0
10,7,0
11,7,0
12,8,0
13,9,0
14,10,0
15,11,0
16,12,0
17,13,0
18,14,0
19,15,0
20,16,0
21,17,0
22,18,0
23,18,0
24,18,0
25,19,0
26,19,0
27,20,0
28,21,0
29,21,0
30,22,0
31,23,0
32,24,0
33,25,0
34,26,0
35,27,0
36,28,0
37,29,0
38,30,0
39,31,0
40,32,0
41,33,0
42,34,0
43,35,0
44,36,0
45,37,0
46,38,0
47,38,0
48,39,0
49,40,0
50,40,0
51,41,0
52,42,0
53,42,0
54,42,0
55,43,0
56,44,0
57,45,0
58,46,0
59,47,0
60,47,0
61,48,0
62,49,0
63,49,0
64,50,0
65,51,0
66,52,0
67,53,0
68,54,0
69,55,0
70,56,0
71,57,0
72,58,0
73,59,0
74,60,0
75,60,0
76,61,0
77,62,0
78,63,0
79,64,0
80,65,0
81,65,0
82,66,0
83,67,0
84,68,0
85,69,0
86,70,0
87,71,0
88,72,0
89,73,0
90,74,0
91,75,0
92,76,0
93,77,0
94,78,0
95,78,0
96,79,0
97,80,0
98,81,0
99,82,0
100,83,0
101,84,0
102,84,0
103,85,0
104,86,0
105,87,0
106,88,0
107,88,0
108,89,0
109,90,0
110,91,0
111,92,0
112,93,0
113,93,0
114,94,0
115,94,0
116,95,0
117,96,0
118,97,0
119,98,0
120,98,0
121,98,0
122,99,0
123,100,0
124,101,0
125,102,0
126,103,0
127,104,0
128,105,0
129,106,0
130,107,0
131,108,0
132,109,0
133,110,0
134,111,0
135,111,0
136,112,0
137,113,0
138,113,0
139,114,0
140,115,0
141,116,0
142,117,0
143,118,0
144,119,0
145,120,0
146,121,0
147,122,0
148,123,0
149,124,0
150,125,0
151,126,0
152,127,0
153,128,0
154,129,0
155,130,0
156,131,0
157,132,0
158,133,0
159,134,0
160,135,0
161,136,0
162,137,0
163,138,0
164,139,0
165,140,0
166,141,0
167,142,0
168,143,0
169,144,0
170,145,0
171,146,0
172,147,0
173,148,0
174,149,0
175,150,0
176,150,0
177,150,0
178,151,0
179,152,0
180,153,0
181,154,0
182,155,0
183,156,0
184,156,0
185,157,0
186,158,0
187,158,0
188,159,0
189,160,0
190,161,0
191,162,0
192,163,0
193,164,0
194,165,0
195,166,0
196,167,0
197,168,0
198,168,0
199,169,0
200,170,0
201,171,0
202,171,0
203,172,0
204,173,0
205,174,0
206,175,0
207,175,0
208,176,0
209,177,0
210,178,0
211,179,0
212,179,0
213,180,0
214,181,0
215,182,0
216,182,0
217,183,0
218,183,0
219,184,0
220,185,0
221,186,0
222,187,0
223,188,0
224,189,0
225,190,0
226,190,0
227,191,0
228,192,0
229,193,0
230,193,0
231,194,0
232,194,0
233,194,0
234,195,0
235,195,0
236,196,0
237,197,0
238,198,0
239,199,0
240,200,0
241,200,0
242,201,0
243,202,0
244,202,0
245,202,0
246,203,0
247,203,0
248,204,0
249,205,0
250,205,0
251,206,0
252,207,0
253,208,0
254,209,0
255,210,0
256,211,0
257,211,0
258,212,0
259,213,0
260,214,0
261,215,0
262,216,0
263,217,0
264,217,0
265,218,0
266,219,0
267,220,0
268,221,0
269,222,0
270,223,0
271,224,0
272,225,0
273,226,0
274,227,0
275,228,0
276,229,0
277,230,0
278,231,0
279,232,0
280,233,0
281,234,0
282,235,0
283,236,0
284,237,0
285,238,0
286,239,0
287,240,0
288,241,0
289,241,0
290,242,0
291,242,0
292,243,0
293,244,0
294,245,0
295,246,0
296,247,0
297,248,0
298,249,0
299,250,0
300,250,0
301,251,0
302,252,0
303,253,0
304,254,0
305,255,0
306,256,0
307,257,0
308,258,0
309,259,0
310,260,0
311,261,0
312,262,0
313,263,0
314,264,0
315,265,0
316,266,0
317,267,0
318,268,0
319,269,0
320,270,0
321,270,0
322,271,0
323,272,0
324,273,0
325,274,0
326,275,0
327,276,0
328,277,0
329,278,0
330,279,0
331,280,0
332,281,0
333,282,0
334,283,0
335,284,0
336,285,0
337,286,0
338,287,0
339,288,0
340,289,0
341,290,0
342,291,0
343,292,0
344,293,0
345,294,0
346,295,0
347,296,0
348,297,0
349,298,0
350,298,0
351,298,0
352,299,0
353,300,0
354,301,0
355,302,0
356,303,0
357,304,0
358,305,0
359,306,0
360,307,0
361,308,0
362,309,0
363,310,0
364,311,0
365,312,0
366,313,0
367,313,0
368,314,0
369,314,0
370,315,0
371,316,0
372,317,0
373,318,0
374,319,0
375,320,0
376,321,0
377,322,0
378,323,0
379,324,0
380,325,0
381,326,0
382,327,0
383,328,0
384,329,0
385,330,0
386,331,0
387,332,0
388,333,0
389,334,0
390,335,0
391,336,0
392,337,0
393,338,0
394,339,0
395,340,0
396,340,0
397,341,0
398,342,0
399,343,0
400,344,0
401,345,0
402,346,0
403,347,0
404,348,0
405,349,0
406,350,0
407,351,0
408,352,0
409,353,0
410,354,0
411,355,0
412,356,0
413,357,0
414,358,0
415,359,0
416,360,0
417,361,0
418,362,0
419,363,0
420,364,0
421,364,0
422,365,0
423,366,0
424,367,0
425,368,0
426,369,0
427,370,0
428,371,0
429,372,0
430,372,0
431,373,0
432,374,0
433,375,0
434,375,0
435,375,0
436,376,0
437,377,0
438,378,0
439,379,0
440,379,0
441,380,0
442,380,0
443,381,0
444,382,0
445,383,0
446,384,0
447,384,0
448,385,0
449,385,0
450,385,0
451,386,0
452,386,0
453,386,0
454,386,0
455,387,0
456,388,0
457,389,0
458,390,0
459,391,0
460,392,0
461,393,0
462,394,0
463,395,0
464,396,0
465,397,0
466,398,0
467,399,0
468,400,0
469,401,0
470,402,0
471,403,0
472,404,0
473,405,0
474,406,0
475,407,0
476,408,0
477,409,0
478,410,0
479,411,0
480,412,0
481,412,0
482,413,0
483,413,0
484,413,0
485,413,0
486,414,0
487,415,0
488,415,0
489,415,0
490,415,0
491,416,0
492,416,0
493,416,0
494,417,0
495,418,0
496,419,0
497,419,0
498,420,0
499,420,0
500,421,0
501,421,0
502,421,0
503,422,0
504,423,0
505,424,0
506,424,0
507,425,0
508,426,0
509,427,0
510,428,0
511,428,0
512,428,0
513,429,0
514,430,0
515,431,0
516,432,0
517,433,0
518,434,0
519,435,0
520,436,0
521,437,0
522,438,0
523,439,0
524,440,0
525,440,0
526,441,0
527,442,0
528,442,0
529,443,0
530,443,0
531,444,0
532,445,0
533,446,0
534,447,0
535,447,0
536,448,0
537,449,0
538,449,0
539,449,0
540,450,0
541,451,0
542,452,0
543,453,0
544,453,0
545,454,0
546,455,0
547,456,0
548,456,0
549,457,0
550,457,0
551,457,0
552,457,0
553,457,0
554,458,0
555,458,0
556,458,0
557,458,0
558,459,0
559,459,0
560,460,0
561,460,0
562,461,0
563,462,0
564,463,0
565,463,0
