Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,23,0
25,24,0
26,25,0
27,25,0
28,26,0
29,27,0
30,28,0
31,28,0
32,29,0
33,30,0
34,31,0
35,31,0
36,32,0
37,33,0
38,33,0
39,34,0
40,35,0
41,36,0
42,36,0
43,37,0
44,38,0
45,38,0
46,39,0
47,40,0
48,41,0
49,42,0
50,42,0
51,43,0
52,44,0
53,45,0
54,46,0
55,47,0
56,47,0
57,48,0
58,48,0
59,49,0
60,49,0
61,50,0
62,51,0
63,52,0
64,53,0
65,53,0
66,53,0
67,53,0
68,54,0
69,54,0
70,55,0
71,56,0
72,57,0
73,58,0
74,59,0
75,60,0
76,60,0
77,61,0
78,61,0
79,61,0
80,62,0
81,63,0
82,64,0
83,65,0
84,66,0
85,67,0
86,68,0
87,68,0
88,68,0
89,69,0
90,70,0
91,71,0
92,72,0
93,72,0
94,72,0
95,73,0
96,73,0
97,74,0
98,74,0
99,75,0
100,76,0
101,76,0
102,77,0
103,78,0
104,79,0
105,80,0
106,80,0
107,80,0
108,81,0
109,82,0
110,83,0
111,84,0
112,85,0
113,86,0
114,87,0
115,88,0
116,89,0
117,90,0
118,90,0
119,91,0
120,92,0
121,92,0
122,92,0
123,93,0
124,94,0
125,94,0
126,95,0
127,95,0
128,96,0
129,97,0
130,97,0
131,98,0
132,99,0
133,100,0
134,101,0
135,102,3
136,103,3
137,104,6
138,105,8
139,106,11
140,107,13
141,107,13
142,107,15
143,108,17
144,109,19
145,110,21
146,110,21
147,110,24
148,110,27
149,111,27
150,112,27
151,113,31
152,114,33
153,114,34
154,114,36
155,115,38
156,116,38
157,116,40
158,116,42
159,117,42
160,117,42
161,117,45
162,118,45
163,118,45
164,119,45
165,120,45
166,120,48
167,121,51
168,121,54
169,122,57
170,123,60
171,123,62
172,123,64
173,123,66
174,123,68
175,123,71
176,124,71
177,124,73
178,124,76
179,124,76
180,125,79
181,126,79
182,127,79
183,127,82
184,127,82
185,128,87
186,128,89
187,129,91
188,130,93
189,131,95
190,132,97
191,132,100
192,132,102
193,133,104
194,133,106
195,133,108
196,133,108
197,134,111
198,135,114
199,135,116
200,136,116
201,137,118
202,138,121
203,139,124
204,140,126
205,141,128
206,142,128
207,143,132
208,144,134
209,145,134
210,146,137
211,147,139
212,147,142
213,147,144
214,148,146
215,148,146
216,148,146
217,148,146
218,149,146
219,149,146
220,149,146
221,150,146
222,151,148
223,151,150
224,151,150
225,151,152
226,152,154
227,152,157
228,153,160
229,153,164
230,154,167
231,155,167
232,156,167
233,157,169
234,158,172
235,158,174
236,159,177
237,160,179
238,161,179
239,162,181
240,163,183
241,163,184
242,164,184
243,165,184
244,165,184
245,166,187
246,166,187
247,166,190
248,166,192
249,166,194
250,167,196
251,168,198
252,169,201
253,169,203
254,169,205
255,170,205
256,171,207
257,171,207
258,171,209
259,171,212
260,171,214
261,172,217
262,172,217
263,173,217
264,174,219
265,174,223
266,175,225
267,175,228
268,176,230
269,176,232
270,176,234
