Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,1,0
17,0,0,0,1,0
18,0,0,1,1,0
19,0,0,1,1,0
20,0,0,1,1,0
21,0,0,1,1,0
22,0,0,1,1,0
23,0,0,1,1,0
24,0,0,1,1,0
25,0,0,1,1,0
26,0,0,1,1,0
27,0,0,1,1,0
28,0,0,1,1,0
29,0,0,1,1,0
30,0,0,1,1,0
31,0,0,1,1,0
32,0,0,2,1,0
33,0,0,2,1,0
34,0,0,2,1,0
35,0,0,2,1,0
36,0,1,2,1,0
37,0,1,3,1,0
38,0,1,3,1,0
39,0,1,3,1,0
40,0,1,3,1,0
41,0,1,3,1,0
42,0,1,3,1,0
43,0,1,3,1,0
44,0,1,3,1,0
45,0,1,3,1,0
46,0,1,3,1,0
47,0,1,3,1,0
48,0,1,3,1,0
49,0,1,3,1,0
50,0,1,3,1,0
51,0,1,3,1,0
52,0,1,3,1,0
53,0,1,3,1,0
54,0,1,3,1,0
55,0,1,3,1,0
56,0,1,3,2,0
57,0,1,3,2,0
58,0,1,3,2,0
59,0,1,4,2,0
60,0,1,4,2,0
61,0,1,4,2,0
62,0,1,4,2,0
63,0,1,4,2,0
64,0,1,4,2,0
65,0,1,4,2,0
66,0,1,4,2,0
67,0,1,4,2,0
68,0,1,5,2,0
69,0,1,5,2,0
70,0,1,5,2,0
71,0,1,5,2,0
72,0,1,5,2,0
73,0,1,5,2,0
74,0,1,5,2,0
75,0,1,5,2,0
76,0,2,5,2,0
77,0,2,5,2,0
78,0,2,5,2,0
79,0,2,5,2,0
80,0,2,5,2,0
81,0,2,5,2,0
82,0,2,5,2,0
83,0,2,5,2,0
84,0,2,5,2,0
85,0,2,5,2,0
86,0,3,5,2,0
87,0,3,5,2,0
88,0,3,5,2,0
89,0,3,5,2,0
90,0,3,5,2,0
91,0,3,5,2,0
92,0,3,5,2,0
93,0,3,5,2,0
94,0,3,5,2,0
95,0,3,5,2,0
96,0,3,5,3,0
97,0,3,5,3,0
98,0,3,5,3,0
99,0,3,5,3,0
100,0,3,5,3,0
101,0,3,5,3,0
102,0,3,5,3,0
103,0,3,5,3,0
104,0,3,5,3,0
105,0,3,5,3,0
106,0,3,5,3,0
107,0,3,5,3,0
108,0,3,5,3,0
109,0,3,5,3,0
110,0,3,5,3,0
111,0,3,5,3,0
112,0,3,5,3,0
113,0,3,5,3,0
114,0,3,5,3,0
115,0,3,5,3,0
116,0,3,5,3,0
117,0,3,5,3,0
118,0,3,5,3,0
119,0,3,5,3,0
120,0,3,5,3,0
121,0,3,5,3,0
122,0,3,5,3,0
123,0,3,5,3,0
124,0,3,5,3,0
125,0,3,5,3,0
126,0,3,5,3,0
127,0,3,5,3,0
128,0,3,5,3,0
129,0,3,5,3,0
130,0,3,5,3,0
131,0,3,5,3,0
132,0,3,5,3,0
133,0,3,5,3,0
134,0,3,5,3,0
135,0,3,5,3,0
136,0,3,5,4,0
137,0,3,5,4,0
138,0,3,5,4,0
139,0,3,5,4,0
140,0,3,5,4,0
141,0,3,5,4,1
142,0,3,5,4,1
143,0,3,5,4,1
144,0,3,5,4,1
145,0,3,5,4,1
146,0,3,5,4,1
147,0,3,5,4,1
148,0,3,5,4,1
149,0,3,5,4,1
150,0,3,5,4,1
151,0,3,5,4,1
152,0,3,5,4,1
153,0,3,5,4,1
154,0,3,5,4,1
155,0,3,5,4,1
156,0,4,5,4,1
157,0,4,5,4,1
158,0,4,5,4,1
159,0,4,5,4,1
160,0,4,5,4,1
161,0,4,5,4,1
162,0,4,5,4,1
163,0,4,5,4,1
164,0,4,5,4,1
165,0,4,5,4,1
166,0,5,5,4,1
167,0,5,5,4,1
168,0,5,5,4,1
169,0,5,5,4,1
170,0,5,5,4,1
171,0,5,5,4,1
172,0,5,5,4,1
173,0,5,5,4,1
174,0,5,5,4,1
175,0,5,5,4,1
176,0,5,5,4,1
177,0,5,5,4,1
178,0,5,5,4,1
179,0,5,5,4,1
180,0,5,5,4,1
181,0,5,5,4,1
182,0,5,5,4,2
183,0,5,5,4,3
184,0,5,5,4,4
185,0,5,5,4,5
186,0,6,5,4,6
187,0,6,5,4,7
188,0,6,5,4,8
189,0,6,5,4,9
190,0,6,5,4,10
191,0,6,5,4,11
192,0,6,5,4,12
193,0,6,5,4,13
194,0,6,5,4,14
195,0,6,5,4,15
196,0,7,5,5,16
197,0,7,6,5,17
198,0,7,6,5,18
199,0,7,6,5,19
200,0,7,6,5,20
201,0,7,6,5,21
202,0,7,6,5,22
203,0,7,6,5,23
204,0,7,6,5,24
205,0,7,6,5,25
206,0,7,6,6,26
207,0,7,6,6,27
208,0,7,6,6,28
209,0,7,6,6,29
210,0,7,6,6,30
211,0,7,6,6,31
212,0,7,6,6,32
213,0,7,6,6,33
214,0,7,6,6,34
215,0,7,6,6,35
216,0,7,6,6,36
217,0,7,6,6,37
218,0,7,6,6,38
219,0,7,6,6,39
220,0,7,6,6,40
221,0,7,6,6,41
222,0,7,6,6,42
223,0,7,6,6,43
224,0,7,6,6,44
225,0,7,6,6,45
226,0,7,6,6,46
227,0,7,6,6,47
228,0,7,6,6,48
229,0,7,6,6,49
230,0,7,6,6,50
231,0,7,6,6,51
232,0,7,6,6,52
233,0,7,6,6,53
234,0,7,6,6,54
235,0,7,6,6,55
236,0,7,6,6,56
237,0,7,6,6,57
238,0,7,6,6,58
239,0,7,6,6,59
240,0,7,6,6,60
241,0,7,6,6,61
242,0,7,6,6,62
243,0,7,6,6,63
244,0,7,6,6,64
245,0,7,6,6,65
246,0,7,6,6,66
247,0,7,6,6,67
248,0,7,6,6,68
249,0,7,6,6,69
250,0,7,6,6,70
251,0,7,6,6,71
252,0,7,6,6,72
253,0,7,6,6,73
254,0,7,6,6,74
255,0,7,6,6,75
256,0,7,6,6,76
257,0,7,6,6,77
258,0,7,6,6,78
259,0,7,6,6,79
260,0,7,6,6,80
261,0,7,6,6,81
262,0,7,7,6,82
263,0,7,7,6,83
264,0,7,7,6,84
265,0,7,7,6,85
266,0,7,7,6,86
267,0,7,7,6,87
268,0,7,7,6,88
269,0,7,7,6,89
270,0,7,7,6,90
271,0,7,7,6,91
272,0,7,7,6,92
273,0,7,7,6,93
274,0,7,7,6,94
275,0,7,7,6,95
276,0,7,7,7,96
277,0,7,7,7,97
278,0,7,7,7,98
279,0,7,7,7,99
280,0,7,7,7,100
281,0,7,7,7,101
282,0,7,7,7,102
283,0,7,7,7,103
284,0,7,7,7,104
285,0,7,7,7,105
286,0,8,7,7,106
287,0,8,7,7,107
288,0,8,7,7,108
289,0,8,7,7,109
290,0,8,7,7,110
291,0,8,7,7,111
292,0,8,7,7,112
293,0,8,7,7,113
294,0,8,7,7,114
295,0,8,7,7,115
296,0,8,7,7,116
297,0,8,7,7,117
298,0,8,7,7,118
299,0,8,7,7,119
300,0,8,7,7,120
301,0,8,7,7,121
302,0,8,7,7,122
303,0,8,7,7,123
304,0,8,7,7,124
305,0,8,7,7,125
306,0,8,7,7,126
307,0,8,7,7,127
308,0,8,7,7,128
309,0,8,7,7,129
310,0,8,7,7,130
311,0,8,7,7,131
312,0,8,7,7,132
313,0,8,7,7,133
314,0,8,7,7,134
315,0,8,7,7,135
316,0,8,7,7,136
317,0,8,7,7,137
318,0,8,7,7,138
319,0,8,7,7,139
320,0,8,7,7,140
321,0,8,7,7,141
322,0,8,7,7,142
323,0,8,7,7,143
324,0,8,7,7,144
325,0,8,7,7,145
326,0,8,7,7,146
327,0,8,7,7,147
328,0,8,7,7,148
329,0,8,7,7,149
330,0,8,8,7,150
331,0,8,8,7,151
332,0,8,8,7,152
333,0,8,8,7,153
334,0,8,8,7,154
335,0,8,8,7,155
336,0,9,8,7,156
337,0,9,8,7,157
338,0,9,8,7,158
339,0,9,8,7,159
340,0,9,8,7,160
341,0,9,8,7,161
342,0,9,8,7,162
343,0,9,8,7,163
344,0,9,9,7,164
345,0,9,9,7,165
346,0,9,9,7,166
347,0,9,9,7,167
348,0,9,9,7,168
349,0,9,9,7,169
350,0,9,9,7,170
351,0,9,9,7,171
352,0,9,9,7,172
353,0,9,9,7,173
354,0,9,9,7,174
355,0,9,9,7,175
356,0,10,9,7,176
357,0,10,9,7,177
358,0,10,9,7,178
359,0,10,9,7,179
360,0,10,9,7,180
361,0,10,9,7,181
362,0,10,9,7,182
363,0,10,10,7,183
364,0,10,10,7,184
365,0,10,10,7,185
366,0,11,10,7,186
367,0,11,10,7,187
368,0,11,10,7,188
369,0,11,10,7,189
370,0,11,10,7,190
371,0,11,10,7,191
372,0,11,10,7,192
373,0,11,10,7,193
374,0,11,10,7,194
375,0,11,10,7,195
376,0,11,10,8,196
