Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,1,0
9,0,0,0,1,1
10,0,0,0,1,1
11,0,0,0,1,1
12,0,0,0,1,1
13,0,0,0,1,1
14,0,0,0,1,1
15,0,0,0,1,1
16,0,0,0,1,1
17,0,0,0,1,1
18,0,0,0,1,1
19,0,0,0,1,1
20,0,0,0,1,1
21,0,0,0,1,1
22,0,0,0,1,1
23,0,0,0,1,1
24,0,0,0,1,1
25,0,0,0,1,1
26,0,0,0,1,1
27,0,0,0,1,1
28,0,0,0,2,1
29,0,0,0,2,1
30,0,0,0,2,1
31,0,0,0,2,1
32,0,0,0,2,1
33,0,0,0,2,1
34,0,0,0,2,1
35,0,0,0,2,1
36,0,0,0,2,1
37,0,0,0,2,1
38,0,0,0,2,1
39,0,0,0,2,1
40,0,0,0,2,1
41,0,0,0,2,1
42,0,0,0,2,1
43,0,0,0,2,1
44,0,0,0,2,1
45,0,0,0,2,1
46,0,0,0,2,1
47,0,0,0,2,1
48,0,1,0,2,1
49,0,1,0,2,1
50,0,1,0,2,1
51,0,1,0,2,1
52,0,1,0,2,1
53,0,1,0,2,1
54,0,1,0,2,1
55,0,1,0,2,1
56,0,1,0,2,1
57,0,1,0,2,1
58,0,2,0,2,1
59,0,2,0,2,1
60,0,2,0,2,1
61,0,2,0,2,1
62,0,2,0,2,1
63,0,2,0,2,1
64,0,2,0,2,1
65,0,2,0,2,1
66,0,2,0,2,1
67,0,2,0,2,1
68,0,2,0,2,1
69,0,2,0,2,1
70,0,2,0,2,1
71,0,2,0,2,1
72,0,2,0,2,1
73,0,2,0,2,1
74,0,2,0,2,1
75,0,2,0,2,1
76,0,2,0,2,1
77,0,2,0,2,1
78,0,2,0,2,1
79,0,2,0,2,1
80,0,2,0,2,2
81,0,2,0,2,2
82,0,2,0,2,2
83,0,2,0,2,2
84,0,2,0,2,2
85,0,2,0,2,2
86,0,2,0,2,2
87,0,2,0,2,2
88,0,2,0,2,2
89,0,2,0,2,2
90,0,2,0,2,2
91,0,2,0,2,2
92,0,2,0,2,2
93,0,2,0,2,2
94,0,2,0,2,2
95,0,2,0,2,2
96,0,2,0,2,2
97,0,2,0,2,2
98,0,2,0,2,2
99,0,2,0,2,2
100,0,2,0,2,2
101,0,2,0,2,2
102,0,2,0,2,2
103,0,2,0,2,2
104,0,2,0,2,2
105,0,2,0,2,2
106,0,2,1,2,2
107,0,2,1,2,2
108,0,2,1,2,2
109,0,2,1,2,2
110,0,2,1,2,2
111,0,2,1,2,3
112,0,2,1,2,3
113,0,2,1,2,3
114,0,2,1,2,3
115,0,2,1,2,3
116,0,2,1,2,3
117,0,2,1,2,3
118,0,2,1,3,3
119,0,2,1,3,3
120,0,2,1,3,3
121,0,2,1,3,3
122,0,2,1,3,3
123,0,2,1,3,3
124,0,2,1,3,3
125,0,2,1,3,3
126,0,2,1,3,3
127,0,2,1,3,3
128,0,2,1,3,3
129,0,2,1,3,3
130,0,2,1,3,3
131,0,2,1,3,3
132,0,2,1,3,4
133,0,2,1,3,4
134,0,2,1,3,4
135,0,2,1,3,4
136,0,2,1,3,4
137,0,2,1,3,4
138,0,2,1,4,4
139,0,2,1,4,4
140,0,2,1,4,4
141,0,2,1,4,4
142,0,2,1,4,4
143,0,2,1,4,5
144,0,2,1,4,5
145,0,2,1,4,5
146,0,2,1,4,5
147,0,2,1,4,5
148,0,2,1,5,5
149,0,2,1,5,5
150,0,2,1,5,5
151,0,2,1,5,6
152,0,2,1,5,7
153,0,2,1,5,8
154,0,2,1,5,9
155,0,2,1,5,10
156,0,2,1,5,11
157,0,2,1,5,12
158,0,2,1,5,13
159,0,2,1,5,14
160,0,2,1,5,15
161,0,2,1,5,16
162,0,2,1,5,17
163,0,2,1,5,18
164,0,2,1,5,19
165,0,2,1,5,20
166,0,2,1,5,21
167,0,2,1,5,22
168,0,2,1,6,23
169,0,2,1,6,24
170,0,2,1,6,25
171,0,2,1,6,26
172,0,2,1,6,27
173,0,2,1,6,28
174,0,2,1,6,29
175,0,2,1,6,30
176,0,2,1,6,31
177,0,2,1,6,32
178,0,2,1,6,33
179,0,2,1,6,34
180,0,2,1,6,35
181,0,2,1,6,36
182,0,2,1,6,37
183,0,2,1,6,38
184,0,2,1,6,39
185,0,2,1,6,40
186,0,2,1,6,41
187,0,2,1,6,42
188,0,2,1,6,43
189,0,2,1,6,44
190,0,2,1,6,45
191,0,2,1,6,46
192,0,2,1,6,47
193,0,2,1,6,48
194,0,2,1,6,49
195,0,2,1,6,50
196,0,2,1,6,51
197,0,2,1,6,52
198,0,3,1,6,53
199,0,3,1,6,54
200,0,3,1,6,55
201,0,3,1,6,56
202,0,3,1,6,57
203,0,3,1,6,58
204,0,3,1,6,59
205,0,3,1,6,60
206,0,3,1,6,61
207,0,3,1,6,62
208,0,4,1,7,63
209,0,4,1,7,64
210,0,4,1,7,65
211,0,4,1,7,66
212,0,4,1,7,67
213,0,4,1,7,68
214,0,4,1,7,69
215,0,4,1,7,70
216,0,4,1,7,71
217,0,4,1,7,72
218,0,5,1,7,73
219,0,5,1,7,74
220,0,5,1,7,75
221,0,5,1,7,76
222,0,5,1,7,77
223,0,5,1,7,78
224,0,5,1,7,79
225,0,5,1,7,80
226,0,5,1,7,81
227,0,5,1,7,82
228,0,5,1,7,83
229,0,5,1,7,84
230,0,5,1,7,85
231,0,5,1,7,86
232,0,5,2,7,87
233,0,5,2,7,88
234,0,5,2,7,89
235,0,5,2,7,90
236,0,5,2,7,91
237,0,5,2,7,92
238,0,5,2,7,93
239,0,5,2,7,94
240,0,5,2,7,95
241,0,5,2,7,96
242,0,5,2,7,97
243,0,5,2,7,98
244,0,5,2,7,99
245,0,5,2,7,100
246,0,5,2,7,101
247,0,5,2,7,102
248,0,6,2,7,103
249,0,6,2,7,104
250,0,6,2,7,105
251,0,6,2,7,106
252,0,6,2,7,107
253,0,6,2,7,108
254,0,6,2,7,109
255,0,6,2,7,110
256,0,6,2,7,111
257,0,6,2,7,112
258,0,6,2,7,113
259,0,6,2,7,114
260,0,6,2,7,115
261,0,6,3,7,116
262,0,6,3,7,117
263,0,6,3,7,118
264,0,6,3,7,119
265,0,6,3,7,120
266,0,6,3,7,121
267,0,6,4,7,122
268,0,6,4,7,123
269,0,6,4,7,124
270,0,6,4,7,125
271,0,6,5,7,126
272,0,6,5,7,127
273,0,6,5,7,128
274,0,6,6,7,129
275,0,6,6,7,130
276,0,6,6,7,131
277,0,6,6,7,132
278,0,6,6,7,133
279,0,6,7,7,134
280,0,6,8,7,135
281,0,6,8,7,136
282,0,6,8,7,137
283,0,6,8,7,138
284,0,6,8,7,139
285,0,6,8,7,140
286,0,6,8,7,141
287,0,6,8,7,142
288,0,6,8,7,143
289,0,6,8,7,144
290,0,6,9,7,145
291,0,6,9,7,146
292,0,6,9,7,147
293,0,6,10,7,148
294,0,6,10,7,149
295,0,6,10,7,150
296,0,6,11,7,151
297,0,6,11,7,152
298,0,6,11,7,153
299,0,6,11,7,154
300,0,6,12,7,155
301,0,6,12,7,156
302,0,6,12,7,157
303,0,6,13,7,158
304,0,6,13,7,159
305,0,6,14,7,160
306,0,6,15,7,161
307,0,6,15,7,162
308,0,6,15,7,163
309,0,6,15,7,164
310,0,6,16,7,165
311,0,6,16,7,166
312,0,6,16,7,167
313,0,6,17,7,168
314,0,6,17,7,169
315,0,6,17,7,170
316,0,6,17,7,171
317,0,6,17,7,172
318,0,6,17,7,173
319,0,6,18,7,174
320,0,6,18,7,175
321,0,6,18,7,176
322,0,6,18,7,177
323,0,6,19,7,178
324,0,6,19,7,179
325,0,6,19,7,180
326,0,6,19,7,181
327,0,6,19,7,182
328,0,6,20,7,183
329,0,6,20,7,184
330,0,6,20,7,185
331,0,6,20,7,186
332,0,6,20,7,187
333,0,6,20,7,188
334,0,6,21,7,189
335,0,6,21,7,190
336,0,6,21,7,191
337,0,6,21,7,192
338,0,6,21,8,193
339,0,6,21,8,194
340,0,6,22,8,195
341,0,6,22,8,196
342,0,6,22,8,197
343,0,6,22,8,198
344,0,6,22,8,199
345,0,6,22,8,200
346,0,6,23,8,201
347,0,6,24,8,202
348,0,6,24,8,203
349,0,6,24,8,204
350,0,6,24,8,205
351,0,6,24,8,206
352,0,6,24,8,207
353,0,6,24,8,208
354,0,6,24,8,209
355,0,6,25,8,210
356,0,6,25,8,211
357,0,6,25,8,212
358,0,6,25,9,213
359,0,6,25,9,214
360,0,6,25,9,215
361,0,6,26,9,216
362,0,6,26,9,217
363,0,6,26,9,218
364,0,6,26,9,219
365,0,6,26,9,220
366,0,6,27,9,221
367,0,6,27,9,222
368,0,6,27,10,223
369,0,6,27,10,224
370,0,6,27,10,225
371,0,6,27,10,226
372,0,6,28,10,227
373,0,6,28,10,228
374,0,6,28,10,229
375,0,6,28,10,230
376,0,6,28,10,231
