Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,1
2,0,0,0,0,1
3,0,0,0,0,1
4,0,0,0,0,1
5,0,0,0,0,1
6,0,0,0,0,1
7,0,0,0,0,1
8,0,0,0,0,1
9,0,0,0,0,1
10,0,0,0,0,1
11,0,0,0,0,1
12,0,0,0,1,1
13,0,0,0,1,1
14,0,0,0,1,1
15,0,0,0,1,1
16,0,0,0,1,1
17,0,0,0,1,1
18,0,0,0,1,1
19,0,0,0,1,1
20,0,0,0,1,1
21,0,0,0,1,1
22,0,0,0,1,1
23,0,0,0,1,1
24,0,0,0,1,1
25,0,0,0,1,1
26,0,0,0,1,1
27,0,0,0,1,1
28,0,0,0,1,1
29,0,0,0,1,1
30,0,0,0,1,1
31,0,0,0,1,1
32,0,0,0,2,1
33,0,0,0,2,1
34,0,0,0,2,1
35,0,0,0,2,1
36,0,0,0,2,1
37,0,0,0,2,1
38,0,0,0,2,1
39,0,0,0,2,1
40,0,0,0,2,1
41,0,0,0,2,1
42,0,0,0,2,1
43,0,0,1,2,1
44,0,0,1,2,1
45,0,0,1,2,1
46,0,0,1,2,1
47,0,0,1,2,1
48,0,0,1,2,1
49,0,0,1,2,1
50,0,0,1,2,1
51,0,0,1,2,1
52,0,0,1,2,1
53,0,0,1,2,1
54,0,0,1,2,1
55,0,0,1,2,1
56,0,0,1,2,1
57,0,0,1,2,1
58,0,0,1,2,1
59,0,0,1,2,1
60,0,0,1,2,1
61,0,0,1,2,1
62,0,0,1,2,1
63,0,0,1,2,1
64,0,0,1,2,1
65,0,0,1,2,1
66,0,0,1,2,1
67,0,0,1,2,1
68,0,0,1,2,2
69,0,0,1,2,2
70,0,0,1,2,2
71,0,0,1,2,2
72,0,0,1,2,2
73,0,0,1,2,2
74,0,0,1,2,2
75,0,0,1,2,2
76,0,0,1,2,2
77,0,0,1,2,2
78,0,0,1,2,2
79,0,0,1,2,2
80,0,0,1,2,2
81,0,0,1,2,2
82,0,0,1,2,2
83,0,0,1,2,2
84,0,0,1,2,2
85,0,0,1,2,2
86,0,0,1,2,2
87,0,0,1,2,2
88,0,0,1,2,2
89,0,0,1,2,2
90,0,0,1,2,3
91,0,0,1,2,3
92,0,0,1,2,3
93,0,0,1,2,3
94,0,0,1,2,3
95,0,0,1,2,3
96,0,0,1,2,3
97,0,0,1,2,3
98,0,0,1,2,3
99,0,0,1,2,3
100,0,0,1,2,3
101,0,0,1,2,3
102,0,1,1,2,3
103,0,1,1,2,3
104,0,1,1,2,3
105,0,1,1,2,3
106,0,1,1,2,3
107,0,1,1,2,3
108,0,1,1,2,3
109,0,1,1,2,3
110,0,1,1,2,3
111,0,1,2,2,3
112,0,1,2,2,3
113,0,1,3,2,3
114,0,1,3,2,3
115,0,1,3,2,3
116,0,1,3,2,3
