Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,4,1,1
1,10,10,9,3,4
2,14,14,14,5,6
3,19,19,18,6,6
4,23,23,23,7,8
5,28,28,26,9,8
6,32,32,30,10,9
7,37,37,35,11,10
8,41,41,40,11,11
9,45,45,45,13,11
10,50,50,49,14,13
11,55,55,54,15,13
12,60,59,58,17,14
13,65,64,63,18,15
14,70,68,67,19,15
15,75,73,72,21,15
16,80,77,75,24,17
17,85,82,79,26,20
18,90,86,83,30,21
19,95,90,88,33,21
20,100,95,92,34,23
21,105,100,97,34,25
22,110,104,100,38,27
23,115,109,103,39,29
24,120,113,108,40,30
25,125,118,113,42,33
26,130,122,118,44,36
27,135,127,122,45,37
28,140,131,127,46,37
29,145,135,131,47,38
30,150,140,136,49,40
31,155,145,141,50,40
32,160,149,146,52,42
33,165,154,151,53,43
34,170,158,156,54,44
35,175,163,160,55,44
36,180,167,165,57,44
37,185,172,169,57,47
38,190,176,173,59,48
39,195,180,178,61,48
40,200,185,183,63,49
41,205,190,186,64,51
42,210,194,190,68,52
43,215,199,194,68,53
44,220,203,198,71,54
45,225,208,203,73,54
46,230,212,207,77,55
47,235,217,211,79,58
48,240,221,216,81,60
49,245,225,220,82,62
50,250,230,224,84,62
51,255,235,229,84,64
52,260,239,232,84,66
53,265,244,236,84,67
54,270,248,240,86,68
55,275,253,245,88,68
56,280,257,247,90,70
57,285,262,252,91,72
58,290,266,256,92,75
59,295,270,260,93,76
60,300,275,264,94,79
61,305,280,268,94,79
62,310,284,272,97,80
63,315,289,277,98,81
64,320,293,281,99,82
65,325,298,286,99,83
66,330,302,291,101,85
67,335,307,296,104,86
68,340,311,301,105,87
69,345,315,306,107,87
70,350,320,310,109,89
71,355,325,314,109,92
72,360,329,319,112,93
73,365,334,324,115,95
74,370,338,329,117,98
75,375,343,334,118,99
76,380,347,339,120,99
77,385,352,343,121,100
78,390,356,348,122,102
79,395,360,352,123,103
80,400,365,357,124,104
81,405,370,362,125,106
82,410,374,367,126,107
83,415,379,372,129,108
84,420,383,377,129,109
85,425,388,381,129,110
86,430,392,386,129,113
87,435,397,391,132,113
88,440,401,396,132,114
89,445,405,400,133,116
90,450,410,405,135,117
91,455,415,408,136,118
92,460,419,412,138,118
93,465,424,416,140,119
94,470,428,421,141,119
95,475,433,426,142,121
96,480,437,431,142,121
97,485,442,435,143,122
98,490,446,440,143,124
99,494,450,444,146,126
100,498,455,449,147,128
101,502,460,454,150,131
102,506,464,459,152,132
103,510,469,464,156,132
104,515,473,468,157,134
105,519,478,473,158,135
106,523,482,475,159,136
107,527,487,480,160,137
108,532,491,485,161,140
109,536,495,490,164,142
110,540,500,495,167,146
111,544,505,500,169,148
112,548,509,505,170,149
113,552,514,510,173,150
114,556,518,515,174,152
115,560,523,519,175,153
116,564,527,524,177,154
117,568,532,529,178,155
118,572,536,533,181,156
119,577,540,538,181,158
120,581,545,540,182,160
121,585,550,545,183,161
122,589,554,550,184,163
123,593,559,555,186,165
124,597,563,560,190,166
125,601,568,565,192,168
126,605,572,570,192,168
127,609,577,575,193,169
128,613,581,580,195,171
129,617,585,584,196,174
130,621,590,589,198,175
131,625,595,594,199,176
132,629,599,599,201,178
133,633,604,604,202,179
134,637,608,609,203,179
135,641,613,614,203,179
136,645,617,619,204,179
137,649,622,624,205,180
138,653,626,629,206,181
139,657,630,633,207,182
140,661,635,638,208,184
141,665,640,642,209,184
142,669,644,647,211,187
143,673,649,651,212,190
144,677,653,656,213,190
145,681,658,661,215,191
146,685,662,665,216,192
147,689,667,670,217,194
148,693,671,675,218,196
149,697,675,678,219,196
150,701,680,682,220,196
151,705,685,686,220,196
152,709,689,691,222,196
153,713,694,696,223,196
154,717,698,701,223,198
155,721,703,705,223,200
156,725,707,709,225,203
