Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,0,1
1,8,8,10,2,3
2,13,13,13,3,4
3,18,18,18,7,6
4,23,23,23,8,9
5,27,27,28,8,10
6,31,31,32,10,11
7,36,36,37,12,13
8,41,41,40,13,14
9,45,45,45,14,17
10,50,50,50,15,19
11,55,53,54,16,20
12,60,58,58,18,22
13,65,63,61,21,23
14,70,68,65,23,24
15,75,72,70,24,26
16,80,76,74,27,26
17,85,81,79,29,29
18,90,86,84,30,30
19,95,90,89,32,30
20,100,95,93,34,32
21,105,98,98,37,33
22,110,103,102,39,34
23,115,108,107,40,36
24,120,113,111,41,37
25,125,117,115,43,41
26,130,121,120,44,45
27,135,126,124,46,47
28,140,131,128,47,48
29,145,135,133,48,50
30,150,140,136,48,51
31,154,143,141,48,51
32,158,148,145,48,53
33,163,153,149,51,54
34,167,158,153,53,55
35,172,162,158,55,55
36,177,166,161,56,55
37,181,171,165,57,59
38,185,176,170,59,61
39,189,180,175,62,62
40,193,185,180,64,63
41,197,188,185,66,64
42,201,193,189,67,66
43,205,198,192,68,67
44,209,203,197,69,69
45,213,207,202,71,69
46,217,211,207,74,71
47,221,216,212,76,73
48,225,221,217,77,77
49,229,225,222,79,77
50,233,230,225,79,79
51,237,233,230,80,80
52,240,238,233,80,81
53,243,243,237,82,83
54,247,248,242,83,84
55,250,252,246,83,84
56,253,256,250,85,84
57,257,261,255,86,85
58,260,266,260,87,86
59,264,270,263,89,88
60,267,275,268,89,89
61,270,278,272,90,91
62,273,283,277,90,92
63,276,288,282,91,92
64,279,293,286,93,94
65,282,297,290,93,96
66,285,301,295,94,97
67,288,306,300,95,98
68,291,311,305,98,100
69,294,315,310,100,101
70,297,320,315,100,102
71,300,323,320,102,103
72,303,328,325,103,104
73,306,333,329,105,106
74,309,338,334,106,108
75,312,342,339,107,111
76,315,346,344,109,112
77,318,351,348,114,113
78,321,356,352,116,113
79,324,360,356,116,114
80,327,365,360,118,117
81,330,368,365,118,119
82,333,373,370,119,121
83,336,378,374,122,121
84,339,383,379,124,121
85,342,387,383,126,124
86,345,391,388,127,125
87,348,396,393,128,126
88,351,401,397,129,128
89,354,405,402,132,130
90,357,410,407,134,132
91,360,413,411,137,136
92,363,418,416,138,137
93,366,423,421,139,139
94,369,428,425,139,141
95,372,432,430,141,142
96,375,436,435,143,143
97,378,441,440,145,146
98,381,446,445,146,146
99,384,450,450,149,146
100,387,455,454,151,148
101,390,458,458,152,150
102,393,463,463,153,151
103,396,468,467,155,153
104,399,473,472,155,155
105,402,477,477,157,157
106,405,481,482,158,158
107,408,486,486,159,158
108,411,491,491,160,160
109,414,495,495,162,160
110,417,500,500,164,161
111,420,503,504,168,163
112,423,508,507,170,165
113,426,513,511,172,167
114,429,518,515,174,168
115,432,522,519,175,170
116,435,526,524,176,171
117,438,531,528,177,172
118,441,536,533,179,174
119,444,540,538,180,175
120,447,545,542,181,177
121,450,548,546,183,178
122,453,553,551,184,180
123,456,558,555,186,182
124,459,563,560,187,183
125,462,567,562,187,185
126,465,571,566,189,187
127,468,576,571,191,188
128,471,581,576,193,189
129,474,585,581,194,191
130,477,590,585,195,193
131,480,593,590,198,194
132,483,598,595,201,196
