Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,5,2,1
1,8,8,9,4,2
2,13,13,14,5,2
3,18,18,18,7,3
4,23,23,22,9,4
5,28,28,25,9,6
6,33,33,30,9,6
7,37,37,35,10,8
8,41,41,39,12,10
9,45,45,43,13,10
10,49,49,47,14,10
11,53,53,52,17,11
12,57,58,57,18,13
13,61,63,62,20,13
14,65,68,66,20,14
15,69,73,70,21,17
16,73,78,75,21,19
17,77,82,80,23,19
18,81,86,84,26,21
19,85,90,88,29,24
20,89,94,92,31,26
21,93,98,97,32,27
22,97,103,102,33,29
23,101,108,106,36,29
24,105,113,111,37,32
25,109,118,116,39,33
26,113,123,121,41,33
27,117,127,126,41,35
28,121,131,130,42,35
29,125,135,135,43,38
30,129,139,140,44,40
31,133,143,144,46,41
32,137,148,149,46,43
33,141,153,154,50,45
34,145,158,159,52,48
35,149,163,164,52,49
36,153,168,168,54,50
37,157,172,173,55,54
38,161,176,178,56,54
39,165,180,182,58,55
40,169,184,186,59,56
41,173,188,190,60,58
42,177,193,194,60,59
43,181,198,198,61,60
44,185,203,202,62,61
45,189,208,207,63,62
46,193,213,211,64,63
47,197,217,216,65,64
48,201,221,221,67,64
49,205,225,225,68,65
50,209,229,230,68,66
51,212,233,235,69,69
52,215,238,238,70,70
53,218,243,243,72,72
54,222,248,247,72,73
55,226,253,251,73,76
56,229,258,256,74,78
57,232,262,261,76,78
58,235,266,266,77,79
59,238,270,271,80,80
60,241,274,274,81,80
61,244,278,279,82,81
62,248,283,284,82,82
63,251,288,289,83,82
64,254,293,294,84,83
65,257,298,299,86,85
66,260,303,303,88,86
67,263,307,307,90,88
68,266,311,311,90,89
69,270,315,315,91,90
70,273,319,319,91,92
71,276,323,324,93,95
72,279,328,329,93,95
73,282,333,332,94,97
74,285,338,337,94,98
75,288,343,341,95,102
76,291,348,346,97,103
77,295,352,351,100,106
78,298,356,356,101,108
79,301,360,361,104,110
80,304,364,365,106,111
81,307,368,370,106,112
82,310,373,374,106,113
83,313,378,379,108,113
84,316,383,384,108,115
85,319,388,387,109,117
86,322,393,392,109,117
87,325,397,397,110,118
88,328,401,402,111,120
89,331,405,407,112,121
90,334,409,411,114,122
91,337,413,416,116,123
92,340,418,421,117,126
93,343,423,426,118,128
94,346,428,430,119,128
95,349,433,435,120,130
96,352,438,440,120,131
97,355,442,445,123,131
98,358,446,450,125,132
99,361,450,455,126,132
100,364,454,460,127,132
101,367,458,463,129,134
102,370,463,468,130,136
103,373,468,472,131,136
104,376,473,477,133,137
105,379,478,482,135,140
106,382,483,487,136,140
107,385,487,492,136,141
108,388,491,497,138,142
109,391,495,501,139,143
110,394,499,506,140,145
111,397,503,511,140,147
112,400,508,516,141,148
113,403,513,521,143,150
114,406,518,526,143,152
115,409,523,530,143,154
116,412,528,534,143,155
117,415,532,539,145,158
118,418,536,544,147,161
119,421,540,548,147,161
120,424,544,552,148,161
121,427,548,557,149,163
122,430,553,562,150,163
123,433,558,567,152,165
124,436,563,572,153,167
125,439,568,577,154,169
126,442,573,581,155,170
127,445,577,585,157,173
128,448,581,590,157,175
129,451,585,595,160,178
130,454,589,599,160,180
131,457,593,604,161,181
132,460,598,607,161,181
133,463,603,612,162,182
134,466,608,617,163,184
135,469,613,621,164,185
136,472,618,626,164,187
137,475,622,630,166,187
138,478,626,635,167,188
139,481,630,639,170,189
140,484,634,644,171,190
141,487,638,647,171,192
142,490,643,651,172,193
143,493,648,656,175,195
144,496,653,660,175,197
145,499,658,664,176,199
146,502,663,668,176,202
147,505,667,672,176,202
148,508,671,677,178,203
149,511,675,680,180,205
150,514,679,684,181,206
151,517,683,687,182,207
152,520,688,692,182,209
153,523,693,697,182,210
154,526,698,702,183,211
155,529,703,707,184,215
156,532,708,712,184,216
157,535,712,715,185,217
158,538,716,720,187,220
159,541,720,725,189,220
160,544,724,730,190,221
161,547,728,733,191,223
162,550,733,738,192,224
163,553,738,742,194,226
164,556,743,747,195,227
165,559,748,752,197,228
166,562,753,755,200,228
167,565,757,760,201,230
168,568,761,764,202,231
169,571,765,769,203,232
170,574,769,773,203,233
171,577,773,776,205,236
172,580,778,781,207,238
173,583,783,785,208,239
174,586,788,788,209,240
175,589,793,792,209,241
176,592,798,797,212,244
177,595,802,801,212,244
178,598,806,805,213,245
179,601,810,809,216,247
180,604,814,814,217,248
181,607,818,819,220,249
182,610,823,823,222,251
183,613,828,827,225,252
184,616,833,832,226,253
185,619,838,837,227,254
186,622,843,841,228,255
187,625,847,846,229,256
188,628,851,851,231,258
189,631,855,856,233,259
190,634,859,861,235,262
191,637,863,866,236,263
192,640,868,871,237,266
193,643,873,875,241,269
194,646,878,880,241,272
195,649,883,885,243,274
196,652,888,889,243,276
197,655,892,894,244,277
198,658,896,899,247,278
199,661,900,904,250,279
200,664,904,909,252,280
201,667,908,913,253,281
202,670,913,916,255,283
203,673,918,921,256,284
204,676,923,925,257,286
205,679,928,930,258,287
206,682,933,935,258,288
