Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,1,0,0
9,0,0,1,0,0
10,0,0,1,0,0
11,0,0,1,0,0
12,0,0,1,0,0
13,0,0,1,0,0
14,0,0,1,0,0
15,0,0,1,0,0
16,0,0,1,0,0
17,0,0,1,0,0
18,0,0,1,0,0
19,0,0,1,0,0
20,0,0,1,0,0
21,0,0,1,0,0
22,0,0,1,0,0
23,0,0,1,0,0
24,0,0,1,0,0
25,0,0,2,0,0
26,0,0,2,0,0
27,0,0,2,0,0
28,0,0,2,0,0
29,0,0,2,0,0
30,0,0,2,0,0
31,0,1,2,0,0
32,0,1,2,0,0
33,0,1,2,0,0
34,0,1,2,0,0
35,0,1,2,0,0
36,0,1,2,0,0
37,0,1,2,0,0
38,0,1,2,0,0
39,0,1,2,0,0
40,0,1,2,0,0
41,0,1,2,0,0
42,0,1,2,0,0
43,0,1,2,0,0
44,0,1,2,0,0
45,0,1,2,0,1
46,0,1,2,0,1
47,0,1,2,0,1
48,0,1,2,0,1
49,0,1,2,0,1
50,0,1,3,0,1
51,0,1,3,0,1
52,0,1,3,0,1
53,0,1,3,0,1
54,0,1,3,0,1
55,0,1,3,0,1
56,0,1,3,0,1
57,0,1,3,0,1
58,0,1,3,0,1
59,0,1,3,0,1
60,0,1,3,0,1
61,0,1,3,0,1
62,0,1,3,0,1
63,0,1,3,0,1
64,0,1,3,0,1
65,0,1,3,0,1
66,0,1,3,0,1
67,0,1,3,0,1
68,0,1,3,0,1
69,0,1,3,0,1
70,0,1,3,0,1
71,0,1,3,0,1
72,0,1,3,0,1
73,0,1,3,0,1
74,1,1,3,0,1
75,2,1,3,0,1
76,3,1,3,0,1
77,4,1,3,0,1
78,5,1,3,0,1
79,6,1,3,0,1
80,6,1,3,0,1
81,7,1,3,0,1
82,8,1,3,0,1
83,9,1,3,0,1
84,10,1,3,0,1
85,10,1,3,0,1
86,11,1,3,0,1
87,11,1,3,0,1
88,11,1,3,0,1
89,12,1,3,0,1
90,12,1,3,0,1
91,13,1,4,0,1
92,14,1,4,0,1
93,14,1,4,0,1
94,15,1,4,0,1
95,16,1,4,0,1
96,17,1,4,0,1
97,18,1,4,0,1
98,19,1,4,0,1
99,20,1,4,0,1
100,21,1,4,0,1
101,22,2,4,0,1
102,23,2,4,0,1
103,24,2,4,0,1
104,24,2,4,0,1
105,25,2,4,0,1
106,26,2,4,0,1
107,27,2,4,0,1
108,28,2,4,0,1
109,29,2,4,0,1
110,30,2,4,0,1
111,31,3,4,0,1
112,32,3,4,0,1
113,33,3,4,0,1
114,34,3,4,0,1
115,34,3,4,0,2
116,35,3,4,0,2
117,36,3,4,0,2
118,37,3,4,0,2
119,37,3,4,0,2
120,38,3,4,0,2
121,39,3,4,0,2
122,40,3,4,0,2
123,41,3,4,0,2
124,42,3,4,0,2
125,43,3,4,0,2
126,44,3,4,0,2
127,45,3,4,0,2
128,46,3,4,0,2
129,46,3,4,0,2
130,47,3,4,0,2
131,48,3,4,0,2
132,48,3,4,0,2
133,48,3,4,0,2
134,49,3,4,0,2
135,50,3,4,0,2
136,50,3,4,0,2
137,51,3,4,0,2
138,52,3,4,0,2
139,53,3,4,0,2
140,54,3,4,0,2
141,55,3,4,0,2
142,56,3,4,0,2
143,57,3,4,0,2
144,58,3,4,0,2
145,59,3,4,0,2
146,60,3,4,0,2
147,61,3,4,0,2
148,62,3,4,0,2
149,63,3,4,0,2
150,64,3,4,0,2
151,65,3,4,0,2
152,66,3,4,0,2
153,67,3,4,0,2
154,67,3,4,0,2
155,68,3,4,0,2
156,69,3,4,0,2
157,70,3,4,0,2
158,71,3,4,0,2
159,72,3,4,0,2
160,73,3,4,0,2
161,74,4,4,0,2
162,75,4,4,0,2
163,76,4,4,0,2
164,76,4,4,0,2
165,76,4,4,0,2
166,77,4,4,0,2
167,78,4,4,0,2
168,79,4,4,0,2
169,80,4,4,0,2
170,81,4,4,0,2
171,82,4,4,1,2
172,83,4,4,1,2
173,84,4,4,1,2
174,85,4,4,1,2
175,86,4,4,1,2
176,87,4,4,1,2
177,88,4,4,1,2
178,89,4,4,1,2
179,89,4,4,1,2
180,90,4,4,1,2
181,91,5,4,1,2
182,92,5,4,1,2
183,92,5,4,1,2
184,93,5,4,1,2
185,94,5,4,1,2
186,95,5,4,1,2
187,96,5,4,1,2
188,97,5,4,1,2
189,98,5,4,1,2
190,99,5,4,1,2
191,100,6,4,1,2
192,101,6,4,1,2
193,102,6,4,1,2
194,103,6,4,1,2
195,104,6,4,1,2
196,105,6,4,1,2
197,106,6,4,1,2
198,107,6,4,1,2
199,108,6,4,1,2
200,109,6,4,1,2
201,110,7,4,1,2
202,111,7,4,1,2
203,112,7,4,1,2
204,113,7,4,1,2
205,114,7,4,1,2
206,115,7,4,1,2
207,115,7,4,1,3
208,115,7,4,1,3
209,116,7,4,1,3
210,117,7,4,1,3
211,118,7,4,2,3
212,119,7,4,2,3
213,120,7,4,2,3
214,121,7,4,2,3
215,122,7,4,2,3
216,123,7,4,2,3
217,124,7,4,2,3
218,125,7,4,2,3
219,126,7,4,2,4
220,127,7,4,2,5
221,128,8,4,2,6
222,129,8,4,2,7
223,130,8,4,2,8
224,131,8,4,2,9
225,132,8,4,2,10
226,133,8,4,2,11
227,134,8,4,2,12
228,134,8,4,2,13
229,134,8,4,2,14
230,135,8,4,2,15
231,136,9,4,2,16
232,137,9,4,2,17
233,138,9,4,2,18
234,139,9,4,2,19
235,140,9,4,2,20
236,140,9,4,2,21
237,141,9,4,2,22
238,142,9,4,2,23
239,143,9,4,2,24
240,144,9,4,2,25
241,145,9,4,3,26
242,146,9,4,3,27
243,147,9,4,3,28
244,148,9,4,3,29
245,149,9,4,3,30
246,150,9,4,3,31
247,151,9,4,3,32
248,152,9,4,3,33
249,153,9,4,3,34
250,154,9,4,3,35
251,155,9,4,3,36
252,155,9,4,3,37
253,156,9,4,3,38
254,157,9,4,3,39
255,158,9,4,3,40
256,159,9,4,3,41
257,160,9,5,3,42
258,161,9,5,3,43
259,162,9,5,3,44
260,163,9,5,3,45
261,164,9,5,4,46
262,165,9,5,4,47
263,166,9,5,4,48
264,167,9,5,4,49
265,168,9,5,4,50
266,169,9,5,4,51
267,170,9,5,4,52
268,171,9,5,4,53
269,172,9,5,4,54
270,173,9,5,4,55
271,174,9,5,4,56
272,175,9,5,4,57
273,176,9,5,4,58
274,177,9,6,4,59
275,178,9,7,4,60
276,179,9,7,4,61
277,180,9,7,4,62
278,181,9,8,4,63
279,182,9,8,4,64
280,183,9,9,4,65
281,184,9,10,4,66
282,184,9,10,4,67
283,185,9,10,4,68
284,186,9,10,4,69
285,187,9,10,4,70
286,188,9,10,4,71
287,189,9,10,4,72
288,190,9,10,4,73
289,191,9,11,4,74
290,192,9,11,4,75
291,193,9,11,4,76
292,194,9,11,4,77
293,195,9,11,4,78
294,196,9,11,4,79
295,197,9,11,4,80
296,198,9,11,4,81
297,199,9,12,4,82
298,200,9,13,4,83
299,201,9,13,4,84
300,202,9,13,4,85
301,203,9,13,4,86
302,204,9,13,4,87
303,205,9,13,4,88
304,206,9,14,4,89
305,207,9,15,4,90
306,208,9,16,4,91
307,209,9,16,4,92
308,210,9,16,4,93
309,211,9,17,4,94
310,212,9,17,4,95
311,213,9,17,4,96
312,214,9,17,4,97
313,215,9,17,4,98
314,216,9,17,4,99
315,217,9,17,4,100
316,218,9,17,4,101
317,218,9,18,4,102
318,219,9,18,4,103
319,220,9,19,4,104
320,220,9,19,4,105
321,221,9,20,5,106
322,222,9,20,5,107
323,222,9,20,5,108
324,223,9,20,5,109
325,224,9,20,5,110
326,225,9,20,5,111
327,226,9,20,5,112
328,227,9,20,5,113
329,228,9,20,5,114
330,229,9,20,5,115
331,230,9,20,6,116
332,231,9,20,6,117
333,232,9,21,6,118
334,233,9,21,6,119
335,234,9,21,6,120
336,235,9,22,6,121
337,236,9,22,6,122
338,237,9,23,6,123
339,238,9,23,6,124
340,238,9,23,6,125
341,238,9,24,7,126
342,239,9,24,7,127
343,240,9,24,7,128
344,241,9,24,7,129
345,242,9,24,7,130
346,243,9,24,7,131
347,244,9,24,7,132
348,245,9,24,7,133
349,246,9,24,7,134
350,247,9,24,7,135
351,248,9,25,7,136
352,249,9,26,7,137
353,250,9,26,7,138
354,251,9,26,7,139
355,251,9,26,7,140
356,252,9,26,7,141
357,253,9,27,7,142
358,254,9,28,7,143
359,255,9,29,7,144
360,256,9,29,7,145
361,257,9,29,7,146
362,258,9,29,7,147
363,259,9,29,7,148
364,260,9,29,7,149
365,261,9,30,7,150
366,262,9,30,7,151
367,263,9,31,7,152
368,264,9,31,7,153
369,265,9,31,7,154
370,266,9,31,7,155
371,267,9,31,8,156
372,268,9,31,8,157
373,269,9,31,8,158
374,270,9,31,8,159
375,271,9,32,8,160
376,272,9,32,8,161
