Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,1
7,0,0,0,0,1
8,0,0,0,0,1
9,0,1,0,0,1
10,0,1,0,0,1
11,0,1,0,0,1
12,0,1,0,0,1
13,0,1,0,0,1
14,0,1,0,0,1
15,0,1,0,0,1
16,0,1,0,0,1
17,0,1,0,0,1
18,0,1,0,0,1
19,0,1,0,0,1
20,0,1,0,0,1
21,0,1,0,0,1
22,0,1,0,0,1
23,0,1,1,0,1
24,0,1,1,0,1
25,0,1,1,0,1
26,0,1,1,0,1
27,0,1,1,0,1
28,0,1,1,0,2
29,0,1,1,0,2
30,0,1,1,0,2
31,0,1,1,0,2
32,0,1,1,0,2
33,0,1,1,0,2
34,0,1,1,0,2
35,0,1,1,0,2
36,0,1,1,0,2
37,0,1,1,0,2
38,0,1,1,0,2
39,0,1,1,0,2
40,0,1,1,0,2
41,0,1,1,0,2
42,0,1,1,0,2
43,0,1,1,0,2
44,0,1,1,0,2
45,0,1,1,0,2
46,0,1,1,0,3
47,0,1,1,0,3
48,0,1,1,0,3
49,0,1,2,0,3
50,0,1,2,0,3
51,0,1,2,0,3
52,0,1,2,0,3
53,0,1,2,0,3
54,0,1,2,0,3
55,0,1,2,0,3
56,0,1,2,0,3
57,0,1,2,0,3
58,0,1,2,0,3
59,0,1,2,0,3
60,0,1,3,0,3
61,0,1,3,0,3
62,0,1,3,0,3
63,0,1,3,0,4
64,0,1,3,0,4
65,0,1,3,0,4
66,0,1,3,0,4
67,0,1,4,0,4
68,0,1,4,0,4
69,0,1,4,0,4
70,0,1,4,0,4
71,0,1,4,0,4
72,0,1,4,0,4
73,0,1,4,0,4
74,0,1,4,0,4
75,0,1,4,0,4
76,0,1,4,0,4
77,0,1,4,0,4
78,0,1,4,0,4
79,0,1,4,0,5
80,0,1,4,0,6
81,0,1,4,0,6
82,0,1,4,0,7
83,0,1,4,0,7
84,0,1,4,0,7
85,0,1,4,0,7
86,0,1,4,0,7
87,0,1,4,0,7
88,0,1,4,0,7
89,0,1,4,0,7
90,0,1,4,0,7
91,0,1,4,0,7
92,0,1,4,0,7
93,0,1,4,0,7
94,0,1,4,0,7
95,0,1,4,0,7
96,0,1,4,0,7
97,0,1,4,0,7
98,0,1,4,0,7
99,0,1,4,1,8
100,0,1,4,1,8
101,0,1,4,1,8
102,0,1,4,1,8
103,0,1,4,1,8
104,0,1,4,1,8
105,0,1,4,1,8
106,0,1,4,1,8
107,0,1,4,1,8
108,0,1,4,1,8
109,0,1,4,1,8
110,0,1,4,1,8
111,0,1,4,1,8
112,0,1,4,1,8
113,0,1,4,1,8
114,0,1,4,1,8
115,0,1,4,1,8
116,0,1,4,1,8
117,0,1,4,1,8
118,0,1,4,1,8
119,0,1,4,2,8
120,0,1,4,2,8
121,0,1,4,2,8
122,0,1,4,2,8
123,0,1,4,2,8
124,0,1,4,2,8
125,0,1,4,2,8
126,0,1,4,2,8
127,0,1,4,2,8
128,0,1,4,2,8
129,0,2,4,2,8
130,0,2,4,2,8
131,0,2,4,2,8
132,0,2,5,2,8
133,0,2,5,2,8
134,0,2,5,2,8
135,0,2,5,2,8
136,0,2,5,2,8
137,0,2,5,2,8
138,0,2,5,2,8
139,0,2,5,2,8
140,0,2,5,2,8
141,0,2,6,2,8
142,0,2,6,2,8
143,0,2,6,2,8
144,0,2,6,2,8
145,0,2,6,2,8
146,0,2,6,2,8
147,0,2,6,2,8
148,0,2,6,2,8
149,0,2,6,2,8
150,0,2,6,2,8
151,0,2,6,2,8
152,0,2,6,2,8
153,0,2,6,2,8
154,0,2,6,2,8
155,0,2,6,2,8
156,0,2,6,2,8
157,0,2,6,2,8
158,0,2,6,2,8
159,0,3,6,2,8
160,0,3,6,2,8
161,0,3,6,2,8
162,0,3,6,2,8
163,0,3,6,2,8
164,0,3,6,2,8
165,0,3,6,2,8
166,0,3,6,2,8
167,0,3,6,2,8
168,0,3,6,2,8
169,0,3,6,3,8
170,0,3,6,3,8
171,0,3,6,3,8
172,0,3,6,3,8
173,0,3,6,3,8
174,0,3,6,3,8
175,0,3,6,3,8
176,0,3,6,3,8
177,0,3,6,3,8
178,0,3,6,3,8
179,0,4,6,3,8
180,0,4,6,3,8
181,0,4,6,3,8
182,0,4,6,3,8
183,0,4,6,3,8
184,0,4,6,3,8
185,0,4,6,3,8
186,0,4,7,3,8
187,0,4,7,3,8
188,0,4,7,3,8
189,0,5,7,3,8
190,0,5,7,3,8
191,0,5,7,3,8
192,0,5,7,3,8
193,0,5,7,3,8
194,0,5,7,3,8
195,0,5,7,3,8
196,0,5,8,3,8
197,0,5,8,3,8
198,0,5,8,3,8
199,0,5,8,3,8
200,0,5,8,3,8
201,0,5,8,3,8
202,0,5,8,3,8
203,0,5,8,3,8
204,0,5,9,3,8
205,0,5,9,3,8
206,0,5,9,3,8
207,0,5,9,3,8
208,0,5,9,3,9
209,0,6,9,3,10
210,0,6,9,3,11
211,0,6,9,3,12
212,0,6,9,3,13
213,0,6,9,3,14
214,0,6,9,3,15
215,0,6,9,3,16
216,0,6,9,3,17
217,0,6,9,3,18
218,0,6,9,3,19
219,0,6,9,3,20
220,0,6,9,3,21
221,0,6,10,3,22
222,0,6,10,3,23
223,0,6,10,3,24
224,0,6,10,3,25
225,0,6,10,3,26
226,0,6,10,3,27
227,0,6,10,3,28
228,0,6,10,3,29
229,0,7,10,3,30
230,0,7,10,3,31
231,0,7,10,3,32
232,0,7,10,3,33
233,0,7,10,3,34
234,0,7,10,3,35
235,0,7,10,3,36
236,0,7,10,3,37
237,0,7,10,3,38
238,0,7,10,3,39
239,0,7,10,4,40
240,0,7,10,4,41
241,0,7,10,4,42
242,0,7,10,4,43
243,0,7,10,4,44
244,0,7,10,4,45
245,0,7,10,4,46
246,0,7,10,4,47
247,0,7,10,4,48
248,0,7,10,4,49
249,0,7,10,4,50
250,0,7,10,4,51
251,0,7,10,4,52
252,0,7,10,4,53
253,0,7,10,4,54
254,0,7,10,4,55
255,0,7,10,4,56
256,0,7,10,4,57
257,0,7,10,4,58
258,0,7,10,4,59
259,0,7,10,4,60
260,0,7,10,4,61
261,0,7,10,4,62
262,0,7,10,4,63
263,0,7,10,4,64
264,0,7,10,4,65
265,0,7,10,4,66
266,0,7,10,4,67
267,0,7,10,4,68
268,0,7,10,4,69
269,0,7,10,4,70
270,0,7,10,4,71
271,0,7,10,4,72
272,0,7,10,4,73
273,0,7,10,4,74
274,0,7,10,4,75
275,0,7,10,4,76
276,0,7,10,4,77
277,0,7,10,4,78
278,0,7,10,4,79
279,0,7,10,4,80
280,0,7,10,4,81
281,0,7,10,4,82
282,0,7,10,4,83
283,0,7,10,4,84
284,0,7,10,4,85
285,0,7,10,4,86
286,0,7,10,4,87
287,0,7,10,4,88
288,0,7,10,4,89
289,0,8,10,5,90
290,0,8,10,5,91
291,0,8,10,5,92
292,0,8,10,5,93
293,0,8,10,5,94
294,0,8,10,5,95
295,0,8,10,5,96
296,0,8,10,5,97
297,0,8,10,5,98
298,0,8,10,5,99
299,0,8,10,5,100
300,0,8,10,5,101
301,0,8,10,5,102
302,0,8,10,5,103
303,0,8,11,5,104
304,0,8,11,5,105
305,0,8,12,5,106
306,0,8,12,5,107
307,0,8,13,5,108
308,0,8,13,5,109
309,0,8,14,5,110
310,0,8,14,5,111
311,0,8,14,5,112
312,0,8,14,5,113
313,0,8,14,5,114
314,0,8,14,5,115
315,0,8,14,5,116
316,0,8,15,5,117
317,0,8,15,5,118
318,0,8,15,5,119
319,0,9,15,5,120
320,0,9,16,5,121
321,0,9,16,5,122
322,0,9,16,5,123
323,0,9,16,5,124
324,0,9,17,5,125
325,0,9,17,5,126
326,0,9,17,5,127
327,0,9,17,5,128
328,0,9,17,5,129
329,0,9,17,6,130
330,0,9,17,6,131
331,0,9,17,6,132
332,0,9,17,6,133
333,0,9,17,6,134
334,0,9,17,6,135
335,0,9,17,6,136
336,0,9,17,6,137
337,0,9,17,6,138
338,0,9,18,6,139
339,0,9,19,6,140
340,0,9,19,6,141
341,0,9,19,6,142
342,0,9,19,6,143
343,0,9,19,6,144
344,0,9,20,6,145
345,0,9,21,6,146
346,0,9,21,6,147
347,0,9,21,6,148
348,0,9,21,6,149
349,0,9,21,6,150
350,0,9,21,6,151
351,0,9,21,6,152
352,0,9,21,6,153
353,0,9,21,6,154
354,0,9,21,6,155
355,0,9,21,6,156
356,0,9,21,6,157
357,0,9,21,6,158
358,0,9,21,6,159
359,0,9,21,6,160
360,0,9,21,6,161
361,0,9,21,6,162
362,0,9,21,6,163
363,0,9,21,6,164
364,0,9,22,6,165
365,0,9,22,6,166
366,0,9,22,6,167
367,0,9,22,6,168
368,0,9,22,6,169
369,0,9,22,6,170
370,0,9,22,6,171
371,0,9,22,6,172
372,0,9,22,6,173
373,0,9,22,6,174
374,0,9,22,6,175
375,0,9,22,6,176
376,0,9,22,6,177
