Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,0,3
1,10,10,9,0,5
2,14,14,14,1,6
3,18,18,18,3,8
4,23,23,22,5,11
5,27,27,27,7,13
6,31,31,32,7,13
7,36,36,36,8,14
8,40,40,39,11,14
9,45,45,44,13,16
10,50,50,49,15,16
11,55,55,54,17,17
12,60,59,59,20,19
13,65,63,64,20,22
14,70,68,68,20,23
15,75,72,72,20,24
16,80,76,77,20,25
17,85,81,80,21,28
18,90,85,83,23,28
19,95,90,87,26,29
20,100,95,90,29,29
21,105,100,93,30,29
22,110,104,97,31,32
23,115,108,102,32,34
24,120,113,107,32,35
25,125,117,111,33,37
26,130,121,116,36,39
27,135,126,121,37,39
28,140,130,126,39,40
29,145,135,130,39,42
30,150,140,134,40,44
31,155,145,138,41,46
32,160,149,142,42,47
33,165,153,146,45,48
34,170,158,149,47,51
35,175,162,153,47,54
36,180,166,158,48,55
37,185,171,162,50,58
38,190,175,166,53,59
39,195,180,171,56,61
40,200,185,176,57,63
41,205,190,179,58,63
42,210,194,184,61,65
43,215,198,189,61,65
44,220,203,193,63,68
45,225,207,197,65,68
46,230,211,201,65,70
47,235,216,206,67,71
48,240,220,211,69,73
49,245,225,216,71,75
50,250,230,220,71,77
51,255,235,225,73,80
52,260,239,229,77,82
53,265,243,234,77,82
54,270,248,238,80,83
55,275,252,243,82,85
56,280,256,248,83,86
57,285,261,253,84,87
58,290,265,258,86,87
59,295,270,262,88,89
60,300,275,267,90,90
61,305,280,272,91,92
62,310,284,277,92,94
63,315,288,282,94,95
64,320,293,287,94,96
65,325,297,291,95,96
66,330,301,296,97,97
67,335,306,300,99,98
68,340,310,304,101,99
69,345,315,309,102,100
70,350,320,314,102,101
71,355,325,318,103,104
72,360,329,323,104,106
73,365,333,328,105,107
74,370,338,333,106,109
75,375,342,338,108,110
76,380,346,343,108,110
77,385,351,348,109,110
78,390,355,352,110,110
79,395,360,357,112,112
80,400,365,361,113,112
81,405,370,366,115,112
82,410,374,371,117,113
83,415,378,375,119,114
84,420,383,379,120,115
85,425,387,383,122,116
86,429,391,387,123,117
87,434,396,392,125,117
88,439,400,397,127,119
89,443,405,401,128,121
90,448,410,406,129,124
91,452,415,411,130,125
92,456,419,416,132,127
93,461,423,420,133,127
94,465,428,424,135,128
95,469,432,428,136,129
96,473,436,433,137,132
97,477,441,438,140,133
98,481,445,443,142,135
99,485,450,448,144,137
100,489,455,453,145,139
101,493,460,458,145,141
102,497,464,463,146,142
103,501,468,467,149,143
104,505,473,472,149,145
105,509,477,476,150,146
106,513,481,481,150,148
107,517,486,486,152,149
108,521,490,490,154,151
109,525,495,495,155,153
110,529,500,500,155,156
