Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,2,2,5,1,2
1,7,7,10,2,4
2,11,11,14,3,4
3,16,16,19,6,5
4,21,21,24,7,7
5,25,25,28,7,8
6,30,30,32,7,10
7,35,35,36,8,12
8,40,40,40,11,14
9,45,45,45,13,15
10,47,47,50,15,16
11,49,52,55,17,17
12,51,56,59,18,19
13,53,61,62,21,19
14,55,66,67,23,21
15,57,70,71,25,21
16,59,75,75,26,21
17,61,80,80,27,23
18,63,85,84,28,23
19,65,90,88,30,24
20,67,92,92,32,27
21,69,97,97,32,29
22,71,101,102,35,30
23,73,106,107,36,32
24,75,111,111,38,34
25,77,115,115,40,35
26,79,120,120,42,36
27,81,125,125,44,39
28,83,130,130,46,40
29,85,135,135,49,41
30,87,137,139,51,42
31,89,142,144,51,43
32,91,146,149,53,45
33,93,151,154,56,46
34,95,156,158,57,48
35,97,160,163,57,50
36,99,165,168,58,52
37,101,170,172,58,52
38,103,175,177,60,52
39,105,180,182,61,54
40,107,182,187,61,54
41,109,187,191,63,55
42,111,191,195,63,56
43,113,196,200,65,57
44,115,201,204,67,60
45,117,205,209,69,61
46,119,210,214,72,63
47,121,215,219,72,64
48,123,220,224,72,65
49,125,225,228,74,67
50,127,227,232,75,69
51,129,232,237,75,69
52,131,236,242,77,70
53,133,241,245,78,73
54,135,246,249,80,75
55,137,250,254,81,77
56,139,255,258,84,78
57,141,260,263,86,79
58,143,265,268,87,80
59,145,270,273,89,81
60,147,272,278,91,81
61,149,277,283,93,82
62,151,281,288,93,83
63,153,286,293,94,83
64,155,291,297,95,84
65,157,295,300,96,86
66,159,300,305,99,89
67,161,305,309,101,91
68,163,310,314,102,92
69,165,315,319,103,95
70,167,317,323,105,97
71,169,322,326,107,97
72,171,326,331,109,99
73,173,331,335,110,100
74,175,336,340,112,100
75,177,340,345,113,102
76,179,345,350,114,102
77,181,350,355,115,105
78,183,355,360,115,105
79,185,360,364,118,107
80,187,362,367,121,107
