Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,3,3,5,2,0
1,8,8,10,3,2
2,12,12,14,4,3
3,16,16,19,6,4
4,21,21,24,8,5
5,26,26,29,10,7
6,31,31,33,13,9
7,35,35,38,16,9
8,40,40,43,16,11
9,45,45,48,19,12
10,48,48,53,22,13
11,51,53,57,24,15
12,54,57,60,24,16
13,57,61,64,26,18
14,60,66,69,29,20
15,63,71,73,31,23
16,66,76,77,33,28
17,69,80,82,34,29
18,72,85,86,36,31
19,75,90,91,39,32
20,78,93,94,41,33
21,81,98,99,43,34
22,84,102,103,44,36
23,87,106,107,46,38
24,90,111,112,50,39
25,93,116,116,52,42
26,96,121,120,55,45
27,99,125,124,57,47
28,102,130,128,57,48
29,105,135,133,57,49
30,108,138,137,59,51
31,111,143,142,61,54
32,114,147,147,63,55
33,117,151,151,64,57
34,120,156,155,65,58
35,123,161,160,68,58
36,126,166,165,68,58
37,129,170,169,69,58
38,132,175,173,70,60
39,135,180,177,71,62
40,138,183,182,74,62
41,141,188,186,75,62
42,144,192,189,76,63
43,147,196,193,78,64
44,150,201,198,79,65
45,153,206,201,81,66
46,156,211,205,83,68
47,159,215,210,84,69
48,162,220,215,85,70
49,165,225,220,86,70
50,168,228,225,89,71
51,171,233,229,91,72
52,174,237,233,93,73
53,177,241,237,95,73
54,180,246,241,97,75
55,183,251,246,100,76
56,186,256,251,102,77
57,189,260,256,103,77
58,192,265,260,104,79
59,195,270,265,106,81
60,198,273,270,109,82
61,201,278,275,112,83
62,204,282,280,113,85
63,207,286,285,114,87
64,210,291,290,116,87
65,213,296,294,118,87
66,216,301,299,121,87
67,219,305,303,122,90
68,222,310,308,123,92
69,225,315,313,125,94
70,228,318,317,126,95
71,231,323,321,127,96
72,234,327,326,129,98
73,237,331,331,130,98
74,240,336,336,132,100
75,243,341,341,134,101
76,246,346,345,137,102
77,249,350,350,138,104
78,252,355,354,139,106
79,255,360,357,140,106
80,258,363,362,140,106
81,261,368,367,141,106
82,264,372,372,145,109
83,267,376,376,146,111
84,270,381,381,147,112
85,273,386,386,148,115
86,276,391,390,149,115
87,279,395,394,149,116
88,282,400,398,150,117
89,285,405,403,150,121
90,288,408,408,151,122
91,291,413,411,153,123
92,294,417,416,153,125
93,297,421,421,155,126
94,300,426,426,155,128
95,303,431,431,155,130
96,306,436,436,156,132
97,309,440,441,157,134
98,312,445,446,157,135
99,315,450,449,158,138
100,318,453,454,161,138
101,321,458,458,162,142
102,324,462,463,163,143
103,327,466,467,164,144
104,330,471,471,166,145
105,333,476,475,169,147
106,336,481,480,172,150
107,339,485,485,172,151
108,342,490,490,172,153
109,345,495,494,174,154
110,348,498,499,178,154
111,351,503,504,180,155
112,354,507,508,181,156
113,357,511,512,183,157
114,360,516,517,184,158
115,363,521,522,188,160
116,366,526,527,191,161
117,369,530,532,192,162
118,372,535,536,193,163
119,375,540,540,195,165
120,378,543,544,197,167
121,381,548,549,197,169
122,384,552,554,198,171
123,387,556,559,200,174
124,390,561,564,202,174
125,393,566,569,203,175
126,396,571,574,204,175
127,399,575,579,204,176
128,402,580,584,206,177
129,405,585,588,208,178
130,408,588,593,211,180
131,411,593,597,212,180
132,414,597,602,214,181
133,417,601,605,216,181
134,420,606,609,218,184
135,423,611,614,219,185
136,426,616,619,220,186
137,429,620,624,220,187
138,432,625,628,221,189
139,435,630,633,222,189
140,438,633,636,225,191
141,441,638,640,227,193
142,444,642,644,227,194
143,447,646,649,227,196
144,450,651,654,228,197
145,453,656,659,229,197
146,456,661,664,232,199
147,459,665,669,233,200
148,462,670,673,234,202
149,465,675,678,236,204
150,468,678,683,236,205
151,471,683,688,238,207
152,474,687,692,241,209
153,477,691,697,242,209
154,480,696,701,243,212
155,483,701,706,243,214
156,486,706,710,245,215
157,489,710,714,249,217
158,492,715,718,250,220
159,495,720,723,251,221
160,498,723,728,251,221
161,501,728,733,254,221
162,504,732,737,257,221
163,507,736,742,260,222
164,510,741,746,263,225
165,513,746,751,265,227
166,516,751,756,267,227
167,519,755,761,269,230
168,522,760,765,270,232
169,525,765,768,270,235
170,528,768,773,271,237
171,531,773,777,275,240
172,534,777,781,276,240
173,537,781,786,277,242
174,540,786,790,278,244
175,543,791,794,280,246
176,546,796,798,281,247
177,549,800,802,282,249
178,552,805,807,283,252
179,555,810,811,284,254
180,558,813,816,287,255
