Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,1
9,0,0,0,1,1
10,0,0,0,1,1
11,0,0,0,1,1
12,0,0,0,1,1
13,0,0,0,1,1
14,0,0,0,1,1
15,0,0,0,1,1
16,0,0,0,1,1
17,0,0,0,1,1
18,0,0,0,1,1
19,0,0,0,1,1
20,0,0,0,1,1
21,0,0,0,1,1
22,0,0,0,1,1
23,0,0,0,1,2
24,0,0,0,1,2
25,0,0,0,1,2
26,0,0,0,1,2
27,0,0,0,1,2
28,0,0,0,1,2
29,0,1,0,1,2
30,0,1,0,1,2
31,0,1,0,1,2
32,0,1,0,1,2
33,0,1,0,1,2
34,0,1,0,1,2
35,0,1,0,1,2
36,0,1,0,1,2
37,0,1,0,1,2
38,0,1,0,1,2
39,0,2,0,2,2
40,0,2,0,2,2
41,0,2,0,2,2
42,0,2,0,2,2
43,0,2,0,2,2
44,0,2,0,2,2
45,0,2,0,2,2
46,0,2,0,2,2
47,0,2,0,2,2
48,0,2,0,2,2
49,0,2,1,2,2
50,0,2,1,2,2
51,0,2,1,2,2
52,0,2,1,2,3
53,0,2,1,2,3
54,0,2,1,2,3
55,0,2,1,2,3
56,0,2,1,2,3
57,0,2,1,2,3
58,0,2,1,2,3
59,0,2,1,2,3
60,0,2,1,2,4
61,0,2,1,2,4
62,0,2,1,2,4
63,0,2,1,2,4
64,0,2,1,2,4
65,0,2,1,2,4
66,0,2,1,2,4
67,0,2,1,2,4
68,0,2,1,2,4
69,0,2,1,2,4
70,0,2,1,2,4
71,0,2,1,2,4
72,0,2,1,2,4
73,0,2,1,2,4
74,0,2,1,2,4
75,0,2,1,2,4
76,0,2,1,2,4
77,0,2,1,2,4
78,0,2,1,2,4
79,0,3,1,2,4
80,0,3,1,2,4
81,0,3,1,2,4
82,0,3,1,2,4
83,0,3,1,2,5
84,0,3,1,2,5
85,0,3,1,2,5
86,0,3,1,2,5
87,0,3,1,2,5
88,0,3,1,2,5
89,0,3,1,2,5
90,0,3,1,2,5
91,0,3,1,2,5
92,0,3,1,2,5
93,0,3,1,2,5
94,0,3,1,2,5
95,0,3,1,2,5
96,0,3,1,2,5
97,0,3,1,2,5
98,0,3,1,2,5
99,0,3,1,2,5
100,0,3,1,2,5
101,0,3,1,2,5
102,0,3,1,2,5
103,0,3,1,2,5
104,0,3,1,2,5
105,0,3,1,2,5
106,0,3,1,2,5
107,0,3,1,2,5
108,0,3,1,2,5
109,0,3,1,2,5
110,0,3,1,2,5
111,0,3,1,2,5
112,0,3,1,2,5
113,0,3,1,2,5
114,0,3,1,2,5
115,0,3,1,2,6
116,0,3,1,2,6
117,0,3,1,2,6
118,0,3,1,2,6
119,0,3,1,2,6
120,0,3,1,2,6
121,0,3,1,2,6
122,0,3,1,2,6
123,0,3,1,2,6
124,0,3,2,2,6
125,0,3,2,2,6
126,0,3,2,2,6
127,0,3,2,2,6
128,0,3,2,2,6
129,0,3,2,3,6
130,0,3,2,3,6
131,0,3,2,3,6
132,0,3,2,3,6
133,0,3,2,3,6
134,0,3,2,3,6
135,0,3,2,3,6
136,0,3,2,3,6
137,0,3,2,3,6
138,0,3,2,3,6
139,0,3,2,3,6
140,0,3,2,3,6
141,0,3,2,3,6
142,0,3,2,3,6
143,0,3,2,3,6
144,0,3,2,3,6
145,0,3,2,3,6
146,0,3,2,3,6
147,0,3,2,3,6
148,0,3,2,3,6
149,0,3,2,3,6
150,0,3,2,3,6
151,0,3,2,3,6
152,0,3,2,3,6
153,0,3,2,3,6
154,0,3,2,3,7
155,0,3,2,3,8
156,0,3,2,3,9
157,0,3,3,3,10
158,0,3,3,3,11
159,0,3,3,4,12
160,0,3,3,4,13
161,0,3,3,4,14
162,0,3,3,4,15
163,0,3,3,4,16
164,0,3,3,4,17
165,0,3,3,4,18
166,0,3,3,4,19
167,0,3,3,4,20
168,0,3,3,4,21
169,0,3,3,4,22
170,0,3,3,4,23
171,0,3,3,4,24
172,0,3,3,4,25
173,0,3,3,4,26
174,0,3,3,4,27
175,0,3,3,4,28
176,0,3,3,4,29
177,0,3,3,4,30
178,0,3,3,4,31
179,0,3,3,4,32
180,0,3,3,4,33
181,0,3,3,4,34
182,0,3,3,4,35
183,0,3,3,4,36
184,0,3,3,4,37
185,0,3,3,4,38
186,0,3,3,4,39
187,0,3,3,4,40
188,0,3,3,4,41
189,0,4,3,5,42
190,0,4,3,5,43
191,0,4,3,5,44
192,0,4,3,5,45
193,0,4,4,5,46
194,0,4,4,5,47
195,0,4,4,5,48
196,0,4,4,5,49
197,0,4,4,5,50
198,0,4,4,5,51
199,0,5,4,5,52
200,0,5,4,5,53
201,0,5,4,5,54
202,0,5,4,5,55
203,0,5,4,5,56
204,0,5,4,5,57
205,0,5,4,5,58
206,0,5,4,5,59
207,0,5,4,5,60
208,0,5,4,5,61
209,0,5,4,5,62
210,0,5,4,5,63
211,0,5,4,5,64
212,0,5,4,5,65
213,0,5,4,5,66
214,0,5,4,5,67
215,0,5,4,5,68
216,0,5,4,5,69
217,0,5,4,5,70
218,0,5,4,5,71
219,0,5,4,5,72
220,0,5,4,5,73
221,0,5,4,5,74
222,0,5,4,5,75
223,0,5,4,5,76
224,0,5,4,5,77
225,0,5,4,5,78
226,0,5,4,5,79
227,0,5,4,5,80
228,0,5,4,5,81
229,0,5,4,6,82
230,0,5,4,6,83
231,0,5,4,6,84
232,0,5,4,6,85
233,0,5,4,6,86
234,0,5,4,6,87
235,0,5,4,6,88
236,0,5,4,6,89
237,0,5,5,6,90
238,0,5,5,6,91
239,0,6,5,6,92
240,0,6,6,6,93
241,0,6,6,6,94
242,0,6,6,6,95
243,0,6,6,6,96
244,0,6,7,6,97
245,0,6,7,6,98
246,0,6,7,6,99
247,0,6,7,6,100
248,0,6,7,6,101
249,0,6,7,6,102
250,0,6,8,6,103
251,0,6,8,6,104
252,0,6,9,6,105
253,0,6,9,6,106
254,0,6,10,6,107
255,0,6,10,6,108
256,0,6,10,6,109
257,0,6,10,6,110
258,0,6,10,6,111
259,0,6,11,6,112
260,0,6,11,6,113
261,0,6,11,6,114
262,0,6,11,6,115
263,0,6,12,6,116
264,0,6,12,6,117
265,0,6,12,6,118
266,0,6,12,6,119
267,0,6,12,6,120
268,0,6,12,6,121
269,0,7,12,6,122
270,0,7,13,6,123
271,0,7,13,6,124
272,0,7,14,6,125
273,0,7,14,6,126
274,0,7,14,6,127
275,0,7,14,6,128
276,0,7,15,6,129
277,0,7,15,6,130
278,0,7,15,6,131
279,0,7,15,6,132
280,0,7,15,6,133
281,0,7,15,6,134
282,0,7,15,6,135
283,0,7,15,6,136
284,0,7,15,6,137
285,0,7,15,6,138
286,0,7,15,6,139
287,0,7,16,6,140
288,0,7,16,6,141
289,0,7,16,6,142
290,0,7,16,6,143
291,0,7,16,6,144
292,0,7,16,6,145
293,0,7,16,6,146
294,0,7,16,6,147
295,0,7,16,6,148
296,0,7,16,6,149
297,0,7,16,6,150
298,0,7,16,6,151
299,0,7,16,7,152
300,0,7,16,7,153
301,0,7,16,7,154
302,0,7,16,7,155
303,0,7,16,7,156
304,0,7,16,7,157
305,0,7,16,7,158
306,0,7,16,7,159
307,0,7,16,7,160
308,0,7,16,7,161
309,0,7,17,7,162
310,0,7,17,7,163
311,0,7,17,7,164
312,0,7,17,7,165
313,0,7,17,7,166
314,0,7,17,7,167
315,0,7,18,7,168
316,0,7,18,7,169
317,0,7,18,7,170
318,0,7,18,7,171
319,0,7,18,7,172
320,0,7,18,7,173
321,0,7,18,7,174
322,0,7,18,7,175
323,0,7,18,7,176
324,0,7,19,7,177
325,0,7,19,7,178
326,0,7,20,7,179
327,0,7,21,7,180
328,0,7,21,7,181
329,0,7,22,7,182
330,0,7,22,7,183
331,0,7,22,7,184
332,0,7,23,7,185
333,0,7,24,7,186
334,0,7,24,7,187
335,0,7,25,7,188
336,0,7,25,7,189
337,0,7,25,7,190
338,0,7,25,7,191
339,0,7,25,7,192
340,0,7,25,7,193
341,0,7,25,7,194
342,0,7,25,7,195
343,0,7,25,7,196
344,0,7,25,7,197
345,0,7,25,7,198
346,0,7,25,7,199
347,0,7,25,7,200
348,0,7,26,7,201
349,0,7,26,7,202
350,0,7,26,7,203
351,0,7,26,7,204
352,0,7,26,7,205
353,0,7,26,7,206
354,0,7,27,7,207
355,0,7,27,7,208
356,0,7,27,7,209
357,0,7,27,7,210
358,0,7,27,7,211
359,0,8,27,7,212
360,0,8,27,7,213
361,0,8,28,7,214
362,0,8,28,7,215
363,0,8,28,7,216
364,0,8,28,7,217
365,0,8,28,7,218
366,0,8,28,7,219
367,0,8,29,7,220
368,0,8,29,7,221
369,0,8,29,7,222
370,0,8,29,7,223
371,0,8,29,7,224
372,0,8,29,7,225
373,0,8,29,7,226
374,0,8,29,7,227
375,0,8,29,7,228
376,0,8,29,7,229
