Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,1,1
18,0,0,0,1,1
19,0,0,0,1,1
20,0,0,0,1,1
21,0,0,0,1,1
22,0,0,0,1,1
23,0,0,0,1,1
24,0,0,0,1,1
25,0,0,0,1,1
26,0,0,0,1,1
27,0,0,0,1,1
28,0,0,0,1,1
29,0,0,0,1,1
30,0,0,0,1,1
31,0,0,0,1,1
32,0,0,0,1,1
33,0,0,0,1,1
34,0,0,0,1,1
35,0,0,0,1,1
36,0,0,0,1,1
37,0,0,0,2,1
38,0,0,0,2,1
39,0,0,0,2,1
40,0,0,0,2,1
41,0,0,0,2,1
42,0,0,0,2,1
43,0,0,0,2,1
44,0,0,0,2,1
45,0,0,0,2,1
46,0,0,0,2,1
47,0,1,0,2,1
48,0,1,0,2,1
49,0,1,0,2,1
50,0,1,0,2,1
51,0,1,0,2,1
52,0,1,0,2,2
53,0,1,0,2,2
54,0,1,0,2,2
55,0,1,0,2,2
56,0,1,0,2,2
57,0,1,0,2,2
58,0,1,0,2,2
59,0,1,0,2,2
60,0,1,0,2,2
61,0,1,0,2,2
62,0,1,0,2,2
63,0,1,0,2,2
64,0,1,0,2,2
65,0,1,0,2,2
66,0,1,0,2,2
67,0,2,0,2,2
68,0,2,0,2,2
69,0,2,0,2,2
70,0,2,0,2,2
71,0,2,0,2,2
72,0,2,0,2,2
73,0,2,0,2,2
74,0,2,0,2,2
75,0,2,0,2,2
76,0,2,0,2,2
77,0,2,0,2,2
78,0,2,0,2,2
79,0,2,0,2,2
80,0,2,0,2,2
81,0,2,0,2,2
82,0,2,0,2,2
83,0,2,0,2,2
84,0,2,0,2,2
85,0,2,0,2,2
86,0,2,0,2,2
87,0,2,0,2,2
88,0,2,0,2,2
89,0,2,0,2,2
90,0,2,0,2,2
91,0,2,0,2,2
92,0,2,0,2,2
93,0,2,0,2,2
94,0,2,0,2,2
95,0,2,0,2,2
96,0,2,0,2,2
97,0,3,0,2,2
98,0,3,0,2,2
99,0,3,0,2,2
100,0,3,0,2,2
101,0,3,0,2,2
102,0,3,0,2,2
103,0,3,0,2,2
104,0,3,0,2,2
105,0,3,0,2,2
106,0,3,0,2,2
107,0,3,0,2,2
108,0,3,1,2,2
109,0,3,1,2,2
110,0,3,1,2,2
111,0,3,1,2,2
112,0,3,1,2,2
113,0,3,1,2,2
114,0,3,1,2,2
115,0,3,1,2,2
116,0,3,1,2,2
117,0,3,1,3,2
118,0,3,1,3,2
119,0,3,1,3,2
120,0,3,1,3,2
121,0,3,1,3,2
122,0,3,1,3,2
123,0,3,1,3,2
124,0,3,1,3,2
125,0,3,1,3,2
126,0,3,1,3,2
127,0,3,1,4,2
128,0,3,1,4,2
129,0,3,1,4,2
130,0,3,1,4,2
131,0,3,1,4,2
132,0,3,1,4,2
133,0,3,1,4,2
134,0,3,1,4,2
135,0,3,1,4,2
136,0,3,1,4,2
137,0,3,1,4,2
138,0,3,1,4,2
139,0,3,1,4,2
140,0,3,1,4,2
141,0,3,1,4,2
142,0,3,2,4,2
143,0,3,2,4,2
144,0,3,2,4,2
145,0,3,2,4,2
146,0,3,2,4,2
147,0,3,2,4,2
148,0,3,2,4,2
149,0,3,2,4,2
150,0,3,2,4,2
151,0,3,2,4,2
152,0,3,2,4,2
153,0,3,2,4,2
154,0,3,2,4,2
155,0,3,2,4,2
156,0,3,2,4,3
157,0,3,2,4,3
158,0,3,2,4,3
159,0,3,2,4,3
160,0,3,2,4,3
161,0,3,3,4,3
162,0,3,3,4,3
163,0,3,3,4,4
164,0,3,3,4,5
165,0,3,3,4,6
166,0,3,3,4,7
167,0,4,3,5,8
168,0,4,3,5,9
169,0,4,3,5,10
170,0,4,3,5,11
171,0,4,3,5,12
172,0,4,3,5,13
173,0,4,3,5,14
174,0,4,3,5,15
175,0,4,3,5,16
176,0,4,3,5,17
177,0,4,3,6,18
178,0,4,3,6,19
179,0,4,3,6,20
180,0,4,3,6,21
181,0,4,3,6,22
182,0,4,3,6,23
183,0,4,3,6,24
184,0,4,3,6,25
185,0,4,3,6,26
186,0,4,3,6,27
187,0,5,3,7,28
188,0,5,3,7,29
189,0,5,3,7,30
190,0,5,3,7,31
191,0,5,3,7,32
192,0,5,3,7,33
193,0,5,3,7,34
194,0,5,3,7,35
195,0,5,3,7,36
196,0,5,3,7,37
197,0,5,3,7,38
198,0,5,3,7,39
199,0,5,3,7,40
200,0,5,3,7,41
201,0,5,3,7,42
202,0,5,3,7,43
203,0,5,3,7,44
204,0,5,3,7,45
205,0,5,3,7,46
206,0,5,3,7,47
207,0,5,3,7,48
208,0,5,3,7,49
209,0,5,3,7,50
210,0,5,3,7,51
211,0,5,4,7,52
212,0,5,4,7,53
213,0,5,4,7,54
214,0,5,4,7,55
215,0,5,4,7,56
216,0,5,4,7,57
217,0,5,4,7,58
218,0,5,4,7,59
219,0,5,4,7,60
220,0,5,4,7,61
221,0,5,4,7,62
222,0,5,4,7,63
223,0,5,4,7,64
224,0,5,4,7,65
225,0,5,4,7,66
226,0,5,5,7,67
227,0,6,5,7,68
228,0,6,5,7,69
229,0,6,5,7,70
230,0,6,5,7,71
231,0,6,5,7,72
232,0,6,5,7,73
233,0,6,5,7,74
234,0,6,5,7,75
235,0,6,5,7,76
236,0,6,5,7,77
237,0,6,5,7,78
238,0,6,5,7,79
239,0,6,5,7,80
240,0,6,5,7,81
241,0,6,5,7,82
242,0,6,5,7,83
243,0,6,5,7,84
244,0,6,5,7,85
245,0,6,5,7,86
246,0,6,5,7,87
247,0,7,5,7,88
248,0,7,5,7,89
249,0,7,5,7,90
250,0,7,5,7,91
251,0,7,5,7,92
252,0,7,5,7,93
253,0,7,5,7,94
254,0,7,5,7,95
255,0,7,5,7,96
256,0,7,5,7,97
257,0,7,5,7,98
258,0,7,5,7,99
259,0,7,5,7,100
260,0,7,5,7,101
261,0,7,5,7,102
262,0,7,5,7,103
263,0,7,5,7,104
264,0,7,5,7,105
265,0,7,5,7,106
266,0,7,5,7,107
267,0,7,5,7,108
268,0,7,5,7,109
269,0,7,5,7,110
270,0,7,5,7,111
271,0,7,5,7,112
272,0,7,5,7,113
273,0,7,5,7,114
274,0,7,5,7,115
275,0,7,5,7,116
276,0,7,5,7,117
277,0,7,5,7,118
278,0,7,5,7,119
279,0,7,5,7,120
280,0,7,5,7,121
281,0,7,5,7,122
282,0,7,5,7,123
283,0,7,5,7,124
284,0,7,5,7,125
285,0,7,5,7,126
286,0,7,5,7,127
287,0,8,5,7,128
288,0,8,5,7,129
289,0,8,5,7,130
290,0,8,5,7,131
291,0,8,5,7,132
292,0,8,5,7,133
293,0,8,6,7,134
294,0,8,6,7,135
295,0,8,6,7,136
296,0,8,6,7,137
297,0,8,6,7,138
298,0,8,6,7,139
299,0,8,6,7,140
300,0,8,6,7,141
301,0,8,6,7,142
302,0,8,6,7,143
303,0,8,6,7,144
304,0,8,6,7,145
305,0,8,6,7,146
306,0,8,6,7,147
307,0,8,6,7,148
308,0,8,6,7,149
309,0,8,6,7,150
310,0,8,6,7,151
311,0,8,6,7,152
312,0,8,6,7,153
313,0,8,6,7,154
314,0,8,6,7,155
315,0,8,6,7,156
316,0,8,6,7,157
317,0,8,6,7,158
318,0,8,6,7,159
319,0,8,6,7,160
320,0,8,6,7,161
321,0,8,6,7,162
322,0,8,6,7,163
323,0,8,6,7,164
324,0,8,7,7,165
325,0,8,7,7,166
326,0,8,7,7,167
327,0,8,7,8,168
328,0,8,7,8,169
329,0,8,7,8,170
330,0,8,7,8,171
331,0,8,7,8,172
332,0,8,7,8,173
333,0,8,8,8,174
334,0,8,8,8,175
335,0,8,8,8,176
336,0,8,8,8,177
337,0,8,9,9,178
338,0,8,10,9,179
339,0,8,10,9,180
340,0,8,11,9,181
341,0,8,11,9,182
342,0,8,11,9,183
343,0,8,11,9,184
344,0,8,11,9,185
345,0,8,11,9,186
346,0,8,11,9,187
347,0,8,11,9,188
348,0,8,11,9,189
349,0,8,11,9,190
350,0,8,11,9,191
351,0,8,12,9,192
352,0,8,12,9,193
353,0,8,12,9,194
354,0,8,13,9,195
355,0,8,13,9,196
356,0,8,14,9,197
357,0,8,14,10,198
358,0,8,14,10,199
359,0,8,15,10,200
360,0,8,15,10,201
361,0,8,15,10,202
362,0,8,15,10,203
363,0,8,15,10,204
364,0,8,16,10,205
365,0,8,16,10,206
366,0,8,16,10,207
367,0,9,17,10,208
368,0,9,17,10,209
369,0,9,17,10,210
370,0,9,17,10,211
371,0,9,17,10,212
372,0,9,18,10,213
373,0,9,18,10,214
374,0,9,18,10,215
375,0,9,19,10,216
376,0,9,19,10,217
