Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,0,1
1,10,10,9,0,2
2,15,15,13,1,3
3,18,18,18,2,5
4,23,23,23,2,7
5,26,26,28,4,8
6,31,31,32,5,10
7,36,36,37,5,11
8,41,41,42,5,11
9,45,45,45,6,13
10,50,50,50,8,15
11,55,55,55,10,17
12,60,60,58,12,19
13,65,63,63,15,21
14,70,68,68,15,23
15,75,71,73,17,24
16,80,76,77,18,26
17,85,81,82,18,28
18,90,86,87,18,29
19,95,90,92,19,30
20,100,95,97,20,33
21,105,100,102,23,34
22,110,105,106,25,36
23,115,108,110,26,36
24,120,113,115,28,37
25,125,116,119,29,40
26,130,121,123,31,41
27,135,126,128,32,42
28,140,131,131,34,42
29,145,135,136,36,43
30,150,140,141,38,46
31,155,145,145,39,46
32,160,150,149,40,46
33,165,153,153,40,48
34,170,158,156,41,50
35,175,161,161,43,52
36,180,166,166,45,53
37,185,171,169,47,54
38,190,176,174,50,55
39,195,180,178,50,56
40,200,185,182,51,57
41,205,190,187,52,59
42,210,195,191,53,60
43,215,198,196,54,60
44,220,203,201,55,64
45,225,206,205,56,65
46,230,211,209,59,67
47,235,216,213,60,70
48,240,221,217,61,73
49,245,225,221,63,75
50,250,230,225,64,76
51,255,235,229,64,77
52,260,240,234,65,77
53,265,243,239,66,78
54,270,248,244,67,79
55,275,251,249,69,81
56,280,256,254,70,83
57,285,261,259,71,85
58,290,266,264,73,87
59,295,270,268,77,89
60,300,275,272,79,90
61,305,280,277,81,91
62,310,285,282,81,91
63,315,288,286,82,94
64,320,293,290,83,95
65,325,296,295,84,96
66,330,301,300,85,96
67,335,306,304,85,98
68,340,311,308,87,98
69,345,315,313,90,100
70,350,320,318,91,101
71,355,325,323,91,103
72,360,330,328,91,105
73,365,333,333,93,106
74,370,338,336,95,107
75,375,341,341,96,108
76,380,346,345,98,108
77,385,351,348,98,110
78,390,356,353,99,111
79,395,360,358,100,112
80,400,365,362,102,114
81,405,370,367,104,116
82,410,375,369,107,118
83,415,378,373,109,119
84,420,383,378,111,122
85,425,386,383,112,125
86,430,391,387,114,126
87,435,396,391,114,128
88,440,401,396,115,128
89,445,405,400,119,130
90,450,410,404,119,131
91,455,415,407,120,133
92,460,420,412,121,135
93,465,423,416,122,136
94,470,428,421,122,138
95,475,431,426,124,139
96,480,436,431,125,142
97,485,441,436,125,143
98,490,446,440,127,146
99,495,450,444,129,148
100,500,455,448,130,149
101,505,460,452,130,149
102,510,465,457,131,149
103,515,468,462,134,151
104,520,473,467,134,153
105,525,476,472,135,154
106,530,481,476,138,155
107,535,486,481,139,157
108,540,491,486,140,158
109,545,495,490,142,161
110,550,500,495,143,162
111,555,505,500,145,163
112,560,510,505,147,163
113,565,513,510,147,165
114,570,518,514,149,166
115,575,521,518,150,167
116,580,526,523,150,168
117,585,531,528,151,171
118,590,536,531,154,172
119,595,540,535,156,174
120,600,545,540,158,177
121,605,550,544,161,177
122,610,555,547,162,179
123,615,558,552,163,180
124,620,563,556,164,182
125,625,566,561,164,182
126,630,571,566,165,183
127,635,576,570,167,183
128,640,581,574,170,183
129,645,585,579,170,185
130,650,590,584,172,186
131,655,595,589,174,186
132,660,600,594,175,188
133,665,603,599,176,189
134,670,608,603,178,191
135,675,611,607,180,192
136,680,616,611,183,194
137,685,621,615,184,195
138,690,626,619,185,196
139,695,630,623,187,197
140,700,635,627,188,198
141,705,640,632,189,199
142,710,645,637,190,200
143,715,648,642,190,201
144,720,653,646,192,203
145,725,656,650,193,206
146,730,661,655,195,209
