Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,4,3,1
1,10,10,8,5,3
2,15,15,13,5,5
3,20,20,17,7,6
4,25,25,21,9,7
5,29,29,26,9,8
6,33,33,30,9,8
7,36,36,35,11,8
8,41,41,40,11,11
9,45,45,43,13,13
10,50,50,47,15,16
11,55,55,50,16,18
12,60,60,55,18,19
13,65,65,60,20,20
14,70,70,64,21,21
15,75,74,68,23,23
16,80,78,73,25,26
17,85,81,77,26,26
18,90,86,81,27,28
19,95,90,86,28,30
20,100,95,90,30,32
21,105,100,95,31,33
22,110,105,99,33,33
23,115,110,104,35,34
24,120,115,109,39,34
25,125,119,114,41,34
26,130,123,119,42,34
27,135,126,124,44,35
28,140,131,129,45,37
29,145,135,133,46,41
30,150,140,138,48,43
31,155,145,141,48,43
32,160,150,146,48,44
33,165,155,150,49,46
34,170,160,154,51,48
35,175,164,158,52,50
36,180,168,163,53,51
37,185,171,168,53,52
38,190,176,173,56,53
39,195,180,178,58,54
40,200,185,181,61,55
41,205,190,185,63,56
42,210,195,189,63,59
43,215,200,192,64,59
44,220,205,196,66,61
45,225,209,200,69,63
46,230,213,204,70,64
47,235,216,208,74,65
48,240,221,213,75,66
49,245,225,218,76,66
50,250,230,221,77,69
51,255,235,226,78,71
52,260,240,231,80,71
53,265,245,236,82,72
54,270,250,241,84,74
55,275,254,246,84,75
56,280,258,251,85,77
57,285,261,254,89,78
58,290,266,259,91,79
59,295,270,264,91,79
60,300,275,269,92,81
61,305,280,274,95,81
62,310,285,279,96,83
63,315,290,284,98,83
64,320,295,289,99,84
65,325,299,293,100,86
66,330,303,297,100,87
67,335,306,300,103,90
68,340,311,305,104,91
69,345,315,310,104,94
70,350,320,314,106,95
71,355,325,318,109,96
72,360,330,323,110,97
73,365,335,328,112,98
74,370,340,333,114,100
75,375,344,336,116,102
76,380,348,339,117,104
77,385,351,343,120,105
78,390,356,348,121,109
79,395,360,353,123,110
80,400,365,357,124,112
81,405,370,362,126,114
82,410,375,367,128,114
83,415,380,372,130,115
84,420,385,376,132,116
85,425,389,381,133,118
86,430,393,386,134,118
87,435,396,391,137,119
88,440,401,394,139,120
89,445,405,398,141,120
90,450,410,403,142,121
91,455,415,407,142,122
92,460,420,412,144,123
93,465,425,416,145,124
94,470,430,420,147,125
95,475,434,424,147,126
96,480,438,429,147,126
97,485,441,434,150,127
98,490,446,439,151,129
99,495,450,444,152,130
100,500,455,449,153,131
101,505,460,454,154,132
102,510,465,458,156,133
103,515,470,462,160,136
104,520,475,466,161,137
105,525,479,471,161,137
106,530,483,476,161,139
107,535,486,479,162,141
108,540,491,481,162,141
109,545,495,485,164,141
110,550,500,489,165,142
111,555,505,494,166,144
112,560,510,499,167,146
113,565,515,504,170,149
114,570,520,509,172,150
115,575,524,514,173,150
116,580,528,519,173,151
117,585,531,524,173,151
118,590,536,529,174,153
119,595,540,533,176,155
120,600,545,536,178,157
121,605,550,540,179,159
122,610,555,545,182,160
123,615,560,550,187,162
124,620,565,555,189,163
125,625,569,560,190,164
126,630,573,564,191,165
127,635,576,569,193,167
128,640,581,574,195,168
129,645,585,579,197,170
130,650,590,583,198,171
131,655,595,588,201,173
132,660,600,593,201,174
133,665,605,598,204,175
134,670,610,601,207,179
135,675,614,605,208,181
136,680,618,610,210,183
137,685,621,615,212,187
138,690,626,620,214,189
139,695,630,624,214,191
140,700,635,629,215,192
141,705,640,634,216,194
142,710,645,638,218,194
143,715,650,642,221,195
144,720,655,647,222,195
145,725,659,651,223,195
146,730,663,656,223,195
147,735,666,660,224,197
148,740,671,664,226,199
149,745,675,669,226,202
150,750,680,673,228,206
151,755,685,678,229,208
152,760,690,683,232,210
153,765,695,688,234,211
154,770,700,693,234,212
155,775,704,697,236,215
156,780,708,702,237,216
157,785,711,705,238,218
158,790,716,709,241,219
159,795,720,714,242,221
160,800,725,718,243,222
161,805,730,722,244,224
162,810,735,726,246,225
163,815,740,731,250,227
164,820,745,735,251,227
165,825,749,740,253,227
166,830,753,744,255,228
167,835,756,747,255,229
168,840,761,752,256,229
169,845,765,757,259,230
170,850,770,761,263,230
171,855,775,765,265,230
172,860,780,770,267,231
173,865,785,775,268,232
174,870,790,778,269,235
175,875,794,782,271,235
176,880,798,787,272,235
177,885,801,792,272,235
178,890,806,796,273,236
179,895,810,801,275,237
180,900,815,806,278,237
181,905,820,811,278,237
182,910,825,816,280,238
183,915,830,820,282,239
184,920,835,825,285,239
185,925,839,830,287,239
186,930,843,834,289,240
187,935,846,839,289,240
188,940,851,843,289,242
189,945,855,848,290,242
190,950,860,852,291,242
191,955,865,855,291,242
192,960,870,859,292,243
193,965,875,863,294,245
194,970,880,868,296,245
195,975,884,871,297,246
196,980,888,875,298,248
197,985,891,880,299,249
198,990,896,885,300,250
199,995,900,889,302,250
200,1000,905,893,305,252
201,1005,910,898,307,253
202,1010,915,903,308,254
203,1015,920,908,310,256
204,1020,925,913,311,258
205,1025,929,917,314,258
206,1030,933,921,314,258
207,1035,936,926,316,260
208,1040,941,930,317,260
209,1045,945,934,319,260
210,1050,950,938,320,261
211,1055,955,942,322,262
212,1060,960,947,323,263
213,1065,965,952,324,264
214,1070,970,956,328,266
215,1075,974,960,330,267
216,1080,978,965,330,269
217,1085,981,970,333,271
218,1090,986,973,333,271
219,1095,990,978,334,272
220,1100,995,982,335,273
221,1105,1000,986,337,274
222,1110,1005,991,339,275
223,1115,1010,995,339,275
224,1120,1015,1000,340,277
225,1125,1019,1004,342,277
226,1130,1023,1007,343,280
227,1135,1026,1012,345,281
228,1140,1031,1016,346,282
229,1145,1035,1020,347,283
230,1150,1040,1024,349,285
231,1155,1045,1029,352,287
232,1160,1050,1034,354,288
233,1165,1055,1039,358,288
234,1170,1060,1044,359,289
235,1175,1064,1048,361,289
236,1180,1068,1053,361,290
237,1185,1071,1058,362,290
238,1190,1076,1063,364,290
239,1195,1080,1068,365,290
240,1200,1085,1073,366,291
241,1205,1090,1078,367,292
242,1210,1095,1082,370,295
243,1215,1100,1087,372,296
244,1220,1105,1091,374,298
245,1225,1109,1096,375,298
246,1230,1113,1101,377,299
247,1235,1116,1106,379,299
248,1240,1121,1110,380,301
249,1245,1125,1115,381,302
250,1250,1130,1120,384,302
251,1255,1135,1123,386,303
252,1260,1140,1127,388,305
253,1265,1145,1132,390,306
254,1270,1150,1137,390,309
255,1275,1154,1142,392,311
256,1280,1158,1147,394,312
257,1285,1161,1152,397,313
258,1290,1166,1155,398,314
259,1295,1170,1159,399,316
260,1300,1175,1163,401,319
261,1305,1180,1168,404,321
262,1310,1185,1173,406,322
263,1315,1190,1178,407,323
264,1320,1195,1183,408,324
265,1325,1199,1187,409,325
266,1330,1203,1192,410,326
267,1335,1206,1197,411,326
268,1340,1211,1202,411,327
269,1345,1215,1207,412,328
270,1350,1220,1211,415,329
271,1355,1225,1216,418,330
272,1360,1230,1221,421,331
273,1365,1235,1226,421,331
274,1370,1240,1230,422,331
275,1375,1244,1234,423,331
276,1380,1248,1238,425,331
277,1385,1251,1243,427,331
278,1390,1256,1248,428,332
279,1395,1260,1252,429,333
280,1400,1265,1256,432,336
281,1405,1270,1261,435,336
282,1410,1275,1265,436,336
283,1415,1280,1269,436,337
284,1420,1285,1274,437,337
285,1425,1289,1278,439,337
286,1430,1293,1282,439,338
287,1435,1296,1286,442,341
288,1440,1301,1291,443,342
289,1445,1305,1296,444,343
290,1450,1310,1301,446,344
291,1455,1315,1306,447,345
292,1460,1320,1311,448,345
