Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,1
3,0,0,0,0,1
4,0,0,0,0,1
5,0,0,1,0,1
6,0,0,1,0,1
7,0,0,1,0,1
8,0,0,1,0,2
9,0,0,1,0,2
10,0,0,1,0,2
11,0,0,1,0,2
12,0,0,1,0,2
13,0,0,1,0,2
14,0,0,1,0,2
15,0,0,1,0,2
16,0,0,1,0,2
17,0,0,1,0,2
18,0,0,1,0,2
19,0,0,1,0,2
20,0,0,1,0,2
21,0,0,1,0,2
22,0,0,1,0,2
23,0,0,1,0,2
24,0,0,1,0,2
25,0,0,1,0,2
26,0,0,1,0,2
27,0,0,1,0,2
28,0,0,1,0,2
29,0,0,1,0,2
30,0,0,1,0,2
31,0,0,1,0,2
32,0,0,1,0,2
33,0,0,1,0,2
34,0,0,1,0,2
35,0,0,1,0,2
36,0,0,1,0,2
37,0,0,1,0,2
38,0,0,1,0,2
39,0,0,1,0,2
40,0,0,1,0,2
41,0,0,1,0,2
42,0,0,1,0,2
43,0,0,1,0,2
44,0,0,1,0,2
45,0,0,1,0,2
46,0,0,1,0,2
47,0,0,1,0,2
48,0,0,1,0,2
49,0,0,1,0,2
50,0,1,1,0,2
51,0,1,1,0,2
52,0,1,1,0,2
53,0,1,1,0,2
54,0,1,1,0,2
55,0,1,1,0,2
56,0,1,1,0,2
57,0,1,1,0,2
58,0,1,1,0,2
59,0,1,1,0,2
60,0,1,1,0,2
61,0,1,1,0,2
62,0,1,1,0,2
63,0,1,1,0,2
64,0,1,1,0,2
65,0,1,1,0,2
66,0,1,1,0,2
67,0,1,1,0,2
68,0,1,1,0,2
69,0,1,1,0,2
70,0,2,1,0,2
71,0,2,1,0,2
72,0,2,1,0,2
73,0,2,1,0,2
74,0,2,1,0,2
75,0,2,1,0,2
76,0,2,1,0,2
77,0,2,1,0,2
78,0,2,1,0,2
79,0,2,1,0,2
80,0,2,1,0,2
81,0,2,1,0,2
82,0,2,1,0,2
83,0,2,1,0,2
84,0,2,1,0,2
85,0,2,1,0,2
86,0,2,1,0,2
87,0,2,1,0,2
88,0,2,1,0,2
89,0,2,1,0,2
90,0,2,1,0,2
91,0,2,1,0,2
92,0,2,1,0,2
93,0,2,1,0,2
94,0,2,1,0,2
95,0,2,1,0,2
96,0,2,1,0,2
97,0,2,1,0,2
98,0,2,1,0,2
99,0,2,1,0,2
100,0,3,1,0,2
101,0,3,1,0,2
102,0,3,1,0,2
103,0,3,1,0,2
104,0,3,1,0,2
105,0,3,1,0,2
106,0,3,1,0,2
107,0,3,1,0,2
108,0,3,1,0,2
109,0,3,1,0,2
110,0,4,1,0,2
111,0,4,1,0,2
112,0,4,1,0,2
113,0,4,1,0,2
114,0,4,1,0,2
115,0,4,1,0,2
116,0,4,1,0,2
117,0,4,1,0,2
118,0,4,1,0,2
119,0,4,1,0,2
120,0,4,1,0,2
121,0,4,1,0,2
122,0,4,1,0,2
123,0,4,1,0,2
124,0,4,1,0,2
125,0,4,1,0,2
126,0,4,1,0,2
127,0,4,1,0,2
128,0,4,1,0,2
129,0,4,1,0,2
130,0,4,1,0,2
131,0,4,1,0,2
132,0,4,1,0,2
133,0,4,1,0,2
134,0,4,1,0,2
135,0,4,1,0,2
136,0,4,1,0,2
137,0,4,1,0,2
138,0,4,1,0,2
139,0,4,1,0,2
140,0,4,1,0,2
141,0,4,1,0,2
142,0,4,1,0,2
143,0,4,1,0,2
144,0,4,1,0,2
145,0,4,1,0,2
146,0,4,1,0,2
147,0,4,1,0,2
148,0,4,1,0,2
149,0,4,1,0,2
150,0,4,1,0,2
151,0,4,1,0,2
152,0,4,1,0,2
153,0,4,1,0,2
154,0,4,1,0,2
155,0,4,1,0,2
156,0,4,1,0,2
157,0,4,1,0,2
158,0,4,1,0,2
159,0,4,1,0,2
160,0,4,1,0,2
161,0,4,1,0,2
162,0,4,1,0,2
163,0,4,1,0,2
164,0,4,1,0,2
165,0,4,1,0,2
166,0,4,2,0,2
167,0,4,2,0,2
168,0,4,2,0,2
169,0,4,2,0,2
170,0,5,2,0,2
171,0,5,2,0,2
172,0,5,2,0,2
173,0,5,2,0,2
174,0,5,2,0,2
175,0,5,2,0,2
176,0,5,2,0,2
177,0,5,2,0,2
178,0,5,2,0,2
179,0,5,2,0,2
180,0,5,2,0,2
181,0,5,2,0,2
182,0,5,2,0,2
183,0,5,2,0,2
184,0,5,2,0,2
185,0,5,2,0,2
186,0,5,2,0,2
187,0,5,2,0,2
188,0,5,2,0,2
189,0,5,2,0,2
190,0,5,2,0,2
191,0,5,2,0,2
192,0,5,2,0,2
193,0,5,2,0,2
194,0,5,2,0,2
195,0,5,2,0,2
196,0,5,2,0,2
197,0,5,2,0,2
198,0,5,2,0,2
199,0,5,2,0,2
200,0,5,2,1,2
201,0,5,3,1,2
202,0,5,3,1,2
203,0,5,3,1,2
204,0,5,3,1,2
205,0,5,3,1,2
206,0,5,3,1,2
207,0,5,3,1,2
208,0,5,3,1,2
209,0,5,3,1,2
210,0,5,3,1,2
211,0,5,3,1,2
212,0,5,3,1,2
213,0,5,3,1,2
214,0,5,3,1,2
215,0,5,3,1,2
216,0,5,3,1,2
217,0,5,3,1,2
218,0,5,3,1,2
219,0,5,3,1,2
220,0,5,3,1,3
221,0,5,3,1,4
222,0,5,3,1,5
223,0,5,3,1,6
224,0,5,3,1,7
225,0,5,3,1,8
226,0,5,3,1,9
227,0,5,3,1,10
228,0,5,3,1,11
229,0,5,3,1,12
230,0,5,3,1,13
231,0,5,3,1,14
232,0,5,3,1,15
233,0,5,3,1,16
234,0,5,3,1,17
235,0,5,3,1,18
236,0,5,3,1,19
237,0,5,3,1,20
238,0,5,3,1,21
239,0,5,3,1,22
240,0,6,3,1,23
241,0,6,3,1,24
242,0,6,3,1,25
243,0,6,3,1,26
244,0,6,3,1,27
245,0,6,3,1,28
246,0,6,4,1,29
247,0,6,4,1,30
248,0,6,4,1,31
249,0,6,4,1,32
250,0,7,4,2,33
251,0,7,4,2,34
252,0,7,4,2,35
253,0,7,4,2,36
254,0,7,4,2,37
255,0,7,4,2,38
256,0,7,4,2,39
257,0,7,4,2,40
258,0,7,4,2,41
259,0,7,4,2,42
260,0,8,4,2,43
261,0,8,4,2,44
262,0,8,4,2,45
263,0,8,4,2,46
264,0,8,4,2,47
265,0,8,4,2,48
266,0,8,4,2,49
267,0,8,4,2,50
268,0,8,4,2,51
269,0,8,4,2,52
270,0,8,4,2,53
271,0,8,4,2,54
272,0,8,4,2,55
273,0,8,4,2,56
274,0,8,4,2,57
275,0,8,4,2,58
276,0,8,4,2,59
277,0,8,4,2,60
278,0,8,4,2,61
279,0,8,4,2,62
280,0,9,4,3,63
281,0,9,4,3,64
282,0,9,4,3,65
283,0,9,4,3,66
284,0,9,4,3,67
285,0,9,5,3,68
286,0,9,5,3,69
287,0,9,5,3,70
288,0,9,5,3,71
289,0,9,5,3,72
290,0,10,5,4,73
291,0,10,5,4,74
292,0,10,5,4,75
293,0,10,5,4,76
294,0,10,5,4,77
295,0,10,5,4,78
296,0,10,5,4,79
297,0,10,5,4,80
298,0,10,5,4,81
299,0,10,5,4,82
300,0,10,5,4,83
301,0,10,5,4,84
302,0,10,5,4,85
303,0,10,5,4,86
304,0,10,5,4,87
305,0,10,5,4,88
306,0,10,5,4,89
307,0,10,5,4,90
308,0,10,5,4,91
309,0,10,5,4,92
310,0,10,5,4,93
311,0,10,5,4,94
312,0,10,5,4,95
313,0,10,5,4,96
314,0,10,5,4,97
315,0,10,5,4,98
316,0,10,5,4,99
317,0,10,5,4,100
318,0,10,5,4,101
319,0,10,5,4,102
320,0,10,5,4,103
321,0,10,5,4,104
322,0,10,5,4,105
323,0,10,5,4,106
324,0,10,5,4,107
325,0,10,5,4,108
326,0,10,5,4,109
327,0,10,5,4,110
328,0,10,5,4,111
329,0,10,5,4,112
330,0,10,5,4,113
331,0,10,5,4,114
332,0,10,5,4,115
333,0,10,5,4,116
334,0,10,5,4,117
335,0,10,5,4,118
336,0,10,5,4,119
337,0,10,5,4,120
338,0,10,5,4,121
339,0,10,5,4,122
340,0,11,5,4,123
341,0,11,5,4,124
342,0,11,5,4,125
343,0,11,5,4,126
344,0,11,6,4,127
345,0,11,6,4,128
346,0,11,6,4,129
347,0,11,6,4,130
348,0,11,6,4,131
349,0,11,6,4,132
350,0,11,6,5,133
351,0,11,6,5,134
352,0,11,6,5,135
353,0,11,6,5,136
354,0,11,6,5,137
355,0,11,6,5,138
356,0,11,6,5,139
357,0,11,6,5,140
358,0,11,6,5,141
359,0,11,6,5,142
360,0,12,6,5,143
361,0,12,6,5,144
362,0,12,6,5,145
363,0,12,6,5,146
364,0,12,6,5,147
365,0,12,6,5,148
366,0,12,6,5,149
367,0,12,6,5,150
368,0,12,6,5,151
369,0,12,6,5,152
370,0,13,6,5,153
371,0,13,6,5,154
372,0,13,6,5,155
373,0,13,6,5,156
374,0,13,6,5,157
375,0,13,6,5,158
376,0,13,6,5,159
