Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,1,0,0,0,0
32,2,0,0,0,0
33,2,0,0,0,0
34,3,0,0,0,0
35,3,0,0,0,0
36,3,0,0,0,0
37,4,0,0,0,0
38,5,0,0,0,0
39,6,0,0,0,0
40,7,0,0,0,0
41,8,0,0,0,0
42,9,0,0,0,0
43,10,0,0,0,0
44,11,0,0,0,0
45,12,0,0,0,0
46,13,0,0,0,0
47,14,0,0,0,0
48,14,0,0,0,0
49,15,0,0,0,0
50,16,1,0,0,0
51,17,1,0,0,0
52,18,1,0,0,0
53,19,1,0,0,0
54,19,1,0,0,0
55,20,1,0,0,0
56,21,1,0,0,0
57,22,1,0,0,0
58,23,1,1,0,0
59,23,1,1,0,0
60,24,1,1,0,0
61,25,1,1,0,0
62,26,1,1,0,0
63,27,1,1,0,0
64,28,1,1,0,1
65,29,1,2,0,1
66,30,1,2,0,1
67,31,1,2,0,1
68,32,1,2,0,1
69,33,1,2,0,1
70,33,1,2,1,1
71,34,1,2,1,1
72,35,1,2,1,1
73,36,1,2,1,1
74,37,1,2,1,1
75,38,1,2,1,1
76,39,1,2,1,1
77,40,1,2,1,1
78,41,1,2,1,1
79,42,1,2,1,1
80,43,1,2,2,1
81,44,1,2,2,1
82,45,1,2,2,1
83,46,1,2,2,1
84,47,1,2,2,1
85,47,1,2,2,1
86,48,1,2,2,1
87,49,1,2,2,1
88,50,1,2,2,1
89,51,1,2,2,1
90,51,1,2,2,1
91,52,1,2,2,1
92,53,1,2,2,1
93,54,1,2,2,1
94,55,1,2,2,1
95,56,1,2,2,1
96,57,1,2,2,1
97,58,1,2,2,1
98,59,1,2,2,1
99,60,1,2,2,1
100,61,1,2,2,1
101,62,1,2,2,1
102,63,1,2,2,1
103,64,1,2,2,1
104,64,1,2,2,1
105,65,1,2,2,1
106,66,1,2,2,1
107,67,1,2,2,1
108,68,1,2,2,1
109,69,1,2,2,1
110,70,1,2,2,1
111,71,1,2,2,1
112,72,1,2,2,1
113,73,1,2,2,2
114,74,1,2,2,2
115,75,1,2,2,2
116,76,1,2,2,2
117,77,1,2,2,2
118,78,1,2,2,2
119,79,1,2,2,2
120,80,1,2,2,2
121,81,1,2,2,2
122,82,1,2,2,2
123,83,1,2,2,2
124,84,1,2,2,2
125,85,1,2,2,2
126,86,1,2,2,2
127,87,1,2,2,2
128,88,1,2,2,2
129,89,1,2,2,2
130,90,2,2,2,2
131,91,2,2,2,3
132,91,2,2,2,3
133,92,2,2,2,3
134,93,2,2,2,3
135,94,2,2,2,3
136,94,2,2,2,4
137,95,2,2,2,4
138,96,2,2,2,4
139,97,2,2,2,4
140,98,3,3,2,4
141,99,3,3,2,4
142,100,3,3,2,4
143,101,3,3,2,4
144,102,3,3,2,4
145,103,3,3,2,4
146,104,3,3,2,4
147,105,3,3,2,4
148,106,3,3,2,4
149,107,3,3,2,4
150,108,3,3,3,4
151,109,3,3,3,4
152,110,3,3,3,4
153,111,3,3,3,4
154,111,3,3,3,4
155,112,3,3,3,4
156,113,3,3,3,4
157,114,3,3,3,4
158,115,3,3,3,4
159,116,3,3,3,4
160,117,4,3,3,4
161,118,4,3,3,4
162,119,4,3,3,4
163,120,4,3,3,4
164,121,4,3,3,4
165,122,4,3,3,4
166,123,4,3,3,4
167,124,4,3,3,4
168,125,4,3,3,4
169,126,4,3,3,4
170,127,4,3,3,4
171,128,4,3,3,4
172,129,4,3,3,4
173,130,4,3,3,4
174,131,4,3,3,4
175,132,4,3,3,4
176,133,4,3,3,4
177,134,4,3,3,4
178,135,4,3,3,4
179,136,4,3,3,4
180,137,5,3,3,4
181,138,5,3,3,4
182,139,5,3,3,4
183,140,5,3,3,4
184,141,5,3,3,4
185,142,5,3,3,4
186,143,5,3,3,4
187,144,5,3,3,4
188,145,5,3,3,4
189,146,5,3,3,4
190,147,5,3,3,4
191,148,5,3,3,4
192,149,5,3,3,4
193,150,5,3,3,4
194,151,5,3,3,4
195,152,5,3,3,4
196,153,5,3,3,4
197,154,5,3,3,4
198,155,5,3,3,4
199,156,5,3,3,4
200,157,6,3,4,5
201,158,6,3,4,5
202,159,6,3,4,6
203,160,6,3,4,7
204,161,6,3,4,8
205,162,6,3,4,9
206,163,6,3,4,10
207,163,6,3,4,11
208,163,6,3,4,12
209,164,6,3,4,13
210,165,6,3,4,14
211,166,6,3,4,15
212,167,6,3,4,16
213,168,6,3,4,17
214,169,6,3,4,18
215,170,6,3,4,19
216,171,6,3,4,20
217,172,6,3,4,21
218,173,6,3,4,22
219,174,6,3,4,23
220,175,6,3,4,24
221,176,6,3,4,25
222,177,6,3,4,26
223,178,6,3,4,27
224,179,6,3,4,28
225,180,6,3,4,29
226,181,6,3,4,30
227,182,6,3,4,31
228,182,6,3,4,32
229,183,6,3,4,33
230,184,6,3,5,34
231,185,6,3,5,35
232,186,6,3,5,36
233,187,6,3,5,37
234,188,6,3,5,38
235,189,6,3,5,39
236,190,6,3,5,40
237,191,6,3,5,41
238,192,6,3,5,42
239,193,6,3,5,43
240,194,6,3,5,44
241,195,6,3,5,45
242,196,6,3,5,46
243,197,6,3,5,47
244,198,6,3,5,48
245,199,6,3,5,49
246,200,6,3,5,50
247,201,6,3,5,51
248,202,6,3,5,52
249,203,6,3,5,53
250,204,7,3,5,54
251,205,7,3,5,55
252,206,7,3,5,56
253,207,7,3,5,57
254,208,7,3,5,58
255,209,7,3,5,59
256,210,7,3,5,60
257,211,7,3,5,61
258,212,7,3,5,62
259,213,7,3,5,63
260,214,8,3,6,64
261,215,8,3,6,65
262,216,8,3,6,66
263,217,8,3,6,67
264,218,8,3,6,68
265,219,8,3,6,69
266,220,8,3,6,70
267,221,8,3,6,71
268,222,8,3,6,72
269,223,8,3,6,73
270,224,8,3,6,74
271,225,8,3,6,75
272,226,8,3,6,76
273,227,8,3,6,77
274,228,8,3,6,78
275,229,8,3,6,79
276,230,8,3,6,80
277,231,8,3,6,81
278,232,8,3,6,82
279,233,8,3,6,83
280,234,8,3,6,84
281,235,8,3,6,85
282,236,8,3,6,86
283,237,8,3,6,87
284,238,8,3,6,88
285,239,8,3,6,89
286,240,8,3,6,90
287,241,8,3,6,91
288,242,8,3,6,92
289,243,8,3,6,93
290,244,8,3,7,94
291,245,8,3,7,95
292,246,8,3,7,96
293,247,8,3,7,97
294,248,8,3,7,98
295,249,8,3,7,99
296,250,8,4,7,100
297,251,8,4,7,101
298,252,8,4,7,102
299,253,8,4,7,103
300,254,8,4,8,104
301,255,8,4,8,105
302,256,8,4,8,106
303,257,8,4,8,107
304,258,8,4,8,108
305,259,8,4,8,109
306,260,8,4,8,110
307,261,8,4,8,111
308,262,8,4,8,112
309,263,8,4,8,113
310,264,8,4,9,114
311,265,8,5,9,115
312,266,8,5,9,116
313,267,8,6,9,117
314,268,8,6,9,118
315,269,8,6,9,119
316,270,8,6,9,120
317,270,8,6,9,121
318,271,8,6,9,122
319,272,8,6,9,123
320,273,8,6,9,124
321,274,8,6,9,125
322,275,8,6,9,126
323,275,8,6,9,127
324,276,8,6,9,128
325,277,8,6,9,129
326,278,8,6,9,130
327,279,8,6,9,131
328,280,8,6,9,132
329,281,8,6,9,133
330,282,8,6,9,134
331,283,8,7,9,135
332,284,8,8,9,136
333,285,8,9,9,137
334,286,8,9,9,138
335,287,8,9,9,139
336,288,8,9,9,140
337,289,8,9,9,141
338,290,8,10,9,142
339,291,8,11,9,143
340,291,8,11,9,144
341,292,8,11,9,145
342,293,8,11,9,146
343,294,8,12,9,147
344,295,8,12,9,148
345,296,8,12,9,149
346,297,8,13,9,150
347,298,8,13,9,151
348,299,8,13,9,152
349,300,8,13,9,153
350,301,9,13,9,154
351,302,9,13,9,155
352,303,9,13,9,156
353,304,9,13,9,157
354,305,9,13,9,158
355,306,9,13,9,159
356,307,9,13,9,160
357,308,9,13,9,161
358,309,9,13,9,162
359,310,9,13,9,163
360,311,9,13,9,164
361,312,9,13,9,165
362,313,9,13,9,166
363,314,9,13,9,167
364,315,9,13,9,168
365,316,9,13,9,169
366,317,9,14,9,170
367,318,9,14,9,171
368,319,9,14,9,172
369,320,9,14,9,173
370,321,9,14,9,174
371,322,9,14,9,175
372,323,9,14,9,176
373,324,9,14,9,177
374,325,9,14,9,178
375,326,9,15,9,179
376,327,9,15,9,180
