Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,1,1
1,10,10,10,2,3
2,14,14,14,3,3
3,19,19,19,3,5
4,24,24,24,3,7
5,27,27,29,4,7
6,32,32,34,5,9
7,37,37,37,6,11
8,40,40,40,8,13
9,45,45,45,9,15
10,50,50,49,11,16
11,55,55,54,12,18
12,60,59,59,14,20
13,65,64,63,15,20
14,70,69,68,16,20
15,75,72,73,18,21
16,80,77,77,18,21
17,85,82,81,18,23
18,90,85,86,20,25
19,95,90,90,24,26
20,100,95,95,28,28
21,105,100,99,28,30
22,110,104,104,31,31
23,115,109,109,33,33
24,120,114,114,33,34
25,125,117,119,34,35
26,130,122,124,37,36
27,135,127,129,37,36
28,140,130,132,37,38
29,145,135,137,39,41
30,150,140,142,39,42
31,155,145,147,40,46
32,160,149,152,42,47
33,165,154,154,43,50
34,170,159,159,45,52
35,175,162,163,47,52
36,180,167,168,48,53
37,185,172,173,50,53
38,190,175,178,51,54
39,195,180,182,52,56
40,200,185,187,53,57
41,205,190,192,55,59
42,210,194,196,56,61
43,215,199,198,57,62
44,220,204,203,58,63
45,225,207,207,58,65
46,230,212,211,58,65
47,235,217,216,60,67
48,240,220,220,62,67
49,245,225,225,62,69
50,250,230,228,63,69
51,255,235,233,65,71
52,260,239,237,69,72
53,265,244,242,71,74
54,270,249,247,73,74
55,275,252,252,74,75
56,280,257,257,75,77
57,285,262,262,75,79
58,290,265,265,77,79
59,295,270,270,77,81
60,300,275,275,81,83
61,305,280,278,82,84
62,310,284,283,86,85
63,315,289,287,87,86
64,320,294,291,89,89
65,325,297,294,92,90
66,330,302,298,93,92
67,335,307,302,96,93
68,340,310,307,97,95
69,345,315,311,99,96
70,350,320,315,100,97
71,355,325,319,101,97
72,360,329,324,104,99
73,365,334,328,105,100
74,369,339,333,108,100
75,373,342,337,111,101
76,377,347,342,112,102
77,381,352,346,113,105
78,385,355,351,114,106
79,389,360,356,114,107
80,394,365,361,115,109
81,398,370,365,116,111
82,402,374,368,118,113
83,406,379,372,121,114
84,410,384,377,123,114
85,414,387,381,125,115
86,418,392,386,125,118
87,422,397,391,126,119
88,426,400,395,128,122
89,430,405,400,130,124
90,434,410,405,131,126
91,438,415,409,132,128
92,442,419,414,134,131
93,446,424,419,136,131
94,450,429,424,136,133
95,454,432,427,138,135
96,458,437,432,139,136
97,462,442,437,140,136
98,466,445,441,142,136
99,470,450,445,144,138
100,474,455,450,146,140
101,478,460,454,146,140
102,482,464,459,148,142
103,486,469,464,150,144
104,490,474,469,152,146
105,494,477,473,152,148
106,498,482,476,153,149
107,502,487,481,155,150
108,506,490,486,155,151
109,510,495,491,155,155
