Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,3,0,4
1,10,10,8,2,6
2,14,14,12,2,7
3,19,19,15,2,7
4,22,22,20,2,7
5,27,27,24,4,10
6,32,32,29,7,10
7,37,37,34,8,10
8,42,42,38,9,11
9,45,45,43,11,14
10,50,50,48,12,18
11,55,55,53,13,20
12,60,59,58,13,23
13,65,64,63,15,23
14,70,67,68,16,24
15,75,72,73,17,25
16,80,77,77,18,26
17,85,82,82,19,29
18,90,87,87,21,29
19,95,90,91,22,31
20,100,95,96,25,33
21,105,100,101,26,35
22,110,104,106,30,37
23,115,109,111,31,39
24,120,112,116,33,40
25,125,117,121,33,41
26,130,122,124,35,43
27,135,127,129,36,46
28,140,132,133,37,49
29,145,135,137,38,51
30,150,140,140,41,52
31,155,145,144,42,52
32,160,149,149,45,52
33,165,154,154,47,52
34,170,157,159,49,54
35,175,162,164,50,54
36,180,167,168,53,56
37,185,172,173,54,57
38,190,177,177,54,58
39,195,180,181,56,60
40,200,185,185,58,62
41,205,190,189,59,64
42,210,194,194,60,64
43,215,199,199,61,66
44,220,202,203,62,69
45,225,207,207,63,71
46,230,212,211,65,74
47,235,217,216,67,75
48,240,222,220,68,76
49,245,225,225,70,77
50,250,230,230,71,78
51,255,235,235,73,79
52,260,239,240,76,81
53,265,244,244,76,82
54,270,247,249,77,82
55,275,252,254,79,82
56,280,257,259,82,84
57,285,262,263,83,84
58,290,267,268,86,85
59,295,270,273,88,86
60,300,275,278,89,89
61,305,280,281,91,89
62,309,284,285,93,92
63,314,289,290,94,94
64,318,292,295,95,96
65,322,297,299,96,99
66,326,302,303,98,101
67,331,307,307,100,104
68,335,312,312,103,108
69,339,315,317,104,109
70,344,320,322,107,112
71,348,325,327,108,116
72,352,329,332,110,117
73,356,334,336,113,119
74,360,337,341,116,119
75,364,342,346,119,122
76,368,347,350,120,125
77,372,352,355,121,126
78,376,357,359,123,128
79,380,360,363,125,129
80,384,365,368,126,132
81,388,370,373,128,134
82,392,374,377,130,135
83,396,379,381,133,136
84,400,382,384,134,138
85,404,387,388,136,139
86,408,392,393,138,140
87,412,397,397,139,141
88,416,402,401,140,142
89,420,405,406,141,145
90,424,410,409,142,147
91,428,415,413,143,150
92,432,419,418,145,151
93,436,424,423,146,153
94,440,427,428,148,155
95,444,432,433,148,157
