Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,0,2
1,9,9,10,1,3
2,14,14,15,3,5
3,19,19,19,5,7
4,23,23,24,6,10
5,27,27,29,7,12
6,31,31,33,10,15
7,36,36,38,11,15
8,41,41,42,13,17
9,45,45,47,13,18
10,50,50,52,15,19
11,55,54,57,16,20
12,60,59,62,17,20
13,65,64,67,18,22
14,70,68,72,19,24
15,75,72,77,20,26
16,80,76,82,22,28
17,85,81,87,24,29
18,90,86,91,27,32
19,95,90,95,30,32
20,100,95,99,34,33
21,105,99,103,36,33
22,110,104,108,37,35
23,115,109,113,39,37
24,119,113,117,42,38
25,123,117,121,43,40
26,127,121,126,43,42
27,131,126,131,45,44
28,135,131,135,49,47
29,139,135,140,51,49
30,143,140,145,52,51
31,147,144,149,53,53
32,151,149,154,53,54
33,155,154,158,54,56
34,159,158,163,55,57
35,163,162,168,59,59
36,167,166,173,60,59
37,171,171,178,60,60
38,175,176,182,60,60
39,179,180,187,61,61
40,183,185,191,63,62
41,187,189,196,66,64
42,191,194,201,68,64
43,195,199,206,69,65
44,199,203,211,71,67
45,203,207,215,71,69
46,207,211,220,73,70
47,211,216,225,73,71
48,215,221,230,76,72
49,219,225,234,78,73
50,223,230,238,78,74
51,227,234,242,80,75
52,231,239,247,81,77
53,235,244,252,82,79
54,239,248,256,84,81
55,243,252,261,85,83
56,247,256,265,87,85
57,251,261,268,89,87
58,255,266,273,90,88
59,259,270,278,91,90
60,263,275,283,91,91
61,267,279,288,93,93
62,271,284,291,94,95
63,275,289,295,97,97
64,279,293,300,99,98
65,283,297,304,102,99
66,287,301,309,104,101
67,291,306,314,105,103
68,295,311,319,108,107
69,299,315,322,109,109
70,303,320,326,110,110
71,307,324,330,111,111
72,311,329,333,114,112
73,315,334,337,115,113
74,319,338,341,116,117
75,323,342,346,117,117
76,327,346,350,118,119
77,331,351,355,122,120
78,335,356,359,124,121
79,339,360,364,125,125
80,343,365,368,126,129
81,347,369,373,128,131
82,351,374,376,128,132
83,355,379,381,129,133
84,359,383,385,130,134
85,363,387,390,130,135
86,367,391,394,131,138
87,371,396,399,134,139
88,375,401,402,136,141
89,379,405,406,136,143
90,383,410,411,137,144
91,387,414,416,139,145
92,391,419,420,141,147
93,395,424,425,142,151
94,399,428,430,146,151
95,403,432,435,148,152
96,407,436,440,149,153
97,411,441,444,150,156
98,415,446,449,152,158
99,419,450,454,153,159
100,423,455,459,155,161
101,427,459,463,156,161
102,431,464,468,157,164
103,435,469,472,160,164
104,439,473,476,161,166
105,443,477,481,161,168
106,447,481,485,163,169
107,451,486,490,165,170
108,455,491,495,166,171
109,459,495,499,166,172
110,463,500,503,168,173
111,467,504,508,170,173
112,471,509,513,170,175
113,475,514,518,172,177
114,479,518,523,174,179
115,483,522,527,175,181
116,487,526,532,177,182
117,491,531,536,178,183
118,495,536,540,180,185
119,499,540,543,181,185
120,503,545,547,182,186
121,507,549,552,182,188
122,511,554,557,183,189
123,515,559,562,184,190
124,519,563,567,187,193
125,523,567,570,187,195
126,527,571,575,189,198
127,531,576,580,191,200
128,535,581,585,194,201
129,539,585,589,194,201
130,543,590,593,195,202
131,547,594,596,197,205
132,551,599,601,197,206
133,555,604,605,198,206
134,559,608,608,200,207
135,563,612,611,200,208
136,567,616,613,200,209
137,571,621,618,203,211
138,575,626,620,205,213
139,579,630,625,205,215
140,583,635,628,207,218
141,587,639,633,207,219
142,591,644,637,208,220
143,595,649,642,210,220
144,599,653,646,212,221
145,603,657,651,213,221
146,607,661,654,216,222
147,611,666,659,217,223
148,615,671,664,218,223
149,619,675,669,221,225
150,623,680,674,223,225
151,627,684,679,224,225
152,631,689,684,224,226
153,635,694,688,225,230
154,639,698,693,227,232
155,643,702,698,227,234
156,647,706,703,229,235
157,651,711,708,231,235
158,655,716,713,232,236
159,659,720,718,234,239
160,663,725,723,236,240
161,667,729,728,238,242
162,671,734,732,240,244
163,675,739,736,240,246
164,679,743,739,243,247
165,683,747,743,244,248
166,687,751,748,245,248
167,691,756,753,246,249
168,695,761,758,247,251
169,699,765,762,249,251
170,703,770,767,250,253
171,707,774,772,251,254
172,711,779,777,253,255
173,715,784,782,254,255
174,719,788,786,254,256
175,723,792,791,254,258
176,727,796,796,255,258
177,731,801,801,258,258
178,735,806,805,259,258
179,739,810,809,260,258
180,743,815,814,262,258
181,747,819,819,264,258
182,751,824,823,266,258
183,755,829,828,269,258
184,759,833,833,270,258
185,763,837,838,272,258
186,767,841,843,275,258
187,771,846,848,278,260
188,775,851,853,280,262
189,779,855,858,280,264
190,783,860,863,284,264
191,787,864,868,286,266
192,791,869,873,288,269
193,795,874,877,288,269
194,799,878,882,290,269
195,803,882,885,291,270
196,807,886,889,292,273
197,811,891,894,294,273
198,815,896,899,295,275
199,819,900,904,297,276
200,823,905,908,298,278
201,827,909,913,299,278
202,831,914,918,299,279
203,835,919,923,300,279
204,839,923,927,303,280
205,843,927,930,305,281
206,847,931,934,307,283
207,851,936,938,308,284
208,855,941,943,309,285
209,859,945,947,312,287
210,863,950,951,315,287
211,867,954,956,316,290
212,871,959,960,317,291
