Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,1,0,0,0
12,0,1,0,0,0
13,0,1,0,0,0
14,0,1,0,0,0
15,0,1,0,0,0
16,0,1,0,0,0
17,0,1,0,0,0
18,0,1,0,0,0
19,0,1,0,0,0
20,0,1,0,0,0
21,0,1,0,0,0
22,0,1,0,0,0
23,0,1,0,0,0
24,0,1,0,0,0
25,0,1,0,0,0
26,0,1,0,0,0
27,0,1,0,0,0
28,0,1,0,0,0
29,0,1,0,0,0
30,0,1,0,0,0
31,0,1,0,0,0
32,0,1,0,0,0
33,0,1,0,0,0
34,0,1,0,0,0
35,0,1,0,0,0
36,0,1,0,0,0
37,0,1,0,0,0
38,0,1,0,0,0
39,0,1,0,0,0
40,0,1,0,0,0
41,0,1,0,0,0
42,0,1,0,0,0
43,0,1,0,0,0
44,0,1,0,0,0
45,0,1,0,0,1
46,0,1,0,0,1
47,0,1,0,0,1
48,0,1,0,0,1
49,0,1,0,0,1
50,0,1,0,0,1
51,0,1,0,0,1
52,0,1,0,0,1
53,0,1,0,0,1
54,0,1,1,0,1
55,0,1,1,0,1
56,0,1,1,0,1
57,0,1,1,0,1
58,0,1,1,0,1
59,0,1,1,0,1
60,0,1,1,0,1
61,0,1,1,0,1
62,1,1,1,0,1
63,1,1,1,0,1
64,2,1,1,0,1
65,3,1,1,0,1
66,4,1,1,0,1
67,4,1,1,0,1
68,5,1,1,0,1
69,6,1,1,0,1
70,6,1,1,0,1
71,7,1,1,1,1
72,8,1,1,1,1
73,9,1,1,1,1
74,10,1,1,1,1
75,11,1,1,1,1
76,12,1,1,1,1
77,13,1,1,1,1
78,14,1,1,1,1
79,15,1,1,1,1
80,15,1,1,1,1
81,16,1,1,1,1
82,17,1,1,1,1
83,18,1,1,1,1
84,19,1,1,1,1
85,19,1,1,1,1
86,20,1,1,1,1
87,20,1,1,1,1
88,21,1,1,1,1
89,22,1,1,1,1
90,22,1,1,1,1
91,23,2,1,1,1
92,24,2,1,1,1
93,24,2,1,1,1
94,25,2,1,1,1
95,26,2,1,1,1
96,27,2,1,1,1
97,28,2,1,1,1
98,29,2,1,1,1
99,30,2,1,1,1
100,31,2,1,1,1
101,32,2,1,1,1
102,33,2,1,1,1
103,34,2,1,1,1
104,34,2,1,1,1
105,35,2,1,1,1
106,36,2,1,1,1
107,37,2,1,1,1
108,38,2,1,1,1
109,39,2,1,1,1
110,40,2,1,1,1
111,41,3,1,1,1
112,42,3,1,1,1
113,43,3,1,1,1
114,44,3,1,1,1
115,44,3,1,1,1
116,45,3,1,1,1
117,46,3,1,1,1
118,47,3,1,1,1
119,47,3,1,1,1
120,48,3,1,1,1
121,49,3,1,2,1
122,50,3,1,2,1
123,51,3,1,2,1
124,52,3,1,2,1
125,53,3,1,2,1
126,54,3,1,2,1
127,55,3,1,2,1
128,56,3,1,2,1
129,56,3,1,2,2
130,57,3,1,2,2
131,58,3,1,2,2
132,58,3,1,2,2
133,59,3,1,2,2
134,60,3,1,2,2
135,61,3,1,2,2
136,61,3,1,2,2
137,62,3,1,2,2
138,63,3,1,2,2
139,64,3,1,2,2
140,65,3,1,2,2
141,66,3,1,2,2
142,67,3,1,2,2
143,68,3,1,2,2
144,69,3,1,2,2
145,70,3,1,2,2
146,71,3,1,2,2
147,72,3,1,2,2
148,73,3,1,2,2
149,74,3,1,2,2
150,75,3,1,2,2
151,76,3,1,2,2
152,77,3,1,2,2
153,78,3,1,2,3
154,78,3,1,2,3
155,79,3,1,2,3
156,80,3,1,2,3
157,81,3,1,2,3
158,82,3,1,2,3
159,83,3,1,2,3
160,84,3,1,2,3
161,85,3,1,2,3
162,86,3,1,2,3
163,87,3,2,2,3
164,87,3,2,2,3
165,87,3,2,2,3
166,88,3,2,2,3
167,89,3,2,2,4
168,90,3,2,2,4
169,91,3,2,2,5
170,92,3,2,2,6
171,93,3,2,2,7
172,94,3,2,2,8
173,95,3,2,2,9
174,96,3,2,2,10
175,97,3,2,2,11
176,98,3,2,2,12
177,99,3,2,2,13
178,100,3,2,2,14
179,100,3,2,2,15
180,101,3,2,2,16
181,102,3,2,2,17
182,103,3,2,2,18
183,104,3,2,2,19
184,105,3,2,2,20
185,106,3,2,2,21
186,107,3,2,2,22
187,108,3,2,2,23
188,109,3,2,2,24
189,110,3,2,2,25
190,111,3,2,2,26
191,112,3,2,2,27
192,113,3,2,2,28
193,114,3,2,2,29
194,115,3,2,2,30
195,116,3,2,2,31
196,117,3,2,2,32
197,118,3,2,2,33
198,119,3,2,2,34
199,120,3,2,2,35
200,121,3,2,2,36
201,122,3,2,2,37
202,123,3,2,2,38
203,124,3,2,2,39
204,125,3,2,2,40
205,126,3,2,2,41
206,127,3,2,2,42
207,127,3,3,2,43
208,127,3,3,2,44
209,128,3,3,2,45
210,129,3,3,2,46
211,130,3,3,2,47
212,131,3,3,2,48
213,132,3,3,2,49
214,133,3,3,2,50
215,134,3,3,2,51
216,135,3,3,2,52
217,136,3,3,2,53
218,137,3,3,2,54
219,138,3,3,2,55
220,139,3,3,2,56
221,140,4,3,2,57
222,141,4,3,2,58
223,142,4,3,2,59
224,143,4,3,2,60
225,144,4,3,2,61
226,145,4,3,2,62
227,146,4,4,2,63
228,146,4,4,2,64
229,146,4,4,2,65
230,147,4,4,2,66
231,148,5,4,2,67
232,149,5,4,2,68
233,150,5,4,2,69
234,151,5,4,2,70
235,152,5,4,2,71
236,152,5,4,2,72
237,153,5,4,2,73
238,154,5,4,2,74
239,155,5,4,2,75
240,156,5,4,2,76
241,157,5,4,2,77
242,158,5,4,2,78
243,159,5,4,2,79
244,160,5,4,2,80
245,161,5,4,2,81
246,162,5,4,2,82
247,163,5,4,2,83
248,164,5,4,2,84
249,165,5,4,2,85
250,166,5,5,2,86
251,167,5,5,2,87
252,167,5,5,2,88
253,168,5,5,2,89
254,169,5,5,2,90
255,170,5,5,2,91
256,171,5,5,2,92
257,172,5,5,2,93
258,173,5,5,2,94
259,174,5,5,2,95
260,175,5,5,2,96
261,176,5,5,3,97
262,177,5,5,3,98
263,178,5,5,3,99
264,179,5,5,3,100
265,180,5,5,3,101
266,181,5,5,3,102
267,182,5,5,3,103
268,183,5,5,3,104
269,184,5,5,3,105
270,185,5,5,3,106
271,186,5,5,3,107
272,187,5,5,3,108
273,188,5,5,3,109
274,189,5,5,3,110
275,190,5,5,3,111
276,191,5,5,3,112
277,192,5,5,3,113
278,193,5,5,3,114
279,194,5,5,3,115
280,195,5,5,3,116
281,196,5,5,3,117
282,197,5,5,3,118
283,198,5,5,3,119
284,199,5,5,3,120
285,200,5,5,3,121
286,201,5,5,3,122
287,202,5,5,3,123
288,203,5,5,3,124
289,204,5,5,3,125
290,205,5,5,3,126
291,206,5,5,3,127
292,207,5,5,3,128
293,208,5,5,3,129
294,209,5,5,3,130
295,210,5,5,3,131
296,211,5,5,3,132
297,212,5,5,3,133
298,213,5,5,3,134
299,214,5,5,3,135
300,215,5,5,3,136
301,216,5,5,3,137
302,217,5,6,3,138
303,218,5,6,3,139
304,219,5,6,3,140
305,220,5,6,3,141
306,221,5,6,3,142
307,222,5,6,3,143
308,223,5,6,3,144
309,224,5,6,3,145
310,225,5,6,3,146
311,226,5,6,3,147
312,227,5,6,3,148
313,228,5,6,3,149
314,229,5,6,3,150
315,230,5,6,3,151
316,231,5,6,3,152
317,231,5,6,3,153
318,232,5,6,3,154
319,233,5,6,3,155
320,233,5,6,3,156
321,234,5,6,3,157
322,235,5,6,3,158
323,235,5,6,3,159
324,236,5,6,3,160
325,237,5,6,3,161
326,238,5,6,3,162
327,239,5,6,3,163
328,240,5,6,3,164
329,241,5,6,3,165
330,242,5,6,3,166
331,243,5,6,3,167
332,244,5,6,3,168
333,245,5,6,3,169
334,246,5,6,3,170
335,247,5,6,3,171
336,248,5,6,3,172
337,249,5,7,3,173
338,250,5,7,3,174
339,251,5,8,3,175
340,251,5,8,3,176
341,251,5,8,3,177
342,252,5,8,3,178
343,253,5,8,3,179
344,254,5,8,3,180
345,255,5,8,3,181
346,256,5,9,3,182
347,257,5,9,3,183
348,258,5,9,3,184
349,259,5,9,3,185
350,260,5,9,3,186
351,261,5,9,3,187
352,262,5,9,3,188
353,263,5,10,3,189
354,264,5,11,3,190
355,264,5,11,3,191
356,265,5,11,3,192
357,266,5,12,3,193
358,267,5,12,3,194
359,268,5,12,3,195
360,269,5,12,3,196
361,270,5,12,3,197
362,271,5,12,3,198
363,272,5,13,3,199
364,273,5,13,3,200
365,274,5,13,3,201
366,275,5,13,3,202
367,276,5,13,3,203
368,277,5,13,3,204
369,278,5,13,3,205
370,279,5,14,3,206
371,280,5,14,3,207
372,281,5,15,3,208
373,282,5,16,3,209
374,283,5,16,3,210
375,284,5,17,3,211
376,285,5,18,3,212
