Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,1,0,0,0,0
9,1,0,0,0,0
10,1,0,0,0,0
11,1,0,0,0,0
12,1,0,0,0,0
13,1,0,0,0,0
14,1,0,0,0,0
15,1,0,0,0,0
16,1,0,0,0,0
17,1,0,0,0,0
18,1,0,0,1,0
19,1,0,0,1,0
20,1,0,0,1,0
21,1,0,0,1,0
22,1,0,0,1,0
23,1,0,0,1,0
24,1,0,0,1,0
25,1,0,0,1,0
26,1,0,0,1,0
27,1,0,0,1,0
28,1,0,0,1,0
29,1,0,0,1,0
30,1,0,0,1,0
31,1,0,0,1,0
32,1,0,0,1,0
33,1,0,0,1,0
34,1,0,0,1,0
35,1,0,0,1,0
36,1,0,0,1,0
37,1,0,0,1,0
38,1,1,0,1,0
39,1,1,0,1,0
40,1,1,0,1,0
41,1,1,0,1,0
42,1,1,0,1,0
43,1,1,0,1,0
44,1,1,0,1,0
45,1,1,0,1,0
46,1,1,0,1,0
47,1,1,0,1,0
48,1,1,0,1,0
49,1,1,0,1,0
50,1,1,0,1,0
51,1,1,0,1,0
52,1,1,0,1,0
53,1,1,0,1,0
54,1,1,0,1,0
55,1,1,0,1,0
56,1,1,0,1,1
57,1,1,0,1,1
58,1,1,0,1,1
59,1,1,0,1,1
60,1,1,0,1,1
61,1,1,0,1,1
62,1,1,0,1,1
63,1,1,0,1,1
64,1,1,0,1,1
65,1,1,0,1,1
66,1,1,0,1,1
67,1,1,0,1,1
68,1,1,0,1,1
69,1,1,0,1,1
70,1,1,0,1,1
71,1,1,0,1,1
72,1,1,0,1,1
73,1,1,0,1,1
74,1,1,0,1,1
75,1,1,0,1,1
76,1,1,0,1,1
77,1,1,0,1,1
78,1,1,0,1,1
79,1,1,0,1,1
80,1,1,0,1,1
81,1,1,0,1,1
82,1,1,0,1,1
83,1,1,0,1,1
84,1,1,0,1,1
85,1,1,0,1,1
86,1,1,0,1,1
87,1,1,0,1,1
88,1,2,0,2,1
89,1,2,0,2,1
90,1,2,0,2,1
91,1,2,0,2,1
92,1,2,0,2,1
93,1,2,0,2,1
94,1,2,0,2,1
95,1,2,0,2,1
96,1,2,0,2,1
97,1,2,0,2,1
98,1,2,0,2,1
99,1,2,0,2,1
100,1,2,0,2,1
101,1,2,0,2,1
102,1,2,0,2,1
103,1,2,0,2,1
104,1,2,0,2,1
105,1,2,0,2,1
106,1,2,0,2,1
107,1,2,0,2,1
108,1,2,0,2,1
109,1,2,0,2,1
110,1,2,0,2,1
111,1,2,0,2,1
112,1,2,0,2,1
113,1,2,0,2,2
114,1,2,0,2,2
115,1,2,0,2,2
116,1,2,0,2,2
117,1,2,0,2,2
118,1,2,0,2,2
119,1,2,0,2,2
120,1,2,0,2,2
121,1,2,0,2,2
122,1,2,0,2,2
123,1,2,0,2,2
124,1,2,0,2,2
125,1,2,0,2,2
126,1,2,0,2,2
127,1,2,0,2,2
128,1,2,0,2,2
129,1,2,0,2,2
130,1,2,0,2,2
131,1,2,0,2,2
132,1,2,0,2,2
133,1,2,0,2,2
134,1,2,0,2,3
135,1,2,0,2,4
136,1,2,0,2,5
137,1,2,0,2,6
138,1,2,0,2,7
139,1,2,0,2,8
140,1,2,0,2,9
141,1,2,0,2,10
142,1,2,0,2,11
143,1,2,0,2,12
144,1,2,0,2,13
145,1,2,0,2,14
146,1,2,0,2,15
147,1,2,0,2,16
148,1,3,0,3,17
149,1,3,0,3,18
150,1,3,0,3,19
151,1,3,0,3,20
152,1,3,0,3,21
153,1,3,0,3,22
154,1,3,0,3,23
155,1,3,0,3,24
156,1,3,0,3,25
157,1,3,0,3,26
158,1,3,0,3,27
159,1,3,0,3,28
160,1,3,0,3,29
161,1,3,1,3,30
162,1,3,1,3,31
163,1,3,1,3,32
164,1,3,1,3,33
165,1,3,1,3,34
166,1,3,1,3,35
167,1,3,1,3,36
168,1,3,1,3,37
169,1,3,1,3,38
170,1,3,1,3,39
171,1,3,1,3,40
172,1,3,1,3,41
173,1,3,1,3,42
174,1,3,1,3,43
175,1,3,2,3,44
176,1,3,2,3,45
177,1,3,2,3,46
178,1,3,2,3,47
179,1,3,2,3,48
180,1,3,2,3,49
181,1,3,2,3,50
182,1,3,2,3,51
183,1,3,2,3,52
184,1,3,2,3,53
185,1,3,2,3,54
186,1,3,2,3,55
187,1,3,2,3,56
188,1,3,2,4,57
189,1,3,2,4,58
190,1,3,2,4,59
191,1,3,2,4,60
192,1,3,2,4,61
193,1,3,2,4,62
194,1,3,2,4,63
195,1,3,2,4,64
196,1,3,2,4,65
197,1,3,2,4,66
198,1,3,2,4,67
199,1,3,2,4,68
200,1,3,2,4,69
201,1,3,2,4,70
202,1,3,2,4,71
203,1,3,2,4,72
204,1,3,2,4,73
205,1,3,2,4,74
206,1,3,2,4,75
207,1,3,2,4,76
208,1,3,2,4,77
209,1,3,2,4,78
210,1,3,2,4,79
211,1,3,2,4,80
212,1,3,2,4,81
213,1,3,2,4,82
214,1,3,2,4,83
215,1,3,2,4,84
216,1,3,2,4,85
217,1,3,2,4,86
218,1,3,2,4,87
219,1,3,2,4,88
220,1,3,2,4,89
221,1,3,2,4,90
222,1,3,2,4,91
223,1,3,2,4,92
224,1,3,2,4,93
225,1,3,2,4,94
226,1,3,2,4,95
227,1,3,2,4,96
228,1,3,2,4,97
229,1,3,2,4,98
230,1,3,2,4,99
231,1,3,2,4,100
232,1,3,2,4,101
233,1,3,2,4,102
234,1,3,2,4,103
235,1,3,2,4,104
236,1,3,2,4,105
237,1,3,2,4,106
238,1,3,2,4,107
239,1,3,2,4,108
240,1,3,2,4,109
241,1,3,2,4,110
242,1,3,2,4,111
243,1,3,2,4,112
244,1,3,3,4,113
245,1,3,3,4,114
246,1,3,3,4,115
247,1,3,3,4,116
248,1,4,3,4,117
249,1,4,3,4,118
250,1,4,3,4,119
251,1,4,3,4,120
252,1,4,3,4,121
253,1,4,3,4,122
254,1,4,3,4,123
255,1,4,3,4,124
256,1,4,3,4,125
257,1,4,3,4,126
258,1,4,4,4,127
259,1,4,4,4,128
260,1,4,4,4,129
261,1,4,4,4,130
262,1,4,4,4,131
263,1,4,4,4,132
264,1,4,4,4,133
265,1,4,4,4,134
266,1,4,4,4,135
267,1,4,4,4,136
268,1,5,4,4,137
269,1,5,4,4,138
270,1,5,4,4,139
271,1,5,4,4,140
272,1,5,4,4,141
273,1,5,4,4,142
274,1,5,4,4,143
275,1,5,4,4,144
276,1,5,4,4,145
277,1,5,4,4,146
278,1,5,4,4,147
279,1,5,5,4,148
280,1,5,5,4,149
281,1,5,5,4,150
282,1,5,5,4,151
283,1,5,5,4,152
284,1,5,6,4,153
285,1,5,6,4,154
286,1,5,6,4,155
287,1,5,6,4,156
288,1,5,6,5,157
289,1,5,6,5,158
290,1,5,6,5,159
291,1,5,6,5,160
292,1,5,6,5,161
293,1,5,6,5,162
294,1,5,6,5,163
295,1,5,6,5,164
296,1,5,6,5,165
297,1,5,6,5,166
298,1,6,6,5,167
299,1,6,6,5,168
300,1,6,6,5,169
301,1,6,6,5,170
302,1,6,6,5,171
303,1,6,6,5,172
304,1,6,6,5,173
305,1,6,6,5,174
306,1,6,6,5,175
307,1,6,6,5,176
308,1,6,6,5,177
309,1,6,6,5,178
310,1,6,6,5,179
311,1,6,6,5,180
312,1,6,6,5,181
313,1,6,7,5,182
314,1,6,7,5,183
315,1,6,7,5,184
316,1,6,7,5,185
317,1,6,7,5,186
318,1,7,7,5,187
319,1,7,7,5,188
320,1,7,7,5,189
321,1,7,7,5,190
322,1,7,7,5,191
323,1,7,7,5,192
324,1,7,7,5,193
325,1,7,7,5,194
326,1,7,7,5,195
327,1,7,7,5,196
328,1,7,7,5,197
329,1,7,8,5,198
330,1,7,8,5,199
331,1,7,8,5,200
332,1,7,8,5,201
333,1,7,8,5,202
334,1,7,8,5,203
335,1,7,9,5,204
336,1,7,9,5,205
337,1,7,9,5,206
338,1,7,9,6,207
339,1,7,9,6,208
340,1,7,9,6,209
341,1,7,10,6,210
342,1,7,10,6,211
343,1,7,11,6,212
344,1,7,11,6,213
345,1,7,12,6,214
346,1,7,13,6,215
347,1,7,13,6,216
348,1,7,14,6,217
349,1,7,14,6,218
350,1,7,14,6,219
351,1,7,15,6,220
352,1,7,16,6,221
353,1,7,16,6,222
354,1,7,16,6,223
355,1,7,16,6,224
356,1,7,16,6,225
357,1,7,16,6,226
358,1,7,16,6,227
359,1,7,16,6,228
360,1,7,17,6,229
361,1,7,17,6,230
362,1,7,17,6,231
363,1,7,17,6,232
364,1,7,17,6,233
365,1,7,17,6,234
366,1,7,17,6,235
367,1,7,17,6,236
368,1,7,18,6,237
369,1,7,18,6,238
370,1,7,18,6,239
371,1,7,18,6,240
372,1,7,18,6,241
373,1,7,18,6,242
374,1,7,18,6,243
375,1,7,18,6,244
376,1,7,18,6,245
