Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,1,0,0,0
6,0,1,0,0,0
7,0,1,0,0,0
8,0,1,0,0,0
9,0,1,0,0,0
10,0,1,0,0,0
11,0,1,0,0,0
12,0,1,0,0,0
13,0,1,0,0,0
14,0,1,1,0,0
15,0,1,1,0,0
16,0,1,1,0,0
17,0,1,1,0,0
18,0,1,1,0,0
19,0,1,1,0,1
20,0,1,1,0,1
21,0,1,1,0,1
22,0,1,1,0,1
23,0,1,1,0,1
24,0,1,1,0,1
25,0,2,1,0,1
26,0,2,1,0,1
27,0,2,1,0,1
28,0,2,1,0,1
29,0,2,1,0,1
30,0,2,1,0,1
31,0,2,1,0,1
32,0,2,1,0,1
33,0,2,1,0,1
34,0,2,1,0,1
35,0,3,1,1,1
36,0,3,1,1,1
37,0,3,1,1,1
38,0,3,1,1,1
39,0,3,1,1,1
40,0,3,1,1,1
41,0,3,1,1,1
42,0,3,1,1,1
43,0,3,1,1,1
44,0,3,1,1,1
45,0,3,1,1,1
46,0,3,1,1,1
47,0,3,1,1,1
48,0,3,1,1,1
49,0,3,1,1,1
50,0,3,1,1,1
51,0,3,1,1,1
52,0,3,1,1,1
53,0,3,1,1,1
54,0,3,1,1,1
55,0,3,1,1,1
56,0,3,1,1,1
57,0,3,1,1,1
58,0,3,1,1,1
59,0,3,1,1,1
60,0,3,1,1,1
61,0,3,1,1,1
62,0,3,1,1,1
63,0,3,1,1,1
64,0,3,1,1,2
65,0,3,1,2,2
66,0,3,1,2,2
67,0,3,2,2,2
68,0,3,2,2,2
69,0,3,2,2,2
70,0,3,2,2,2
71,0,3,2,2,2
72,0,3,2,2,2
73,0,3,2,2,2
74,0,3,2,2,2
75,0,3,2,3,2
76,0,3,2,3,2
77,0,3,2,3,2
78,0,3,2,3,2
79,0,3,2,3,2
80,0,3,2,3,2
81,0,3,2,3,2
82,0,3,2,3,2
83,0,3,2,3,2
84,0,3,2,3,2
85,0,3,2,4,2
86,0,3,2,4,2
87,0,3,2,4,2
88,0,3,2,4,2
89,0,3,2,4,2
90,0,3,2,4,2
91,0,3,2,4,2
92,0,3,2,4,2
93,0,3,2,4,2
94,0,3,2,4,2
95,0,3,2,5,2
96,0,3,2,5,2
97,0,3,2,5,2
98,0,3,2,5,2
99,0,3,2,5,2
100,0,3,2,5,2
101,0,3,2,5,2
102,0,3,2,5,2
103,0,3,2,5,2
104,0,3,2,5,2
105,0,4,2,5,2
106,0,4,2,5,2
107,0,4,2,5,2
108,0,4,2,5,2
109,0,4,2,5,2
110,0,4,2,5,2
111,0,4,2,5,2
112,0,4,2,5,2
113,0,4,2,5,2
114,0,4,2,5,2
115,0,4,2,5,2
116,0,4,2,5,2
117,0,4,2,5,2
118,0,4,2,5,2
119,0,4,2,5,2
120,0,4,2,5,2
121,0,4,3,5,3
122,0,4,3,5,4
123,0,4,3,5,5
124,0,4,3,5,6
125,0,4,3,6,7
126,0,4,3,6,8
127,0,4,3,6,9
128,0,4,3,6,10
129,0,4,3,6,11
130,0,4,3,6,12
131,0,4,3,6,13
132,0,4,3,6,14
133,0,4,3,6,15
134,0,4,3,6,16
135,0,4,3,6,17
136,0,4,3,6,18
137,0,4,3,6,19
138,0,4,3,6,20
139,0,4,3,6,21
140,0,4,3,6,22
141,0,4,3,6,23
142,0,4,3,6,24
143,0,4,3,6,25
144,0,4,3,6,26
145,0,5,3,6,27
146,0,5,3,6,28
147,0,5,3,6,29
148,0,5,3,6,30
149,0,5,3,6,31
150,0,5,3,6,32
151,0,5,3,6,33
152,0,5,3,6,34
153,0,5,3,6,35
154,0,5,3,6,36
155,0,6,3,6,37
156,0,6,3,6,38
157,0,6,3,6,39
158,0,6,3,6,40
159,0,6,3,6,41
160,0,6,3,6,42
161,0,6,3,6,43
162,0,6,3,6,44
163,0,6,3,6,45
164,0,6,3,6,46
165,0,6,3,7,47
166,0,6,3,7,48
167,0,6,3,7,49
168,0,6,3,7,50
169,0,6,3,7,51
170,0,6,3,7,52
171,0,6,3,7,53
172,0,6,3,7,54
173,0,6,3,7,55
174,0,6,3,7,56
175,0,6,3,7,57
176,0,6,3,7,58
177,0,6,4,7,59
178,0,6,4,7,60
179,0,6,4,7,61
180,0,6,4,7,62
181,0,6,4,7,63
182,0,6,4,7,64
183,0,6,4,7,65
184,0,6,4,7,66
185,0,6,4,7,67
186,0,6,4,7,68
187,0,6,4,7,69
188,0,6,4,7,70
189,0,6,4,7,71
190,0,6,4,7,72
191,0,6,4,7,73
192,0,6,4,7,74
193,0,6,4,7,75
194,0,6,4,7,76
195,0,6,4,7,77
196,0,6,4,7,78
197,0,6,4,7,79
198,0,6,4,7,80
199,0,6,4,7,81
200,0,6,4,7,82
201,0,6,4,7,83
202,0,6,4,7,84
203,0,6,4,7,85
204,0,6,4,7,86
205,0,7,4,8,87
206,0,7,4,8,88
207,0,7,4,8,89
208,0,7,4,8,90
209,0,7,4,8,91
210,0,7,4,8,92
211,0,7,4,8,93
212,0,7,4,8,94
213,0,7,4,8,95
214,0,7,4,8,96
215,0,7,4,8,97
216,0,7,4,8,98
217,0,7,4,8,99
218,0,7,4,8,100
219,0,7,4,8,101
220,0,7,4,8,102
221,0,7,4,8,103
222,0,7,4,8,104
223,0,7,4,8,105
224,0,7,4,8,106
225,0,7,4,8,107
226,0,7,4,8,108
227,0,7,4,8,109
228,0,7,4,8,110
229,0,7,4,8,111
230,0,7,4,8,112
231,0,7,4,8,113
232,0,7,4,8,114
233,0,7,4,8,115
234,0,7,5,8,116
235,0,8,5,8,117
236,0,8,5,8,118
237,0,8,5,8,119
238,0,8,5,8,120
239,0,8,5,8,121
240,0,8,5,8,122
241,0,8,5,8,123
242,0,8,5,8,124
243,0,8,5,8,125
244,0,8,5,8,126
245,0,8,5,8,127
246,0,8,5,8,128
247,0,8,5,8,129
248,0,8,5,8,130
249,0,8,5,8,131
250,0,8,6,8,132
251,0,8,6,8,133
252,0,8,6,8,134
253,0,8,6,8,135
254,0,8,6,8,136
255,0,8,6,8,137
256,0,8,6,8,138
257,0,8,6,8,139
258,0,8,6,8,140
259,0,8,6,8,141
260,0,8,6,8,142
261,0,8,6,8,143
262,0,8,6,8,144
263,0,8,6,8,145
264,0,8,6,8,146
265,0,8,6,8,147
266,0,8,6,8,148
267,0,8,6,8,149
268,0,8,6,8,150
269,0,8,6,8,151
270,0,8,6,8,152
271,0,8,6,8,153
272,0,8,6,8,154
273,0,8,6,8,155
274,0,8,6,8,156
275,0,8,6,8,157
276,0,8,6,8,158
277,0,8,6,8,159
278,0,8,6,8,160
279,0,8,6,8,161
280,0,8,6,8,162
281,0,8,6,8,163
282,0,8,6,8,164
283,0,8,6,8,165
284,0,8,6,8,166
285,0,9,6,8,167
286,0,9,6,8,168
287,0,9,6,8,169
288,0,9,6,8,170
289,0,9,6,8,171
290,0,9,6,8,172
291,0,9,6,8,173
292,0,9,6,8,174
293,0,9,6,8,175
294,0,9,6,8,176
295,0,10,6,9,177
296,0,10,6,9,178
297,0,10,6,9,179
298,0,10,6,9,180
299,0,10,6,9,181
300,0,10,7,9,182
301,0,10,7,9,183
302,0,10,7,9,184
303,0,10,8,9,185
304,0,10,8,9,186
305,0,10,8,9,187
306,0,10,8,9,188
307,0,10,8,9,189
308,0,10,8,9,190
309,0,10,8,9,191
310,0,10,8,9,192
311,0,10,8,9,193
312,0,10,8,9,194
313,0,10,8,9,195
314,0,10,8,9,196
315,0,10,8,9,197
316,0,10,8,9,198
317,0,10,8,9,199
318,0,10,8,9,200
319,0,10,8,9,201
320,0,10,8,9,202
321,0,10,8,9,203
322,0,10,8,9,204
323,0,10,8,9,205
324,0,10,8,9,206
325,0,10,8,9,207
326,0,10,8,9,208
327,0,10,8,9,209
328,0,10,8,9,210
329,0,10,8,9,211
330,0,10,9,9,212
331,0,10,9,9,213
332,0,10,10,9,214
333,0,10,10,9,215
334,0,10,10,9,216
335,0,10,10,10,217
336,0,10,10,10,218
337,0,10,10,10,219
338,0,10,10,10,220
339,0,10,11,10,221
340,0,10,11,10,222
341,0,10,12,10,223
342,0,10,12,10,224
343,0,10,12,10,225
344,0,10,12,10,226
345,0,10,12,10,227
346,0,10,13,10,228
347,0,10,13,10,229
348,0,10,13,10,230
349,0,10,13,10,231
350,0,10,14,10,232
351,0,10,14,10,233
352,0,10,14,10,234
353,0,10,14,10,235
354,0,10,14,10,236
355,0,10,14,10,237
356,0,10,14,10,238
357,0,10,14,10,239
358,0,10,14,10,240
359,0,10,14,10,241
360,0,10,14,10,242
361,0,10,14,10,243
362,0,10,14,10,244
363,0,10,14,10,245
364,0,10,15,10,246
365,0,10,15,10,247
366,0,10,15,10,248
367,0,10,15,10,249
368,0,10,15,10,250
369,0,10,16,10,251
370,0,10,16,10,252
371,0,10,16,10,253
372,0,10,17,10,254
373,0,10,18,10,255
374,0,10,18,10,256
375,0,10,18,10,257
376,0,10,18,10,258
