Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,1
4,0,0,0,0,1
5,0,0,0,0,1
6,0,0,1,0,1
7,0,0,1,0,1
8,0,0,1,0,1
9,0,0,1,0,1
10,0,0,1,0,1
11,0,0,1,0,1
12,0,0,1,0,1
13,0,0,1,0,1
14,0,0,1,1,1
15,0,0,1,1,1
16,0,0,1,1,1
17,0,0,1,1,1
18,0,0,1,1,1
19,0,0,1,1,1
20,0,0,1,1,1
21,0,0,1,1,1
22,0,0,1,1,1
23,0,0,1,1,1
24,0,0,1,1,1
25,0,0,1,1,1
26,0,0,1,1,1
27,0,0,1,1,1
28,0,0,1,1,1
29,0,0,1,1,1
30,0,0,1,1,1
31,0,0,1,1,1
32,0,0,1,1,1
33,0,0,1,1,1
34,0,1,1,1,1
35,0,1,1,1,1
36,0,1,1,1,1
37,0,1,1,1,1
38,0,1,1,1,1
39,0,1,1,1,1
40,0,1,1,1,1
41,0,1,1,1,1
42,0,1,1,1,1
43,0,1,1,1,1
44,0,2,1,1,1
45,0,2,1,1,1
46,0,2,1,1,1
47,0,2,1,1,1
48,0,2,1,1,1
49,0,2,1,1,1
50,0,2,1,1,1
51,0,2,1,1,1
52,0,2,1,1,1
53,0,2,1,1,1
54,0,2,1,1,1
55,0,2,1,1,1
56,0,2,1,1,1
57,0,2,1,1,1
58,0,2,1,1,1
59,0,2,1,1,1
60,0,2,1,1,1
61,0,2,1,1,1
62,0,2,1,1,1
63,0,2,1,1,1
64,0,2,1,1,1
65,0,2,1,1,1
66,0,2,1,1,1
67,0,2,1,1,1
68,0,2,1,1,1
69,0,2,1,1,1
70,0,2,1,1,1
71,0,2,1,1,1
72,0,2,1,1,1
73,0,2,1,1,1
74,0,2,1,1,1
75,0,2,1,1,1
76,0,2,1,1,1
77,0,2,1,1,1
78,0,2,1,1,1
79,0,2,1,1,1
80,0,2,1,1,1
81,0,2,1,1,1
82,0,2,1,1,1
83,0,2,1,1,1
84,0,2,1,2,1
85,0,2,1,2,1
86,0,2,1,2,1
87,0,2,1,2,1
88,0,2,1,2,1
89,0,2,1,2,1
90,0,2,1,2,1
91,0,2,1,2,1
92,0,2,1,2,1
93,0,2,1,2,1
94,0,2,1,2,1
95,0,2,1,2,1
96,0,2,1,2,1
97,0,2,1,2,1
98,0,2,1,2,1
99,0,2,1,2,1
100,0,2,1,2,1
101,0,2,1,2,1
102,0,2,1,2,1
103,0,2,1,2,1
104,0,2,1,2,1
105,0,2,1,2,1
106,0,2,1,2,1
107,0,2,1,2,1
108,0,2,1,2,1
109,0,2,1,2,1
110,0,2,1,2,1
111,0,2,1,2,1
112,0,2,1,2,1
113,0,2,1,2,1
114,0,3,1,2,1
115,0,3,1,2,2
116,0,3,1,2,2
117,0,3,1,2,2
118,0,3,1,2,2
119,0,3,1,2,2
120,0,3,1,2,2
121,0,3,1,2,2
122,0,3,1,2,2
123,0,3,1,2,2
124,0,3,1,2,2
125,0,3,1,2,2
126,0,3,1,2,2
127,0,3,1,2,2
128,0,3,1,2,2
129,0,3,1,2,2
130,0,3,1,2,2
131,0,3,1,2,2
132,0,3,1,2,2
133,0,3,1,2,2
134,0,4,1,3,2
135,0,4,1,3,2
136,0,4,1,3,2
137,0,4,1,3,2
138,0,4,1,3,2
139,0,4,1,3,2
140,0,4,1,3,2
141,0,4,1,3,2
142,0,4,1,3,2
143,0,4,1,3,2
144,0,4,1,3,2
145,0,4,1,3,2
146,0,4,1,3,2
147,0,4,1,3,2
148,0,4,1,3,2
149,0,4,1,3,2
150,0,4,1,3,2
151,0,4,1,3,2
152,0,4,1,3,2
153,0,4,1,3,3
154,0,4,1,4,3
155,0,4,1,4,3
156,0,4,1,4,3
157,0,4,1,4,4
158,0,4,1,4,5
159,0,4,1,4,6
160,0,4,1,4,7
161,0,4,1,4,8
162,0,4,1,4,9
163,0,4,1,4,10
164,0,5,1,4,11
165,0,5,1,4,12
166,0,5,1,4,13
167,0,5,1,4,14
168,0,5,1,4,15
169,0,5,1,4,16
170,0,5,1,4,17
171,0,5,1,4,18
172,0,5,1,4,19
173,0,5,1,4,20
174,0,5,1,4,21
175,0,5,1,4,22
176,0,5,1,4,23
177,0,5,1,4,24
178,0,5,1,4,25
179,0,5,1,4,26
180,0,5,1,4,27
181,0,5,1,4,28
182,0,5,1,4,29
183,0,5,1,4,30
184,0,5,1,5,31
185,0,5,1,5,32
186,0,5,2,5,33
187,0,5,2,5,34
188,0,5,2,5,35
189,0,5,2,5,36
190,0,5,2,5,37
191,0,5,2,5,38
192,0,5,2,5,39
193,0,5,2,5,40
194,0,6,2,5,41
195,0,6,2,5,42
196,0,6,2,5,43
197,0,6,2,5,44
198,0,6,2,5,45
199,0,6,2,5,46
200,0,6,2,5,47
201,0,6,2,5,48
202,0,6,2,5,49
203,0,6,2,5,50
204,0,6,2,5,51
205,0,6,2,5,52
206,0,6,2,5,53
207,0,6,2,5,54
208,0,6,2,5,55
209,0,6,2,5,56
210,0,6,2,5,57
211,0,6,2,5,58
212,0,6,2,5,59
213,0,6,2,5,60
214,0,7,2,5,61
215,0,7,2,5,62
216,0,7,2,5,63
217,0,7,2,5,64
218,0,7,2,5,65
219,0,7,2,5,66
220,0,7,2,5,67
221,0,7,2,5,68
222,0,7,2,5,69
223,0,7,2,5,70
224,0,7,2,5,71
225,0,7,2,5,72
226,0,7,2,5,73
227,0,7,2,5,74
228,0,7,2,5,75
229,0,7,2,5,76
230,0,7,2,5,77
231,0,7,2,5,78
232,0,7,2,5,79
233,0,7,2,5,80
234,0,7,3,5,81
235,0,7,3,5,82
236,0,7,3,5,83
237,0,7,3,5,84
238,0,7,3,5,85
239,0,7,3,5,86
240,0,7,3,5,87
241,0,7,3,5,88
242,0,7,3,5,89
243,0,7,3,5,90
244,0,8,3,5,91
245,0,8,3,5,92
246,0,8,3,5,93
247,0,8,3,5,94
248,0,8,3,5,95
249,0,8,3,5,96
250,0,8,3,5,97
251,0,8,3,5,98
252,0,8,3,5,99
253,0,8,3,5,100
254,0,8,3,5,101
255,0,8,3,5,102
256,0,8,3,5,103
257,0,8,3,5,104
258,0,8,3,5,105
259,0,8,3,5,106
260,0,8,4,5,107
261,0,8,4,5,108
262,0,8,4,5,109
263,0,8,4,5,110
264,0,8,4,6,111
265,0,8,4,6,112
266,0,8,4,6,113
267,0,8,4,6,114
268,0,8,4,6,115
269,0,8,4,6,116
270,0,8,4,6,117
271,0,8,4,6,118
272,0,8,4,6,119
273,0,8,4,6,120
274,0,8,4,6,121
275,0,8,4,6,122
276,0,8,4,6,123
277,0,8,4,6,124
278,0,8,4,6,125
279,0,8,4,6,126
280,0,8,4,6,127
281,0,8,4,6,128
282,0,8,4,6,129
283,0,8,4,6,130
284,0,8,4,7,131
285,0,8,4,7,132
286,0,8,4,7,133
287,0,8,4,7,134
288,0,8,4,7,135
289,0,8,4,7,136
290,0,8,4,7,137
291,0,8,4,7,138
292,0,8,4,7,139
293,0,8,4,7,140
294,0,8,4,7,141
295,0,8,4,7,142
296,0,8,4,7,143
297,0,8,4,7,144
298,0,8,4,7,145
299,0,8,4,7,146
300,0,8,4,7,147
301,0,8,4,7,148
302,0,8,4,7,149
303,0,8,4,7,150
304,0,8,4,8,151
305,0,8,4,8,152
306,0,8,4,8,153
307,0,8,5,8,154
308,0,8,5,8,155
309,0,8,5,8,156
310,0,8,5,8,157
311,0,8,5,8,158
312,0,8,5,8,159
313,0,8,5,8,160
314,0,9,5,8,161
315,0,9,5,8,162
316,0,9,5,8,163
317,0,9,5,8,164
318,0,9,5,8,165
319,0,9,5,8,166
320,0,9,5,8,167
321,0,9,5,8,168
322,0,9,5,8,169
323,0,9,5,8,170
324,0,9,5,8,171
325,0,9,5,8,172
326,0,9,5,8,173
327,0,9,5,8,174
328,0,9,5,8,175
329,0,9,5,8,176
330,0,9,5,8,177
331,0,9,5,8,178
332,0,9,5,8,179
333,0,9,5,8,180
334,0,9,5,8,181
335,0,9,5,8,182
336,0,9,5,8,183
337,0,9,5,8,184
338,0,9,5,8,185
339,0,9,5,8,186
340,0,9,5,8,187
341,0,9,5,8,188
342,0,9,5,8,189
343,0,9,5,8,190
344,0,9,6,8,191
345,0,9,6,8,192
346,0,9,6,8,193
347,0,9,6,8,194
348,0,9,7,8,195
349,0,9,7,8,196
350,0,9,7,8,197
351,0,9,7,8,198
352,0,9,7,8,199
353,0,9,7,8,200
354,0,9,7,9,201
355,0,9,7,9,202
356,0,9,7,9,203
357,0,9,7,9,204
358,0,9,7,9,205
359,0,9,7,9,206
360,0,9,7,9,207
361,0,9,7,9,208
362,0,9,7,9,209
363,0,9,7,9,210
364,0,9,7,9,211
365,0,9,7,9,212
366,0,9,8,9,213
367,0,9,8,9,214
368,0,9,8,9,215
369,0,9,8,9,216
370,0,9,8,9,217
371,0,9,8,9,218
372,0,9,8,9,219
373,0,9,8,9,220
374,0,9,8,9,221
375,0,9,8,9,222
376,0,9,8,9,223
