Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,1,0,0
25,0,0,1,0,0
26,0,0,1,0,0
27,0,0,1,0,0
28,0,0,1,0,0
29,0,0,1,0,0
30,0,0,1,0,0
31,0,0,1,0,0
32,0,0,1,0,0
33,0,0,1,0,0
34,0,0,1,0,0
35,0,0,2,0,0
36,0,0,2,0,0
37,0,0,2,0,0
38,0,0,2,0,0
39,0,0,2,0,0
40,0,0,2,0,1
41,0,0,2,0,1
42,0,0,2,0,1
43,0,0,2,0,1
44,0,0,2,0,1
45,0,0,2,0,1
46,0,0,3,0,1
47,0,0,3,0,1
48,0,0,3,0,1
49,0,0,3,0,1
50,0,0,3,0,1
51,0,0,3,0,1
52,0,0,3,0,2
53,0,0,3,0,2
54,0,0,3,0,2
55,0,0,3,0,2
56,0,0,3,0,2
57,0,0,3,0,2
58,0,0,3,0,2
59,0,0,3,0,2
60,0,0,3,0,2
61,0,0,3,0,2
62,0,0,3,0,2
63,0,0,3,0,2
64,0,0,3,0,2
65,0,0,3,0,2
66,0,0,3,0,2
67,0,0,3,0,2
68,0,0,3,0,2
69,0,0,4,0,2
70,0,0,4,0,2
71,0,0,4,0,2
72,0,0,4,0,2
73,0,0,4,0,2
74,0,0,5,0,2
75,0,0,5,0,2
76,0,0,5,0,2
77,0,0,5,0,2
78,0,0,5,0,2
79,0,0,5,0,2
80,0,0,5,0,2
81,0,0,5,0,2
82,0,0,5,0,2
83,0,0,6,0,2
84,0,0,6,0,2
85,0,0,6,0,2
86,0,0,6,0,2
87,0,0,6,0,2
88,0,0,6,0,2
89,0,0,6,0,2
90,0,0,6,0,2
91,0,0,6,0,2
92,0,0,6,0,2
93,0,0,6,0,2
94,0,0,6,0,2
95,0,0,6,0,3
96,0,0,6,0,3
97,0,0,6,0,3
98,0,0,6,0,3
99,0,0,6,0,3
100,0,0,6,0,3
101,0,0,6,0,3
102,0,0,6,0,3
103,0,0,6,0,3
104,0,0,6,0,3
105,0,0,6,0,3
106,0,0,6,0,3
107,0,0,6,0,3
108,0,0,6,0,3
109,0,0,6,0,3
110,0,0,6,0,3
111,0,0,6,0,4
112,0,0,6,1,4
113,0,0,6,1,4
114,0,0,6,1,4
115,0,0,6,1,4
116,0,0,6,1,4
117,0,0,6,1,4
118,0,0,6,1,4
119,0,0,6,1,4
120,0,0,6,1,4
121,0,0,6,1,4
122,0,0,6,1,4
123,0,0,6,1,5
124,0,0,6,1,5
125,0,0,6,1,5
126,0,0,6,1,5
127,0,0,6,1,5
128,0,0,6,1,5
129,0,0,6,1,5
130,0,0,6,1,5
131,0,0,6,1,5
132,0,0,6,2,5
133,0,0,6,2,5
134,0,0,6,2,5
135,0,0,6,2,5
136,0,0,6,2,5
137,0,0,6,2,5
138,0,0,6,2,5
139,0,0,6,2,5
140,0,0,6,2,5
141,0,0,6,2,5
142,0,0,6,2,5
143,0,0,6,2,5
144,0,0,6,2,5
145,0,0,6,2,5
146,0,0,6,2,5
147,0,0,6,2,5
148,0,0,6,2,5
149,0,0,6,2,5
150,0,0,6,2,5
151,0,0,6,2,5
152,0,1,6,2,5
153,0,1,6,2,5
154,0,1,6,2,5
155,0,1,6,2,5
156,0,1,6,2,5
157,0,1,6,2,5
158,0,1,6,2,5
159,0,1,6,2,5
160,0,1,6,2,5
161,0,1,6,2,5
162,0,2,6,3,5
163,1,2,6,3,5
164,1,2,6,3,5
165,1,2,6,3,5
166,2,2,6,3,5
167,3,2,6,3,5
168,4,2,6,3,5
169,5,2,7,3,5
170,6,2,7,3,5
171,7,2,7,3,5
172,8,3,7,3,5
173,9,3,7,3,5
174,10,3,7,3,5
175,11,3,7,3,5
176,12,3,7,3,5
177,13,3,8,3,5
178,13,3,8,3,5
179,13,3,8,3,5
180,14,3,8,3,5
181,15,3,8,3,5
182,15,4,8,3,6
183,15,4,8,3,6
184,16,4,8,3,7
185,17,4,8,3,7
186,18,4,8,3,7
187,19,4,8,3,7
188,20,4,8,3,7
189,21,4,8,3,7
190,22,4,8,3,7
191,23,4,8,3,7
192,23,4,8,4,7
193,24,4,8,4,7
194,25,4,8,4,7
195,26,4,8,4,8
196,27,4,8,4,9
197,28,4,8,4,10
198,29,4,8,4,11
199,30,4,8,4,12
200,30,4,8,4,13
201,31,4,8,4,14
202,32,4,8,4,15
203,32,4,8,4,16
204,33,4,8,4,17
205,34,4,8,4,18
206,35,4,8,4,19
207,35,4,8,4,20
208,35,4,8,4,21
209,36,4,8,4,22
210,36,4,8,4,23
211,37,4,8,4,24
212,38,4,8,4,25
213,39,4,8,4,26
214,40,4,8,4,27
215,41,4,8,4,28
216,42,4,8,4,29
217,43,4,8,4,30
218,44,4,8,4,31
219,45,4,8,4,32
220,46,4,8,4,33
221,47,4,8,4,34
222,48,5,8,5,35
223,49,5,8,5,36
224,50,5,8,5,37
225,51,5,8,5,38
226,52,5,9,5,39
227,53,5,9,5,40
228,53,5,9,5,41
229,53,5,9,5,42
230,54,5,9,5,43
231,54,5,9,5,44
232,55,6,9,5,45
233,56,6,9,5,46
234,57,6,9,5,47
235,58,6,9,5,48
236,58,6,9,5,49
237,59,6,9,5,50
238,60,6,9,5,51
239,61,6,9,5,52
240,62,6,9,5,53
241,63,6,9,5,54
242,64,7,9,6,55
243,64,7,9,6,56
244,65,7,9,6,57
245,66,7,9,6,58
246,67,7,9,6,59
247,68,7,9,6,60
248,68,7,9,6,61
249,69,7,9,6,62
250,70,7,9,6,63
251,71,7,9,6,64
252,71,8,9,6,65
253,72,8,9,6,66
254,73,8,10,6,67
255,74,8,10,6,68
256,75,8,10,6,69
257,76,8,10,6,70
258,77,8,10,6,71
259,78,8,10,6,72
260,79,8,10,6,73
261,80,8,10,6,74
262,81,9,10,6,75
263,81,9,10,6,76
264,82,9,10,6,77
265,83,9,10,6,78
266,84,9,10,6,79
267,85,9,10,6,80
268,86,9,10,6,81
269,87,9,10,6,82
270,88,9,10,6,83
271,89,9,10,6,84
272,90,9,10,6,85
273,90,9,10,6,86
274,91,9,10,6,87
275,92,9,10,6,88
276,93,9,10,6,89
277,94,9,10,6,90
278,95,9,10,6,91
279,96,9,10,6,92
280,97,9,10,6,93
281,97,9,10,6,94
282,97,9,10,6,95
283,98,9,10,6,96
284,99,9,10,6,97
285,100,9,10,6,98
286,100,9,10,6,99
287,101,9,10,6,100
288,102,9,10,6,101
289,103,9,10,6,102
290,104,9,10,6,103
291,105,9,10,6,104
292,106,9,10,6,105
293,107,9,10,6,106
294,108,9,10,6,107
295,109,9,10,6,108
296,110,9,10,6,109
297,111,9,11,6,110
298,112,9,11,6,111
299,113,9,11,6,112
300,114,9,11,6,113
301,115,9,11,6,114
302,116,9,11,6,115
303,117,9,11,6,116
304,118,9,11,6,117
305,119,9,11,6,118
306,120,9,11,6,119
307,121,9,11,6,120
308,122,9,11,6,121
309,123,9,11,6,122
310,124,9,11,6,123
311,125,9,12,6,124
312,126,9,13,7,125
313,127,9,13,7,126
314,127,9,13,7,127
315,128,9,14,7,128
316,129,9,14,7,129
317,129,9,14,7,130
318,130,9,14,7,131
319,131,9,14,7,132
320,131,9,14,7,133
321,132,9,14,7,134
322,133,9,14,7,135
323,133,9,14,7,136
324,134,9,14,7,137
325,135,9,14,7,138
326,136,9,14,7,139
327,137,9,14,7,140
328,138,9,15,7,141
329,139,9,16,7,142
330,140,9,16,7,143
331,141,9,16,7,144
332,142,9,16,7,145
333,143,9,16,7,146
334,144,9,16,7,147
335,144,9,16,7,148
336,145,9,17,7,149
337,146,9,17,7,150
338,146,9,17,7,151
339,147,9,17,7,152
340,147,9,17,7,153
341,147,9,17,7,154
342,148,9,18,8,155
343,149,9,19,8,156
344,150,9,19,8,157
345,151,9,20,8,158
346,152,9,20,8,159
347,153,9,20,8,160
348,154,9,20,8,161
349,155,9,21,8,162
350,156,9,22,8,163
351,157,9,22,8,164
352,158,10,22,8,165
353,159,10,22,8,166
354,160,10,22,8,167
355,160,10,22,8,168
356,161,10,23,8,169
357,162,10,23,8,170
358,163,10,23,8,171
359,164,10,23,8,172
360,165,10,23,8,173
361,165,10,23,8,174
362,166,11,24,9,175
363,167,11,24,9,176
364,168,11,25,9,177
365,169,11,25,9,178
366,170,11,25,9,179
367,171,11,25,9,180
368,172,11,25,9,181
369,173,11,25,9,182
370,174,11,25,9,183
371,175,11,25,9,184
372,176,12,25,10,185
373,177,12,25,10,186
374,177,12,25,10,187
375,178,12,25,10,188
376,179,12,25,10,189
