Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,1
19,0,0,0,0,1
20,0,0,0,1,1
21,0,0,1,1,1
22,0,0,1,1,1
23,0,0,1,1,1
24,0,0,1,1,1
25,0,0,1,1,1
26,0,0,1,1,1
27,0,0,1,1,1
28,0,0,1,1,1
29,0,0,1,1,2
30,0,0,1,1,2
31,0,0,1,1,2
32,0,0,1,1,2
33,0,0,1,1,2
34,0,0,1,1,2
35,0,0,1,1,2
36,0,0,1,1,2
37,0,0,1,1,3
38,0,0,1,1,3
39,0,0,1,1,3
40,0,0,1,2,3
41,0,0,1,2,3
42,1,0,1,2,3
43,2,0,1,2,3
44,3,0,1,2,3
45,4,0,1,2,3
46,5,0,1,2,3
47,6,0,1,2,3
48,6,0,1,2,3
49,7,0,1,2,3
50,8,0,1,2,3
51,9,0,1,2,3
52,10,0,1,2,3
53,11,0,1,2,3
54,11,0,1,2,3
55,12,0,1,2,3
56,13,0,1,2,3
57,13,0,1,2,3
58,14,0,1,2,4
59,14,0,1,2,4
60,15,1,1,2,4
61,16,1,1,2,4
62,17,1,1,2,4
63,18,1,1,2,4
64,19,1,1,2,4
65,20,1,1,2,4
66,21,1,1,2,4
67,22,1,1,2,4
68,23,1,1,2,4
69,24,1,1,2,4
70,24,1,1,2,4
71,25,1,1,2,4
72,26,1,1,2,4
73,27,1,1,2,4
74,28,1,1,2,4
75,29,1,1,2,4
76,30,1,1,2,4
77,31,1,1,2,4
78,32,1,1,2,4
79,33,1,1,2,4
80,33,2,1,2,4
81,34,2,1,2,4
82,35,2,1,2,4
83,36,2,1,2,4
84,37,2,1,2,4
85,37,2,1,2,5
86,38,2,2,2,5
87,39,2,2,2,5
88,40,2,2,2,5
89,41,2,2,2,5
90,41,2,2,2,5
91,42,2,2,2,5
92,43,2,2,2,5
93,44,2,2,2,5
94,45,2,2,2,5
95,46,2,2,2,5
96,47,2,2,2,5
97,48,2,2,2,5
98,49,2,2,2,5
99,50,2,2,2,5
100,51,2,2,3,5
101,52,2,2,3,5
102,53,2,2,3,5
103,54,2,2,3,5
104,54,2,2,3,5
105,55,2,3,3,5
106,56,2,3,3,5
107,57,2,3,3,5
108,58,2,3,3,5
109,59,2,3,3,5
110,60,2,3,3,5
111,61,2,3,3,5
112,62,2,3,3,5
113,63,2,3,3,5
114,64,2,3,3,5
115,64,2,3,3,5
116,65,2,3,3,5
117,66,2,3,3,5
118,67,2,3,3,5
119,68,2,3,3,5
120,69,3,3,3,5
121,70,3,3,3,5
122,71,3,3,3,5
123,72,3,3,3,5
124,73,3,3,3,5
125,74,3,3,3,5
126,75,3,3,3,5
127,76,3,3,3,5
128,77,3,3,3,5
129,78,3,3,3,5
130,79,3,3,4,5
131,80,3,3,4,5
132,80,3,3,4,5
133,81,3,3,4,5
134,82,3,3,4,5
135,83,3,3,4,5
136,83,3,3,4,5
137,84,3,3,4,5
138,85,3,3,4,5
139,86,3,3,4,5
140,87,3,3,4,5
141,88,3,3,4,5
142,89,3,3,4,5
143,90,3,3,4,5
144,91,3,3,4,5
145,92,3,3,4,5
146,93,3,3,4,5
147,94,3,3,4,5
148,95,3,3,4,5
149,96,3,3,4,5
150,97,4,4,4,5
151,98,4,4,4,5
152,99,4,4,4,5
153,100,4,4,4,5
154,100,4,4,4,5
155,101,4,4,4,5
156,102,4,4,4,5
157,103,4,4,4,5
158,104,4,4,4,5
159,105,4,4,4,5
160,106,4,5,4,5
161,107,4,5,4,5
162,108,4,5,4,5
163,109,4,5,4,5
164,109,4,5,4,5
165,110,4,5,4,5
166,111,4,5,4,5
167,112,4,5,4,5
168,113,4,5,4,5
169,114,4,5,4,5
170,115,4,5,4,5
171,116,4,5,4,5
172,117,4,5,4,5
173,118,4,5,4,6
174,119,4,5,4,6
175,120,4,5,4,6
176,121,4,5,4,6
177,122,4,5,4,6
178,123,4,5,4,6
179,124,4,5,4,6
180,125,4,5,4,6
181,126,4,5,4,6
182,127,4,5,4,6
183,128,4,5,4,6
184,129,4,5,4,6
185,130,4,5,4,6
186,131,4,5,4,6
187,132,4,5,4,6
188,133,4,5,4,6
189,134,4,5,4,6
190,135,4,5,4,6
191,136,4,5,4,6
192,137,4,5,4,6
193,138,4,5,4,6
194,139,4,5,4,6
195,140,4,5,4,6
196,141,4,5,4,6
197,142,4,5,4,6
198,143,4,5,4,6
199,144,4,5,4,6
200,145,4,5,5,6
201,146,4,6,5,6
202,147,4,7,5,6
203,148,4,7,5,6
204,149,4,7,5,6
205,150,4,7,5,6
206,151,4,7,5,6
207,151,4,7,5,6
208,151,4,7,5,6
209,152,4,7,5,6
210,153,4,7,5,6
211,154,4,7,5,6
212,155,4,7,5,6
213,156,4,7,5,6
214,157,4,7,5,6
215,158,4,8,5,6
216,159,4,8,5,6
217,160,4,8,5,6
218,161,4,8,5,6
219,162,4,8,5,6
220,163,4,8,5,6
221,164,4,8,5,6
222,165,4,8,5,6
223,166,4,8,5,6
224,167,4,8,5,6
225,168,4,8,5,6
226,169,4,8,5,6
227,170,4,8,5,6
228,170,4,8,5,6
229,171,4,8,5,6
230,172,4,8,5,6
231,173,4,8,5,6
232,174,4,8,5,6
233,175,4,8,5,6
234,176,4,8,5,6
235,177,4,8,5,6
236,177,4,8,5,6
237,178,4,8,5,6
238,179,4,8,5,6
239,180,4,8,5,6
240,181,4,8,5,6
241,182,4,8,5,6
242,183,4,8,5,6
243,184,4,8,5,6
244,185,4,8,5,6
245,186,4,8,5,6
246,187,4,8,5,6
247,188,4,8,5,6
248,189,4,8,5,6
249,190,4,8,5,6
250,191,4,8,5,6
251,192,4,8,5,6
252,193,4,8,5,6
253,194,4,8,5,6
254,195,4,8,5,7
255,196,4,8,5,8
256,197,4,8,5,9
257,198,4,8,5,10
258,199,4,8,5,11
259,200,4,8,5,12
260,201,5,8,5,13
261,202,5,8,5,14
262,203,5,8,5,15
263,204,5,8,5,16
264,205,5,8,5,17
265,206,5,8,5,18
266,207,5,8,5,19
267,208,5,8,5,20
268,209,5,8,5,21
269,210,5,8,5,22
270,211,5,8,5,23
271,212,5,8,5,24
272,213,5,8,5,25
273,214,5,8,5,26
274,215,5,8,5,27
275,216,5,8,5,28
276,217,5,8,5,29
277,218,5,8,5,30
278,219,5,8,5,31
279,220,5,8,5,32
280,221,5,8,5,33
281,222,5,8,5,34
282,223,5,8,5,35
283,224,5,8,5,36
284,225,5,8,5,37
285,226,5,8,5,38
286,227,5,8,5,39
287,228,5,8,5,40
288,229,5,8,5,41
289,230,5,8,5,42
290,231,5,9,5,43
291,232,5,9,5,44
292,233,5,9,5,45
293,234,5,9,5,46
294,235,5,9,5,47
295,236,5,9,5,48
296,237,5,9,5,49
297,238,5,9,5,50
298,239,5,9,5,51
299,240,5,9,5,52
300,241,5,9,5,53
301,242,5,9,5,54
302,243,5,9,5,55
303,244,5,9,5,56
304,245,5,9,5,57
305,246,5,9,5,58
306,247,5,9,5,59
307,248,5,9,5,60
308,249,5,9,5,61
309,250,5,9,5,62
310,251,5,9,5,63
311,252,5,9,5,64
312,253,5,9,5,65
313,254,5,9,5,66
314,255,5,9,5,67
315,256,5,9,5,68
316,257,5,9,5,69
317,257,5,9,5,70
318,258,5,9,5,71
319,259,5,9,5,72
320,260,5,9,5,73
321,261,5,9,5,74
322,262,5,9,5,75
323,262,5,9,5,76
324,263,5,9,5,77
325,264,5,9,5,78
326,265,5,9,5,79
327,266,5,9,5,80
328,267,5,9,5,81
329,268,5,9,5,82
330,269,6,10,6,83
331,270,6,10,6,84
332,271,6,10,6,85
333,272,6,11,6,86
334,273,6,11,6,87
335,274,6,11,6,88
336,275,6,11,6,89
337,276,6,11,6,90
338,277,6,11,6,91
339,278,6,11,6,92
340,278,7,11,6,93
341,278,7,11,6,94
342,279,7,11,6,95
343,280,7,11,6,96
344,281,7,11,6,97
345,282,7,11,6,98
346,283,7,11,6,99
347,284,7,11,6,100
348,285,7,11,6,101
349,286,7,11,6,102
350,287,8,11,7,103
351,288,8,11,7,104
352,289,8,11,7,105
353,290,8,11,7,106
354,291,8,11,7,107
355,292,8,11,7,108
356,293,8,11,7,109
357,294,8,12,7,110
358,295,8,12,7,111
359,296,8,13,7,112
360,297,8,13,7,113
361,298,8,13,7,114
362,299,8,13,7,115
363,300,8,13,7,116
364,301,8,13,7,117
365,302,8,13,7,118
366,303,8,13,7,119
367,304,8,13,7,120
368,305,8,13,7,121
369,306,8,13,7,122
370,307,8,13,8,123
371,308,8,13,8,124
372,309,8,13,8,125
373,310,8,13,8,126
374,311,8,13,8,127
375,312,8,13,8,128
376,313,8,14,8,129
