Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,1,1,0,0,0
3,1,1,0,0,0
4,1,1,0,0,0
5,1,1,0,0,0
6,1,1,0,0,0
7,1,1,0,0,0
8,1,1,0,0,0
9,1,1,0,0,0
10,1,1,0,0,0
11,1,1,0,0,0
12,1,1,0,0,0
13,1,1,0,0,0
14,1,1,0,0,0
15,1,1,0,0,0
16,1,1,0,0,0
17,1,1,0,0,0
18,1,1,0,0,1
19,1,1,0,0,1
20,1,1,0,0,1
21,1,1,0,0,1
22,1,1,0,0,1
23,1,1,0,0,1
24,1,1,0,0,1
25,1,1,0,0,1
26,1,1,0,0,1
27,1,1,0,0,1
28,1,1,0,0,1
29,1,1,0,0,1
30,1,1,0,0,1
31,1,1,0,0,1
32,1,1,0,0,1
33,1,1,0,0,1
34,1,1,0,0,1
35,1,1,0,0,1
36,1,1,0,0,1
37,1,1,0,0,1
38,1,1,0,0,1
39,1,1,0,0,1
40,1,1,0,0,1
41,1,1,0,0,1
42,1,2,0,0,1
43,1,2,0,0,1
44,1,2,0,0,1
45,1,2,0,0,1
46,1,2,0,0,1
47,1,2,0,0,1
48,1,2,0,0,1
49,1,2,0,0,1
50,1,2,0,0,1
51,1,2,0,0,1
52,1,2,0,0,1
53,1,2,0,0,1
54,1,2,0,0,1
55,1,2,0,0,1
56,1,2,0,0,1
57,1,2,0,0,1
58,1,2,0,0,1
59,1,2,0,0,1
60,1,2,0,0,1
61,1,2,0,0,1
62,1,2,0,0,1
63,1,2,0,0,1
64,1,2,0,0,1
65,1,2,0,0,1
66,1,2,0,0,1
67,1,2,0,0,1
68,1,2,0,0,1
69,1,2,0,0,1
70,1,2,0,0,1
71,1,2,0,0,1
72,1,2,0,1,1
73,1,2,0,1,1
74,1,2,0,1,1
75,1,2,0,1,1
76,1,2,0,1,1
77,1,2,0,1,1
78,1,2,0,1,1
79,1,2,0,1,1
80,1,2,0,1,1
81,1,2,0,1,1
82,1,2,0,1,1
83,1,2,0,1,1
84,1,2,0,1,1
85,1,2,0,1,1
86,1,2,0,1,1
87,1,2,0,1,2
88,1,2,0,1,2
89,1,2,0,1,2
90,1,2,0,1,2
91,1,2,0,1,2
92,1,3,0,1,2
93,1,3,0,1,2
94,1,3,0,1,2
95,1,3,0,1,2
96,1,3,0,1,2
97,1,3,0,1,2
98,1,3,0,1,2
99,1,3,0,1,2
100,1,3,0,1,2
101,1,3,0,1,2
102,1,3,0,1,2
103,1,3,0,1,2
104,1,3,0,1,2
105,1,3,0,1,2
106,1,3,0,1,2
107,1,3,0,1,2
108,1,3,0,1,2
109,1,3,0,1,2
110,1,3,0,1,2
111,2,3,0,1,2
112,3,3,0,1,2
113,4,3,0,1,2
114,5,3,0,1,2
115,5,3,0,1,2
116,6,3,0,1,2
117,7,3,0,1,2
118,8,3,0,1,2
119,8,3,0,1,2
120,9,3,0,1,2
121,10,3,0,1,2
122,11,3,0,1,2
123,12,3,0,1,2
124,13,3,0,1,2
125,14,3,0,1,2
126,15,3,0,1,2
127,16,3,0,1,2
128,17,3,0,1,2
129,17,3,0,1,3
130,17,3,0,1,3
131,18,3,0,1,3
132,18,3,0,1,3
133,18,3,0,1,3
134,19,3,0,1,3
135,20,3,0,1,4
136,20,3,0,1,5
137,21,3,0,1,6
138,22,3,0,1,7
139,23,3,0,1,8
140,24,3,0,1,9
141,24,3,0,1,10
142,25,3,0,1,11
143,26,3,0,1,12
144,27,3,0,1,13
145,28,3,0,1,14
146,29,3,0,1,15
147,30,3,0,1,16
148,30,3,0,1,17
149,31,3,0,1,18
150,32,3,0,1,19
151,33,3,0,1,20
152,34,3,0,1,21
153,35,3,0,1,22
154,35,3,0,1,23
155,36,3,0,1,24
156,37,3,0,1,25
157,38,3,0,1,26
158,39,3,0,1,27
159,40,3,0,1,28
160,41,3,0,1,29
161,42,3,0,1,30
162,43,3,0,1,31
163,44,3,0,1,32
164,44,3,0,1,33
165,44,3,1,1,34
166,45,3,1,1,35
167,46,3,1,1,36
168,47,3,1,1,37
169,48,3,1,1,38
170,49,3,1,1,39
171,50,3,1,1,40
172,51,4,1,1,41
173,52,4,1,1,42
174,53,4,1,1,43
175,54,4,1,1,44
176,55,4,1,1,45
177,56,4,1,1,46
178,56,4,1,1,47
179,56,4,1,1,48
180,57,4,1,1,49
181,58,4,1,1,50
182,59,4,1,2,51
183,59,4,1,2,52
184,60,4,1,2,53
185,61,4,1,2,54
186,62,4,1,2,55
187,63,4,1,2,56
188,64,4,1,2,57
189,65,4,1,2,58
190,66,4,1,2,59
191,67,4,1,2,60
192,67,4,1,2,61
193,68,4,1,2,62
194,69,4,1,2,63
195,70,4,1,2,64
196,71,4,1,2,65
197,72,4,1,2,66
198,73,4,1,2,67
199,74,4,1,2,68
200,75,4,1,2,69
201,76,4,1,2,70
202,77,4,1,2,71
203,77,4,1,2,72
204,78,4,1,2,73
205,79,4,1,2,74
206,80,4,1,2,75
207,80,4,1,2,76
208,80,4,1,2,77
209,81,4,1,2,78
210,82,4,1,2,79
211,83,4,1,2,80
212,84,5,1,2,81
213,85,5,1,2,82
214,86,5,1,2,83
215,87,5,1,2,84
216,88,5,1,2,85
217,89,5,1,2,86
218,90,5,1,2,87
219,91,5,1,2,88
220,92,5,1,2,89
221,93,5,1,2,90
222,94,5,1,2,91
223,95,5,1,2,92
224,96,5,1,2,93
225,97,5,1,2,94
226,98,5,1,2,95
227,99,5,1,2,96
228,99,5,1,2,97
229,99,5,1,2,98
230,100,5,1,2,99
231,101,5,1,2,100
232,102,6,1,2,101
233,103,6,1,2,102
234,104,6,1,2,103
235,105,6,1,2,104
236,105,6,1,2,105
237,106,6,1,2,106
238,107,6,1,2,107
239,108,6,1,2,108
240,109,6,1,2,109
241,110,6,1,2,110
242,111,6,1,2,111
243,111,6,1,2,112
244,112,6,1,2,113
245,113,6,1,2,114
246,114,6,1,2,115
247,115,6,1,2,116
248,116,6,1,2,117
249,117,6,1,2,118
250,118,6,1,2,119
251,119,6,1,2,120
252,119,6,1,3,121
253,120,6,1,3,122
254,121,6,1,3,123
255,122,6,1,3,124
256,123,6,1,3,125
257,124,6,1,3,126
258,125,6,1,3,127
259,126,6,1,3,128
260,127,6,1,3,129
261,128,6,1,3,130
262,129,7,1,3,131
263,129,7,1,3,132
264,130,7,1,3,133
265,131,7,1,3,134
266,132,7,1,3,135
267,133,7,1,3,136
268,134,7,1,3,137
269,135,7,1,3,138
270,136,7,1,3,139
271,137,7,1,3,140
272,138,7,1,3,141
273,139,7,1,3,142
274,140,7,1,3,143
275,141,7,1,3,144
276,142,7,1,3,145
277,143,7,1,3,146
278,144,7,1,3,147
279,145,7,1,3,148
280,146,7,1,3,149
281,146,7,1,3,150
282,146,8,1,3,151
283,147,8,1,3,152
284,148,8,1,3,153
285,149,8,1,3,154
286,150,8,1,3,155
287,151,8,1,3,156
288,152,8,1,3,157
289,153,8,1,3,158
290,154,8,1,3,159
291,155,8,1,3,160
292,156,8,2,4,161
293,157,8,2,4,162
294,158,8,2,4,163
295,159,8,2,4,164
296,160,8,2,4,165
297,161,8,2,4,166
298,162,8,2,4,167
299,163,8,2,4,168
300,164,8,2,4,169
301,165,8,2,4,170
302,166,9,2,4,171
303,167,9,2,4,172
304,168,9,2,4,173
305,169,9,2,4,174
306,170,9,2,4,175
307,171,9,2,4,176
308,172,9,2,4,177
309,173,9,2,4,178
310,174,9,2,4,179
311,175,9,2,4,180
312,176,10,2,5,181
313,177,10,2,5,182
314,178,10,2,5,183
315,179,10,2,5,184
316,180,10,2,5,185
317,180,10,2,5,186
318,181,10,2,5,187
319,182,10,2,5,188
320,182,10,2,5,189
321,183,10,2,5,190
322,184,10,2,5,191
323,184,10,2,5,192
324,185,10,2,5,193
325,186,10,2,5,194
326,187,10,2,5,195
327,188,10,2,5,196
328,189,10,2,5,197
329,190,10,2,5,198
330,191,10,2,5,199
331,192,10,2,5,200
332,193,10,2,5,201
333,194,10,2,5,202
334,195,10,3,5,203
335,195,10,3,5,204
336,196,10,3,5,205
337,197,10,3,5,206
338,198,10,3,5,207
339,199,10,3,5,208
340,199,10,3,5,209
341,199,10,4,5,210
342,200,10,4,5,211
343,201,10,4,5,212
344,202,10,4,5,213
345,203,10,4,5,214
346,204,10,4,5,215
347,205,10,4,5,216
348,206,10,4,5,217
349,207,10,4,5,218
350,208,10,5,5,219
351,209,10,6,5,220
352,210,10,6,5,221
353,211,10,6,5,222
354,212,10,6,5,223
355,212,10,6,5,224
356,213,10,6,5,225
357,214,10,6,5,226
358,215,10,6,5,227
359,216,10,6,5,228
360,217,10,6,5,229
361,217,10,6,5,230
362,218,11,7,5,231
363,219,11,7,5,232
364,220,11,7,5,233
365,221,11,7,5,234
366,222,11,7,5,235
367,223,11,7,5,236
368,224,11,7,5,237
369,225,11,7,5,238
370,226,11,7,5,239
371,227,11,7,5,240
372,228,11,7,6,241
373,229,11,8,6,242
374,230,11,9,6,243
375,231,11,9,6,244
376,232,11,9,6,245
