Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,1,2
1,10,10,9,1,4
2,14,14,13,3,4
3,18,18,18,5,6
4,23,23,21,6,7
5,27,27,26,7,9
6,32,32,29,9,10
7,37,37,33,10,13
8,41,41,37,12,14
9,45,45,42,14,15
10,50,50,47,15,16
11,55,55,51,18,18
12,60,59,56,21,19
13,65,63,60,22,19
14,70,68,65,22,19
15,75,72,69,24,21
16,80,77,74,26,23
17,85,82,78,28,24
18,90,86,83,28,25
19,95,90,88,29,26
20,100,95,92,30,27
21,105,100,97,30,28
22,110,104,102,32,30
23,115,108,107,34,31
24,120,113,111,34,31
25,125,117,116,36,34
26,130,122,121,37,34
27,135,127,126,39,35
28,140,131,131,41,37
29,145,135,135,41,38
30,150,140,140,41,39
31,155,145,145,41,39
32,160,149,149,44,39
33,165,153,153,46,42
34,170,158,158,48,42
35,175,162,162,49,43
36,180,167,167,50,45
37,185,172,172,52,46
38,190,176,177,54,48
39,195,180,182,54,48
40,200,185,186,55,48
41,205,190,191,57,49
42,210,194,195,61,50
43,215,198,200,63,52
44,220,203,204,64,54
45,225,207,208,65,54
46,230,212,212,66,56
47,235,217,216,68,57
48,240,221,220,72,58
49,245,225,225,73,58
50,250,230,230,76,60
51,255,235,234,77,61
52,260,239,238,78,63
53,265,243,243,79,63
54,270,248,248,80,64
55,275,252,253,80,65
56,280,257,258,82,67
57,285,262,263,84,68
58,290,266,267,84,70
59,295,270,271,86,72
60,300,275,276,88,72
61,305,280,281,89,74
62,310,284,286,90,76
63,315,288,290,91,79
64,320,293,295,91,79
65,325,297,299,94,82
66,330,302,303,95,83
67,335,307,307,96,85
68,340,311,311,97,88
69,345,315,314,97,90
70,350,320,319,98,90
71,355,325,323,98,91
72,360,329,328,99,93
73,365,333,333,101,95
74,370,338,337,103,97
75,375,342,342,105,98
76,380,347,345,107,100
77,385,352,349,109,101
78,390,356,353,109,102
79,395,360,358,109,103
