Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,2,2
3,3,3
4,3,4
5,4,5
6,5,6
7,6,7
8,7,8
9,7,9
10,8,10
11,9,10
12,10,10
13,11,10
14,12,10
15,13,10
16,14,10
17,15,10
18,16,11
19,17,12
20,17,12
21,17,12
22,17,12
23,17,12
24,17,12
25,18,12
26,18,12
27,18,12
28,19,12
29,20,12
30,20,12
31,20,12
32,20,12
33,20,12
34,20,12
35,20,12
36,20,12
37,20,12
38,20,13
39,20,14
40,20,15
41,20,16
42,20,17
43,21,18
44,21,18
45,21,18
46,21,18
47,21,18
48,21,18
49,21,18
50,21,18
51,21,18
52,21,18
53,21,18
54,22,18
55,23,18
56,23,18
57,23,18
58,23,19
59,23,19
60,23,19
61,23,19
62,23,19
63,23,19
64,24,19
65,24,19
66,24,19
67,24,19
68,25,19
69,25,19
70,25,19
71,25,19
72,25,19
73,25,19
74,25,19
75,25,19
76,26,19
77,26,19
78,26,20
79,26,20
80,26,20
81,26,20
82,26,20
83,26,20
84,26,20
85,26,20
86,26,20
87,26,20
88,26,20
89,26,20
90,26,20
91,26,20
92,26,20
93,26,20
94,26,20
95,26,20
96,26,20
97,26,20
98,26,20
99,26,20
100,26,20
101,27,20
102,27,20
103,27,20
104,27,20
105,27,20
106,28,20
107,29,20
108,29,20
109,29,20
110,29,20
111,29,20
112,29,20
113,29,20
114,29,20
115,29,20
116,29,20
117,29,20
118,29,20
119,29,20
120,29,20
121,29,20
122,29,20
123,29,20
124,29,20
125,29,20
126,29,20
127,29,20
128,29,20
129,29,20
130,29,20
131,29,20
132,29,20
133,29,20
134,29,20
135,30,20
136,30,20
137,30,20
138,30,20
139,31,20
140,31,20
141,31,20
142,31,20
143,31,20
144,31,20
145,31,20
146,31,20
147,31,20
148,31,20
149,31,20
150,31,20
151,31,20
152,31,20
153,31,20
154,31,20
155,31,20
156,31,20
157,31,20
158,31,20
159,31,20
160,31,20
161,31,20
162,31,20
163,31,20
164,31,20
165,31,20
166,31,20
167,31,20
168,31,20
169,31,20
170,31,20
171,31,20
172,31,20
173,31,20
174,31,20
175,31,20
176,31,20
177,31,20
178,31,20
179,31,20
180,31,20
181,31,20
182,31,20
183,31,20
184,31,20
185,32,20
186,32,20
187,32,20
188,32,20
189,32,20
190,32,20
191,33,20
192,33,20
193,33,20
194,33,20
195,33,20
196,33,20
197,33,20
198,33,20
199,33,20
200,33,20
201,33,20
202,33,20
203,33,20
204,33,20
205,33,20
206,33,20
207,34,20
208,35,20
209,35,20
210,35,20
211,35,20
212,35,20
213,35,20
214,35,20
215,35,20
216,35,20
217,35,20
218,35,20
219,36,20
220,36,20
221,36,20
222,36,20
223,36,20
224,36,20
225,36,20
226,36,20
227,36,20
228,36,20
229,36,20
230,36,20
231,36,20
232,36,20
233,36,20
234,36,20
235,36,20
236,36,20
237,36,20
238,36,20
239,36,20
240,36,20
241,36,20
242,36,20
243,36,20
244,36,20
245,36,20
246,36,20
247,36,20
248,36,20
249,36,20
250,36,20
251,36,20
252,36,20
253,37,20
254,37,20
255,37,20
256,37,20
257,37,20
258,37,20
259,37,20
260,37,20
261,37,20
262,37,20
263,37,20
264,37,20
265,37,20
266,37,20
267,37,20
268,38,20
269,38,20
270,38,20
271,38,20
272,39,20
273,39,20
274,39,20
275,39,20
276,39,20
277,39,20
278,39,20
279,39,20
280,39,20
281,39,20
282,39,20
283,39,20
284,39,20
285,39,20
286,39,20
287,39,20
288,39,20
289,39,20
290,39,20
291,39,20
292,39,20
293,39,20
294,39,20
295,39,20
296,39,20
297,39,20
298,39,20
299,39,20
300,39,20
301,39,20
302,39,20
303,39,20
304,39,20
305,39,20
306,39,20
307,40,20
308,40,20
309,40,20
310,40,21
311,40,21
312,40,22
313,40,22
314,40,22
315,40,22
