Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,1
1,1,2
2,1,2
3,2,3
4,3,4
5,4,5
6,5,6
7,5,6
8,6,7
9,6,7
10,6,7
11,7,8
12,8,9
13,8,9
14,9,9
15,10,9
16,11,9
17,12,9
18,13,9
19,14,9
20,15,9
21,16,9
22,16,9
23,17,9
24,17,9
25,17,9
26,17,9
27,17,10
28,18,11
29,19,11
30,19,12
31,19,13
32,19,14
33,19,15
34,19,15
35,19,15
36,19,15
37,19,15
38,19,15
39,20,15
40,20,15
41,20,15
42,20,15
43,20,15
44,20,15
45,20,15
46,20,15
47,20,15
48,20,15
49,21,15
50,22,15
51,22,15
52,22,15
53,22,15
54,23,15
55,24,15
56,24,15
57,24,15
58,24,15
59,25,15
60,26,15
61,26,15
62,26,16
63,26,17
64,26,17
65,27,17
66,27,17
67,27,17
68,27,17
69,27,17
70,27,17
71,27,17
72,27,17
73,27,17
74,27,17
75,27,17
76,27,17
77,27,17
78,27,17
79,27,17
80,27,17
81,27,17
82,27,17
83,27,17
84,27,17
85,27,17
86,27,17
87,27,17
88,27,17
89,27,17
90,27,17
91,27,17
92,27,17
93,27,17
94,27,17
95,27,17
96,27,18
97,27,18
98,27,18
99,27,18
100,27,18
101,27,18
102,27,18
103,27,19
104,27,20
105,28,20
106,29,20
107,30,20
108,31,20
109,31,20
110,31,20
111,31,20
112,31,20
113,31,20
114,31,20
115,31,20
116,31,20
117,31,20
118,31,20
119,31,20
120,31,20
121,31,20
122,31,20
123,31,20
124,32,20
125,32,20
126,32,20
127,32,20
128,32,20
129,32,20
130,32,20
131,32,20
132,32,20
133,32,20
134,32,20
135,32,20
136,32,20
137,32,20
138,32,20
139,32,20
140,32,20
141,33,20
142,33,20
143,33,20
144,33,20
145,33,20
146,33,20
147,33,20
148,33,20
149,33,20
150,33,20
151,33,20
152,33,20
153,33,20
154,33,20
155,34,20
156,34,20
157,34,20
158,35,20
159,35,20
160,35,20
161,35,20
162,35,20
163,35,20
164,35,20
165,35,20
166,35,20
167,35,20
168,35,20
169,35,20
170,36,20
171,36,20
172,36,20
173,36,20
174,37,20
175,37,20
176,38,20
177,39,20
178,39,20
179,39,20
180,39,20
181,39,20
182,39,20
183,39,20
184,39,20
185,39,20
186,39,20
187,39,20
188,39,20
189,39,20
190,39,20
191,39,20
192,39,20
193,39,20
194,39,20
195,39,20
196,39,20
197,39,20
198,39,20
199,39,20
200,39,20
201,39,20
202,39,20
203,39,20
204,39,20
205,39,20
206,39,20
207,40,20
208,41,20
209,41,20
210,41,20
211,41,20
212,41,20
213,41,20
214,41,20
215,41,20
216,41,20
217,41,20
218,41,20
219,41,20
220,41,20
221,41,20
222,41,20
223,41,20
224,41,20
225,41,20
226,42,20
227,42,20
228,43,20
229,44,20
230,44,20
231,44,20
232,44,20
233,44,20
234,44,20
235,44,20
236,44,20
237,44,20
238,44,20
239,44,20
240,44,20
241,44,20
242,44,20
243,44,20
244,44,20
245,45,20
246,45,20
247,45,21
248,45,22
249,45,23
250,45,24
251,46,25
252,46,26
253,47,27
254,47,28
255,47,29
256,48,30
257,48,30
258,48,30
259,49,30
260,49,30
261,49,30
262,49,30
263,49,30
264,49,30
265,49,30
266,49,30
267,49,30
268,50,30
269,50,30
270,50,30
271,50,30
272,50,30
273,50,30
274,50,30
275,50,30
276,50,30
277,50,30
278,50,30
279,50,30
280,50,30
281,50,30
282,50,30
283,50,30
284,50,30
285,50,30
286,50,30
287,50,30
288,50,30
289,50,30
290,50,30
291,50,30
292,50,30
293,50,30
294,50,30
295,50,30
296,50,30
297,50,30
298,50,30
299,50,30
300,50,30
301,51,30
302,51,30
303,51,30
304,52,30
305,52,30
306,52,30
307,52,30
308,52,30
309,52,30
310,52,30
311,52,30
312,53,30
313,53,30
314,53,30
315,53,30
316,53,30
317,53,30
318,53,30
319,53,30
320,53,30
321,53,30
322,53,30
323,53,30
324,53,30
325,54,30
326,54,30
327,54,30
328,54,30
329,54,30
330,54,30
331,54,30
332,54,30
333,54,30
334,54,30
335,54,30
336,54,30
337,54,30
338,54,30
339,54,30
340,55,30
341,55,30
342,55,30
343,55,30
344,55,30
345,55,30
346,55,30
347,55,30
348,55,30
349,55,30
350,55,30
351,55,30
352,55,30
353,55,30
354,55,30
355,55,30
356,55,30
357,55,30
358,55,30
359,55,30
360,55,30
361,56,30
362,56,30
363,56,30
364,57,30
365,57,30
366,57,30
367,57,30
368,57,30
369,58,30
370,58,30
371,58,30
372,58,30
373,58,30
374,58,30
375,58,30
376,58,30
377,58,30
378,58,30
379,58,30
380,58,30
381,58,30
382,58,30
383,58,30
384,58,30
385,58,30
386,58,30
387,58,30
388,58,30
389,59,30
390,59,30
391,59,30
392,60,30
393,60,30
394,60,30
395,60,30
396,60,30
397,60,30
398,60,30
399,60,30
400,60,30
401,60,30
402,61,30
403,62,30
404,63,30
405,63,30
406,63,30
407,63,30
408,63,30
409,63,30
410,63,30
411,63,30
412,63,30
413,63,30
414,63,30
415,63,30
416,63,30
417,63,30
418,63,30
419,63,30
420,63,30
421,63,30
422,63,30
423,63,30
424,63,30
425,63,30
426,63,30
427,63,30
428,63,30
429,63,30
430,63,30
431,63,30
432,63,30
433,63,30
434,63,30
435,63,30
436,63,30
437,63,30
438,63,30
439,63,30
440,63,30
441,63,30
442,63,30
443,63,30
444,63,30
445,63,30
446,63,30
447,63,30
448,63,30
449,64,30
450,64,30
451,64,30
452,64,30
453,65,30
454,65,30
455,65,30
456,65,30
457,65,30
458,65,30
459,65,30
460,65,30
461,65,30
462,65,30
463,65,30
464,65,30
465,65,30
466,65,30
467,65,30
468,66,30
469,66,30
470,66,30
471,66,30
472,66,30
473,66,30
474,67,30
475,67,30
476,67,30
477,67,30
478,67,30
479,67,30
480,67,30
481,67,30
482,67,30
483,67,30
484,68,30
485,68,30
486,68,30
487,69,30
488,69,30
489,69,30
490,69,30
491,69,30
492,69,30
493,69,30
494,69,30
495,69,30
496,69,30
497,69,30
498,69,30
499,69,30
500,69,30
501,69,30
502,69,30
503,69,30
504,69,30
505,69,30
506,69,30
507,69,30
508,69,30
509,69,30
510,69,30
511,69,30
512,69,30
513,69,30
514,69,30
515,69,30
516,69,30
517,69,30
518,69,30
519,69,30
520,69,30
521,69,30
522,69,30
523,69,30
524,69,30
525,69,30
526,69,30
527,69,30
528,69,30
529,69,30
530,69,30
531,69,30
532,69,30
533,69,30
534,69,30
535,69,30
536,69,30
537,69,30
538,69,30
539,69,30
540,69,30
541,69,30
542,69,30
543,69,30
544,70,30
545,70,30
546,70,30
547,70,30
548,70,30
549,70,30
550,70,30
551,70,30
552,70,30
553,70,30
554,70,30
555,70,30
556,71,30
557,71,30
558,71,30
559,71,30
560,71,30
561,71,30
562,71,30
563,71,30
564,71,30
565,71,30
566,71,30
567,71,30
568,71,30
569,71,30
570,71,30
571,71,30
572,71,30
573,71,30
574,71,30
575,71,30
576,71,30
577,71,30
578,71,30
579,71,30
580,71,30
581,71,30
582,71,30
583,71,30
584,71,30
585,71,30
586,71,30
587,71,30
588,71,30
589,71,30
590,71,30
591,71,30
592,71,30
593,71,30
594,71,30
595,71,30
596,71,30
597,71,30
598,71,30
599,71,30
600,71,30
601,71,30
602,71,30
603,72,30
604,72,30
605,72,30
606,72,30
607,72,30
608,72,30
609,72,30
610,72,30
611,72,30
612,73,30
613,73,30
614,73,30
615,73,30
616,73,30
617,73,30
618,73,30
619,73,30
620,73,30
621,73,30
622,73,30
623,73,30
624,73,30
625,73,30
626,73,30
627,73,30
628,73,30
629,73,30
630,73,30
631,73,30
632,73,30
633,73,30
634,73,30
635,73,30
636,73,30
637,73,30
638,73,30
639,73,30
640,73,30
641,73,30
642,73,30
643,73,30
644,73,30
645,73,30
646,73,30
647,73,30
648,73,30
649,73,30
650,73,30
651,73,30
652,73,30
653,73,30
654,73,30
655,73,30
656,73,30
657,73,30
658,73,30
659,73,30
660,73,30
661,73,30
662,73,30
663,73,30
664,73,30
665,73,30
666,73,30
667,73,30
668,73,30
669,73,30
670,73,30
671,73,30
672,73,30
673,73,30
674,73,30
675,73,30
676,73,30
677,73,30
678,73,30
679,73,30
680,73,30
681,73,30
682,73,30
683,73,30
684,73,30
685,73,30
686,73,30
687,73,30
688,73,30
689,74,30
690,74,30
691,74,30
692,74,30
693,74,30
694,74,30
695,74,30
696,74,30
697,74,30
698,74,30
699,74,30
700,74,30
701,74,30
702,74,30
703,74,30
704,74,30
705,74,30
706,74,30
707,74,30
708,74,30
709,74,30
710,74,30
711,74,30
712,74,30
713,74,30
714,74,30
715,74,30
716,74,30
717,74,30
718,74,30
719,74,30
720,74,30
721,74,30
722,74,30
723,74,30
724,74,30
725,74,30
726,74,30
727,74,30
728,74,30
729,74,30
730,74,30
731,74,30
732,74,30
733,74,30
734,74,30
735,75,30
736,75,30
737,75,30
738,75,30
739,75,30
740,75,30
741,75,30
742,75,30
743,75,30
744,75,30
745,75,30
746,75,30
747,75,30
748,75,30
749,75,30
750,75,30
751,75,30
752,75,31
753,75,32
754,75,33
755,75,34
756,75,35
757,75,36
758,75,37
759,75,38
760,75,39
761,75,40
762,75,40
763,75,40
764,75,40
765,75,40
766,75,40
767,75,40
768,75,40
769,75,40
770,75,40
771,75,40
772,75,40
