Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,2
15,1,3
16,1,4
17,1,5
18,1,6
19,1,7
20,1,8
21,1,9
22,2,10
23,3,11
24,4,12
25,5,13
26,6,14
27,7,14
28,7,14
29,7,15
30,8,16
31,9,16
32,10,16
33,11,16
34,12,16
35,13,16
36,14,16
37,15,16
38,16,16
39,17,16
40,18,16
41,19,16
42,20,16
43,21,16
44,22,16
45,23,17
46,24,18
47,25,19
48,26,20
49,27,21
50,28,22
51,29,23
52,30,24
53,31,25
54,31,26
55,31,27
56,32,28
57,33,28
58,34,28
59,35,28
60,36,28
61,37,28
62,38,28
63,39,28
64,40,28
65,41,28
66,42,28
67,43,28
68,44,28
69,45,28
70,46,28
71,47,28
72,48,28
73,49,28
74,50,28
75,51,28
76,52,28
77,53,28
78,54,28
79,55,28
80,56,28
81,57,28
82,58,28
83,59,28
84,60,28
85,61,28
86,62,28
87,63,28
88,64,28
89,65,28
90,66,28
91,67,28
92,68,28
93,69,28
94,70,28
95,71,28
96,72,28
97,73,28
98,74,28
99,75,28
100,76,28
101,77,28
102,78,28
103,79,28
104,80,28
105,81,28
106,81,28
107,81,28
108,82,28
109,83,28
110,84,28
111,85,28
112,86,28
113,87,28
114,88,28
115,89,28
116,90,28
117,91,28
118,92,28
119,93,28
120,94,28
121,95,28
122,96,28
123,97,28
124,98,28
125,99,28
126,100,28
127,101,28
128,102,28
129,103,28
130,104,28
131,105,28
132,106,28
133,107,28
134,108,28
135,109,28
136,110,28
137,111,28
138,112,28
139,113,28
140,114,28
141,115,28
142,116,28
143,117,28
144,118,28
145,119,28
146,120,28
147,121,28
148,122,28
149,123,28
150,124,28
151,125,28
152,126,28
153,127,28
154,128,28
155,129,28
156,130,28
157,131,28
158,132,28
159,133,28
160,134,28
161,135,28
162,136,28
163,137,28
164,138,28
165,139,28
166,140,28
167,141,28
168,142,28
169,143,28
170,144,28
171,145,28
172,146,28
173,147,28
174,148,28
175,149,28
176,150,28
177,151,28
178,152,28
179,153,28
180,154,28
181,155,28
182,156,28
183,157,28
184,158,28
185,159,28
186,160,28
187,161,28
188,162,28
189,163,28
190,164,28
191,165,28
192,166,28
193,167,28
194,168,28
195,169,28
196,170,28
197,171,28
198,172,28
199,173,28
200,174,28
201,175,28
202,176,28
203,177,29
204,178,30
205,179,31
206,180,32
207,180,33
208,180,34
209,181,35
210,182,36
211,183,37
212,184,38
213,185,39
214,186,39
215,187,39
216,188,39
217,189,39
218,190,39
219,191,39
220,192,39
221,193,39
222,194,39
223,195,39
224,196,39
225,197,39
226,198,39
227,199,39
228,200,39
229,201,39
230,202,39
231,203,39
232,204,39
233,205,39
234,206,39
235,207,39
236,208,39
237,209,39
238,210,39
239,211,39
240,212,39
241,213,39
242,214,39
243,215,39
244,216,39
245,217,39
246,218,39
247,219,39
248,220,39
249,221,39
250,222,39
251,223,39
252,224,39
253,225,39
254,226,39
255,227,39
256,228,39
257,229,39
258,230,39
259,231,39
260,232,39
261,233,39
262,234,39
263,235,39
264,236,39
265,237,39
266,238,39
267,239,39
268,240,39
269,241,39
270,242,39
271,243,39
272,244,39
273,245,39
274,246,39
275,247,39
276,248,39
277,249,39
278,250,39
279,251,39
280,252,39
281,253,39
282,254,39
283,255,39
284,256,39
285,257,39
286,258,39
287,259,39
288,260,39
289,261,39
290,262,39
291,263,39
292,264,39
293,265,39
294,266,39
295,267,39
296,268,39
297,269,39
298,270,39
299,271,39
300,272,39
301,273,39
302,274,39
303,275,39
304,276,39
305,277,39
306,278,39
307,279,39
308,280,40
309,281,41
310,282,42
311,283,43
312,284,44
313,285,45
314,286,46
315,287,46
316,288,46
317,289,46
318,290,46
319,291,46
320,292,46
321,293,46
322,294,46
323,295,46
324,296,46
325,297,46
326,298,46
327,299,46
328,300,46
329,301,46
330,302,46
331,303,46
332,304,46
333,305,46
334,306,46
335,307,46
336,308,46
337,309,46
338,310,46
339,311,46
340,312,46
341,313,46
342,314,46
343,315,46
344,316,46
345,317,46
346,318,46
347,319,46
348,320,46
349,321,46
350,322,46
351,323,46
352,324,46
353,325,46
354,326,46
355,327,46
356,328,46
357,329,46
358,330,46
359,331,46
360,332,46
361,333,46
362,334,46
363,335,46
364,336,46
365,337,46
366,338,46
367,339,46
368,340,46
369,341,46
370,342,46
371,343,46
372,344,46
373,345,46
374,346,46
375,347,46
376,348,46
377,349,46
378,350,46
379,351,46
380,352,46
381,353,46
382,354,46
383,355,46
384,356,46
385,357,46
386,358,46
387,359,46
388,360,46
389,361,46
390,362,46
391,363,46
392,364,46
393,365,46
394,366,46
395,367,46
396,368,46
397,369,46
398,370,46
399,371,46
400,372,46
401,373,46
402,374,46
403,374,46
404,374,46
405,375,46
406,376,46
407,377,46
408,378,46
409,379,46
410,380,46
411,381,46
412,382,46
413,383,46
414,384,46
415,385,46
416,386,46
417,387,46
418,388,46
419,389,46
420,390,46
421,391,46
422,392,46
423,393,46
424,394,46
425,395,46
426,396,46
427,397,46
428,398,46
429,399,46
430,400,46
431,401,46
432,402,46
433,403,46
434,404,46
435,405,46
436,406,46
437,407,46
438,408,46
439,409,46
440,410,46
441,411,46
442,412,46
443,413,46
444,414,46
445,415,46
446,416,46
447,417,46
448,418,46
449,419,46
450,420,46
451,421,46
452,422,46
453,423,46
454,424,46
455,425,46
456,426,46
457,427,46
458,428,46
459,429,46
460,430,46
461,431,46
462,432,46
463,433,46
464,434,46
465,435,46
466,436,46
467,437,46
468,438,46
469,439,46
470,440,46
471,441,46
472,442,46
473,443,46
474,444,46
475,445,46
476,446,46
477,447,46
478,448,46
479,449,46
480,450,46
481,451,46
482,452,46
483,453,46
484,454,46
485,455,46
486,456,46
487,457,46
488,458,46
489,459,46
490,460,46
491,461,46
492,462,46
493,463,46
494,464,46
495,465,46
496,466,46
497,467,46
498,468,46
499,469,46
500,470,46
501,471,46
502,472,46
503,473,46
504,474,46
505,475,46
506,476,46
507,477,47
508,478,48
509,479,49
510,480,50
511,481,51
512,482,52
513,483,53
514,484,54
515,485,55
516,486,56
517,487,57
518,488,58
519,489,59
520,490,60
521,491,61
522,492,62
523,493,63
524,494,64
525,495,65
526,496,66
527,497,67
528,498,68
529,499,69
530,500,70
531,501,71
532,502,72
533,503,73
534,504,74
535,505,74
536,506,74
537,507,74
538,508,74
539,509,74
540,510,74
541,511,74
542,512,74
543,513,74
544,514,74
545,515,74
546,516,74
547,517,74
548,518,74
549,519,74
550,520,74
551,521,74
552,522,74
553,523,74
554,524,74
555,525,74
556,526,74
557,527,74
558,528,74
559,529,74
560,530,74
561,531,74
562,532,74
563,533,74
564,534,74
565,535,74
566,536,74
