Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,3,3
4,4,4
5,4,5
6,5,6
7,6,7
8,7,8
9,8,9
10,9,10
11,10,10
12,11,10
13,12,10
14,12,10
15,12,10
16,12,10
17,12,10
18,12,10
19,12,11
20,12,12
21,12,13
22,13,14
23,13,14
24,14,14
25,14,15
26,14,16
27,14,17
28,15,18
29,15,19
30,15,20
31,15,20
32,15,20
33,16,20
34,16,20
35,17,20
36,18,20
37,18,21
38,18,21
39,18,21
40,19,21
41,19,21
42,20,21
43,20,21
44,20,21
45,20,21
46,21,21
47,21,21
48,21,21
49,21,21
50,21,21
51,21,21
52,21,21
53,21,21
54,22,21
55,23,21
56,23,21
57,23,21
58,23,21
59,24,21
60,24,21
61,24,21
62,24,21
63,24,21
64,24,21
65,25,22
66,25,23
67,25,24
68,26,24
69,26,24
70,26,24
71,26,24
72,26,24
73,26,24
74,26,24
75,26,24
76,26,24
77,26,25
78,26,25
79,26,25
80,26,25
81,26,25
82,26,25
83,27,25
84,27,25
85,27,26
86,28,26
87,29,27
88,29,28
89,29,29
90,29,30
91,29,31
92,29,31
93,29,31
94,29,31
95,29,31
96,30,31
97,30,31
98,30,31
99,30,31
100,30,31
101,30,31
102,30,31
103,30,31
104,31,31
105,31,31
106,32,31
107,32,31
108,33,31
109,34,31
110,35,31
111,35,31
112,35,31
113,35,31
114,35,31
115,35,31
116,35,31
117,35,31
118,35,31
119,35,31
120,36,31
121,36,31
122,36,31
123,36,31
124,36,31
125,36,31
126,36,31
127,36,31
128,36,31
129,36,31
130,37,31
131,37,31
132,37,31
133,37,31
134,37,31
135,37,31
136,37,31
137,37,31
138,37,31
139,37,31
140,37,31
141,37,31
142,37,31
143,37,31
144,37,31
145,37,31
146,37,31
147,37,31
148,37,31
149,37,31
150,37,31
151,37,31
152,37,31
153,37,31
154,37,31
155,37,31
156,37,31
157,37,31
158,37,31
159,37,31
160,37,31
161,37,31
162,37,31
163,37,31
164,37,31
165,37,31
166,37,31
167,37,31
168,37,31
169,37,31
170,37,31
171,37,31
172,37,31
173,37,31
174,37,31
175,37,31
176,37,31
177,37,31
178,37,31
179,37,31
180,37,31
181,37,31
182,37,31
183,37,31
184,37,31
185,37,31
186,37,31
187,37,31
188,37,31
189,37,31
190,37,31
191,37,31
192,37,31
193,37,31
194,37,31
195,37,31
196,37,31
197,37,31
198,37,31
199,37,31
200,37,31
201,37,31
202,37,31
203,37,31
204,37,31
205,37,31
206,37,31
207,38,31
208,38,32
209,38,32
210,38,32
211,38,33
212,38,34
213,39,35
214,39,36
215,39,37
216,39,38
217,39,39
218,39,40
219,39,41
220,39,41
221,39,41
222,39,41
223,39,41
224,39,41
225,39,41
226,39,41
227,39,41
228,39,41
229,40,41
230,40,41
231,40,41
232,40,41
233,40,41
234,40,41
235,40,41
236,41,41
237,41,41
238,41,41
239,41,41
240,41,41
241,41,41
242,41,41
243,41,41
244,41,41
245,41,41
246,41,41
247,41,41
248,41,41
249,41,41
250,41,41
251,41,41
252,41,41
253,41,41
254,41,41
255,41,41
256,41,41
257,41,41
258,41,41
259,41,41
260,41,41
261,41,41
262,41,41
263,41,41
264,41,41
265,41,41
266,41,41
267,41,41
268,41,41
269,41,41
270,41,41
271,41,41
272,41,41
273,41,41
274,41,41
275,41,41
276,41,41
277,41,41
278,41,41
279,41,41
280,41,41
281,41,41
282,41,41
283,41,41
284,41,41
285,41,41
286,41,41
287,41,41
288,41,41
289,41,41
290,41,41
291,41,41
292,41,41
293,41,41
294,41,41
295,41,41
296,41,41
297,41,41
298,41,41
299,41,41
300,41,41
301,41,41
302,41,41
303,41,41
304,41,41
305,41,41
306,41,41
307,41,41
308,41,41
309,41,41
310,41,41
311,41,41
312,41,41
313,41,41
314,41,41
315,41,41
