Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,2
12,1,3
13,1,4
14,1,5
15,1,6
16,1,7
17,1,8
18,1,9
19,1,9
20,2,9
21,3,9
22,4,9
23,5,9
24,6,9
25,7,9
26,8,9
27,9,9
28,9,9
29,9,9
30,10,9
31,11,9
32,12,9
33,13,9
34,14,9
35,15,9
36,16,9
37,17,9
38,18,9
39,19,9
40,20,9
41,21,9
42,22,9
43,23,9
44,24,9
45,25,9
46,26,9
47,27,9
48,28,9
49,29,9
50,30,9
51,31,9
52,32,9
53,33,9
54,33,9
55,33,9
56,34,9
57,35,9
58,36,9
59,37,9
60,38,9
61,39,9
62,40,9
63,41,9
64,42,9
65,43,9
66,44,9
67,45,9
68,46,9
69,47,9
70,48,9
71,49,9
72,50,9
73,51,9
74,52,9
75,53,9
76,54,9
77,55,9
78,56,9
79,57,9
80,58,9
81,59,9
82,60,9
83,61,9
84,62,9
85,63,9
86,64,9
87,65,9
88,66,9
89,67,9
90,68,9
91,69,9
92,70,9
93,71,9
94,72,9
95,73,9
96,74,9
97,75,10
98,76,11
99,77,12
100,78,13
101,79,14
102,80,15
103,81,16
104,82,17
105,83,18
106,83,19
107,83,20
108,84,21
109,85,22
110,86,23
111,87,24
112,88,25
113,89,26
114,90,27
115,91,28
116,92,29
117,93,30
118,94,31
119,95,32
120,96,33
121,97,34
122,98,35
123,99,36
124,100,37
125,101,38
126,102,39
127,103,40
128,104,41
129,105,42
130,106,43
131,107,44
132,108,45
133,109,46
134,110,47
135,111,48
136,112,49
137,113,50
138,114,51
139,115,52
140,116,53
141,117,54
142,118,55
143,119,56
144,120,56
145,121,56
146,122,56
147,123,56
148,124,56
149,125,56
150,126,56
151,127,56
152,128,56
153,129,56
154,130,56
155,131,56
156,132,56
157,133,56
158,134,56
159,135,56
160,136,56
161,137,56
162,138,56
163,139,56
164,140,56
165,141,56
166,142,56
167,143,56
168,144,56
169,145,56
170,146,56
171,147,56
172,148,56
173,149,56
174,150,56
175,151,56
176,152,56
177,153,56
178,154,56
179,155,56
180,156,56
181,157,56
182,158,56
183,159,56
184,160,56
185,161,56
186,162,56
187,163,56
188,164,56
189,165,56
190,166,56
191,167,56
192,168,56
193,169,56
194,170,56
195,171,56
196,172,56
197,173,56
198,174,56
199,175,56
200,176,56
201,177,56
202,178,56
203,179,56
204,180,56
205,181,56
206,182,56
207,182,56
208,182,56
209,183,56
210,184,56
211,185,56
212,186,56
213,187,56
214,188,56
215,189,56
216,190,56
217,191,56
218,192,56
219,193,56
220,194,56
221,195,56
222,196,56
223,197,56
224,198,56
225,199,56
226,200,56
227,201,56
228,202,56
229,203,56
230,204,56
231,205,56
232,206,56
233,207,56
234,208,57
235,209,58
236,210,59
237,211,60
238,212,61
239,213,62
240,214,63
241,215,64
242,216,65
243,217,66
244,218,67
245,219,68
246,220,69
247,221,70
248,222,71
249,223,71
250,224,71
251,225,71
252,226,71
253,227,71
254,228,71
255,229,71
256,230,71
257,231,71
258,232,71
259,233,71
260,234,71
261,235,71
262,236,71
263,237,71
264,238,71
265,239,71
266,240,71
267,241,71
268,242,71
269,243,71
270,244,71
271,245,71
272,246,71
273,247,71
274,248,71
275,249,71
276,250,71
277,251,71
278,252,71
279,253,71
280,254,71
281,255,71
282,256,71
283,257,71
284,258,71
285,259,71
286,260,71
287,261,71
288,262,71
289,263,71
290,264,71
291,265,71
292,266,71
293,267,71
294,268,71
295,269,71
296,270,71
297,271,71
298,272,71
299,273,71
300,274,71
301,275,71
302,276,71
303,277,71
304,278,71
305,279,71
306,280,71
307,281,71
308,282,71
309,283,71
310,284,71
311,285,71
312,286,71
313,287,71
314,288,71
315,289,71
316,290,71
317,291,71
318,292,71
319,293,71
320,294,71
321,295,71
322,296,71
323,297,71
324,298,71
325,299,71
326,300,71
327,301,71
328,302,71
329,303,71
330,304,71
331,305,71
332,306,71
333,307,71
334,308,71
335,309,71
336,310,71
337,311,71
338,312,71
339,313,71
340,314,71
341,315,71
342,316,71
343,317,71
344,318,71
345,319,71
346,320,71
347,321,71
348,322,71
349,323,71
350,324,71
351,325,71
352,326,71
353,327,71
354,328,71
355,329,71
356,330,71
357,331,71
358,332,71
359,333,71
360,334,71
361,335,71
362,336,71
363,337,71
364,338,71
365,339,71
366,340,71
367,341,71
368,342,71
369,343,71
370,344,71
371,345,72
372,346,72
373,347,72
374,348,72
375,349,72
376,350,72
377,351,72
378,352,72
379,353,72
380,354,72
381,355,72
382,356,72
383,357,72
384,358,72
385,359,72
386,360,72
387,361,72
388,362,72
389,363,72
390,364,72
391,365,72
392,366,72
393,367,72
394,368,72
395,369,72
396,370,72
397,371,73
398,372,74
399,373,75
400,374,76
401,375,77
402,376,78
403,376,79
404,376,80
405,377,81
406,378,82
407,379,83
408,380,84
409,381,85
410,382,86
411,383,87
412,384,88
413,385,89
414,386,90
415,387,91
416,388,92
417,389,92
418,390,92
419,391,92
420,392,92
421,393,92
422,394,92
423,395,92
424,396,92
425,397,92
426,398,92
427,399,92
428,400,92
429,401,92
430,402,92
431,403,92
432,404,92
433,405,92
434,406,92
435,407,92
436,408,92
437,409,92
438,410,93
439,411,93
440,412,93
441,413,93
442,414,93
443,415,93
444,416,93
445,417,93
446,418,93
447,419,93
448,420,93
449,421,93
450,422,93
451,423,93
452,424,93
453,425,93
454,426,93
455,427,93
456,428,93
457,429,93
458,430,93
459,431,93
460,432,93
461,433,93
462,434,93
463,435,93
464,436,93
465,437,93
466,438,93
467,439,93
468,440,93
469,441,93
470,442,93
471,443,93
472,444,93
473,445,93
474,446,93
475,447,93
476,448,93
477,449,93
478,450,93
479,451,93
480,452,93
481,453,93
482,454,93
483,455,93
484,456,93
485,457,93
486,458,93
487,459,93
488,460,93
489,461,93
490,462,93
491,463,93
492,464,93
493,465,93
494,466,93
495,467,93
496,468,93
497,469,93
498,470,93
499,471,93
500,472,93
501,473,93
502,474,93
503,475,93
504,476,93
505,477,93
506,478,93
507,479,93
508,480,94
509,481,95
510,482,96
511,483,97
512,484,98
513,485,99
514,486,100
515,487,101
516,488,102
517,489,103
518,490,104
519,491,105
520,492,106
521,493,107
522,494,108
523,495,109
524,496,110
525,497,111
526,498,112
527,499,113
528,500,114
529,501,115
530,502,116
531,503,117
532,504,118
533,505,119
534,506,120
535,507,121
536,508,122
537,509,123
538,510,124
539,511,125
540,512,126
541,513,127
542,514,128
543,515,129
544,516,130
545,517,131
546,518,132
547,519,133
548,520,134
549,521,135
550,522,136
551,523,137
552,524,138
553,525,138
554,526,138
555,527,138
556,528,138
557,529,138
558,530,138
559,531,138
560,532,138
561,533,138
562,534,138
563,535,138
564,536,138
565,537,138
566,538,138
