Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,1,2
2,2,3
3,3,4
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,9
11,11,10
12,12,10
13,13,10
14,14,10
15,15,11
16,15,12
17,15,13
18,15,14
19,15,15
20,15,16
21,15,17
22,15,18
23,15,19
24,16,19
25,16,19
26,16,19
27,16,19
28,17,19
29,18,19
30,18,19
31,18,19
32,18,20
33,19,20
34,19,20
35,20,20
36,20,20
37,20,20
38,20,20
39,20,20
40,20,20
41,20,20
42,20,20
43,20,20
44,20,20
45,20,20
46,20,20
47,20,20
48,21,20
49,21,20
50,22,20
51,22,20
52,22,20
53,22,20
54,23,20
55,24,20
56,25,20
57,25,20
58,25,20
59,26,20
60,26,20
61,26,20
62,26,20
63,26,20
64,26,20
65,26,20
66,26,20
67,26,20
68,26,20
69,26,20
70,26,20
71,26,20
72,26,20
73,26,20
74,26,20
75,26,20
76,26,20
77,26,20
78,26,20
79,26,20
80,26,20
81,26,20
82,26,20
83,26,20
84,26,20
85,26,20
86,26,20
87,26,20
88,26,20
89,26,20
90,26,20
91,26,20
92,26,20
93,26,20
94,27,20
95,27,20
96,27,20
97,27,20
98,27,20
99,27,20
100,27,20
101,28,20
102,28,20
103,28,20
104,28,20
105,28,20
106,29,20
107,29,20
108,29,20
109,29,20
110,30,20
111,30,20
112,30,20
113,30,20
114,30,20
115,30,20
116,30,20
117,30,20
118,30,20
119,30,20
120,30,20
121,30,20
122,31,20
123,31,20
124,32,20
125,32,20
126,32,20
127,32,20
128,32,20
129,32,20
130,32,20
131,32,20
132,32,20
133,32,20
134,32,20
135,33,20
136,33,20
137,34,20
138,35,20
139,35,21
140,35,21
141,36,21
142,36,21
143,36,21
144,36,21
145,36,21
146,36,22
147,36,23
148,36,24
149,36,25
150,36,26
151,36,27
152,36,28
153,36,29
154,36,30
155,37,30
156,37,30
157,37,30
158,37,30
159,37,30
160,37,30
161,38,30
162,38,30
163,39,30
164,40,30
165,40,30
166,40,30
167,40,30
168,40,30
169,40,30
170,41,30
171,41,30
172,41,30
173,42,30
174,42,30
175,42,30
176,43,30
177,43,30
178,43,30
179,43,30
180,43,30
181,43,30
182,43,30
183,43,30
184,43,30
185,43,30
186,43,30
187,43,30
188,43,30
189,44,30
190,44,30
191,44,30
192,44,30
193,44,30
194,44,30
195,44,30
196,44,30
197,44,30
198,44,30
199,44,30
200,44,30
201,44,30
202,44,30
203,44,30
204,44,30
205,44,30
206,44,30
207,45,30
208,45,30
209,45,30
210,45,30
211,45,30
