Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,2
12,1,3
13,1,4
14,1,5
15,1,6
16,1,7
17,1,8
18,1,9
19,1,10
20,1,10
21,1,10
22,1,10
23,1,10
24,1,10
25,1,10
26,1,10
27,1,10
28,1,10
29,1,10
30,1,10
31,1,11
32,1,12
33,1,13
34,1,14
35,1,15
36,1,16
37,1,17
38,1,18
39,1,19
40,1,20
41,1,21
42,1,22
43,1,23
44,1,24
45,1,25
46,1,26
47,1,27
48,1,28
49,1,29
50,1,30
51,1,31
52,1,32
53,1,33
54,1,34
55,1,35
56,1,36
57,1,37
58,1,38
59,1,39
60,1,40
61,1,41
62,1,42
63,1,43
64,1,44
65,1,45
66,1,46
67,1,47
68,1,48
69,1,49
70,1,50
71,1,51
72,1,52
73,1,53
74,1,54
75,1,55
76,1,56
77,1,57
78,1,57
79,1,57
80,1,57
81,1,57
82,1,57
83,1,57
84,1,57
85,1,57
86,1,57
87,1,57
88,1,57
89,1,57
90,1,57
91,1,57
92,1,58
93,1,59
94,1,60
95,1,61
96,1,62
97,1,63
98,1,64
99,1,65
100,1,65
101,1,65
102,1,65
103,1,65
104,1,65
105,1,65
106,1,65
107,1,65
108,1,65
109,1,65
110,1,65
111,1,65
112,2,65
113,3,66
114,4,67
115,5,68
116,6,69
117,7,70
118,8,71
119,9,72
120,10,73
121,11,74
122,12,75
123,13,75
124,14,75
125,15,75
126,16,75
127,17,75
128,18,75
129,19,75
130,20,76
131,21,77
132,22,78
133,23,79
134,24,80
135,24,81
136,24,81
137,24,81
138,24,81
139,24,81
140,24,81
141,24,81
142,24,82
143,24,83
144,24,84
145,24,85
146,24,86
147,24,87
148,24,87
149,24,87
150,24,88
151,24,89
152,24,90
153,24,91
154,24,92
155,24,93
156,24,94
157,24,95
158,24,96
159,24,97
160,24,98
161,24,99
162,24,100
163,24,101
164,24,102
165,24,103
166,24,104
167,24,105
168,24,106
169,24,107
170,24,108
171,24,109
172,24,110
173,24,111
174,24,112
175,24,113
176,24,114
177,24,115
178,24,116
179,24,117
180,24,118
181,24,119
182,24,120
183,24,121
184,24,122
185,24,123
186,24,124
187,24,125
188,24,126
189,24,127
190,24,128
191,24,129
192,24,130
193,24,131
194,24,132
195,24,133
196,24,134
197,24,135
198,24,136
199,24,137
200,24,138
201,24,139
202,24,140
203,24,141
204,24,142
205,24,142
206,24,142
207,24,142
208,24,143
209,24,144
210,24,145
211,24,146
212,24,146
213,24,146
214,24,146
215,24,146
216,24,146
217,24,146
218,24,146
219,24,146
220,24,147
221,24,147
222,24,147
223,24,147
224,24,147
225,24,147
226,24,147
227,24,147
228,24,147
229,24,147
230,24,147
231,24,147
232,24,147
233,24,147
234,24,147
235,24,147
236,24,147
237,24,147
238,24,147
239,24,147
240,24,147
241,24,147
242,24,147
243,24,147
244,24,147
245,24,147
246,24,147
247,24,147
248,24,147
249,24,147
250,24,147
251,24,147
252,24,147
253,24,147
254,24,147
255,24,147
256,25,147
257,26,148
258,27,149
259,28,150
260,29,150
261,30,150
262,31,150
263,32,150
264,33,150
265,34,151
266,35,152
267,36,153
268,37,154
269,38,155
270,39,156
271,39,157
272,40,158
273,41,158
274,42,158
275,43,158
276,44,158
277,45,158
278,46,159
279,47,160
280,48,161
281,49,162
282,50,163
283,51,164
284,52,165
285,53,166
286,54,167
287,55,168
288,56,169
289,57,170
290,58,171
291,59,172
292,60,173
293,61,174
294,62,175
295,63,176
296,64,177
297,65,178
298,66,179
299,67,180
300,68,181
301,69,182
302,70,183
303,71,184
304,72,185
305,73,186
306,74,187
307,75,188
308,76,189
309,77,190
310,78,191
311,79,192
312,80,193
313,81,194
314,82,194
315,83,194
316,84,194
317,85,194
318,86,194
319,87,194
320,88,194
321,89,194
322,90,194
323,91,194
324,92,194
325,93,194
326,94,194
327,95,194
328,96,194
329,97,194
330,98,194
331,99,194
332,100,194
333,101,195
334,102,195
335,103,195
336,104,195
337,105,196
338,106,197
339,107,198
340,108,199
341,109,200
342,110,201
343,110,202
344,110,203
345,110,204
346,110,205
347,110,206
348,110,207
349,110,208
350,110,209
351,111,210
352,112,211
353,113,212
354,114,213
355,115,214
356,116,215
357,117,216
358,118,217
359,119,218
360,120,219
361,121,220
362,122,221
363,122,222
364,123,223
365,124,224
366,125,225
367,126,226
368,127,227
369,128,228
370,129,229
371,130,230
372,131,231
373,132,232
374,133,233
375,134,234
376,135,235
377,136,236
378,137,237
379,138,238
380,139,239
381,140,240
382,141,241
383,142,242
384,143,243
385,144,244
386,145,245
387,146,246
388,147,247
389,148,248
390,149,249
391,150,249
392,151,249
393,152,249
394,153,250
395,154,250
396,155,250
397,156,250
398,157,250
399,158,250
400,159,250
401,160,251
402,161,252
403,161,253
404,161,254
405,161,255
406,162,256
407,163,257
408,164,258
409,165,259
410,166,260
411,167,261
412,168,262
413,169,263
414,170,264
415,171,265
416,172,266
417,173,267
418,174,268
419,175,269
420,176,270
421,177,271
422,178,272
423,179,273
424,180,274
425,181,275
426,182,276
427,183,277
428,184,278
429,185,279
430,186,280
431,187,281
432,188,282
433,189,283
434,190,283
435,191,283
436,192,284
437,193,285
438,194,286
439,195,287
440,196,288
441,197,289
442,198,290
443,199,291
444,200,292
445,201,293
446,202,294
447,203,295
448,204,296
449,205,297
450,206,298
451,207,299
452,208,300
453,209,301
454,210,302
455,211,303
456,212,304
457,213,305
458,214,306
459,215,307
460,215,308
461,215,309
462,215,310
463,215,311
464,215,312
465,215,313
466,215,314
467,215,315
468,215,316
469,215,317
470,215,318
471,215,319
472,215,320
473,215,321
474,216,322
475,217,323
476,218,324
477,219,325
478,220,326
479,221,327
480,222,328
481,223,329
482,224,330
483,225,331
484,226,332
485,227,333
486,228,334
487,229,335
488,230,336
489,231,337
490,232,338
491,233,339
492,234,340
493,235,341
494,236,342
495,237,343
496,238,344
497,239,345
498,240,346
499,241,347
500,242,348
501,243,349
502,244,350
503,245,351
504,246,352
505,247,353
506,248,354
507,249,355
508,250,356
509,251,357
510,252,358
511,253,359
512,254,360
513,255,361
514,256,362
515,257,363
516,258,364
517,259,365
518,260,366
519,261,367
520,262,368
521,263,369
522,264,370
523,265,371
524,266,372
525,267,373
526,268,373
527,269,373
528,270,373
529,271,373
530,272,373
531,273,373
532,274,373
533,275,373
534,276,373
535,277,373
536,278,373
537,279,373
538,280,373
539,281,373
540,282,373
541,282,373
542,282,373
543,282,373
544,283,373
545,284,373
546,285,373
547,286,373
548,287,373
549,288,373
550,289,373
551,290,373
552,291,373
553,292,373
554,293,373
555,294,373
556,295,373
557,296,373
558,297,373
559,298,373
560,299,373
561,300,373
562,301,373
563,302,374
564,303,375
565,304,376
566,305,377
