Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,1
1,1,2
2,1,3
3,2,4
4,3,5
5,4,6
6,5,7
7,6,8
8,7,9
9,8,10
10,9,10
11,10,10
12,11,10
13,12,10
14,13,10
15,13,10
16,13,10
17,13,10
18,13,10
19,13,10
20,13,11
21,13,12
22,13,13
23,13,13
24,13,13
25,13,13
26,13,13
27,13,13
28,14,13
29,14,13
30,14,14
31,14,15
32,14,16
33,14,17
34,14,18
35,14,18
36,14,19
37,14,20
38,14,20
39,14,20
40,14,20
41,14,20
42,14,20
43,14,20
44,14,20
45,14,20
46,14,20
47,14,20
48,14,20
49,14,20
50,14,20
51,14,20
52,14,20
53,14,20
54,15,20
55,15,20
56,15,20
57,15,20
58,15,20
59,15,20
60,15,20
61,15,20
62,15,20
63,15,20
64,15,20
65,15,20
66,15,20
67,15,20
68,15,20
69,15,20
70,15,20
71,15,20
72,15,20
73,15,20
74,15,20
75,15,20
76,15,20
77,15,20
78,15,20
79,15,20
80,15,20
81,15,20
82,15,20
83,15,20
84,15,20
85,15,20
86,15,20
87,15,20
88,15,20
89,15,20
90,15,20
91,15,20
92,15,20
93,15,20
94,15,20
95,15,20
96,15,20
97,15,20
98,15,20
99,15,20
100,15,20
101,15,20
102,15,20
103,15,20
104,15,20
105,15,20
106,15,20
107,15,20
108,15,20
109,15,20
110,15,20
111,15,20
112,15,20
113,15,20
114,15,20
115,15,20
116,15,20
117,15,20
118,15,20
119,15,20
120,15,20
121,15,20
122,15,20
123,15,20
124,15,20
125,15,20
126,15,20
127,15,20
128,15,20
129,15,20
130,15,20
131,15,20
132,15,20
133,15,20
134,15,20
135,15,20
136,15,20
137,15,20
138,15,20
139,15,20
140,15,20
141,15,20
142,15,20
143,15,20
144,15,20
145,15,20
146,15,20
147,15,20
148,15,20
149,15,20
150,15,20
151,15,20
152,15,20
153,15,20
154,15,20
155,15,20
156,15,20
157,15,20
158,15,20
159,15,20
160,15,20
161,15,20
162,15,20
163,15,20
164,15,20
165,15,20
166,15,20
167,15,20
168,15,20
169,15,20
170,15,20
171,15,20
172,15,20
173,15,20
174,15,20
175,15,20
176,15,20
177,15,20
178,15,20
179,15,20
180,15,20
181,15,20
182,15,20
183,15,20
184,15,20
185,15,20
186,15,20
187,15,20
188,15,20
189,15,20
190,15,20
191,15,20
192,15,20
193,15,20
194,15,20
195,15,20
196,15,20
197,15,20
198,15,20
199,15,20
200,15,20
201,15,20
202,15,20
203,15,20
204,15,20
205,15,20
206,15,20
207,16,20
208,16,20
209,16,20
210,16,20
211,16,20
212,16,20
213,16,20
214,16,20
215,16,20
216,16,20
217,16,20
218,16,20
219,16,20
220,16,20
221,16,20
222,16,20
223,16,20
224,16,20
225,16,20
226,16,20
227,16,20
228,16,20
229,16,20
230,16,20
231,16,20
232,16,20
233,16,20
234,16,20
235,16,20
236,16,20
237,16,20
238,16,20
239,16,20
240,16,20
241,16,20
242,16,20
243,16,20
244,16,20
245,16,20
246,16,20
247,16,20
248,16,20
249,16,20
250,16,20
251,16,20
252,16,20
253,16,20
254,16,20
255,16,20
256,16,20
257,16,20
258,16,20
259,16,20
260,16,20
261,16,20
262,16,20
263,16,21
264,16,21
265,16,21
266,16,21
267,16,21
268,16,21
269,16,21
270,16,21
271,16,21
272,16,21
273,16,21
274,16,21
275,16,21
276,16,21
277,16,21
278,16,21
279,16,21
280,16,21
281,16,21
282,16,21
283,16,21
284,16,21
285,16,21
286,16,21
287,16,21
288,16,21
289,16,21
290,16,21
291,16,21
292,16,21
293,16,21
294,16,21
295,16,21
296,16,22
297,16,22
298,16,22
299,16,22
300,16,22
301,16,22
302,16,22
303,16,22
304,16,22
305,16,22
306,16,23
307,16,24
308,16,25
309,16,26
310,16,27
311,16,28
312,16,29
313,16,30
314,16,31
315,16,31
316,16,31
317,16,31
318,16,31
319,16,31
320,16,31
321,16,31
322,16,31
323,16,31
324,16,31
325,16,31
326,16,31
327,16,31
328,16,31
329,16,31
330,16,31
331,16,31
332,16,31
333,16,31
334,16,31
335,16,31
336,16,31
337,16,31
338,16,31
339,16,31
340,16,31
341,16,31
342,16,31
343,16,31
344,16,31
345,16,31
346,16,31
347,16,31
348,17,31
349,17,31
350,17,31
351,17,31
352,17,31
353,17,31
354,17,31
355,17,31
356,17,31
357,17,31
358,17,31
359,17,31
360,17,31
361,17,31
362,17,31
363,17,31
364,17,31
365,17,31
366,17,31
367,17,31
368,17,31
369,17,31
370,17,31
371,17,31
372,17,31
373,17,31
374,17,31
375,17,31
376,17,31
377,17,31
378,17,31
379,17,31
380,17,31
381,17,31
382,17,31
383,17,31
384,17,31
385,17,31
386,17,31
387,17,31
388,17,31
389,17,31
390,17,31
391,17,31
392,17,31
393,17,31
394,17,31
395,17,31
396,17,31
397,17,31
398,17,31
399,17,31
400,17,31
401,17,31
402,17,31
403,18,31
404,18,31
405,18,31
406,18,31
407,18,31
408,18,31
409,18,31
410,18,31
411,18,31
412,18,31
413,18,31
414,18,31
415,18,31
416,18,31
417,18,31
418,18,31
419,18,31
420,18,31
421,18,31
422,18,31
423,18,31
424,18,31
425,18,31
426,18,31
427,18,31
428,18,31
429,18,31
430,18,31
431,18,31
432,18,31
433,18,31
434,18,31
435,18,31
436,18,31
437,18,31
438,18,31
439,18,31
440,18,31
441,18,31
442,18,31
443,18,31
444,18,31
445,18,31
446,18,31
447,18,31
448,18,31
449,18,31
450,18,31
451,18,31
452,18,31
453,18,31
454,18,31
455,18,31
456,18,31
457,18,31
458,18,31
459,18,31
460,18,31
461,18,31
462,18,31
463,18,31
464,18,31
465,18,31
466,18,31
467,18,31
468,18,31
469,18,31
470,18,31
471,18,31
472,18,31
473,18,31
474,18,31
475,18,31
476,18,31
477,18,31
478,18,31
479,18,31
480,18,31
481,18,31
482,18,31
483,18,31
484,18,31
485,18,31
486,18,31
487,18,31
488,18,31
489,18,31
490,18,31
491,18,31
492,18,31
493,18,31
494,18,31
495,18,31
496,18,31
497,18,31
498,18,31
499,18,31
500,18,31
501,18,31
502,18,31
503,18,31
504,18,31
505,18,31
506,18,31
507,18,31
508,18,31
509,18,31
510,18,31
511,18,31
512,18,31
513,18,31
514,18,31
515,18,31
516,18,31
517,18,31
518,18,31
519,18,31
520,18,31
521,18,31
522,18,31
523,18,31
524,18,31
525,18,31
526,18,31
527,18,31
528,18,31
529,18,31
530,18,31
531,18,31
532,18,31
533,18,31
534,18,31
535,18,31
536,18,31
537,18,31
538,18,31
539,18,31
540,18,31
541,18,31
542,18,31
543,18,31
544,18,31
545,18,31
546,18,31
547,18,31
548,18,31
549,18,31
550,18,31
551,18,31
552,18,31
553,18,31
554,18,31
555,18,31
556,18,31
557,18,31
558,18,31
559,18,31
560,18,31
561,18,31
562,18,31
563,18,31
564,18,31
565,18,31
566,18,31
567,18,31
568,18,31
569,18,31
570,18,31
571,18,31
572,18,31
573,18,31
574,18,31
575,18,31
576,18,31
577,18,31
578,18,31
579,18,31
580,18,31
581,18,31
582,18,31
583,18,31
584,18,31
585,18,31
586,18,31
587,18,31
588,18,31
589,18,31
590,18,31
591,18,31
592,18,31
593,18,31
594,18,31
595,18,31
596,18,31
597,18,31
598,18,31
599,18,31
600,18,31
601,18,31
602,18,31
603,18,31
604,18,31
605,18,31
606,18,31
607,18,31
608,18,31
609,19,31
610,19,31
611,19,31
612,19,31
613,19,31
614,19,31
615,19,31
616,19,31
617,19,31
618,19,31
619,19,31
620,19,31
621,19,31
622,19,31
623,19,31
624,19,31
625,19,31
626,19,31
627,19,31
628,19,31
629,19,31
630,19,31
631,19,31
632,19,31
633,19,31
634,19,31
635,19,31
636,19,31
637,19,31
638,19,31
639,19,31
640,19,31
641,19,31
642,19,31
643,19,31
644,19,31
645,19,31
646,19,31
647,19,31
648,19,31
649,19,31
650,19,31
651,19,31
652,19,31
653,19,31
654,19,31
655,19,31
656,19,31
657,19,31
658,19,31
659,19,31
660,19,31
661,19,31
662,19,31
663,19,31
664,19,31
665,19,31
666,19,31
667,19,31
668,19,31
669,19,31
670,19,31
671,19,31
672,19,31
673,19,31
674,19,31
675,19,31
676,19,31
677,19,31
678,19,31
679,19,31
680,19,31
681,19,31
682,19,31
683,19,31
684,19,31
685,19,31
686,19,31
687,19,31
688,19,31
689,19,31
690,19,31
691,19,31
692,19,31
693,19,31
694,19,31
695,19,31
696,19,31
697,19,31
698,19,31
699,19,31
700,19,31
701,19,31
702,19,31
703,19,31
704,19,31
705,19,31
706,19,31
707,19,31
708,19,31
709,19,31
710,19,31
711,19,31
712,19,31
713,19,31
714,19,31
715,19,31
716,19,31
717,19,31
718,19,31
719,19,31
720,19,31
721,19,31
722,19,31
723,19,31
724,19,31
725,19,31
726,19,31
727,19,31
728,19,31
729,19,31
730,19,31
731,19,31
732,19,31
733,19,31
734,19,31
735,19,31
736,19,31
737,19,31
738,19,31
739,19,31
740,19,31
741,19,31
742,19,31
743,19,31
744,19,31
745,19,31
746,19,31
747,19,31
748,19,31
749,19,31
750,19,31
751,19,31
752,19,31
753,19,31
754,19,31
755,19,31
756,19,31
757,19,31
758,19,31
759,19,31
760,19,31
761,19,31
762,19,31
763,19,31
764,19,31
765,19,31
766,19,31
767,19,31
768,19,31
769,19,31
770,19,31
771,19,31
772,19,31
