Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,1
13,0,2
14,0,3
15,0,4
16,0,4
17,0,4
18,0,4
19,0,4
20,0,4
21,0,4
22,0,4
23,0,4
24,0,4
25,0,4
26,0,4
27,0,4
28,0,4
29,0,4
30,0,4
31,0,4
32,0,4
33,0,4
34,0,4
35,0,4
36,0,4
37,0,4
38,0,4
39,0,4
40,0,4
41,0,4
42,0,4
43,0,4
44,0,4
45,0,4
46,0,4
47,0,4
48,0,4
49,0,4
50,0,4
51,0,4
52,0,4
53,0,4
54,0,4
55,0,4
56,0,4
57,0,4
58,0,4
59,0,4
60,0,4
61,0,4
62,0,4
63,0,4
64,0,4
65,0,4
66,0,4
67,0,4
68,0,4
69,0,4
70,0,4
71,0,4
72,0,4
73,0,4
74,0,4
75,0,4
76,0,4
77,0,4
78,0,4
79,0,4
80,0,4
81,0,4
82,0,4
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,4
100,0,4
101,0,4
102,0,4
103,0,4
104,0,4
105,0,4
106,0,4
107,0,4
108,0,4
109,0,4
110,0,4
111,0,4
112,0,4
113,0,4
114,0,4
115,0,4
116,0,4
117,0,4
118,0,4
119,0,4
120,0,4
121,0,4
122,0,4
123,0,4
124,0,4
125,0,4
126,0,4
127,0,4
128,0,4
129,0,4
130,0,5
131,0,6
132,0,6
133,0,6
134,0,6
135,0,6
136,0,6
137,0,6
138,0,6
139,0,6
140,0,6
141,0,6
142,0,6
143,0,6
144,0,6
145,0,6
146,0,6
147,0,6
148,0,6
149,0,6
150,0,6
151,0,6
152,0,6
153,0,6
154,0,6
155,0,6
156,0,6
157,0,6
158,0,7
159,0,8
160,0,9
161,0,10
162,0,11
163,0,12
164,0,13
165,0,14
166,0,15
167,0,16
168,0,17
169,0,18
170,0,19
171,0,19
172,0,19
173,0,19
174,0,19
175,0,19
176,0,19
177,0,19
178,0,19
179,0,19
180,0,19
181,0,19
182,0,19
183,0,19
184,0,19
185,0,19
186,0,19
187,0,19
188,0,19
189,0,19
190,0,19
191,0,19
192,0,19
193,0,19
194,0,19
195,0,19
196,0,19
197,0,19
198,0,19
199,0,19
200,0,19
201,0,19
202,0,19
203,0,19
204,0,19
205,0,19
206,0,19
207,0,19
208,0,19
209,0,19
210,0,19
211,0,19
212,0,19
213,0,19
214,0,19
215,0,19
216,0,19
217,0,19
218,0,19
219,0,19
220,0,19
221,0,19
222,0,19
223,0,20
224,0,21
225,0,22
226,0,22
227,0,22
228,0,22
229,0,22
230,0,22
231,0,22
232,0,22
233,0,22
234,0,22
235,0,22
236,0,22
237,0,22
238,0,22
239,0,22
240,0,22
241,0,22
242,0,22
243,0,22
244,0,22
245,0,22
246,0,22
247,0,23
248,0,24
249,0,25
250,0,26
251,0,27
252,0,28
253,0,29
254,0,30
255,0,31
256,0,32
257,0,33
258,0,34
259,0,35
260,0,36
261,0,37
262,0,38
263,0,39
264,0,40
265,0,41
266,0,42
267,0,43
268,0,44
269,0,45
270,0,46
271,0,47
272,0,48
273,0,49
274,0,50
275,0,51
276,0,52
277,0,53
278,0,54
279,0,55
280,0,56
281,0,57
282,0,58
283,0,59
284,0,60
285,0,61
286,0,62
287,0,63
288,0,64
289,0,65
290,0,66
291,0,67
292,0,68
293,0,69
294,0,70
295,0,71
296,0,72
297,0,73
298,0,74
299,0,75
300,0,76
301,0,77
302,0,78
303,0,79
304,0,79
305,0,79
306,0,79
307,0,79
308,0,79
309,0,79
310,0,79
311,0,79
312,0,79
313,0,79
314,0,79
315,0,79
316,0,79
317,0,79
318,0,79
319,0,79
320,0,79
321,0,79
322,0,79
323,0,79
324,0,80
325,0,81
326,0,82
327,0,83
328,0,84
329,0,85
330,0,86
331,0,87
332,0,88
333,0,89
334,0,90
335,0,91
336,0,92
337,0,93
338,0,94
339,0,95
340,0,96
341,0,97
342,0,98
343,0,99
344,0,100
345,0,101
346,0,102
347,0,103
348,0,104
349,0,105
350,0,106
351,0,107
352,0,108
353,0,109
354,0,110
355,0,111
356,0,112
357,0,113
358,0,114
359,0,115
360,0,116
361,0,117
362,0,118
363,0,119
364,0,120
365,0,121
366,0,122
367,0,123
368,0,124
369,0,125
370,0,126
371,0,127
372,0,128
373,0,129
374,0,130
375,0,131
376,0,132
377,0,133
378,0,134
379,0,135
380,0,136
381,0,137
382,0,138
383,0,139
384,0,140
385,0,141
386,0,142
387,0,143
388,0,144
389,0,145
390,0,146
391,0,147
392,0,148
393,0,149
394,0,150
395,0,151
396,0,152
397,0,153
398,0,154
399,0,155
400,0,156
401,0,157
402,0,158
403,0,159
404,0,160
405,0,161
406,0,162
407,0,163
408,0,164
409,0,165
410,0,166
411,0,167
412,0,168
413,0,169
414,0,170
415,0,171
416,0,172
417,0,173
418,0,174
419,0,175
420,0,176
421,0,177
422,0,178
423,0,179
424,0,180
425,0,181
426,0,182
427,0,183
428,0,184
429,0,185
430,0,186
431,0,187
432,0,188
433,0,189
434,0,190
435,0,191
436,0,192
437,0,193
438,0,194
439,0,195
440,0,196
441,0,197
442,0,198
443,0,199
444,0,200
445,0,201
446,0,202
447,0,203
448,0,204
449,0,205
450,0,206
451,0,207
452,0,208
453,0,209
454,0,210
455,0,211
456,0,212
457,0,213
458,0,214
459,0,215
460,0,216
461,0,217
462,0,218
463,0,219
464,0,220
465,0,221
466,0,222
467,0,223
468,0,224
469,0,225
470,0,226
471,0,227
472,0,228
473,0,229
474,0,230
475,0,231
476,0,232
477,0,232
478,0,232
479,0,232
480,0,232
481,0,232
482,0,232
483,0,232
484,0,233
485,0,234
486,0,235
487,0,236
488,0,237
489,0,238
490,0,239
491,0,240
492,0,241
493,0,242
494,0,243
495,0,244
496,0,245
497,0,246
498,0,247
499,0,248
500,0,249
501,0,250
502,0,250
503,0,250
504,0,250
505,0,250
506,0,250
507,0,250
508,0,250
509,0,250
510,0,250
511,0,250
512,0,250
513,0,250
514,0,250
515,0,250
516,0,250
517,0,250
518,0,250
519,0,250
520,0,250
521,0,250
522,0,250
523,1,250
524,2,250
525,3,250
526,4,250
527,5,250
528,6,250
529,7,250
530,8,250
531,9,250
532,10,250
533,11,250
534,12,250
535,13,250
536,13,250
537,13,250
538,13,250
539,14,250
540,15,250
541,16,250
542,17,250
543,18,250
544,19,250
545,20,250
546,21,250
547,22,250
548,23,250
549,24,250
550,25,250
551,26,250
552,27,250
553,28,250
554,29,251
555,30,252
556,31,253
557,32,254
558,33,255
559,34,256
560,35,257
561,36,258
562,37,259
563,38,260
564,39,261
565,40,262
566,41,262
