Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,1,0
66,2,0
67,3,0
68,4,0
69,5,0
70,6,0
71,7,0
72,8,0
73,9,0
74,10,0
75,11,0
76,12,0
77,13,0
78,14,0
79,15,0
80,16,0
81,17,0
82,18,0
83,19,0
84,20,0
85,21,0
86,22,0
87,23,0
88,24,0
89,25,0
90,26,0
91,27,0
92,28,0
93,29,0
94,30,0
95,31,0
96,32,0
97,33,0
98,34,0
99,35,0
100,36,0
101,37,0
102,38,0
103,39,0
104,40,0
105,41,0
106,41,0
107,41,0
108,41,0
109,41,0
110,41,0
111,41,0
112,41,0
113,41,0
114,41,0
115,42,0
116,43,0
117,44,0
118,45,0
119,46,0
120,47,0
121,48,0
122,49,0
123,50,0
124,51,0
125,52,0
126,53,0
127,54,0
128,55,0
129,56,0
130,57,0
131,58,0
132,59,0
133,60,0
134,61,0
135,62,0
136,63,0
137,64,0
138,65,0
139,66,0
140,67,0
141,68,0
142,69,0
143,70,0
144,71,0
145,72,0
146,73,0
147,74,0
148,75,0
149,76,0
150,77,0
151,78,0
152,79,0
153,80,0
154,81,0
155,82,0
156,83,0
157,84,0
158,85,0
159,86,0
160,87,0
161,88,0
162,89,0
163,90,0
164,91,0
165,92,0
166,93,0
167,94,0
168,95,0
169,96,0
170,97,0
171,98,0
172,99,0
173,100,0
174,101,0
175,102,0
176,103,0
177,104,0
178,105,0
179,106,0
180,107,0
181,108,0
182,109,0
183,110,0
184,111,0
185,112,0
186,113,0
187,114,0
188,115,0
189,116,0
190,117,0
191,118,0
192,119,0
193,120,0
194,121,0
195,122,0
196,123,0
197,124,0
198,125,0
199,126,0
200,127,0
201,128,0
202,129,0
203,130,0
204,131,0
205,132,0
206,133,0
207,133,0
208,133,0
209,133,0
210,133,0
211,133,0
212,133,0
213,133,0
214,133,0
215,133,0
216,134,0
217,135,0
218,136,0
219,137,0
220,138,0
221,139,0
222,140,0
223,141,0
224,142,0
225,143,0
226,144,0
227,145,0
228,146,0
229,147,0
230,148,0
231,149,0
232,150,0
233,151,0
234,152,0
235,153,0
236,154,0
237,155,0
238,156,0
239,157,0
240,158,0
241,159,0
242,160,0
243,161,0
244,162,0
245,163,0
246,164,0
247,165,0
248,166,0
249,167,0
250,168,0
251,169,0
252,170,0
253,171,0
254,172,0
255,173,0
256,174,0
257,175,0
258,176,0
259,177,0
260,178,0
261,179,0
262,180,0
263,181,0
264,182,0
265,183,0
266,184,0
267,185,0
268,186,0
269,187,0
270,188,0
271,189,0
272,190,0
273,191,1
274,192,2
275,193,3
276,194,4
277,195,5
278,196,6
279,197,7
280,198,8
281,199,9
282,200,10
283,201,11
284,202,12
285,203,13
286,204,14
287,205,15
288,206,16
289,207,17
290,208,18
291,209,19
292,210,20
293,211,21
294,212,22
295,213,23
296,214,24
297,215,25
298,216,26
299,217,27
300,218,28
301,219,29
302,220,30
303,221,31
304,222,32
305,223,33
306,224,34
307,225,35
308,226,36
309,227,37
310,228,38
311,229,39
312,230,40
313,231,41
314,232,42
315,233,43
316,234,44
317,235,45
318,236,46
319,237,47
320,238,48
321,239,49
322,240,50
323,241,51
324,242,52
325,243,53
326,244,54
327,245,55
328,246,56
329,247,57
330,248,58
331,249,59
332,250,60
333,251,61
334,252,62
335,253,63
336,254,64
337,255,65
338,256,66
339,257,67
340,258,68
341,259,69
342,260,70
343,261,71
344,262,72
345,263,73
346,264,74
347,265,75
348,266,76
349,267,77
350,268,78
351,269,79
352,270,80
353,271,81
354,272,82
355,273,83
356,274,84
357,275,85
358,276,86
359,277,87
360,278,88
361,279,89
362,280,90
363,281,91
364,282,92
365,283,93
366,284,94
367,285,95
368,286,96
369,287,97
370,288,98
371,289,99
372,290,100
373,291,101
374,292,102
375,293,103
376,294,104
377,295,105
378,296,106
379,297,107
380,298,108
381,299,109
382,300,109
383,301,109
384,302,109
385,303,109
386,304,109
387,305,109
388,306,109
389,307,109
390,308,109
391,309,109
392,310,109
393,311,109
394,312,109
395,313,109
396,314,109
397,315,109
398,316,109
399,317,109
400,318,109
401,319,109
402,320,109
403,320,109
404,320,109
405,320,109
406,320,109
407,320,109
408,320,109
409,320,109
410,320,109
411,320,109
412,321,109
413,322,109
414,323,109
415,324,109
416,325,109
417,326,109
418,327,109
419,328,109
420,329,109
421,330,109
422,331,109
423,332,109
424,333,109
425,334,109
426,335,109
427,336,109
428,337,109
429,338,109
430,339,109
431,340,109
432,341,109
433,342,109
434,343,109
435,344,109
436,345,109
437,346,109
438,347,109
439,348,109
440,349,109
441,350,109
442,351,109
443,352,109
444,353,109
445,354,109
446,355,109
447,356,109
448,357,109
449,358,109
450,359,109
451,360,109
452,361,109
453,362,109
454,363,109
455,364,109
456,365,109
457,366,109
458,367,109
459,368,109
460,369,110
461,370,111
462,371,112
463,372,113
464,373,114
465,374,115
466,375,116
467,376,117
468,377,118
469,378,119
470,379,120
471,380,121
472,381,122
473,382,123
474,383,124
475,384,125
476,385,126
477,386,127
478,387,128
479,388,129
480,389,130
481,390,131
482,391,132
483,392,133
484,393,134
485,394,135
486,395,136
487,396,137
488,397,138
489,398,139
490,399,140
491,400,141
492,401,142
493,402,143
494,403,144
495,404,145
496,405,146
497,406,147
498,407,148
499,408,149
500,409,150
501,410,151
502,411,152
503,412,153
504,413,154
505,414,155
506,415,156
507,416,157
508,417,158
509,418,159
510,419,160
511,420,161
512,421,162
513,422,163
514,423,164
515,424,165
516,425,166
517,426,167
518,427,168
519,428,169
520,429,170
521,430,171
522,431,172
523,432,173
524,433,174
525,434,175
526,435,176
527,436,177
528,437,178
529,438,179
530,439,180
531,440,181
532,441,182
533,442,183
534,443,184
535,444,185
536,445,186
537,446,187
538,447,188
539,448,189
540,449,190
541,450,191
542,451,192
543,452,193
544,453,194
545,454,195
546,455,196
547,456,197
548,457,198
549,458,199
550,459,200
551,460,201
552,461,202
553,462,203
554,463,204
555,464,205
556,465,206
557,466,207
558,467,208
559,468,209
560,469,210
561,470,211
562,471,212
563,472,213
564,473,214
565,474,215
566,475,216
