Time(Iteration),PBMUCB-AttackThenQuit
0,2
1,5
2,6
3,7
4,8
5,10
6,11
7,14
8,16
9,18
10,21
11,23
12,25
13,28
14,31
15,33
16,36
17,40
18,41
19,43
20,47
21,48
22,50
23,53
24,54
25,56
26,57
27,59
28,62
29,64
30,66
31,68
32,68
33,69
34,71
35,73
36,75
37,76
38,76
39,77
40,80
41,80
42,80
43,81
44,82
45,83
46,84
47,85
48,88
49,89
50,90
51,91
52,92
53,92
54,94
55,96
56,96
57,97
58,98
59,99
60,100
61,102
62,102
63,102
64,103
65,103
66,106
67,106
68,106
69,107
70,109
71,110
72,110
73,111
74,112
75,112
76,112
77,112
78,112
79,112
80,115
81,115
82,117
83,117
84,118
85,121
86,122
87,122
88,123
89,123
90,125
91,126
92,126
93,126
94,126
95,126
96,126
97,126
98,128
99,129
100,129
101,130
102,132
103,133
104,137
105,137
106,138
107,138
108,139
109,139
110,139
111,139
112,140
113,142
114,142
115,143
116,143
117,144
118,148
119,149
120,149
121,150
122,151
123,152
124,152
125,153
126,155
127,156
128,157
129,158
130,158
131,160
132,163
133,164
134,167
135,167
136,170
137,170
138,171
139,173
140,174
141,174
142,176
143,177
144,179
145,179
146,179
147,179
148,181
149,183
150,185
151,186
152,186
153,186
154,187
155,190
156,190
157,193
158,193
159,194
160,194
161,195
162,195
163,196
164,197
165,197
166,197
167,199
168,200
169,201
170,201
171,203
172,204
173,206
174,207
175,207
176,207
177,208
178,209
179,210
180,211
181,212
182,213
183,213
184,213
185,214
186,216
187,216
188,218
189,218
190,219
191,219
192,221
193,222
194,225
195,227
196,228
197,229
198,229
199,230
200,231
201,231
202,233
203,234
204,235
205,235
206,235
207,237
208,240
209,241
210,243
211,245
212,246
213,247
214,250
215,250
216,251
217,252
218,253
219,253
220,256
221,256
222,257
223,258
224,258
225,259
226,259
227,259
228,261
229,262
230,262
231,263
232,264
233,266
234,267
235,267
236,267
237,269
238,270
239,271
240,272
241,272
242,272
243,273
244,273
245,273
246,274
247,274
248,277
249,278
250,278
251,278
252,279
253,279
254,280
255,282
256,283
257,284
258,286
259,287
260,289
261,290
262,290
263,292
264,292
265,293
266,294
267,294
268,294
269,295
270,295
271,298
272,298
273,300
274,301
275,302
276,304
277,305
278,305
279,305
280,306
281,309
282,310
283,312
284,312
285,312
286,314
287,316
288,317
289,319
290,320
291,320
292,322
293,322
294,322
295,324
296,324
297,324
298,324
299,328
