Time(Iteration),PBMUCB-AttackThenQuit
0,0
1,0
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,2
112,3
113,4
114,5
115,5
116,6
117,7
118,8
119,8
120,9
121,10
122,11
123,12
124,13
125,14
126,15
127,16
128,17
129,17
130,17
131,18
132,18
133,18
134,19
135,20
136,20
137,21
138,22
139,23
140,24
141,24
142,25
143,26
144,27
145,28
146,29
147,30
148,30
149,31
150,32
151,33
152,34
153,35
154,35
155,36
156,37
157,38
158,39
159,40
160,41
161,42
162,43
163,44
164,44
165,44
166,45
167,46
168,47
169,48
170,49
171,50
172,51
173,52
174,53
175,54
176,55
177,56
178,56
179,56
180,57
181,58
182,59
183,59
184,60
185,61
186,62
187,63
188,64
189,65
190,66
191,67
192,67
193,68
194,69
195,70
196,71
197,72
198,73
199,74
200,75
201,76
202,77
203,77
204,78
205,79
206,80
207,80
208,80
209,81
210,82
211,83
212,84
213,85
214,86
215,87
216,88
217,89
218,90
219,91
220,92
221,93
222,94
223,95
224,96
225,97
226,98
227,99
228,99
229,99
230,100
231,101
232,102
233,103
234,104
235,105
236,105
237,106
238,107
239,108
240,109
241,110
242,111
243,111
244,112
245,113
246,114
247,115
248,116
249,117
250,118
251,119
252,119
253,120
254,121
255,122
256,123
257,124
258,125
259,126
260,127
261,128
262,129
263,129
264,130
265,131
266,132
267,133
268,134
269,135
270,136
271,137
272,138
273,139
274,140
275,141
276,142
277,143
278,144
279,145
280,146
281,146
282,146
283,147
284,148
285,149
286,150
287,151
288,152
289,153
290,154
291,155
292,156
293,157
294,158
295,159
296,160
297,161
298,162
299,163
300,164
301,165
302,166
303,167
304,168
305,169
306,170
307,171
308,172
309,173
310,174
311,175
312,176
313,177
314,178
315,179
316,180
317,180
318,181
319,182
320,182
321,183
322,184
323,184
324,185
325,186
326,187
327,188
328,189
329,190
330,191
331,192
332,193
333,194
334,195
335,195
336,196
337,197
338,198
339,199
340,199
341,199
342,200
343,201
344,202
345,203
346,204
347,205
348,206
349,207
350,208
351,209
352,210
353,211
354,212
355,212
356,213
357,214
358,215
359,216
360,217
361,217
362,218
363,219
364,220
365,221
366,222
367,223
368,224
369,225
370,226
371,227
372,228
373,229
374,230
375,231
376,232
377,233
378,234
379,235
380,236
381,237
382,238
383,239
384,240
385,241
386,242
387,243
388,244
389,244
390,244
391,245
392,246
393,247
394,248
395,249
396,250
397,251
398,252
399,253
400,254
401,255
402,256
403,257
404,258
405,259
406,260
407,261
408,262
409,263
410,264
411,265
412,266
413,267
414,268
415,269
416,270
417,271
418,272
419,273
420,274
421,275
422,276
423,277
424,278
425,279
426,280
427,281
428,282
429,283
430,284
431,285
432,286
433,287
434,288
435,289
436,290
437,291
438,292
439,293
440,294
441,295
442,296
443,297
444,298
445,299
446,300
447,301
448,302
449,302
450,303
451,304
452,305
453,306
454,307
455,308
456,309
457,310
458,311
459,312
460,313
461,314
462,314
463,315
464,316
465,317
466,318
467,319
468,320
469,321
470,322
471,323
472,324
473,325
474,326
475,327
476,328
477,329
478,330
479,331
480,332
481,333
482,334
483,335
484,336
485,337
486,337
487,338
488,339
489,340
490,341
491,342
492,343
493,344
494,344
495,345
496,346
497,347
498,347
499,348
500,349
501,349
502,350
503,350
504,351
505,352
506,353
507,354
508,355
509,355
510,356
511,357
512,358
513,359
514,360
515,361
516,362
517,363
518,364
519,365
520,366
521,367
522,368
523,369
524,370
525,371
526,372
527,373
