Time(Iteration),PBMUCB-AttackThenQuit
0,1
1,2
2,5
3,5
4,6
5,9
6,12
7,12
8,12
9,14
10,16
11,18
12,20
13,22
14,25
15,27
16,29
17,31
18,33
19,34
20,35
21,37
22,39
23,41
24,43
25,45
26,47
27,49
28,49
29,50
30,53
31,55
32,57
33,57
34,59
35,62
36,62
37,63
38,64
39,66
40,68
41,69
42,69
43,72
44,72
45,73
46,75
47,76
48,77
49,79
50,81
51,82
52,84
53,86
54,88
55,89
56,90
57,91
58,91
59,92
60,93
61,94
62,94
63,96
64,96
65,98
66,98
67,98
68,99
69,101
70,102
71,102
72,103
73,105
74,107
75,107
76,108
77,108
78,110
79,112
80,112
81,113
82,114
83,114
84,114
85,115
86,116
87,118
88,120
89,121
90,122
91,124
92,124
93,125
94,126
95,126
96,126
97,126
98,126
99,129
100,130
101,130
102,133
103,135
104,137
105,137
106,138
107,138
108,139
109,140
110,141
111,144
112,144
113,146
114,147
115,148
116,149
117,149
118,150
119,151
120,152
121,154
122,155
123,156
124,156
125,157
126,158
127,160
128,161
129,162
130,164
131,165
132,166
133,166
134,169
135,171
136,172
137,172
138,172
139,174
140,175
141,179
142,179
143,180
144,182
145,184
146,185
147,187
148,188
149,190
150,191
151,192
152,194
153,197
154,198
155,199
156,202
157,204
158,206
159,207
160,208
161,210
162,213
163,215
164,216
165,217
166,219
167,220
168,221
169,223
170,224
171,226
172,227
173,227
174,228
175,228
176,230
177,232
178,233
179,234
180,237
181,237
182,237
183,237
184,239
185,241
186,243
187,244
188,246
189,246
190,246
191,247
192,247
193,249
194,249
195,251
196,254
197,254
198,255
199,256
200,256
201,256
202,257
203,259
204,260
205,260
206,260
207,262
208,262
209,263
210,265
211,266
212,269
213,271
214,272
215,275
216,277
217,278
218,279
219,282
220,283
221,284
222,284
223,284
224,285
225,286
226,288
227,291
228,293
229,294
230,295
231,298
232,300
233,302
234,304
235,307
236,309
237,309
238,311
239,312
240,313
241,314
242,314
243,314
244,314
245,314
246,316
247,317
248,319
249,321
250,323
251,323
252,325
253,327
254,328
255,329
256,330
257,331
258,332
259,334
260,336
261,337
262,338
263,338
264,341
265,343
266,346
267,348
268,349
269,350
270,351
271,353
272,355
273,358
274,362
275,365
276,368
277,369
278,370
279,370
280,374
281,375
282,377
283,380
284,383
285,385
286,386
287,388
288,390
289,393
290,395
291,397
292,399
293,400
294,402
295,404
296,406
297,407
298,408
299,409
300,411
301,412
302,415
303,417
304,418
305,419
306,422
307,423
308,425
309,427
310,428
311,430
312,431
313,433
314,435
315,437
316,439
317,440
318,440
319,441
320,442
321,444
322,445
323,447
324,447
325,449
326,452
327,455
328,458
329,460
330,462
331,466
332,468
333,470
334,472
335,473
336,475
337,476
338,477
339,477
340,478
341,479
342,479
343,481
344,483
345,483
346,484
347,485
348,487
349,489
350,492
351,494
352,496
353,497
354,497
355,498
356,499
357,499
358,500
359,502
360,503
361,504
362,506
363,507
364,507
365,510
366,511
367,512
368,512
369,512
370,512
371,515
372,516
373,517
374,518
375,519
376,520
377,520
378,521
379,523
380,524
381,524
382,526
383,526
384,526
385,526
386,526
387,526
388,527
389,528
390,530
391,530
392,530
393,531
394,532
395,532
396,533
397,534
398,534
399,537
400,538
401,538
402,539
403,541
404,542
405,542
406,542
407,542
408,544
409,545
410,546
411,547
412,548
413,550
414,550
415,552
416,554
417,555
418,556
419,558
420,559
421,559
422,560
423,560
424,561
425,562
426,563
427,564
428,566
429,567
430,570
431,571
432,573
433,575
434,577
435,579
436,582
437,585
438,586
439,588
440,589
441,589
442,590
443,591
444,592
445,593
446,595
447,597
448,599
449,602
450,602
451,604
452,605
453,605
454,606
455,607
456,609
457,610
458,610
459,610
460,610
461,610
462,611
463,613
464,614
465,617
466,619
467,619
468,620
469,621
470,622
471,623
472,623
473,623
474,624
475,626
476,627
477,628
478,630
479,631
480,633
481,634
482,635
483,636
484,639
485,643
486,645
487,646
488,646
489,647
490,648
491,650
492,650
493,650
494,651
495,651
496,651
497,652
498,654
499,654
500,655
501,657
502,657
503,660
504,662
505,662
506,663
507,663
508,664
509,665
510,666
511,666
512,666
513,666
514,667
515,667
516,667
517,669
518,669
519,670
520,672
521,673
522,673
523,674
524,674
525,674
526,675
527,675
528,675
529,676
530,677
531,677
532,678
533,679
534,679
535,680
536,681
537,682
538,684
539,684
540,685
541,685
542,688
543,690
544,692
545,693
546,694
547,695
548,697
549,699
550,700
551,701
552,702
553,703
554,705
555,705
556,705
557,706
558,707
559,707
560,707
561,707
562,710
563,713
564,714
565,714
566,715
567,716
568,716
569,718
570,720
571,722
572,722
573,724
574,724
575,724
576,725
577,726
578,726
579,727
580,728
581,729
582,730
583,730
584,732
585,732
586,732
587,733
588,733
589,733
590,734
591,736
592,736
593,736
594,737
595,737
596,737
597,740
598,742
599,744
600,745
601,746
602,747
603,747
604,748
605,751
606,752
607,752
608,753
609,755
610,755
611,755
612,755
613,755
614,755
615,756
616,756
617,758
618,758
619,758
620,759
621,760
622,761
623,762
624,762
625,762
626,762
627,763
628,763
629,764
630,765
631,767
632,768
633,770
634,771
635,772
636,773
637,774
638,775
639,777
640,780
641,780
642,781
643,783
644,785
645,786
646,787
647,789
648,790
649,792
650,792
651,794
652,796
653,796
654,796
655,796
656,797
657,798
658,799
659,800
660,801
661,802
662,802
663,802
664,804
665,805
666,806
667,808
668,808
669,809
670,810
671,811
672,813
673,814
674,816
675,818
676,818
677,819
678,821
679,824
680,825
681,826
682,828
683,829
684,830
685,830
686,832
687,833
688,834
689,836
690,838
691,838
692,839
693,840
694,840
695,840
696,843
697,844
698,845
699,845
700,845
701,846
702,847
703,847
704,847
705,847
706,847
707,848
708,849
709,849
710,852
711,852
712,854
713,856
714,858
715,859
716,860
717,862
718,862
719,865
720,866
721,867
722,869
723,871
724,874
725,875
726,877
727,879
728,881
729,883
730,884
731,886
732,887
733,888
734,889
735,889
736,889
737,891
738,892
739,894
740,896
741,896
742,896
743,897
744,898
745,899
746,900
747,900
748,900
749,901
750,902
751,902
752,904
753,904
754,906
755,906
756,907
757,909
758,911
759,912
760,912
761,913
762,914
763,917
764,918
765,918
766,918
767,918
768,919
769,919
770,921
771,921
772,924
773,925
774,927
775,928
776,930
777,932
778,934
779,934
780,934
781,936
782,937
783,937
784,939
785,940
786,940
787,941
788,943
789,945
790,946
791,946
792,946
793,947
794,947
795,948
796,948
797,949
798,950
799,950
800,951
801,952
802,952
803,952
804,953
805,953
806,954
807,956
808,957
809,958
810,958
811,960
812,960
813,962
814,962
815,962
816,963
817,964
818,967
819,967
820,968
821,969
822,969
823,970
824,973
825,974
826,975
827,975
828,976
829,977
830,978
831,979
832,980
833,981
834,981
835,981
836,982
837,984
838,984
839,985
840,987
841,989
842,989
843,989
844,989
845,989
846,989
847,990
848,990
849,991
850,991
851,991
852,992
853,992
854,992
855,993
856,993
857,994
858,994
859,994
860,995
861,997
862,997
863,997
864,998
865,1000
866,1001
867,1002
868,1002
869,1004
870,1005
871,1005
872,1005
873,1006
874,1007
875,1008
876,1009
877,1011
878,1012
879,1013
880,1014
881,1017
882,1017
883,1019
884,1020
885,1020
886,1023
887,1023
888,1024
889,1026
890,1026
891,1026
892,1026
893,1026
894,1029
895,1030
896,1030
897,1031
898,1033
899,1034
900,1034
901,1035
902,1035
903,1035
904,1035
905,1037
906,1037
907,1038
908,1039
909,1040
910,1040
911,1041
912,1041
913,1041
914,1041
915,1041
916,1043
917,1045
918,1047
919,1048
920,1049
921,1050
922,1050
923,1051
924,1052
925,1052
926,1055
927,1055
928,1057
929,1057
930,1057
931,1057
932,1058
933,1059
934,1060
935,1061
936,1062
937,1062
938,1063
939,1064
