Time(Iteration),PBMUCB-AttackThenQuit
0,2
1,3
2,4
3,5
4,6
5,7
6,10
7,10
8,12
9,13
10,15
11,16
12,17
13,17
14,19
15,20
16,20
17,22
18,22
19,22
20,23
21,24
22,24
23,24
24,24
25,26
26,27
27,28
28,28
29,29
30,30
31,32
32,33
33,34
34,37
35,39
36,40
37,42
38,42
39,43
40,44
41,45
42,46
43,48
44,48
45,49
46,52
47,54
48,56
49,57
50,58
51,61
52,64
53,65
54,66
55,68
56,70
57,71
58,73
59,73
60,73
61,74
62,76
63,79
64,81
65,82
66,85
67,86
68,89
69,92
70,94
71,97
72,99
73,101
74,103
75,107
76,109
77,111
78,113
79,116
80,119
81,121
82,123
83,126
84,127
85,130
86,133
87,136
88,140
89,142
90,143
91,146
92,151
93,154
94,157
95,160
96,162
97,163
98,164
99,165
100,167
101,169
102,173
103,176
104,178
105,179
106,180
107,182
108,183
109,186
110,189
111,191
112,194
113,195
114,196
115,200
116,202
117,203
118,206
119,207
120,208
121,209
122,209
123,212
124,213
125,215
126,215
127,215
128,216
129,217
130,219
131,220
132,221
133,223
134,224
135,224
136,225
137,226
138,228
139,229
140,231
141,232
142,233
143,234
144,237
145,237
146,238
147,239
148,240
149,242
150,243
151,244
152,244
153,245
154,249
155,250
156,250
157,251
158,251
159,253
160,254
161,254
162,255
163,257
164,258
165,260
166,261
167,261
168,261
169,262
170,262
171,265
172,265
173,268
174,270
175,271
176,273
177,275
178,276
179,278
180,279
181,280
182,282
183,285
184,285
185,285
186,285
187,286
188,286
189,286
190,286
191,286
192,288
193,289
194,290
195,293
196,294
197,294
198,294
199,296
200,296
201,298
202,298
203,299
204,299
205,303
206,305
207,309
208,310
209,310
210,312
211,315
212,316
213,318
214,319
215,320
216,321
217,322
218,324
219,325
220,327
221,327
222,329
223,330
224,330
225,330
226,330
227,333
228,334
229,335
230,336
231,338
232,339
233,339
234,340
235,341
236,342
237,343
238,344
239,346
240,346
241,346
242,347
243,348
244,348
245,349
246,350
247,351
248,352
249,352
250,353
251,354
252,354
253,354
254,356
255,356
256,357
257,358
258,358
259,360
260,360
261,360
262,361
263,363
264,363
265,363
266,363
267,363
268,364
269,364
270,366
271,367
272,368
273,370
274,371
275,373
276,373
277,374
278,377
279,377
280,377
281,378
282,379
283,379
284,379
285,379
286,380
287,381
288,381
289,382
290,382
291,384
292,384
293,385
294,386
295,386
296,387
297,388
298,388
299,388
300,388
301,389
302,390
303,391
304,392
305,393
306,393
307,395
308,396
309,397
310,398
311,399
312,400
313,402
314,403
315,404
316,406
317,407
318,408
319,408
320,411
321,411
322,411
323,413
324,413
325,414
326,414
327,414
328,415
329,415
330,415
331,418
332,418
333,418
334,418
335,420
336,420
337,421
338,421
339,422
340,423
341,423
342,423
343,424
344,424
345,424
346,424
347,425
348,425
349,425
350,426
351,427
352,428
353,429
354,431
355,433
356,433
357,434
358,435
359,435
360,436
361,438
362,438
363,438
364,439
365,441
366,441
367,442
368,443
369,443
370,443
371,444
372,444
373,444
374,445
375,445
376,446
377,446
378,446
379,447
380,450
381,451
382,451
383,451
384,451
385,452
386,452
387,452
388,452
389,454
390,455
391,456
392,457
393,457
394,457
395,458
396,459
397,460
398,461
399,462
400,462
401,464
402,464
403,464
404,464
405,465
406,465
407,466
408,467
409,470
410,470
411,471
412,472
413,474
414,475
415,477
416,479
417,480
418,482
419,483
420,483
421,483
422,483
423,483
424,484
425,484
426,485
427,485
428,485
429,485
430,487
431,487
432,488
433,489
434,489
435,489
436,489
437,489
438,490
439,490
440,490
441,490
442,490
443,490
444,492
445,492
446,494
447,495
448,496
449,496
450,497
451,498
452,500
453,500
454,500
455,501
456,502
457,502
458,502
459,502
460,503
461,505
462,506
463,507
464,507
465,509
466,510
467,510
468,511
469,513
470,514
471,514
472,514
473,515
474,516
475,518
476,518
477,519
478,519
479,520
480,521
481,522
482,523
483,524
484,525
485,527
486,530
487,531
488,533
489,534
490,534
491,534
492,535
493,535
494,537
495,537
496,537
497,537
498,539
499,540
500,540
501,542
502,542
503,544
504,546
505,546
506,546
507,548
508,549
509,551
510,551
511,552
512,552
513,553
514,553
515,555
516,556
517,558
518,559
519,560
520,560
521,561
522,562
523,562
524,563
525,564
526,566
527,567
528,568
529,570
530,572
531,573
532,575
533,577
534,577
535,578
536,579
537,582
538,582
539,583
540,583
541,584
542,587
543,588
544,588
545,589
546,591
547,591
548,593
549,594
550,594
551,595
552,597
553,599
554,601
555,603
556,603
557,605
558,608
559,608
560,609
561,609
562,611
563,615
564,617
565,617
566,618
567,620
568,620
569,621
570,621
571,621
572,623
573,623
574,624
575,626
576,626
577,628
578,629
