Time(Iteration),PBMUCB-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,1
335,1
336,1
337,2
338,2
339,3
340,3
341,3
342,4
343,5
344,5
345,6
346,7
347,8
348,9
349,9
350,10
351,11
352,12
353,13
354,14
355,14
356,15
357,16
358,16
359,17
360,18
361,18
362,19
363,20
364,21
365,22
366,23
367,24
368,25
369,26
370,27
371,28
372,29
373,30
374,30
375,31
376,32
377,33
378,34
379,35
380,36
381,36
382,37
383,38
384,39
385,40
386,41
387,42
388,43
389,43
390,43
391,44
392,45
393,46
394,47
395,48
396,49
397,50
398,51
399,51
400,52
401,53
402,54
403,55
404,56
405,57
406,58
407,59
408,60
409,61
410,62
411,63
412,63
413,64
414,65
415,65
416,65
417,66
418,67
419,68
420,69
421,70
422,71
423,72
424,73
425,73
426,74
427,75
428,75
429,76
430,77
431,78
432,79
433,80
434,81
435,81
436,81
437,82
438,83
439,84
440,85
441,86
442,87
443,88
444,89
445,90
446,91
447,92
448,93
449,93
450,94
451,95
452,96
453,97
454,98
455,99
456,99
457,100
458,101
459,102
460,103
461,104
462,104
463,104
464,105
465,106
466,107
467,108
468,108
469,109
470,110
471,110
472,111
473,112
474,113
475,114
476,115
477,116
478,116
479,117
480,118
481,119
482,120
483,121
484,121
485,122
486,122
487,123
488,124
489,125
490,126
491,127
492,128
493,129
494,129
495,130
496,131
497,132
498,132
499,133
500,134
501,134
502,135
503,135
504,136
505,137
506,138
507,139
508,140
509,140
510,141
511,142
512,143
513,144
514,144
515,145
516,146
517,147
518,148
519,149
520,150
521,150
522,151
523,152
524,153
525,154
526,155
527,156
