Time(Iteration),PBMUCB-AttackThenQuit
0,1
1,2
2,3
3,4
4,5
5,6
6,8
7,9
8,10
9,11
10,12
11,12
12,14
13,16
14,16
15,16
16,19
17,21
18,22
19,24
20,25
21,27
22,28
23,28
24,31
25,34
26,34
27,36
28,37
29,37
30,37
31,40
32,40
33,41
34,41
35,41
36,42
37,43
38,45
39,47
40,48
41,48
42,50
43,52
44,54
45,56
46,57
47,60
48,63
49,65
50,67
51,68
52,70
53,72
54,73
55,76
56,77
57,80
58,81
59,83
60,84
61,86
62,89
63,89
64,90
65,90
66,91
67,93
68,94
69,94
70,96
71,98
72,99
73,102
74,104
75,106
76,107
77,108
78,110
79,111
80,114
81,115
82,117
83,119
84,121
85,124
86,126
87,128
88,129
89,130
90,131
91,132
92,134
93,136
94,138
95,140
96,141
97,143
98,145
99,147
100,149
101,150
102,151
103,151
104,151
105,151
106,153
107,155
108,157
109,159
110,160
111,161
112,161
113,161
114,163
115,163
116,164
117,164
118,167
119,168
120,169
121,169
122,169
123,170
124,171
125,172
126,172
127,175
128,176
129,177
130,177
131,181
132,181
133,182
134,182
135,182
136,183
137,185
138,187
139,188
140,190
141,191
142,192
143,193
144,193
145,194
146,195
147,197
148,198
149,201
150,203
151,206
152,206
153,208
154,211
155,213
156,213
157,215
158,215
159,217
160,217
161,218
162,221
163,222
164,224
165,226
166,228
167,230
168,230
169,230
170,231
171,231
172,233
173,234
174,235
175,237
176,237
177,238
178,239
179,240
180,241
181,244
182,247
183,249
184,250
185,252
186,254
187,257
188,257
189,257
190,259
191,261
192,264
193,266
194,270
195,272
196,274
197,276
198,276
199,279
200,280
201,281
202,285
203,286
204,287
205,290
206,292
207,293
208,295
209,297
210,299
211,301
212,305
213,307
214,311
215,313
216,315
217,316
218,316
219,318
220,318
221,320
222,322
223,324
224,326
225,329
226,332
227,333
228,335
229,338
230,338
231,341
232,342
233,345
234,347
235,349
236,350
237,352
238,354
239,358
240,359
241,362
242,364
243,366
244,369
245,371
246,375
247,375
248,378
249,379
250,382
251,386
252,388
253,390
254,392
255,393
256,394
257,395
258,395
259,396
260,400
261,402
262,404
263,404
264,406
265,408
266,410
267,411
268,413
269,415
270,417
271,420
272,422
273,424
274,425
275,425
276,426
277,428
278,429
279,430
280,432
281,434
282,436
283,439
284,440
285,443
286,446
287,449
288,451
289,454
290,455
291,458
292,459
293,462
294,464
295,465
296,466
297,468
298,469
299,470
300,472
301,474
302,478
303,478
304,479
305,481
306,482
307,483
308,484
309,485
310,486
311,489
312,491
313,492
314,492
315,493
316,495
317,498
318,499
319,503
320,504
321,506
322,507
323,508
324,510
325,512
326,514
327,515
328,515
329,516
330,517
331,518
332,520
333,521
334,522
335,524
336,525
337,526
338,527
339,527
340,529
341,530
342,532
343,532
344,533
345,534
346,535
347,537
348,539
349,540
350,542
351,543
352,544
353,545
354,545
355,547
356,548
357,551
358,552
359,555
360,556
361,556
362,556
363,556
364,558
365,559
366,560
367,561
368,561
369,563
370,564
371,568
372,570
373,573
374,573
375,575
376,576
377,578
378,580
379,581
380,583
381,584
382,584
383,586
384,588
385,588
386,590
387,591
388,593
389,595
390,597
391,598
392,601
393,602
394,602
395,605
396,606
397,608
398,609
399,610
400,614
401,616
402,617
403,620
404,623
405,624
406,626
407,626
408,627
409,628
410,629
411,630
412,631
413,631
414,633
415,633
416,634
417,634
418,635
419,636
420,639
421,639
422,640
423,640
424,642
425,645
426,645
427,645
428,646
429,647
430,647
431,649
432,651
433,652
434,654
435,656
436,657
437,659
438,659
439,659
440,661
441,662
442,664
443,665
444,667
445,670
446,671
447,673
448,674
449,676
450,678
451,680
452,682
453,683
454,685
455,686
456,688
457,689
458,691
459,692
460,694
461,694
462,695
463,697
464,698
465,698
466,699
467,701
468,703
469,703
470,705
471,708
472,708
473,710
474,710
475,711
476,712
477,714
478,716
479,718
480,719
481,721
482,722
483,724
484,725
485,725
486,727
487,728
488,729
489,731
490,732
491,735
492,737
493,738
494,739
495,742
496,744
497,747
498,749
499,750
500,751
501,752
502,753
503,754
504,758
505,760
506,762
507,766
508,769
509,771
510,774
511,776
512,780
513,783
514,785
515,785
516,786
517,788
518,790
519,791
520,791
521,793
522,795
523,796
524,798
525,800
526,802
527,805
528,807
529,809
530,812
531,814
532,816
533,818
534,821
535,822
536,824
537,827
538,828
539,829
540,829
541,832
542,836
543,836
544,838
545,839
546,843
547,845
548,845
549,846
550,849
551,851
552,851
553,853
554,854
555,855
556,856
557,857
558,858
559,858
560,858
561,859
562,859
563,861
564,861
565,862
566,863
567,864
568,866
569,867
570,868
571,870
572,872
573,874
574,874
575,875
576,875
577,875
578,876
579,879
580,883
581,884
582,884
583,884
584,885
585,885
586,886
587,887
588,887
589,889
590,889
591,891
592,892
593,893
594,895
595,897
596,897
597,898
598,901
599,903
600,903
601,904
602,904
603,904
604,904
605,906
606,906
607,906
608,907
609,907
610,908
611,908
612,908
613,909
614,909
615,909
616,911
617,912
618,913
619,914
620,914
621,915
622,916
623,916
624,918
625,919
626,920
627,922
628,923
629,925
630,927
631,928
632,931
633,932
634,932
635,932
636,933
637,934
638,935
639,935
640,937
641,937
642,937
643,938
644,939
645,942
646,944
647,944
648,945
649,947
650,950
651,951
652,952
653,952
654,953
655,953
656,953
657,955
658,956
659,957
660,958
661,958
662,960
663,961
664,962
665,962
666,962
667,962
668,962
669,963
670,963
671,964
672,964
673,965
674,965
675,965
676,965
677,966
678,968
679,968
680,968
681,969
682,969
683,969
684,969
685,972
686,972
687,972
688,972
689,974
690,976
691,976
692,976
693,977
694,977
695,978
696,978
697,978
698,978
699,979
700,980
701,981
702,981
703,983
704,984
705,984
706,987
707,989
708,989
709,989
710,990
711,990
712,992
713,993
714,995
715,995
716,995
717,996
718,997
719,998
720,998
721,1000
722,1000
723,1000
724,1001
725,1002
726,1004
727,1004
728,1004
729,1005
730,1006
731,1006
732,1007
733,1008
734,1008
735,1009
736,1009
737,1010
738,1010
739,1011
740,1012
741,1013
742,1015
743,1017
744,1018
745,1020
746,1020
747,1022
748,1024
749,1027
750,1027
751,1027
752,1027
753,1028
754,1030
755,1031
756,1032
757,1034
758,1036
759,1037
760,1038
761,1039
762,1040
763,1041
764,1041
765,1043
766,1045
767,1047
768,1048
769,1048
770,1050
771,1051
772,1052
773,1053
774,1054
775,1054
776,1055
777,1057
778,1057
779,1057
780,1057
781,1057
782,1057
783,1057
784,1058
785,1059
786,1061
787,1061
788,1064
789,1064
790,1065
791,1065
792,1067
793,1069
794,1069
795,1070
796,1072
797,1072
798,1073
799,1074
800,1075
801,1075
802,1077
803,1077
804,1080
805,1080
806,1080
807,1082
808,1082
809,1084
810,1084
811,1085
812,1085
813,1086
814,1087
815,1088
816,1089
817,1090
818,1090
819,1090
820,1091
821,1092
822,1093
823,1093
824,1093
825,1093
826,1095
827,1095
828,1095
829,1096
830,1097
831,1098
832,1098
833,1099
834,1099
835,1100
836,1101
837,1102
838,1102
839,1102
840,1103
841,1105
842,1106
843,1107
844,1109
845,1109
846,1109
847,1110
848,1110
849,1110
850,1111
851,1111
852,1111
853,1111
854,1113
855,1113
856,1114
857,1115
858,1116
859,1116
860,1117
861,1118
862,1118
863,1120
864,1120
865,1120
866,1121
867,1123
868,1126
869,1126
870,1127
871,1127
872,1128
873,1129
874,1129
875,1132
876,1132
877,1134
878,1134
879,1134
880,1135
881,1137
882,1137
883,1138
884,1139
885,1139
886,1139
887,1139
888,1140
889,1141
890,1141
891,1144
892,1144
893,1145
894,1146
895,1146
896,1146
897,1147
898,1147
899,1148
900,1150
901,1151
902,1152
903,1152
904,1153
905,1154
906,1155
907,1156
908,1157
909,1158
910,1160
