Time(Iteration),PBMUCB-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,1
276,2
277,3
278,4
279,4
280,5
281,5
282,5
283,6
284,7
285,8
286,8
287,9
288,10
289,11
290,12
291,13
292,14
293,14
294,15
295,16
296,17
297,18
298,19
299,20
300,21
301,22
302,23
303,23
304,24
305,25
306,25
307,25
308,26
309,27
310,28
311,29
312,30
313,31
314,31
315,32
316,32
317,32
318,33
319,34
320,34
321,35
322,36
323,36
324,37
325,38
326,39
327,40
328,41
329,42
330,43
331,44
332,45
333,46
334,47
335,47
336,47
337,48
338,48
339,49
340,49
341,49
342,50
343,51
344,51
345,52
346,53
347,54
348,55
349,56
350,57
351,58
352,59
353,60
354,61
355,61
356,62
357,63
358,64
359,65
360,66
361,66
362,67
363,68
364,69
365,70
366,71
367,72
368,73
369,74
370,75
371,76
372,77
373,78
374,78
375,79
376,80
377,81
378,82
379,83
380,84
381,84
382,85
383,86
384,87
385,88
386,89
387,90
388,91
389,91
390,91
391,92
392,93
393,94
394,95
395,96
396,97
397,98
398,99
399,99
400,100
401,101
402,102
403,103
404,104
405,105
406,106
407,107
408,108
409,109
410,110
411,111
412,111
413,112
414,113
415,113
416,113
417,114
418,115
419,116
420,117
421,118
422,119
423,120
424,121
425,122
426,123
427,124
428,124
429,125
430,126
431,127
432,128
433,129
434,130
435,131
436,131
437,132
438,133
439,134
440,135
441,136
442,137
443,138
444,139
445,140
446,141
447,142
448,143
449,143
450,144
451,145
452,146
453,147
454,148
455,149
456,149
457,150
458,151
459,152
460,153
461,154
462,154
463,154
464,155
465,156
466,157
467,158
468,158
469,159
470,160
471,161
472,162
473,163
474,164
475,165
476,166
477,167
478,167
479,168
480,169
481,170
482,171
483,172
484,173
485,174
486,174
487,175
488,176
489,177
490,178
491,179
492,180
493,181
494,181
495,182
496,183
497,184
498,184
499,185
500,186
501,186
502,187
503,187
504,188
505,189
506,190
507,191
508,192
509,192
510,193
511,194
512,195
513,196
514,196
515,197
516,198
517,199
518,200
519,201
520,202
521,202
522,203
523,204
524,205
525,206
526,207
527,208
