Time(Iteration),PBMUCB-AttackThenQuit
0,1
1,2
2,4
3,5
4,7
5,7
6,8
7,8
8,9
9,11
10,13
11,15
12,16
13,18
14,19
15,22
16,22
17,25
18,27
19,28
20,29
21,30
22,31
23,32
24,34
25,35
26,37
27,39
28,40
29,43
30,44
31,47
32,48
33,50
34,52
35,52
36,53
37,55
38,56
39,57
40,59
41,60
42,62
43,63
44,64
45,65
46,68
47,69
48,70
49,71
50,73
51,73
52,75
53,76
54,77
55,80
56,80
57,82
58,85
59,86
60,86
61,88
62,88
63,89
64,89
65,91
66,92
67,93
68,93
69,94
70,95
71,97
72,98
73,98
74,98
75,100
76,102
77,105
78,108
79,110
80,111
81,113
82,113
83,113
84,115
85,116
86,118
87,120
88,120
89,122
90,124
91,126
92,127
93,128
94,131
95,133
96,133
97,134
98,135
99,137
100,139
101,142
102,144
103,147
104,148
105,149
106,151
107,154
108,156
109,158
110,161
111,163
112,165
113,167
114,171
115,174
116,175
117,177
118,179
119,179
120,179
121,180
122,182
123,183
124,184
125,188
126,189
127,193
128,194
129,196
130,197
131,200
132,201
133,202
134,204
135,205
136,208
137,208
138,211
139,213
140,214
141,218
142,218
143,220
144,221
145,222
146,224
147,227
148,229
149,231
150,232
151,233
152,234
153,235
154,237
155,238
156,240
157,241
158,243
159,244
160,247
161,249
162,252
163,254
164,256
165,257
166,259
167,262
168,264
169,266
170,267
171,268
172,270
173,270
174,271
175,273
176,273
177,276
178,277
179,281
180,282
181,284
182,285
183,287
184,290
185,290
186,292
187,294
188,295
189,295
190,296
191,298
192,300
193,302
194,302
195,303
196,304
197,305
198,306
199,307
200,308
201,309
202,311
203,311
204,312
205,314
206,316
207,317
208,318
209,319
210,320
211,320
212,320
213,322
214,324
215,325
216,325
217,326
218,327
219,329
220,330
221,332
222,333
223,333
224,334
225,335
226,335
227,336
228,336
229,338
230,342
231,345
232,346
233,347
234,348
235,350
236,353
237,356
238,356
239,359
240,361
241,364
242,364
243,367
244,369
245,370
246,371
247,373
248,373
249,373
250,375
251,375
252,376
253,378
254,380
255,382
256,383
257,386
258,387
259,388
260,390
261,392
262,394
263,396
264,399
265,400
266,401
267,402
268,403
269,404
270,406
271,408
272,409
273,410
274,413
275,414
276,417
277,419
278,421
279,423
280,426
281,426
282,427
283,429
284,431
285,432
286,434
287,436
288,438
289,440
290,442
291,443
292,443
293,444
294,445
295,447
296,448
297,450
298,451
299,452
300,453
301,454
302,456
303,456
304,457
305,459
306,461
307,462
308,464
309,466
310,466
311,467
312,468
313,469
314,472
315,473
316,474
317,475
318,475
319,476
320,476
321,478
322,479
323,480
324,480
325,481
326,481
327,481
328,481
329,481
330,481
331,481
332,482
333,484
334,484
335,484
336,485
337,487
338,490
339,490
340,490
341,491
342,491
343,493
344,494
345,497
346,498
347,500
348,502
349,502
350,503
351,504
352,505
353,506
354,508
355,510
356,511
357,513
358,514
359,516
360,516
361,518
362,519
363,520
364,522
365,522
366,523
367,525
368,526
369,527
370,528
371,532
372,533
373,536
374,538
375,541
376,542
377,544
378,546
379,549
380,550
381,551
382,553
383,555
384,557
385,558
386,561
387,561
388,562
389,563
390,564
391,564
392,564
393,565
394,566
395,567
396,568
397,571
398,574
399,575
400,577
401,578
402,581
403,583
404,584
405,585
406,588
407,590
408,591
409,592
410,593
411,594
412,597
413,598
414,601
415,604
416,605
417,607
418,607
419,608
420,609
421,611
422,613
423,616
424,618
425,621
426,623
427,625
428,628
429,631
430,633
431,636
432,640
433,641
434,644
435,646
436,648
437,650
438,651
439,652
440,653
441,654
442,655
443,657
444,661
445,662
446,665
447,666
448,666
449,666
450,669
451,671
452,671
453,674
454,675
455,675
456,677
457,678
458,678
459,678
460,678
461,679
462,681
463,683
464,684
465,685
466,686
467,687
468,688
469,688
470,688
471,689
472,689
473,689
474,689
475,689
476,691
477,692
478,693
479,693
480,694
481,695
482,697
483,697
484,700
485,701
486,703
487,703
488,704
489,704
490,704
491,704
492,706
493,706
494,707
495,708
496,708
497,708
498,709
499,709
500,710
501,713
502,713
503,716
504,716
505,718
506,718
507,718
508,720
509,721
510,721
511,722
512,722
513,722
514,724
515,724
516,726
517,729
518,730
519,733
520,733
521,736
522,737
523,738
524,738
525,738
526,739
527,740
528,740
529,740
530,741
531,741
532,741
533,741
534,741
535,744
536,745
537,747
538,747
539,748
540,749
541,749
542,752
543,755
544,758
545,759
546,760
547,762
548,762
549,763
550,764
551,765
552,765
553,766
554,768
555,769
556,769
557,769
558,769
559,771
560,771
561,772
562,774
563,776
564,778
565,778
566,778
567,779
568,781
569,781
570,781
571,781
572,782
573,782
574,783
575,784
576,785
577,787
578,789
579,789
580,793
581,793
582,793
583,795
584,795
585,795
586,796
587,797
588,798
589,800
590,801
591,802
592,803
593,803
594,807
595,808
596,808
597,809
598,810
599,810
600,811
601,812
602,812
603,814
604,815
605,817
606,817
607,818
608,819
609,819
610,820
611,820
612,820
613,821
614,822
615,822
616,822
617,824
618,824
619,825
620,826
621,827
622,830
623,832
624,834
625,834
626,834
627,835
628,836
629,838
630,838
631,842
632,844
633,846
634,848
635,849
636,849
637,849
638,849
639,849
640,852
641,854
642,855
643,856
644,857
645,859
646,860
647,861
648,863
649,865
650,865
651,866
652,867
653,867
654,867
655,867
656,867
657,870
658,870
659,871
660,872
661,874
662,874
663,876
664,876
665,876
666,877
667,877
668,877
669,879
670,882
671,884
672,886
673,887
674,888
675,889
676,891
677,893
678,894
679,897
680,897
681,898
682,898
683,900
684,900
685,903
686,905
687,905
688,906
689,906
690,908
691,909
692,910
693,912
694,912
695,913
696,913
697,913
698,914
699,915
700,915
701,916
702,916
703,918
704,920
705,921
706,922
707,923
708,923
709,925
710,926
711,929
712,931
713,931
714,933
715,936
716,939
717,940
718,942
719,943
720,944
721,944
722,944
723,944
724,946
725,947
726,949
727,950
728,951
729,951
730,953
731,953
732,953
733,953
734,954
735,955
736,955
737,955
738,955
739,956
740,958
741,958
742,959
743,959
744,963
745,966
746,966
747,968
748,969
749,969
750,970
751,971
752,972
753,973
754,974
755,975
756,977
757,978
758,979
759,980
760,981
761,982
762,984
763,985
764,988
765,989
766,991
767,993
768,993
769,993
770,993
771,994
772,996
773,997
774,999
775,999
776,1001
777,1002
778,1004
779,1007
780,1008
781,1009
782,1011
783,1012
784,1014
785,1015
786,1016
787,1017
788,1019
789,1021
790,1022
791,1022
792,1023
793,1026
794,1026
795,1028
796,1030
797,1030
798,1031
799,1031
800,1032
801,1033
802,1034
803,1036
804,1038
805,1038
806,1040
807,1041
808,1044
809,1045
810,1046
811,1046
812,1049
813,1051
814,1052
815,1054
816,1054
817,1055
818,1057
819,1059
820,1060
821,1060
822,1061
823,1062
824,1062
825,1063
826,1063
827,1063
828,1063
829,1065
830,1066
831,1067
832,1068
833,1071
834,1073
835,1073
836,1074
837,1075
838,1076
839,1076
840,1077
841,1077
842,1079
843,1081
844,1082
845,1084
846,1086
847,1086
848,1087
849,1089
850,1090
851,1091
852,1094
853,1095
854,1097
855,1097
856,1100
857,1101
858,1103
859,1104
860,1104
861,1105
862,1105
863,1106
864,1107
865,1109
866,1110
867,1110
868,1110
869,1110
870,1113
871,1113
872,1114
873,1114
874,1115
875,1117
876,1119
877,1121
878,1121
879,1122
880,1122
881,1122
882,1123
883,1124
884,1125
885,1125
886,1126
887,1127
888,1128
889,1128
890,1129
891,1129
892,1129
893,1132
894,1133
895,1133
896,1134
897,1135
898,1137
899,1138
900,1139
901,1141
902,1142
903,1144
904,1145
905,1145
906,1146
907,1147
908,1147
909,1147
910,1147
911,1149
912,1149
913,1150
914,1153
915,1154
916,1155
917,1155
918,1155
919,1156
920,1156
921,1157
