Time(Iteration),PBMUCB-AttackThenQuit
0,1
1,1
2,2
3,2
4,2
5,3
6,3
7,5
8,6
9,6
10,6
11,8
12,10
13,11
14,13
15,14
16,15
17,16
18,18
19,20
20,21
21,23
22,27
23,29
24,30
25,32
26,34
27,36
28,37
29,39
30,39
31,41
32,42
33,43
34,45
35,45
36,46
37,48
38,49
39,51
40,51
41,53
42,54
43,54
44,57
45,59
46,60
47,62
48,63
49,63
50,64
51,65
52,66
53,67
54,67
55,69
56,70
57,71
58,73
59,75
60,76
61,79
62,81
63,81
64,82
65,85
66,86
67,87
68,89
69,90
70,92
71,92
72,93
73,97
74,99
75,102
76,103
77,105
78,108
79,109
80,110
81,112
82,114
83,117
84,119
85,119
86,119
87,122
88,124
89,125
90,126
91,127
92,128
93,130
94,130
95,133
96,134
97,135
98,135
99,137
100,138
101,139
102,141
103,142
104,144
105,145
106,147
107,149
108,151
109,152
110,154
111,155
112,156
113,157
114,159
115,161
116,164
117,167
118,169
119,169
120,171
121,175
122,177
123,179
124,181
125,183
126,184
127,184
128,186
129,186
130,186
131,186
132,189
133,191
134,191
135,191
136,192
137,193
138,193
139,195
140,195
141,197
142,198
143,200
144,201
145,202
146,204
147,206
148,207
149,210
150,210
151,212
152,213
153,213
154,214
155,217
156,218
157,219
158,221
159,221
160,222
161,225
162,226
163,227
164,231
165,231
166,232
167,233
168,233
169,235
170,237
171,237
172,238
173,239
174,240
175,241
176,244
177,246
178,247
179,248
180,250
181,251
182,252
183,254
184,255
185,256
186,259
187,261
188,262
189,264
190,266
191,268
192,270
193,271
194,271
195,273
196,275
197,276
198,278
199,280
200,281
201,282
202,282
203,283
204,285
205,285
206,287
207,288
208,290
209,292
210,292
211,294
212,295
213,298
214,300
215,301
216,302
217,304
218,305
219,306
220,307
221,307
222,308
223,309
224,310
225,310
226,311
227,312
228,313
229,313
230,313
231,314
232,314
233,316
234,316
235,317
236,320
237,320
238,322
239,323
240,323
241,323
242,324
243,326
244,327
245,327
246,328
247,330
248,332
249,332
250,335
251,337
252,338
253,339
254,340
255,340
256,341
257,342
258,344
259,346
260,347
261,348
262,350
263,351
264,353
265,354
266,355
267,356
268,357
269,357
270,359
271,361
272,361
273,362
274,364
275,367
276,368
277,370
278,373
279,373
280,375
281,377
282,380
283,382
284,384
285,385
286,388
287,390
288,391
289,392
290,393
291,393
292,393
293,393
294,396
295,396
296,396
297,396
298,396
299,397
300,400
301,402
302,404
303,406
304,408
305,409
306,410
307,411
308,413
309,414
310,415
311,416
312,417
313,417
314,418
315,418
316,420
317,423
318,423
319,424
320,425
321,427
322,428
323,429
324,430
325,432
326,435
327,437
328,438
329,439
330,440
331,440
332,441
333,443
334,443
335,444
336,444
337,446
338,447
339,448
340,450
341,450
342,452
343,454
344,455
345,456
346,456
347,458
348,461
349,462
350,464
351,464
352,465
353,467
354,469
355,470
356,472
357,475
358,477
359,480
360,482
361,482
362,484
363,485
364,488
365,490
366,494
367,497
368,499
369,501
370,503
371,506
372,509
373,509
374,512
375,515
376,517
377,521
378,523
379,526
380,527
381,528
382,531
383,532
384,534
385,536
386,538
387,540
388,542
389,543
390,546
391,547
392,549
393,551
394,551
395,552
396,553
397,555
398,557
399,558
400,558
401,560
402,561
403,562
404,564
405,564
406,564
407,566
408,567
409,570
410,570
411,571
412,572
413,573
414,574
415,575
416,578
417,580
418,582
419,583
420,583
421,585
422,585
423,586
424,589
425,590
426,591
427,592
428,594
429,595
430,596
431,598
432,599
433,599
434,600
435,602
436,603
437,603
438,606
439,607
440,607
441,607
442,607
443,608
444,609
445,612
446,613
447,615
448,615
449,617
450,617
451,617
452,618
453,620
454,622
455,622
456,625
457,625
458,626
459,628
460,629
461,629
462,630
463,632
464,632
465,632
466,633
467,633
468,635
469,636
470,637
471,640
472,641
473,642
474,643
475,643
476,644
477,645
478,647
479,647
480,649
481,650
482,650
483,651
484,652
485,652
486,654
487,655
488,656
489,656
490,658
491,659
492,659
493,661
494,661
495,661
496,661
497,661
498,663
499,663
500,664
501,665
502,666
503,666
504,667
505,667
506,669
507,670
508,670
509,671
510,671
511,671
512,671
513,671
514,674
515,675
516,676
517,677
518,678
519,678
520,678
521,678
522,678
523,680
524,680
525,680
526,680
527,681
528,681
529,682
530,684
531,685
532,685
533,686
534,686
535,687
536,687
537,689
538,689
539,689
540,690
541,692
542,695
543,697
544,699
545,701
546,701
547,703
548,704
549,704
550,704
551,706
552,706
553,707
554,708
555,709
556,710
557,710
558,712
559,713
560,714
561,716
562,717
563,718
564,720
565,720
566,720
567,720
568,721
569,722
570,722
571,723
572,724
573,727
574,727
575,728
576,729
577,731
578,731
579,732
580,735
581,735
582,737
583,739
584,741
585,742
586,743
587,743
588,744
589,744
590,744
591,744
592,745
593,745
594,747
595,748
596,748
597,749
598,751
599,751
600,753
601,754
602,754
603,755
604,755
605,756
606,757
607,758
608,758
609,758
610,760
611,762
612,762
613,763
614,764
615,765
616,766
617,767
618,768
619,768
620,770
621,772
622,774
623,774
624,775
625,775
626,775
627,775
628,776
629,777
630,777
631,778
632,779
633,780
634,781
635,782
636,783
637,785
638,787
639,788
640,790
641,790
642,791
643,791
644,793
645,793
646,794
647,795
648,797
649,799
650,802
651,802
652,802
653,802
654,804
655,806
656,809
657,811
658,812
659,814
660,816
661,816
662,820
663,820
664,822
665,822
666,823
667,823
668,823
669,827
670,828
671,828
672,828
673,830
674,830
675,830
676,830
677,832
678,832
679,833
680,833
681,834
682,834
683,834
684,834
685,834
686,836
687,837
688,837
689,837
690,840
691,841
692,842
693,843
694,844
695,844
696,844
697,845
698,848
699,852
700,853
701,854
702,856
703,858
704,859
705,859
706,859
707,859
708,859
709,861
710,863
711,866
712,868
713,870
714,872
715,874
716,875
717,877
718,878
719,882
720,882
721,882
722,882
723,882
724,882
725,885
726,886
727,886
728,887
729,890
730,891
731,893
732,894
733,895
734,895
735,895
736,897
737,897
738,897
739,897
740,898
741,899
742,899
743,901
744,902
745,905
746,906
747,906
748,907
749,909
750,909
751,911
752,911
753,912
754,913
755,915
756,916
757,917
758,920
759,923
760,923
761,926
762,928
763,930
764,931
765,933
766,934
767,935
768,936
769,937
770,937
771,937
772,938
773,940
774,943
775,944
776,946
777,946
778,946
779,947
780,948
781,949
782,950
783,952
784,954
785,956
786,956
787,958
788,959
789,962
790,963
791,965
792,967
793,968
794,968
795,968
796,968
797,969
798,970
799,970
800,971
801,972
802,972
803,973
804,973
805,974
806,976
807,977
