Time(Iteration),PBMUCB-AttackThenQuit
0,2
1,3
2,3
3,4
4,7
5,9
6,10
7,10
8,12
9,13
10,14
11,15
12,16
13,17
14,19
15,20
16,21
17,22
18,23
19,24
20,25
21,26
22,29
23,29
24,30
25,30
26,33
27,34
28,35
29,37
30,38
31,39
32,41
33,44
34,45
35,48
36,50
37,51
38,52
39,52
40,54
41,56
42,58
43,61
44,62
45,63
46,66
47,68
48,70
49,71
50,72
51,75
52,76
53,76
54,77
55,80
56,81
57,83
58,85
59,87
60,90
61,90
62,91
63,93
64,96
65,96
66,97
67,99
68,100
69,100
70,101
71,102
72,103
73,104
74,106
75,108
76,109
77,110
78,112
79,113
80,113
81,116
82,118
83,120
84,121
85,122
86,123
87,123
88,124
89,126
90,127
91,128
92,129
93,131
94,131
95,133
96,133
97,133
98,133
99,134
100,135
101,137
102,139
103,141
104,144
105,145
106,149
107,151
108,154
109,157
110,159
111,160
112,161
113,163
114,164
115,166
116,167
117,168
118,168
119,169
120,169
121,170
122,171
123,173
124,174
125,175
126,177
127,179
128,181
129,181
130,182
131,184
132,185
133,186
134,187
135,189
136,191
137,191
138,191
139,192
140,194
141,195
142,197
143,197
144,198
145,198
146,199
147,199
148,200
149,203
150,204
151,205
152,208
153,210
154,211
155,212
156,213
157,216
158,218
159,220
160,222
161,223
162,225
163,227
164,228
165,229
166,230
167,232
168,233
169,235
170,238
171,240
172,242
173,244
174,246
175,247
176,250
177,250
178,251
179,253
180,255
181,255
182,258
183,260
184,263
185,265
186,267
187,268
188,269
189,272
190,274
191,276
192,279
193,281
194,282
195,284
196,286
197,288
198,289
199,292
200,293
201,295
202,297
203,299
204,300
205,303
206,306
207,307
208,308
209,309
210,311
211,314
212,316
213,317
214,319
215,322
216,325
217,327
218,330
219,331
220,332
221,334
222,335
223,336
224,338
225,339
226,341
227,344
228,346
229,347
230,350
231,351
232,351
233,354
234,356
235,358
236,359
237,361
238,363
239,364
240,367
241,369
242,371
243,373
244,376
245,378
246,380
247,383
248,385
249,386
250,387
251,389
252,391
253,394
254,396
255,398
256,400
257,401
258,402
259,405
260,407
261,409
262,411
263,413
264,416
265,417
266,421
267,424
268,424
269,425
270,428
271,430
272,431
273,432
274,432
275,434
276,436
277,437
278,437
279,439
280,440
281,440
282,442
283,442
284,443
285,443
286,444
287,444
288,444
289,446
290,447
291,448
292,451
293,454
294,455
295,456
296,457
297,458
298,459
299,459
300,460
301,461
302,462
303,464
304,466
305,466
306,469
307,472
308,472
309,473
310,474
311,477
312,477
313,477
314,478
315,480
316,481
317,481
318,483
319,483
320,485
321,487
322,489
323,491
324,492
325,492
326,494
327,494
328,494
329,495
330,496
331,496
332,497
333,499
334,502
335,506
336,506
337,507
338,509
339,510
340,514
341,515
342,516
343,516
344,518
345,519
346,519
347,521
348,521
349,522
350,523
351,525
352,526
353,527
354,527
355,529
356,531
357,532
358,532
359,533
360,533
361,536
362,537
363,538
364,538
365,539
366,539
367,540
368,541
369,543
370,544
371,544
372,545
373,546
374,547
375,547
376,549
377,551
378,553
379,554
380,554
381,556
382,558
383,559
384,560
385,561
386,561
387,561
388,562
389,565
390,567
391,568
392,570
393,571
394,574
395,576
396,579
397,579
398,579
399,581
400,581
401,581
402,582
403,582
404,583
405,585
406,586
407,586
408,587
409,589
410,589
411,590
412,591
413,591
414,591
415,593
416,595
417,596
418,596
419,597
420,597
421,599
422,599
423,601
424,601
425,601
426,602
427,603
428,604
429,604
430,605
431,606
432,606
433,608
434,609
435,611
436,613
437,613
438,614
439,614
440,615
441,615
442,616
443,617
444,619
445,619
446,619
447,620
448,620
449,621
450,623
451,624
452,625
453,627
454,628
455,629
456,632
457,632
458,632
459,633
460,633
461,636
462,638
463,639
464,640
465,641
466,641
467,644
468,645
469,645
470,647
471,648
472,649
473,652
474,653
475,653
476,654
477,655
478,657
479,658
480,658
481,659
482,659
483,660
484,660
485,661
486,662
487,663
488,664
489,667
490,667
491,668
492,669
493,670
494,673
495,673
496,673
497,673
498,674
499,674
500,676
501,677
502,678
503,679
504,680
505,681
506,681
507,681
508,682
509,683
510,684
511,684
512,687
513,688
514,689
515,690
516,692
517,692
518,692
519,694
520,696
521,698
522,699
523,700
524,701
525,701
526,702
527,702
528,702
529,703
530,704
531,705
532,707
533,710
534,712
535,713
536,714
537,716
538,717
539,717
540,718
541,718
542,719
543,721
544,721
545,721
546,722
547,725
548,725
549,727
550,728
551,729
552,729
553,730
554,731
555,731
556,733
557,733
558,733
559,734
560,736
561,738
562,739
563,740
564,741
565,743
566,744
567,744
568,745
569,745
570,745
571,746
572,748
573,748
574,750
575,750
576,751
577,752
578,753
