Time(Iteration),PBMUCB-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,2
33,2
34,3
35,3
36,3
37,4
38,5
39,6
40,7
41,8
42,9
43,10
44,11
45,12
46,13
47,14
48,14
49,15
50,16
51,17
52,18
53,19
54,19
55,20
56,21
57,22
58,23
59,23
60,24
61,25
62,26
63,27
64,28
65,29
66,30
67,31
68,32
69,33
70,33
71,34
72,35
73,36
74,37
75,38
76,39
77,40
78,41
79,42
80,43
81,44
82,45
83,46
84,47
85,47
86,48
87,49
88,50
89,51
90,51
91,52
92,53
93,54
94,55
95,56
96,57
97,58
98,59
99,60
100,61
101,62
102,63
103,64
104,64
105,65
106,66
107,67
108,68
109,69
110,70
111,71
112,72
113,73
114,74
115,75
116,76
117,77
118,78
119,79
120,80
121,81
122,82
123,83
124,84
125,85
126,86
127,87
128,88
129,89
130,90
131,91
132,91
133,92
134,93
135,94
136,94
137,95
138,96
139,97
140,98
141,99
142,100
143,101
144,102
145,103
146,104
147,105
148,106
149,107
150,108
151,109
152,110
153,111
154,111
155,112
156,113
157,114
158,115
159,116
160,117
161,118
162,119
163,120
164,121
165,122
166,123
167,124
168,125
169,126
170,127
171,128
172,129
173,130
174,131
175,132
176,133
177,134
178,135
179,136
180,137
181,138
182,139
183,140
184,141
185,142
186,143
187,144
188,145
189,146
190,147
191,148
192,149
193,150
194,151
195,152
196,153
197,154
198,155
199,156
200,157
201,158
202,159
203,160
204,161
205,162
206,163
207,163
208,163
209,164
210,165
211,166
212,167
213,168
214,169
215,170
216,171
217,172
218,173
219,174
220,175
221,176
222,177
223,178
224,179
225,180
226,181
227,182
228,182
229,183
230,184
231,185
232,186
233,187
234,188
235,189
236,190
237,191
238,192
239,193
240,194
241,195
242,196
243,197
244,198
245,199
246,200
247,201
248,202
249,203
250,204
251,205
252,206
253,207
254,208
255,209
256,210
257,211
258,212
259,213
260,214
261,215
262,216
263,217
264,218
265,219
266,220
267,221
268,222
269,223
270,224
271,225
272,226
273,227
274,228
275,229
276,230
277,231
278,232
279,233
280,234
281,235
282,236
283,237
284,238
285,239
286,240
287,241
288,242
289,243
290,244
291,245
292,246
293,247
294,248
295,249
296,250
297,251
298,252
299,253
300,254
301,255
302,256
303,257
304,258
305,259
306,260
307,261
308,262
309,263
310,264
311,265
312,266
313,267
314,268
315,269
316,270
317,270
318,271
319,272
320,273
321,274
322,275
323,275
324,276
325,277
326,278
327,279
328,280
329,281
330,282
331,283
332,284
333,285
334,286
335,287
336,288
337,289
338,290
339,291
340,291
341,292
342,293
343,294
344,295
345,296
346,297
347,298
348,299
349,300
350,301
351,302
352,303
353,304
354,305
355,306
356,307
357,308
358,309
359,310
360,311
361,312
362,313
363,314
364,315
365,316
366,317
367,318
368,319
369,320
370,321
371,322
372,323
373,324
374,325
375,326
376,327
377,328
378,329
379,330
380,331
381,332
382,333
383,334
384,335
385,336
386,337
387,338
388,339
389,340
390,341
391,342
392,343
393,344
394,345
395,346
396,347
397,348
398,349
399,350
400,351
401,352
402,353
403,354
404,355
405,356
406,357
407,358
408,359
409,360
410,361
411,362
412,363
413,364
414,365
415,366
416,367
417,368
418,369
419,370
420,371
421,372
422,373
423,374
424,375
425,376
426,377
427,378
428,379
429,380
430,381
431,382
432,383
433,384
434,385
435,386
436,387
437,388
438,389
439,390
440,391
441,392
442,393
443,394
444,395
445,396
446,397
447,398
448,399
449,400
450,401
451,402
452,403
453,404
454,405
455,406
456,407
457,408
458,409
459,410
460,411
461,412
462,413
463,414
464,415
465,416
466,417
467,418
468,419
469,420
470,421
471,422
472,423
473,424
474,425
475,426
476,427
477,428
478,429
479,430
480,431
481,432
482,433
483,434
484,435
485,436
486,436
487,437
488,438
489,439
490,440
491,441
492,442
493,443
494,444
495,445
496,446
497,447
498,448
499,449
500,450
501,451
502,452
503,452
504,453
505,454
506,455
507,456
508,457
509,457
510,458
511,459
512,460
513,461
514,462
515,463
516,464
517,465
518,466
519,467
520,468
521,469
522,470
523,471
524,472
525,473
526,474
527,475
