Time(Iteration),PBMUCB-AttackThenQuit
0,0
1,3
2,4
3,4
4,5
5,7
6,8
7,11
8,12
9,12
10,13
11,13
12,14
13,15
14,18
15,19
16,21
17,24
18,26
19,27
20,29
21,30
22,30
23,31
24,32
25,33
26,35
27,37
28,38
29,38
30,40
31,40
32,41
33,42
34,44
35,45
36,48
37,51
38,51
39,52
40,54
41,54
42,55
43,56
44,57
45,59
46,60
47,61
48,63
49,64
50,66
51,67
52,67
53,69
54,71
55,73
56,75
57,77
58,78
59,81
60,82
61,83
62,86
63,87
64,88
65,88
66,89
67,89
68,91
69,92
70,94
71,96
72,97
73,99
74,100
75,102
76,103
77,104
78,106
79,107
80,108
81,109
82,110
83,112
84,113
85,116
86,117
87,119
88,120
89,122
90,123
91,124
92,126
93,126
94,128
95,129
96,131
97,132
98,133
99,135
100,136
101,137
102,139
103,140
104,141
105,145
106,146
107,147
108,148
109,150
110,152
111,154
112,155
113,156
114,159
115,161
116,161
117,162
118,163
119,163
120,164
121,166
122,168
123,169
124,172
125,174
126,174
127,175
128,176
129,177
130,179
131,182
132,183
133,184
134,186
135,186
136,186
137,188
138,189
139,190
140,192
141,196
142,197
143,199
144,200
145,201
146,202
147,203
148,206
149,208
150,210
151,212
152,213
153,214
154,216
155,219
156,222
157,222
158,222
159,223
160,225
161,227
162,230
163,230
164,231
165,233
166,235
167,237
168,238
169,241
170,243
171,246
172,247
173,249
174,250
175,250
176,252
177,252
178,254
179,255
180,257
181,260
182,261
183,261
184,262
185,263
186,264
187,264
188,264
189,266
190,268
191,268
192,269
193,271
194,272
195,272
196,274
197,275
198,277
199,279
200,279
201,281
202,283
203,285
204,287
205,290
206,291
207,293
208,294
209,294
210,296
211,299
212,300
213,303
214,304
215,305
216,306
217,307
218,309
219,310
220,311
221,311
222,312
223,312
224,314
225,316
226,320
227,322
228,324
229,326
230,326
231,328
232,329
233,330
234,332
235,332
236,334
237,335
238,337
239,337
240,339
241,341
242,342
243,344
244,345
245,346
246,346
247,348
248,348
249,349
250,350
251,354
252,358
253,360
254,362
255,364
256,366
257,368
258,371
259,372
260,373
261,374
262,375
263,377
264,378
265,380
266,382
267,383
268,385
269,386
270,387
271,388
272,390
273,392
274,393
275,395
276,397
277,400
278,402
279,403
280,404
281,406
282,407
283,408
284,409
285,410
286,412
287,413
288,415
289,417
290,418
291,420
292,420
293,422
294,423
295,424
296,427
297,429
298,431
299,433
300,434
301,437
302,440
303,443
304,443
305,444
306,445
307,446
308,446
309,447
310,449
311,451
312,452
313,453
314,454
315,457
316,458
317,459
318,460
319,461
320,461
321,462
322,464
323,465
