Time(Iteration),PBMUCB-AttackThenQuit
0,1
1,3
2,4
3,6
4,9
5,9
6,10
7,12
8,14
9,14
10,16
11,17
12,17
13,17
14,18
15,19
16,20
17,22
18,25
19,27
20,30
21,31
22,33
23,37
24,39
25,42
26,44
27,45
28,47
29,47
30,48
31,49
32,50
33,51
34,52
35,53
36,54
37,55
38,57
39,59
40,62
41,63
42,64
43,66
44,69
45,70
46,72
47,74
48,77
49,79
50,80
51,82
52,86
53,87
54,89
55,91
56,94
57,97
58,99
59,101
60,103
61,106
62,108
63,109
64,111
65,112
66,113
67,115
68,117
69,119
70,121
71,122
72,123
73,124
74,125
75,127
76,129
77,129
78,130
79,132
80,133
81,135
82,135
83,137
84,139
85,140
86,143
87,145
88,146
89,147
90,150
91,151
92,152
93,155
94,157
95,158
96,160
97,164
98,167
99,168
100,169
101,171
102,173
103,174
104,176
105,177
106,179
107,180
108,180
109,182
110,185
111,185
112,185
113,186
114,190
115,192
116,193
117,193
118,194
119,195
120,198
121,198
122,199
123,201
124,202
125,204
126,206
127,207
128,208
129,209
130,210
131,213
132,214
133,217
134,218
135,220
136,221
137,223
138,225
139,226
140,227
141,228
142,229
143,231
144,231
145,231
146,232
147,232
148,234
149,236
150,237
151,238
152,241
153,242
154,243
155,244
156,245
157,246
158,247
159,248
160,251
161,254
162,255
163,257
164,260
165,261
166,262
167,264
168,264
169,266
170,270
171,271
172,272
173,273
174,275
175,276
176,278
177,280
178,283
179,284
180,284
181,285
182,286
183,288
184,289
185,290
186,292
187,293
188,296
189,297
190,299
191,299
192,300
193,302
194,303
195,304
196,305
197,306
198,309
199,312
200,313
201,316
202,320
203,321
204,323
205,326
206,328
207,330
208,331
209,335
210,337
211,340
212,341
213,341
214,342
215,344
216,346
217,346
218,349
219,351
220,354
221,357
222,358
223,360
224,361
225,363
226,364
227,365
228,368
229,371
230,374
231,376
232,377
233,380
234,380
235,381
236,382
237,383
238,385
239,387
240,390
241,392
242,394
243,396
244,397
245,399
246,400
247,402
248,403
249,405
250,407
251,410
252,412
253,412
254,413
255,417
256,419
257,420
258,423
259,424
260,426
261,427
262,429
263,432
264,433
265,435
266,439
267,440
268,443
269,444
270,446
271,449
272,452
273,454
274,455
275,457
276,458
277,459
278,461
279,462
280,463
281,465
282,466
283,468
284,468
285,468
286,468
287,468
288,469
289,470
290,472
291,474
292,478
293,480
294,480
295,483
296,486
297,488
298,489
299,491
300,494
301,495
302,497
303,499
304,502
305,504
306,507
307,508
308,509
309,512
310,514
311,515
312,516
313,518
314,522
315,524
316,525
317,527
318,528
319,529
320,532
321,534
322,536
323,539
324,541
325,544
326,545
327,547
328,548
329,552
330,553
331,556
332,558
333,561
334,563
335,564
336,565
337,566
338,568
339,570
340,571
341,574
342,577
343,579
344,581
345,583
346,585
347,588
348,591
349,594
350,596
351,598
352,600
353,602
354,604
355,607
356,609
357,610
358,612
359,614
360,616
361,618
362,619
363,621
364,622
365,624
366,626
367,627
368,629
369,632
370,633
371,636
372,638
373,639
374,640
375,643
376,644
377,645
378,646
379,647
380,648
381,650
382,650
383,650
384,652
385,652
386,653
387,655
388,655
389,657
390,659
391,660
392,662
393,663
394,664
395,664
396,666
397,666
398,666
399,667
400,669
401,669
402,670
403,671
404,672
405,672
406,672
407,672
408,672
409,673
410,673
411,673
412,675
413,676
414,676
415,677
416,680
417,681
418,682
419,684
420,686
421,687
422,689
423,689
424,689
425,691
426,691
427,692
428,695
429,696
430,696
431,697
432,698
433,701
434,701
435,702
436,702
437,702
438,703
439,704
440,706
441,706
442,706
443,706
444,706
445,707
446,707
447,707
448,707
449,709
450,709
451,710
452,711
453,712
454,713
455,713
456,716
457,716
458,716
459,717
460,718
461,718
462,719
463,719
464,719
465,721
466,721
467,722
468,723
469,723
470,723
471,723
472,724
473,724
474,725
475,725
476,726
477,728
478,728
479,728
480,728
481,728
482,728
483,729
484,732
485,732
486,732
487,733
488,733
489,734
490,736
491,737
492,737
493,737
494,740
495,741
496,741
497,741
498,743
499,743
500,744
501,746
502,747
503,747
504,749
505,749
506,750
507,750
508,752
509,754
510,754
511,755
512,756
513,757
514,758
515,759
516,759
517,761
518,761
519,763
520,764
521,764
522,766
523,767
524,767
525,767
526,770
527,771
528,772
529,772
530,774
531,774
532,777
533,777
534,778
535,778
536,778
537,778
538,778
539,778
540,779
541,779
542,781
543,783
544,783
545,783
546,785
547,786
548,787
549,787
550,788
551,788
552,788
553,789
554,790
555,791
556,792
557,792
558,794
559,795
560,795
561,796
562,796
563,798
564,800
565,800
566,801
567,802
568,803
569,804
570,806
571,806
572,807
573,807
574,808
575,810
576,810
577,810
578,810
579,814
580,816
581,817
582,819
583,821
584,821
585,823
586,826
587,827
588,828
589,828
590,829
591,829
592,829
593,830
594,831
595,832
596,833
597,835
598,837
599,838
600,838
601,842
602,843
603,844
604,846
605,847
606,849
607,849
608,849
609,850
610,854
611,854
612,857
613,859
614,860
615,860
616,861
617,862
618,864
619,867
620,867
621,870
622,872
623,872
624,873
625,874
626,875
627,877
628,877
629,878
630,879
631,880
632,881
633,882
634,883
635,884
636,885
637,886
638,887
639,889
640,892
641,892
642,894
643,896
644,896
645,898
646,899
647,901
648,901
649,902
650,906
651,907
652,909
653,910
654,911
655,912
656,913
657,914
658,914
659,914
660,914
661,914
662,915
663,918
664,918
665,919
666,920
667,921
668,921
669,923
670,924
671,925
672,925
673,925
674,925
675,926
676,926
677,926
678,926
679,927
680,928
681,929
682,932
683,932
684,933
685,934
686,934
687,934
688,935
689,936
690,938
691,938
692,940
693,941
694,941
695,941
696,941
697,941
698,941
699,941
700,941
701,942
702,942
703,944
704,945
705,945
706,945
707,945
708,945
709,945
710,945
711,945
712,946
713,946
714,947
715,947
716,947
717,948
718,948
719,951
720,951
721,951
722,952
723,952
724,953
725,954
726,956
727,957
728,958
729,959
730,960
731,960
732,962
733,962
734,964
735,964
736,964
737,965
738,966
739,966
740,968
741,969
742,969
743,970
744,972
745,972
746,973
747,973
748,974
749,974
750,974
751,974
752,975
753,975
754,978
755,979
756,979
757,981
758,982
759,982
760,982
761,983
762,984
763,986
764,986
765,986
766,987
767,988
768,988
769,989
770,991
771,992
772,992
773,995
774,995
775,996
776,998
777,998
778,999
779,999
780,1001
781,1002
782,1003
783,1003
784,1005
785,1006
786,1009
787,1009
788,1010
789,1011
790,1012
791,1014
792,1015
793,1015
794,1015
795,1016
796,1019
797,1020
798,1022
799,1023
800,1024
801,1025
802,1025
803,1026
804,1026
805,1028
806,1030
807,1030
808,1030
809,1031
810,1032
811,1032
812,1035
813,1036
814,1036
815,1037
816,1038
817,1040
818,1040
819,1043
820,1044
821,1045
822,1045
823,1045
824,1047
825,1047
826,1048
827,1048
828,1048
829,1050
830,1050
831,1051
832,1051
833,1052
834,1053
835,1053
836,1054
837,1055
838,1056
839,1058
840,1059
841,1059
842,1060
843,1061
844,1062
845,1063
846,1065
847,1067
848,1068
849,1070
850,1070
851,1070
852,1071
853,1072
854,1074
855,1076
856,1077
857,1077
858,1077
859,1078
860,1079
861,1080
862,1080
863,1082
864,1082
865,1083
866,1085
867,1086
868,1086
869,1088
870,1089
871,1089
872,1091
873,1091
874,1092
875,1094
876,1096
877,1097
878,1097
879,1098
880,1099
881,1100
882,1101
883,1101
884,1102
885,1103
886,1104
887,1105
888,1105
889,1106
890,1107
891,1108
892,1109
893,1111
894,1112
895,1114
896,1114
897,1115
898,1116
899,1117
900,1118
901,1120
902,1122
903,1124
904,1126
905,1129
906,1129
907,1130
908,1130
909,1133
910,1134
911,1136
912,1137
913,1138
914,1140
915,1142
916,1143
917,1145
918,1147
919,1149
920,1149
921,1150
922,1150
923,1152
924,1152
925,1152
926,1152
927,1153
928,1154
929,1155
930,1155
931,1156
932,1157
933,1159
934,1160
935,1161
936,1161
937,1164
938,1164
939,1164
940,1166
941,1166
942,1167
943,1168
944,1170
945,1172
946,1173
947,1175
948,1178
949,1179
950,1181
951,1183
952,1183
953,1185
954,1187
955,1189
956,1190
957,1190
958,1190
959,1190
960,1192
961,1192
962,1192
963,1193
964,1193
965,1194
966,1195
967,1197
968,1199
969,1199
970,1200
971,1201
972,1204
973,1205
974,1206
975,1207
976,1209
977,1210
978,1210
979,1210
980,1211
981,1212
982,1212
983,1212
984,1212
985,1213
986,1214
987,1214
988,1216
989,1217
990,1218
991,1218
992,1219
993,1220
994,1221
995,1221
996,1221
997,1223
998,1225
999,1226
1000,1227
1001,1227
1002,1227
1003,1227
1004,1227
1005,1227
1006,1227
1007,1230
1008,1230
1009,1231
1010,1231
1011,1231
1012,1231
1013,1235
1014,1235
1015,1237
1016,1237
1017,1238
1018,1238
1019,1240
1020,1240
1021,1242
1022,1243
1023,1243
1024,1244
1025,1245
1026,1247
1027,1247
1028,1247
1029,1247
1030,1247
1031,1247
1032,1248
1033,1250
1034,1251
1035,1251
1036,1252
1037,1252
1038,1252
1039,1254
1040,1255
1041,1257
1042,1257
1043,1257
1044,1257
1045,1257
1046,1257
1047,1258
1048,1258
1049,1258
1050,1262
1051,1262
1052,1262
1053,1264
1054,1264
1055,1266
1056,1267
1057,1268
1058,1271
1059,1272
1060,1273
1061,1273
1062,1274
1063,1275
1064,1276
1065,1277
1066,1278
1067,1279
1068,1280
1069,1280
1070,1281
1071,1283
1072,1284
1073,1285
1074,1285
1075,1286
1076,1286
1077,1287
1078,1287
1079,1288
1080,1289
1081,1290
1082,1290
1083,1291
1084,1291
1085,1292
1086,1294
1087,1297
1088,1298
1089,1299
1090,1300
1091,1301
1092,1302
1093,1303
1094,1303
1095,1303
1096,1304
1097,1305
1098,1308
1099,1309
1100,1309
1101,1309
1102,1309
1103,1314
1104,1315
1105,1316
1106,1318
1107,1319
1108,1320
1109,1320
1110,1321
1111,1322
1112,1325
1113,1326
1114,1327
1115,1329
1116,1331
1117,1334
1118,1335
1119,1335
1120,1336
1121,1337
1122,1337
1123,1337
1124,1338
1125,1340
1126,1341
1127,1341
1128,1343
1129,1345
1130,1347
1131,1350
1132,1351
1133,1351
1134,1352
1135,1353
1136,1353
1137,1354
1138,1354
1139,1356
1140,1356
1141,1357
1142,1357
1143,1358
1144,1359
1145,1360
1146,1361
1147,1362
1148,1362
1149,1363
1150,1364
1151,1366
1152,1366
1153,1367
1154,1368
1155,1368
1156,1371
1157,1372
1158,1373
1159,1374
1160,1374
1161,1374
1162,1375
1163,1376
1164,1376
1165,1378
1166,1380
1167,1381
1168,1381
1169,1382
1170,1385
1171,1385
1172,1385
1173,1386
1174,1388
