Time(Iteration),PBMUCB-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,1
123,2
124,3
125,4
126,5
127,6
128,7
129,7
130,7
131,8
132,8
133,8
134,9
135,10
136,10
137,11
138,12
139,13
140,14
141,14
142,15
143,16
144,17
145,18
146,19
147,19
148,19
149,20
150,21
151,22
152,23
153,24
154,24
155,25
156,26
157,27
158,28
159,29
160,30
161,31
162,32
163,33
164,33
165,33
166,34
167,35
168,36
169,37
170,38
171,39
172,40
173,41
174,42
175,43
176,44
177,45
178,45
179,45
180,46
181,47
182,48
183,48
184,49
185,50
186,51
187,52
188,53
189,54
190,55
191,56
192,56
193,57
194,58
195,59
196,60
197,61
198,62
199,63
200,63
201,64
202,65
203,65
204,66
205,67
206,68
207,68
208,68
209,69
210,70
211,71
212,72
213,73
214,74
215,75
216,76
217,77
218,78
219,79
220,80
221,81
222,82
223,83
224,84
225,85
226,86
227,87
228,87
229,87
230,88
231,89
232,90
233,91
234,92
235,93
236,93
237,94
238,95
239,96
240,97
241,98
242,99
243,99
244,100
245,101
246,102
247,103
248,104
249,105
250,106
251,107
252,107
253,108
254,109
255,110
256,111
257,112
258,113
259,114
260,115
261,116
262,117
263,117
264,118
265,119
266,120
267,121
268,122
269,123
270,124
271,125
272,126
273,126
274,127
275,128
276,129
277,130
278,131
279,132
280,133
281,133
282,133
283,134
284,135
285,136
286,137
287,138
288,139
289,140
290,141
291,142
292,143
293,144
294,145
295,146
296,147
297,148
298,149
299,150
300,151
301,152
302,153
303,154
304,155
305,156
306,157
307,158
308,159
309,160
310,161
311,162
312,163
313,164
314,165
315,166
316,167
317,167
318,168
319,169
320,169
321,170
322,171
323,171
324,172
325,173
326,174
327,175
328,176
329,177
330,178
331,179
332,180
333,181
334,182
335,182
336,183
337,184
338,185
339,186
340,186
341,186
342,187
343,188
344,189
345,190
346,191
347,192
348,193
349,194
350,195
351,196
352,197
353,198
354,199
355,199
356,200
357,201
358,202
359,203
360,204
361,204
362,205
363,206
364,207
365,208
366,209
367,210
368,211
369,212
370,213
371,214
372,215
373,216
374,216
375,217
376,218
377,219
378,220
379,221
380,222
381,223
382,224
383,225
384,226
385,227
386,228
387,229
388,230
389,230
390,230
391,231
392,232
393,233
394,234
395,235
396,236
397,237
398,238
399,239
400,240
401,241
402,242
403,243
404,244
405,245
406,246
407,247
408,248
409,249
410,250
411,251
412,252
413,253
414,254
415,255
416,256
417,257
418,258
419,259
420,260
421,261
422,262
423,263
424,264
425,265
426,266
427,267
428,268
429,269
430,270
431,271
432,272
433,273
434,274
435,275
436,276
437,277
438,278
439,279
440,280
441,281
442,282
443,283
444,284
445,285
446,286
447,287
448,288
449,288
450,289
451,290
452,291
453,292
454,293
455,294
456,295
457,296
458,297
459,298
460,299
461,300
462,300
463,301
464,302
465,303
466,304
467,305
468,306
469,307
470,308
471,309
472,310
473,311
474,312
475,313
476,314
477,315
478,316
479,317
480,318
481,319
482,320
483,321
484,322
485,323
486,323
487,324
488,325
489,326
490,327
491,328
492,329
493,330
494,330
495,331
496,332
497,333
498,333
499,334
500,335
501,335
502,336
503,336
504,337
505,338
506,339
507,340
508,341
509,341
510,342
511,343
512,344
513,345
514,345
515,346
516,347
517,348
518,349
519,350
520,351
521,352
522,353
523,354
524,355
525,356
526,357
527,358
