Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,1
173,0,2
174,1,3
175,2,4
176,3,5
177,4,6
178,5,7
179,6,8
180,7,9
181,8,10
182,9,11
183,10,12
184,11,13
185,12,14
186,13,15
187,14,16
188,15,17
189,16,18
190,17,19
191,18,20
192,19,21
193,20,22
194,21,23
195,22,24
196,23,25
197,23,26
198,23,27
199,23,28
200,23,29
201,23,30
202,23,31
203,23,32
204,23,33
205,23,34
206,23,35
207,23,36
208,23,37
209,23,38
210,23,39
211,23,40
212,23,41
213,23,42
214,23,43
215,23,44
216,24,45
217,25,46
218,25,47
219,26,48
220,26,49
221,26,50
222,26,51
223,26,52
224,26,53
225,26,54
226,26,55
227,26,56
228,26,57
229,26,58
230,26,59
231,26,60
232,26,61
233,26,62
234,26,63
235,26,64
236,26,65
237,26,66
238,26,67
239,27,68
240,28,69
241,29,70
242,30,71
243,31,72
244,32,73
245,33,74
246,34,75
247,35,76
248,36,77
249,37,78
250,38,79
251,39,80
252,40,81
253,41,82
254,42,83
255,43,84
256,44,85
257,45,86
258,46,87
259,47,88
260,48,89
261,49,90
262,50,91
263,51,92
264,52,93
265,53,94
266,54,95
267,55,96
268,56,97
269,57,98
270,58,99
271,59,100
272,60,101
273,61,102
274,62,103
275,63,104
276,64,104
277,65,104
278,66,104
279,67,104
280,68,104
281,69,104
282,70,104
283,71,104
284,72,104
285,73,104
286,74,104
287,75,104
288,76,104
289,77,104
290,78,104
291,79,104
292,80,104
293,81,104
294,82,104
295,83,104
296,84,104
297,85,104
298,86,104
299,87,104
300,88,104
301,89,104
302,90,104
303,91,104
304,92,104
305,93,104
306,94,104
307,95,104
308,96,104
309,97,104
310,98,104
311,99,104
312,100,104
313,101,104
314,102,104
315,103,104
316,104,104
317,105,104
318,106,104
319,107,104
320,108,104
321,109,104
322,110,104
323,111,104
324,112,105
325,113,106
326,114,107
327,115,108
328,116,109
329,117,110
330,118,111
331,119,112
332,120,113
333,121,114
334,122,115
335,123,115
336,124,115
337,125,116
338,126,117
339,127,118
340,128,119
341,129,120
342,130,121
343,131,122
344,132,123
345,133,124
346,134,125
347,135,126
348,136,127
349,137,128
350,138,129
351,139,130
352,140,131
353,141,131
354,142,131
355,143,131
356,144,131
357,145,131
358,146,131
359,147,131
360,148,131
361,149,131
362,150,131
363,151,131
364,152,131
365,153,131
366,154,131
367,155,131
368,156,131
369,157,131
370,158,131
371,159,131
372,160,132
373,161,133
374,162,134
375,163,135
376,164,136
377,165,137
378,166,138
379,167,139
380,168,139
381,169,140
382,170,141
383,171,142
384,172,143
385,173,144
386,174,144
387,175,145
388,176,145
389,177,145
390,178,145
391,179,145
392,180,145
393,181,146
394,182,147
395,183,148
396,184,148
397,185,148
398,186,149
399,187,150
400,188,151
401,189,152
402,190,153
403,191,154
404,192,154
405,193,155
406,194,156
407,195,157
408,196,158
409,197,159
410,198,160
411,199,161
412,200,162
413,201,163
414,202,164
415,203,165
416,204,166
417,205,167
418,206,168
419,207,169
420,208,170
421,209,171
422,210,172
423,211,173
424,212,174
425,213,175
426,214,176
427,215,177
428,216,178
429,217,179
430,218,180
431,219,181
432,220,182
433,221,183
434,222,184
435,223,185
436,224,186
437,225,187
438,226,188
439,227,189
440,228,190
441,229,191
442,230,191
443,231,191
444,232,191
445,233,191
446,234,191
447,235,192
448,236,193
449,237,194
450,238,195
451,239,196
452,240,197
453,241,198
454,242,199
455,243,200
456,244,201
457,245,202
458,246,203
459,247,204
460,248,205
461,249,206
462,250,207
463,251,208
464,252,209
465,253,210
466,254,211
467,255,211
468,256,211
469,256,211
470,256,211
471,256,211
472,257,211
473,258,211
474,259,211
475,259,211
476,260,212
477,261,213
478,262,214
479,263,215
480,264,216
481,265,216
482,266,216
483,267,216
484,268,217
485,269,218
486,270,219
487,271,220
488,272,221
489,273,222
490,274,223
491,275,224
492,276,225
493,277,226
494,278,227
495,279,228
496,280,229
497,281,230
498,282,231
499,283,232
500,284,233
501,284,234
502,284,234
503,284,234
504,284,234
505,284,234
506,284,234
507,284,234
508,284,234
509,284,234
510,284,234
511,285,234
512,285,234
513,285,235
514,285,236
515,285,237
516,285,238
517,285,239
518,285,240
519,285,241
520,285,242
521,285,243
522,285,244
523,285,245
524,285,246
525,285,247
526,286,248
527,287,249
528,288,250
529,289,251
530,290,252
531,290,253
532,290,254
533,290,255
534,291,256
535,292,257
536,293,258
537,294,259
538,295,260
539,295,261
540,295,261
541,295,261
542,295,261
543,295,261
544,296,261
545,297,261
546,298,261
547,298,261
548,298,261
549,299,261
550,299,261
551,299,261
552,300,262
553,300,263
554,300,264
555,300,265
556,300,266
557,300,267
558,301,268
559,302,269
560,303,270
561,303,271
562,303,272
563,303,273
564,303,274
565,303,275
566,303,276
