Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,1,0
5,2,0
6,3,0
7,3,0
8,4,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
25,5,0
26,5,0
27,6,0
28,7,0
29,8,0
30,9,0
31,10,0
32,10,0
33,11,0
34,12,0
35,13,0
36,13,0
37,13,0
38,13,0
39,13,0
40,14,0
41,15,0
42,16,0
43,17,0
44,18,0
45,19,0
46,20,0
47,21,0
48,22,0
49,22,0
50,23,0
51,23,0
52,24,0
53,24,0
54,24,1
55,24,2
56,25,3
57,26,4
58,27,5
59,28,6
60,29,7
61,30,8
62,31,9
63,32,10
64,33,11
65,33,12
66,33,13
67,33,14
68,33,14
69,33,14
70,33,14
71,33,15
72,33,16
73,33,17
74,34,17
75,35,17
76,35,17
77,35,18
78,35,18
79,35,18
80,35,18
81,35,18
82,35,19
83,35,20
84,35,21
85,35,22
86,36,23
87,37,24
88,38,25
89,38,26
90,39,27
91,40,28
92,40,29
93,41,30
94,42,30
95,43,31
96,44,32
97,44,33
98,44,34
99,44,35
100,44,36
101,44,37
102,45,38
103,46,39
104,46,40
105,46,41
106,46,42
107,46,43
108,46,44
109,46,45
110,46,46
111,46,47
112,46,48
113,46,49
114,46,50
115,46,51
116,46,52
117,46,53
118,46,54
119,46,55
120,46,56
121,46,57
122,47,58
123,48,59
124,49,60
125,50,61
126,51,62
127,52,63
128,53,64
129,54,65
130,55,66
131,56,67
132,57,68
133,58,69
134,59,70
135,60,71
136,61,72
137,62,73
138,63,74
139,64,75
140,65,76
141,66,77
142,67,78
143,68,79
144,69,80
145,70,81
146,71,82
147,72,83
148,73,84
149,74,85
150,75,86
151,76,87
152,77,88
153,78,89
154,79,90
155,80,91
156,81,92
157,82,93
158,83,94
159,84,95
160,84,96
161,85,97
162,85,98
163,86,99
164,87,100
165,88,101
166,89,102
167,90,103
168,91,104
169,92,105
170,93,106
171,94,107
172,95,108
173,96,109
174,97,110
175,98,111
176,99,112
177,100,113
178,101,114
179,102,115
180,103,116
181,104,117
182,105,118
183,106,119
184,107,120
185,108,121
186,109,122
187,110,123
188,111,124
189,112,125
190,113,126
191,114,127
192,115,128
193,116,129
194,117,130
195,118,131
196,119,132
197,120,133
198,121,134
199,122,135
200,123,136
201,124,137
202,125,138
203,126,139
204,127,140
205,128,141
206,129,142
207,130,143
208,131,144
209,132,145
210,133,146
211,134,147
212,135,148
213,136,149
214,137,150
215,138,151
216,139,152
217,140,153
218,141,154
219,142,155
220,143,156
221,144,157
222,145,158
223,146,159
224,147,160
225,148,161
226,149,162
227,150,163
228,151,164
229,152,165
230,153,166
231,154,167
232,155,168
233,156,169
234,157,170
235,158,171
236,159,172
237,160,173
238,161,174
239,162,175
240,163,176
241,164,177
242,165,178
243,166,179
244,167,180
245,168,181
246,169,182
247,170,183
248,171,184
249,172,185
250,173,186
251,174,187
252,175,188
253,176,189
254,177,190
255,178,191
256,179,192
257,180,193
258,181,194
259,182,195
260,183,196
261,184,197
262,185,198
263,186,199
264,187,200
265,188,201
266,189,202
267,190,203
268,191,204
269,192,205
270,193,206
271,193,207
272,194,208
273,195,209
274,195,210
275,196,211
276,197,212
277,198,213
278,199,214
279,200,215
280,201,216
281,202,217
282,203,218
283,203,219
284,203,220
285,203,221
286,203,222
287,203,223
288,203,224
289,204,225
290,205,226
291,206,227
292,207,228
293,208,229
294,208,230
295,209,231
296,210,232
297,211,233
298,211,234
299,211,235
300,212,236
301,212,237
302,212,238
303,212,239
304,212,240
305,212,241
306,212,242
307,212,243
308,212,244
309,212,245
310,212,246
311,212,247
312,212,248
313,213,249
314,214,250
315,214,251
316,215,252
317,216,253
318,217,254
319,218,255
320,219,256
321,220,257
322,221,258
323,222,259
324,223,260
325,224,261
326,225,262
327,226,263
328,227,264
329,228,265
330,229,266
331,230,267
332,231,268
333,232,269
334,232,270
335,233,271
336,234,272
337,235,273
338,236,274
339,237,275
340,238,276
341,239,277
342,240,278
343,241,279
344,242,280
345,243,281
346,244,282
347,245,283
348,246,284
349,247,285
350,247,286
351,247,287
352,247,288
353,247,289
354,247,290
355,248,291
356,249,292
357,249,293
358,249,294
359,249,295
360,249,296
361,249,297
362,249,298
363,249,299
364,249,300
365,249,301
366,249,302
367,250,303
368,251,304
369,252,305
370,253,306
371,254,307
372,255,308
373,256,309
374,257,310
375,258,311
376,259,312
377,260,313
378,261,314
379,262,315
380,263,316
381,264,317
382,265,318
383,266,319
384,266,320
385,266,321
386,266,322
387,266,323
388,266,324
389,266,325
390,266,326
391,266,327
392,266,328
393,266,329
394,266,330
395,266,331
396,266,332
397,266,333
398,266,334
399,266,335
400,266,336
401,266,337
402,266,338
403,266,339
404,266,340
405,267,341
406,268,342
407,269,343
408,269,344
409,269,345
410,269,346
411,270,347
412,271,348
413,271,349
414,271,350
415,271,351
416,271,352
417,271,353
418,271,354
419,271,355
420,271,356
421,271,357
422,271,358
423,271,359
424,271,360
425,271,361
426,271,362
427,271,363
428,271,364
429,271,365
430,271,366
431,271,367
432,271,368
433,271,369
434,271,370
435,271,371
436,271,372
437,271,373
438,271,374
439,271,375
440,271,376
441,271,377
442,271,378
443,271,379
444,271,380
445,271,381
446,271,382
447,271,383
448,271,384
449,271,385
450,271,386
451,271,387
452,271,388
453,271,389
454,271,390
455,271,391
456,271,392
457,271,393
458,271,394
459,271,395
460,271,396
461,271,397
462,271,398
463,271,399
464,271,400
465,271,401
466,271,402
467,271,403
468,271,404
469,271,405
470,271,406
471,271,407
472,272,408
473,273,409
474,274,410
475,275,411
476,276,412
477,277,413
478,278,414
479,279,415
480,280,416
481,281,417
482,282,418
483,283,419
484,284,420
485,285,421
486,286,422
487,287,423
488,288,424
489,289,425
490,290,426
491,291,427
492,292,428
493,293,429
494,294,430
495,295,431
496,296,432
497,297,433
498,298,434
499,299,435
500,300,436
501,301,437
502,302,438
503,303,439
504,304,440
505,305,441
506,306,442
507,307,443
508,308,444
509,309,445
510,310,446
511,311,447
512,312,448
513,313,449
514,314,450
515,315,451
516,316,452
517,317,453
518,318,454
519,319,455
520,320,456
521,321,457
522,322,458
523,323,459
524,324,460
525,325,461
526,326,462
527,327,463
528,328,464
529,329,465
530,330,466
531,331,467
532,332,468
533,333,469
534,334,470
535,335,471
536,336,472
537,337,473
538,337,474
539,337,475
540,337,476
541,337,477
542,337,478
543,337,479
544,337,480
545,337,481
546,337,482
547,337,483
548,337,484
549,338,485
550,338,486
551,339,487
552,340,488
553,341,489
554,342,490
555,343,491
556,343,492
557,343,493
558,344,494
559,344,495
560,344,496
561,344,497
562,345,498
563,345,499
564,346,500
565,347,501
566,347,502
