Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,1,1
2,1,1
3,2,2
4,3,2
5,4,2
6,4,2
7,4,2
8,4,2
9,5,2
10,5,3
11,5,4
12,5,4
13,5,4
14,6,4
15,6,5
16,6,5
17,6,5
18,6,5
19,6,5
20,6,6
21,6,6
22,6,7
23,6,8
24,6,9
25,6,9
26,6,10
27,6,11
28,7,11
29,7,11
30,7,12
31,7,12
32,7,12
33,7,12
34,7,13
35,7,13
36,7,13
37,7,14
38,7,14
39,7,14
40,7,15
41,7,15
42,7,15
43,7,15
44,7,15
45,7,15
46,7,15
47,7,15
48,7,15
49,7,15
50,7,15
51,7,15
52,7,15
53,7,15
54,8,15
55,8,15
56,8,15
57,8,15
58,8,15
59,8,15
60,8,15
61,8,15
62,9,15
63,9,15
64,9,15
65,9,15
66,9,15
67,9,15
68,10,15
69,10,15
70,10,16
71,10,16
72,11,17
73,11,17
74,12,17
75,13,17
76,14,17
77,14,17
78,15,17
79,16,17
80,16,17
81,16,17
82,16,17
83,16,17
84,16,17
85,16,17
86,16,17
87,16,17
88,16,17
89,16,18
90,16,18
91,16,18
92,16,18
93,16,18
94,17,19
95,18,19
96,18,19
97,18,19
98,18,19
99,18,19
100,18,19
101,18,19
102,18,19
103,18,19
104,18,19
105,18,19
106,18,19
107,18,19
108,18,19
109,18,20
110,18,20
111,18,20
112,18,20
113,18,20
114,18,20
115,18,20
116,18,20
117,18,20
118,19,20
119,20,20
120,20,20
121,20,20
122,20,20
123,20,20
124,20,20
125,20,20
126,20,20
127,20,20
128,20,20
129,20,20
130,20,20
131,20,21
132,20,21
133,20,21
134,20,21
135,20,22
136,21,22
137,21,22
138,21,22
139,21,22
140,22,22
141,22,22
142,22,23
143,22,23
144,22,23
145,22,23
146,22,23
147,22,23
148,22,23
149,23,23
150,23,23
151,23,23
152,23,23
153,24,23
154,24,23
155,24,23
156,24,23
157,24,23
158,24,23
159,24,23
160,24,23
161,24,23
162,24,23
163,24,23
164,24,23
165,24,23
166,24,23
167,24,23
168,25,23
169,26,23
170,26,23
171,26,23
172,26,24
173,26,24
174,26,24
175,26,24
176,26,24
177,26,24
178,26,24
179,26,24
180,26,24
181,26,24
182,26,24
183,26,24
184,26,24
185,26,24
186,26,24
187,26,24
188,26,24
189,26,24
190,26,24
191,26,24
192,26,24
193,26,24
194,26,24
195,26,24
196,26,24
197,26,24
198,26,24
199,27,24
200,27,24
201,27,24
202,27,24
203,28,24
204,28,24
205,28,24
206,28,24
207,28,24
208,28,24
209,28,24
210,28,24
211,28,24
212,28,24
213,28,24
214,28,24
215,28,24
216,28,25
217,28,25
218,28,25
219,28,25
220,28,25
221,28,25
222,28,25
223,28,25
224,28,25
225,28,25
226,28,25
227,28,25
228,29,26
229,30,26
230,30,26
231,30,26
232,30,26
233,30,26
234,30,26
235,30,26
236,30,26
237,30,26
238,30,26
239,30,26
240,30,26
241,30,26
242,30,26
243,30,26
244,30,26
245,30,27
246,30,27
247,30,27
248,30,27
249,30,27
250,30,27
251,30,27
252,30,27
253,30,27
254,30,27
255,30,27
256,30,27
257,30,27
258,30,27
259,30,27
260,30,27
261,30,27
262,30,27
263,30,27
264,30,28
265,30,28
266,30,28
267,30,28
268,31,28
269,32,28
270,33,28
271,33,28
272,33,28
273,33,28
274,33,28
275,33,28
276,33,28
277,33,28
278,33,28
279,33,28
280,33,28
281,33,28
282,33,28
283,33,28
284,33,28
285,33,28
286,33,28
287,33,28
288,33,28
289,33,28
290,33,28
291,33,28
292,33,28
293,33,28
294,33,28
295,33,28
296,33,28
297,33,28
298,33,28
299,33,28
300,34,28
301,35,28
302,35,28
303,35,28
304,35,28
305,35,28
306,35,28
307,35,28
308,35,28
309,35,28
310,35,28
311,35,28
312,35,28
313,35,28
314,35,28
315,35,28
316,35,28
317,35,28
318,35,29
319,35,29
320,35,29
321,35,29
322,35,29
323,35,29
324,35,29
325,35,29
326,35,29
327,35,29
328,35,29
329,36,29
330,36,29
331,36,29
332,36,29
333,36,29
334,36,29
335,36,29
336,36,29
337,36,29
338,36,29
339,36,29
340,36,29
341,36,29
342,36,29
343,36,29
344,36,29
345,36,29
346,36,29
347,36,29
348,36,29
349,36,29
350,36,29
351,36,29
352,36,29
353,36,29
354,36,29
355,36,29
356,37,29
357,37,29
358,38,29
359,39,29
360,39,29
361,39,29
362,39,29
363,39,29
364,39,29
365,39,29
366,39,29
367,39,29
368,39,29
369,39,29
370,39,29
371,39,29
372,39,29
373,40,29
374,40,29
375,40,29
376,40,29
377,40,29
378,40,29
379,40,29
380,41,29
381,41,29
382,41,29
383,41,29
384,41,29
385,41,29
386,42,29
387,42,29
388,42,29
389,42,29
390,42,29
391,42,29
392,42,29
393,42,29
394,42,29
395,42,29
396,42,29
397,42,29
398,42,29
399,42,29
400,42,30
401,43,30
402,43,30
403,43,30
404,43,30
405,43,30
406,43,31
407,43,31
408,43,31
409,43,31
410,43,31
411,43,31
412,43,31
413,43,31
414,43,31
415,43,31
416,43,31
417,43,31
418,43,31
419,43,31
420,43,31
421,43,31
422,43,31
423,43,31
424,43,31
425,43,31
426,43,31
427,43,31
428,43,31
429,43,31
430,43,31
431,43,31
432,43,31
433,43,31
434,43,31
435,43,31
436,43,31
437,43,31
438,43,31
439,43,31
440,43,31
441,43,32
442,43,32
443,43,32
444,43,32
445,43,32
446,43,32
447,43,32
448,43,32
449,43,32
450,43,32
451,43,32
452,43,32
453,43,32
454,43,32
455,43,32
456,43,32
457,43,32
458,43,32
459,43,32
460,43,32
461,43,32
462,43,32
463,43,32
464,43,32
465,44,32
466,44,32
467,44,32
468,44,32
469,45,32
470,45,32
471,45,32
472,45,32
473,45,32
474,45,33
475,45,33
476,46,33
477,46,33
478,46,33
479,46,33
480,46,33
481,46,33
482,46,33
483,46,33
484,46,33
485,46,33
486,46,33
487,46,33
488,46,33
489,46,33
490,46,33
491,46,33
492,46,33
493,46,33
494,46,33
495,46,33
496,46,33
497,46,33
498,46,33
499,46,34
500,46,34
501,46,34
502,46,34
503,46,34
504,46,35
505,46,35
506,46,35
507,46,35
508,46,35
509,46,35
510,46,36
511,46,36
512,46,36
513,46,36
514,46,36
515,46,37
516,46,37
517,46,37
518,46,37
519,46,37
520,46,37
521,46,37
522,46,37
523,46,37
524,46,37
525,46,37
526,46,37
527,46,37
528,46,37
529,46,37
530,46,37
531,46,37
532,46,37
533,46,37
534,46,37
535,46,37
536,46,37
537,46,37
538,46,37
539,46,37
540,46,37
541,46,37
542,46,37
543,46,37
544,46,37
545,46,37
546,46,37
547,46,37
548,46,37
549,46,37
550,46,37
551,46,37
552,46,38
553,46,38
554,46,38
555,46,38
556,46,38
557,46,38
558,46,38
559,46,38
560,46,38
561,46,38
562,46,38
563,46,38
564,46,38
565,46,38
566,46,38
567,46,38
568,46,38
569,46,38
570,46,38
571,46,38
572,46,38
573,46,38
574,46,38
575,46,38
576,46,38
577,46,38
578,46,38
579,46,38
580,47,38
581,47,38
582,47,38
583,47,38
584,47,38
585,47,38
586,48,38
587,48,38
588,48,38
589,48,38
590,48,38
591,48,38
592,48,38
593,49,38
594,49,38
595,49,38
596,49,38
597,49,38
598,49,38
599,49,38
600,49,38
601,49,38
602,49,38
603,49,38
604,49,38
605,49,38
606,49,38
607,49,38
608,49,38
609,49,38
610,49,38
611,49,38
612,49,38
613,49,38
614,49,38
615,49,38
616,49,38
617,49,38
618,49,38
619,49,38
620,49,38
621,49,38
622,49,38
623,49,38
624,49,38
625,49,38
626,49,38
627,49,38
628,49,38
629,49,38
630,49,38
631,49,38
632,49,38
633,49,38
634,49,38
635,49,38
636,49,38
637,49,38
638,49,38
639,49,38
640,49,38
641,49,38
642,49,38
643,49,38
644,49,38
645,49,38
646,49,38
647,49,38
648,49,38
649,49,38
650,49,38
651,49,38
652,49,38
653,49,38
654,49,38
655,49,38
656,49,38
657,49,38
658,49,38
659,49,38
660,49,38
661,49,38
662,49,38
663,49,38
664,49,38
665,49,38
666,49,38
667,49,38
668,49,38
669,49,38
670,49,38
671,49,38
672,49,38
673,49,38
674,49,38
675,49,38
676,49,38
677,49,39
678,49,39
679,49,39
680,49,39
681,49,39
682,49,39
683,49,39
684,49,39
685,49,39
686,49,39
687,49,39
688,49,39
689,49,39
690,49,39
691,49,39
692,49,39
693,49,39
694,50,39
695,50,39
696,50,39
697,50,39
698,50,39
699,50,39
700,50,39
701,50,40
702,50,40
703,50,40
704,50,40
705,50,40
706,50,40
707,51,40
708,51,40
709,52,40
710,52,40
711,52,40
712,52,40
713,52,40
714,52,40
715,52,40
716,52,40
717,52,40
718,52,40
719,52,40
720,52,40
721,52,40
722,52,40
723,52,40
724,52,40
725,52,40
726,52,40
727,52,40
728,52,40
729,52,40
730,52,40
731,52,40
732,52,40
733,52,40
734,52,40
735,52,40
736,52,40
737,52,40
738,52,40
739,52,40
740,52,40
741,52,40
742,52,40
743,52,40
744,52,40
745,52,40
746,52,40
747,52,40
748,52,40
749,52,40
750,52,40
751,52,40
752,52,40
753,52,41
754,52,41
755,52,41
756,52,41
757,52,41
758,52,41
759,52,41
760,52,41
761,52,41
762,52,41
763,52,41
764,52,42
765,52,42
766,52,42
767,52,42
768,52,42
769,52,42
770,52,42
771,52,42
772,52,42
773,52,42
774,52,42
775,52,42
776,52,42
777,52,42
778,52,42
779,52,42
780,52,42
781,52,42
782,52,42
783,52,42
784,52,42
785,52,42
786,52,42
787,52,42
788,52,42
789,52,42
790,52,43
791,52,43
792,52,43
793,53,43
794,53,43
795,53,43
796,53,43
797,53,43
798,53,43
799,54,43
800,55,43
801,55,43
802,55,43
803,55,43
804,55,43
805,55,43
806,55,43
807,55,43
808,55,43
809,55,43
810,55,43
811,55,43
812,55,43
813,55,43
814,55,43
815,55,43
816,55,43
817,55,43
818,55,43
819,55,43
820,55,43
821,55,43
822,55,43
823,55,43
824,55,43
825,55,43
826,55,43
827,55,43
828,55,43
829,55,43
830,55,43
831,55,43
832,55,43
833,55,43
834,55,43
835,55,43
836,55,43
837,55,43
838,55,43
839,55,43
840,55,43
841,55,43
842,55,43
843,55,43
844,56,43
845,57,43
846,57,43
847,57,43
848,57,43
849,57,43
850,57,43
851,57,43
852,57,43
853,57,43
854,57,43
855,57,43
856,57,43
857,57,43
858,57,43
859,57,43
860,57,43
861,57,43
862,57,43
863,57,43
864,57,43
865,57,43
866,57,43
867,57,43
868,57,43
869,57,43
870,57,43
871,57,43
872,57,43
873,58,43
874,58,43
875,58,43
876,58,43
877,58,43
878,58,43
879,58,43
880,58,43
881,58,43
882,58,43
883,58,43
884,58,43
885,58,43
886,58,43
887,58,43
888,58,43
889,58,43
890,58,43
891,58,43
892,58,43
893,58,43
894,58,43
895,58,43
896,58,43
897,58,43
898,58,43
899,58,43
900,58,43
901,58,43
902,58,43
903,58,43
904,58,43
905,58,43
906,58,43
907,58,43
908,59,43
909,59,43
910,59,43
911,60,43
912,60,43
913,60,43
914,60,43
915,60,43
916,60,43
917,61,43
918,61,43
919,61,43
920,61,43
921,61,43
922,61,43
923,61,43
924,61,43
925,61,43
926,61,43
927,61,43
928,61,43
929,61,43
930,61,43
931,61,43
932,61,43
933,61,43
934,61,43
935,61,43
936,61,43
937,61,43
938,61,43
939,61,43
940,61,43
941,61,43
942,61,43
943,61,43
944,61,43
945,61,43
946,61,43
947,61,43
948,61,43
949,61,43
950,61,43
951,61,43
952,61,43
953,61,43
954,62,43
955,62,43
956,62,43
957,62,43
958,62,43
959,62,43
960,62,43
961,63,43
962,63,43
963,63,43
964,63,43
965,63,43
966,63,43
967,63,43
968,63,43
969,63,43
970,63,43
971,63,43
972,63,43
973,63,43
974,63,43
975,63,43
976,63,43
977,63,43
978,63,43
979,63,43
980,63,43
981,63,43
982,63,43
983,63,43
984,63,43
985,63,43
986,63,43
987,63,43
988,63,43
989,63,43
990,63,43
991,63,43
992,63,43
993,63,43
994,63,43
995,63,44
996,63,45
997,63,45
998,63,45
999,63,45
1000,63,45
1001,63,45
1002,63,45
1003,63,45
1004,63,45
1005,63,45
1006,63,45
1007,63,45
1008,63,45
1009,63,45
1010,63,45
1011,63,45
1012,63,45
1013,63,45
1014,63,45
1015,63,45
1016,63,45
1017,63,45
1018,63,45
1019,63,45
1020,63,45
1021,63,46
1022,63,46
1023,63,46
1024,63,46
1025,63,46
1026,63,46
1027,63,46
1028,63,46
1029,63,46
1030,63,46
1031,63,46
1032,63,46
1033,63,46
1034,63,46
1035,63,46
1036,63,46
1037,63,47
1038,63,47
1039,63,47
1040,63,47
1041,63,47
1042,63,47
1043,63,47
1044,63,47
1045,63,48
1046,63,48
1047,63,48
1048,63,48
1049,63,48
1050,63,48
1051,63,48
1052,63,48
1053,63,48
1054,63,48
1055,63,48
1056,63,48
1057,63,48
1058,63,48
1059,63,48
1060,63,48
1061,63,48
1062,63,48
1063,63,48
1064,63,48
1065,63,48
1066,63,48
1067,63,48
1068,63,48
1069,63,48
1070,63,48
1071,63,48
1072,63,48
1073,63,48
1074,63,48
1075,63,48
1076,63,48
1077,63,48
1078,63,48
1079,63,48
1080,63,48
1081,63,48
1082,63,48
1083,63,48
1084,63,48
1085,63,48
1086,63,48
1087,63,48
1088,63,48
1089,63,48
1090,63,48
1091,63,48
1092,63,48
1093,63,48
1094,63,48
1095,63,48
1096,63,48
1097,63,48
1098,63,48
1099,63,48
1100,63,48
1101,63,48
1102,63,48
1103,63,48
1104,63,48
1105,64,48
1106,64,48
1107,64,48
1108,64,48
1109,64,48
1110,64,48
1111,64,48
1112,64,48
1113,64,48
1114,64,48
1115,64,48
1116,64,48
1117,64,48
1118,64,48
1119,64,48
1120,64,48
1121,64,48
1122,64,48
1123,64,48
1124,64,48
1125,64,48
1126,64,48
1127,64,48
1128,64,48
1129,64,48
1130,64,48
1131,64,48
1132,64,48
1133,64,48
1134,64,48
1135,64,48
1136,65,48
1137,65,48
1138,65,48
1139,65,48
1140,65,48
1141,65,48
1142,65,48
1143,65,48
1144,65,48
1145,65,48
1146,65,48
1147,65,48
1148,65,48
1149,65,48
1150,65,48
1151,65,48
1152,65,48
1153,65,48
1154,65,48
1155,65,48
1156,65,48
1157,65,48
1158,65,48
1159,65,48
1160,65,48
1161,65,48
1162,65,48
1163,65,48
1164,65,48
1165,65,48
1166,65,48
1167,65,48
1168,65,48
1169,65,48
1170,65,48
1171,65,48
1172,65,48
1173,65,48
1174,65,48
1175,65,48
1176,66,48
1177,66,48
1178,67,48
1179,67,48
1180,67,48
1181,67,48
1182,68,48
1183,68,48
1184,68,48
1185,68,48
1186,68,48
1187,68,48
1188,68,48
1189,68,48
1190,68,48
1191,68,48
1192,68,48
1193,68,48
1194,68,48
1195,68,48
1196,68,48
1197,68,48
1198,68,48
1199,68,48
1200,68,48
1201,68,48
1202,68,48
1203,68,48
1204,68,48
1205,68,48
1206,68,48
1207,68,48
1208,68,48
1209,68,48
1210,68,49
1211,68,49
1212,68,49
1213,68,49
1214,68,49
1215,68,49
1216,68,49
1217,68,49
1218,68,49
1219,68,50
1220,68,50
1221,68,50
1222,68,50
1223,68,51
1224,68,51
1225,68,51
1226,68,51
1227,68,51
1228,68,51
1229,68,51
1230,68,51
1231,68,51
1232,68,51
1233,68,51
1234,68,51
1235,68,51
1236,68,51
1237,68,51
1238,68,51
1239,68,51
1240,68,51
1241,68,51
1242,68,51
1243,68,51
1244,68,51
1245,68,51
1246,68,51
1247,68,51
1248,68,51
1249,68,51
1250,68,51
1251,68,51
1252,68,51
1253,68,51
1254,68,51
1255,68,51
1256,68,51
1257,68,51
1258,68,51
1259,68,51
1260,68,51
1261,68,51
1262,68,51
1263,68,52
1264,68,52
1265,68,52
1266,68,52
1267,68,52
1268,68,52
1269,68,52
1270,68,52
1271,68,52
1272,68,52
1273,68,52
1274,68,53
1275,68,53
1276,68,53
1277,68,53
1278,68,53
1279,68,53
1280,68,53
1281,68,53
1282,68,53
1283,68,53
1284,68,53
1285,68,53
1286,68,53
1287,68,53
1288,68,53
1289,68,53
1290,68,53
1291,68,53
1292,68,53
1293,68,53
1294,68,53
1295,68,53
1296,68,53
1297,68,53
1298,68,53
1299,68,53
1300,68,53
1301,68,53
1302,68,53
1303,68,53
1304,68,53
1305,68,53
1306,68,53
1307,68,53
1308,68,53
1309,68,53
1310,68,53
1311,68,53
1312,68,53
1313,68,53
1314,68,53
1315,68,53
1316,68,53
1317,68,53
1318,68,53
1319,68,53
1320,68,53
1321,68,53
1322,68,53
1323,68,53
1324,68,53
1325,68,53
1326,68,53
1327,68,53
1328,68,53
1329,68,53
1330,68,53
1331,68,53
1332,68,53
1333,68,53
1334,68,53
1335,68,53
1336,68,53
1337,68,53
1338,68,53
1339,68,53
1340,68,53
1341,68,53
1342,68,53
1343,68,53
1344,68,53
1345,68,53
1346,68,53
1347,68,53
1348,68,53
1349,68,53
1350,68,53
1351,68,53
1352,68,53
1353,68,53
1354,68,53
1355,68,53
