Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,5,6
6,5,7
7,6,8
8,7,9
9,7,10
10,8,11
11,8,12
12,8,13
13,8,14
14,8,15
15,9,16
16,10,17
17,10,18
18,10,19
19,10,20
20,10,21
21,11,22
22,11,23
23,11,24
24,11,25
25,11,26
26,11,27
27,11,28
28,11,29
29,11,30
30,11,30
31,11,30
32,11,30
33,11,30
34,11,30
35,11,30
36,11,30
37,11,30
38,11,31
39,11,31
40,11,31
41,11,32
42,11,32
43,11,32
44,11,33
45,11,33
46,12,33
47,13,33
48,13,33
49,14,33
50,15,33
51,16,33
52,16,33
53,16,33
54,16,33
55,16,33
56,16,33
57,16,33
58,16,33
59,16,33
60,16,33
61,16,33
62,17,33
63,17,33
64,17,33
65,17,33
66,17,33
67,17,33
68,17,33
69,17,33
70,17,33
71,17,33
72,17,33
73,17,33
74,17,33
75,17,33
76,17,33
77,17,33
78,17,33
79,17,34
80,17,34
81,18,34
82,19,34
83,19,34
84,20,34
85,20,34
86,20,35
87,20,35
88,21,35
89,22,35
90,22,35
91,22,35
92,22,35
93,22,35
94,22,35
95,22,35
96,22,35
97,22,35
98,22,35
99,23,35
100,23,35
101,23,35
102,24,35
103,24,35
104,24,35
105,24,35
106,24,35
107,24,35
108,24,35
109,24,35
110,24,35
111,25,35
112,25,35
113,25,35
114,25,35
115,25,35
116,25,35
117,25,35
118,25,35
119,25,35
120,25,35
121,25,35
122,25,35
123,25,35
124,25,35
125,25,35
126,25,35
127,26,35
128,27,35
129,27,35
130,27,35
131,27,35
132,27,35
133,27,35
134,27,35
135,27,35
136,27,35
137,27,35
138,28,35
139,28,35
140,28,35
141,28,35
142,28,35
143,28,35
144,28,35
145,28,35
146,29,35
147,30,35
148,30,35
149,30,35
150,30,35
151,30,35
152,30,35
153,30,35
154,30,35
155,30,35
156,30,35
157,30,35
158,30,35
159,30,35
160,30,35
161,30,35
162,30,35
163,30,35
164,30,35
165,30,35
166,30,35
167,30,35
168,30,35
169,30,35
170,30,35
171,30,35
172,30,35
173,30,35
174,30,35
175,30,35
176,30,35
177,31,35
178,31,35
179,32,35
180,32,35
181,32,35
182,32,35
183,32,35
184,32,35
185,32,35
186,32,35
187,32,35
188,32,35
189,32,35
190,32,35
191,32,35
192,32,35
193,32,35
194,32,35
195,32,35
196,32,35
197,32,35
198,32,35
199,32,35
200,32,35
201,32,35
202,32,35
203,32,35
204,32,35
205,32,35
206,32,35
207,32,35
208,33,35
209,33,35
210,33,35
211,33,35
212,33,35
213,33,35
214,33,35
215,33,35
216,34,35
217,34,35
218,35,35
219,35,35
220,35,35
221,35,35
222,35,35
223,35,35
224,35,35
225,35,35
226,35,35
227,35,35
228,35,35
229,35,35
230,35,35
231,35,35
232,35,35
233,35,35
234,35,35
235,35,35
236,35,35
237,35,35
238,35,35
239,35,35
240,35,35
241,35,35
242,35,35
243,35,35
244,35,35
245,35,35
246,35,35
247,35,35
248,35,35
249,35,35
250,35,35
251,35,35
252,35,35
253,35,35
254,35,35
255,35,35
256,35,35
257,35,35
258,35,35
259,35,35
260,35,35
261,35,35
262,35,35
263,35,35
264,35,35
265,35,35
266,35,35
267,35,35
268,35,35
269,35,35
270,35,35
271,35,35
272,36,35
273,36,35
274,36,35
275,36,35
276,37,35
277,37,35
278,37,35
279,37,35
280,37,35
281,37,35
282,37,35
283,37,35
284,37,35
285,37,35
286,37,35
287,37,35
288,37,35
289,37,35
290,37,35
291,37,35
292,37,35
293,37,35
294,37,35
295,37,35
296,37,35
297,37,35
298,37,35
299,37,35
300,38,35
301,38,35
302,38,35
303,39,35
304,39,35
305,39,35
306,39,35
307,39,35
308,39,35
309,39,35
310,39,35
311,39,35
312,39,35
313,39,35
314,39,35
315,39,35
