Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,1
17,1,2
18,1,3
19,1,4
20,1,5
21,1,5
22,1,5
23,1,5
24,1,5
25,1,5
26,1,5
27,2,5
28,2,5
29,3,5
30,4,5
31,5,5
32,6,5
33,7,5
34,8,5
35,9,5
36,10,5
37,11,5
38,12,5
39,12,5
40,12,5
41,12,5
42,12,5
43,12,6
44,12,7
45,12,8
46,12,9
47,13,10
48,14,11
49,15,12
50,16,13
51,17,14
52,18,15
53,19,16
54,20,17
55,21,18
56,22,19
57,23,20
58,24,21
59,25,22
60,26,23
61,26,24
62,26,25
63,26,26
64,26,27
65,26,28
66,26,29
67,27,30
68,28,31
69,28,32
70,28,33
71,28,34
72,28,35
73,29,36
74,30,37
75,31,38
76,32,39
77,33,40
78,34,41
79,34,42
80,34,43
81,35,44
82,36,45
83,36,46
84,36,47
85,36,48
86,36,49
87,36,50
88,36,51
89,36,52
90,36,53
91,36,54
92,36,55
93,36,56
94,36,57
95,36,58
96,36,59
97,36,60
98,37,61
99,38,62
100,39,63
101,40,64
102,41,65
103,42,66
104,43,67
105,44,68
106,44,69
107,44,70
108,44,71
109,44,72
110,44,73
111,44,74
112,45,75
113,46,76
114,47,77
115,47,78
116,48,79
117,49,80
118,50,81
119,51,82
120,52,83
121,53,84
122,54,85
123,55,86
124,56,87
125,57,88
126,58,89
127,59,90
128,60,91
129,61,92
130,62,93
131,63,94
132,64,95
133,65,96
134,66,97
135,67,98
136,68,99
137,69,100
138,70,101
139,71,102
140,72,103
141,73,104
142,74,105
143,75,106
144,76,107
145,77,108
146,78,109
147,79,110
148,80,111
149,81,112
150,81,113
151,82,114
152,82,115
153,83,116
154,84,117
155,85,118
156,86,119
157,87,120
158,88,121
159,89,122
160,89,123
161,90,124
162,91,125
163,92,126
164,93,127
165,94,128
166,95,129
167,96,130
168,97,131
169,97,132
170,98,133
171,99,134
172,100,135
173,101,136
174,102,137
175,103,138
176,104,139
177,105,140
178,106,141
179,107,142
180,108,143
181,109,144
182,110,145
183,111,146
184,112,147
185,112,148
186,113,149
187,113,150
188,113,151
189,113,152
190,113,153
191,113,154
192,113,155
193,113,156
194,114,157
195,114,158
196,114,159
197,114,159
198,114,159
199,115,159
200,116,159
201,116,159
202,116,159
203,116,159
204,116,160
205,116,161
206,116,162
207,116,163
208,116,164
209,116,165
210,116,166
211,116,167
212,116,167
213,116,167
214,116,167
215,116,167
216,116,167
217,116,167
218,116,167
219,116,167
220,116,167
221,116,167
222,116,167
223,116,167
224,116,167
225,116,167
226,116,167
227,116,167
228,116,167
229,116,167
230,116,167
231,116,167
232,117,167
233,118,167
234,119,167
235,120,167
236,120,167
237,120,167
238,120,167
239,120,167
240,120,167
241,120,167
242,120,167
243,120,167
244,120,167
245,120,167
246,120,167
247,120,167
248,120,168
249,120,169
250,120,170
251,120,171
252,121,171
253,122,171
254,123,171
255,124,171
256,125,171
257,126,171
258,127,171
259,128,171
260,129,171
261,130,171
262,131,171
263,132,171
264,133,171
265,134,171
266,135,171
267,136,171
268,137,171
269,137,171
270,137,171
271,137,171
272,137,171
273,137,171
274,137,171
275,137,171
276,137,171
277,137,171
278,137,171
279,137,171
280,137,171
281,137,171
282,137,171
283,137,171
284,137,171
285,137,171
286,137,171
287,138,171
288,139,171
289,139,171
290,139,171
291,140,171
292,140,172
293,141,173
294,142,174
295,143,175
296,144,176
297,145,177
298,146,178
299,147,179
300,148,180
301,149,181
302,150,182
303,151,183
304,152,184
305,153,185
306,154,186
307,155,187
308,156,188
309,157,189
310,158,190
311,159,191
312,160,192
313,161,193
314,162,194
315,163,195
316,164,196
317,165,197
318,166,198
319,167,199
320,168,200
321,169,201
322,170,202
323,171,203
324,172,204
325,173,205
326,174,206
327,175,207
328,176,208
329,177,209
330,178,210
331,179,211
332,179,212
333,179,213
334,179,214
335,179,215
336,179,216
337,179,217
338,179,218
339,179,219
340,179,220
341,179,221
342,179,222
343,179,223
344,179,224
345,179,225
346,179,226
347,179,227
348,179,228
349,179,229
350,179,230
351,179,231
352,179,232
353,179,233
354,179,234
355,179,235
356,179,236
357,179,237
358,179,238
359,179,239
360,179,240
361,179,241
362,179,242
363,179,243
364,179,244
365,179,245
366,179,246
367,179,247
368,179,248
369,179,249
370,179,250
371,179,251
372,179,252
373,179,253
374,179,254
375,179,255
376,179,256
377,179,257
378,179,258
379,179,259
380,179,260
381,179,261
382,179,262
383,179,263
384,179,264
385,179,265
386,179,266
387,179,267
388,179,268
389,179,269
390,179,270
391,179,271
392,179,272
393,179,273
394,179,274
395,179,275
396,179,276
397,179,277
398,179,278
399,179,279
400,179,280
401,179,281
402,179,282
403,179,283
404,179,284
405,179,285
406,179,286
407,179,287
408,179,288
409,179,289
410,179,290
411,179,291
412,179,292
413,179,293
414,179,294
415,179,295
416,179,296
417,179,297
418,179,298
419,179,299
420,179,300
421,179,301
422,179,302
423,179,303
424,179,304
425,179,305
426,179,306
427,179,307
428,179,308
429,179,309
430,179,310
431,179,311
432,179,312
433,179,313
434,179,314
435,179,315
436,179,316
437,179,317
438,179,318
439,179,319
440,179,320
441,179,321
442,179,322
443,179,323
444,179,324
445,179,325
446,179,326
447,179,327
448,179,328
449,179,329
450,179,330
451,179,331
452,179,332
453,179,333
454,179,334
455,179,335
456,179,336
457,179,337
458,179,338
459,179,339
460,179,340
461,179,341
462,179,342
463,179,343
464,179,344
465,179,345
466,179,346
467,179,347
468,179,348
469,179,349
470,179,350
471,179,351
472,179,352
473,179,353
474,179,354
475,179,355
476,179,356
477,179,357
478,179,358
479,179,359
480,179,360
481,179,361
482,179,362
483,179,363
484,179,364
485,179,365
486,179,366
487,179,367
488,179,368
489,179,369
490,179,370
491,179,371
492,179,372
493,179,373
494,179,374
495,179,375
496,179,376
497,179,377
498,179,378
499,179,379
500,179,380
501,179,381
502,179,382
503,179,383
504,179,384
505,179,385
506,179,386
507,179,387
508,179,388
509,179,389
510,179,390
511,179,391
512,180,392
513,181,393
514,182,394
515,183,395
516,184,396
517,185,397
518,186,398
519,187,399
520,188,400
521,189,401
522,190,402
523,191,403
524,192,404
525,193,405
526,194,406
527,195,407
528,196,408
529,197,409
530,198,410
531,199,411
532,200,412
533,201,413
534,202,414
535,203,415
536,204,416
537,205,417
538,206,418
539,207,419
540,208,420
541,209,421
542,210,422
543,211,423
544,212,424
545,213,425
546,214,426
547,215,427
548,216,428
549,217,429
550,218,430
551,219,431
552,220,432
553,221,433
554,222,434
555,223,435
556,224,436
557,225,437
558,226,438
559,227,439
560,228,440
561,229,441
562,230,442
563,231,443
564,232,444
565,233,445
566,234,446
